// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2264	231.239583	Eb5	75	68	2247	213.904151	Eb5	75	83	
2265	231.433594	C5	72	61	2248	214.068987	C4	60	46	
2266	231.454427	E5	76	57	2249	214.068987	E5	76	47	
2267	231.533854	F#5	78	67	2250	214.143987	F#5	78	47	
2268	231.604167	E5	76	63	2251	214.218987	E5	76	48	
2269	231.653646	Eb5	75	74	2252	214.293987	Eb5	75	48	
2270	231.738281	E5	76	71	2253	214.368987	E5	76	49	
2271	231.821615	F#5	78	71	2254	214.443987	F#5	78	49	
2272	231.884115	G5	79	74	2255	214.518987	E5	76	50	
2273	231.976562	F#5	78	66	2256	214.593987	Eb5	75	50	
2274	232.044271	E5	76	72	2260	214.670517	E5	76	51	
2275	232.055990	G4	67	53	2259	214.670517	G4	67	53	
2276	232.063802	C4	60	57	2257	214.670517	C4	60	53	
2277	232.063802	E4	64	48	2258	214.670517	E4	64	53	
2278	232.144531	F#5	78	64	2261	214.745517	F#5	78	51	
2279	232.197917	E5	76	69	2262	214.820517	E5	76	52	
2280	232.274740	Eb5	75	72	2263	214.895517	Eb5	75	52	
2281	232.333333	E5	76	71	2264	214.970517	E5	76	53	
2282	232.416667	F#5	78	69	2265	215.045517	F#5	78	53	
2283	232.475260	G5	79	73	2266	215.120517	G5	79	54	
2284	232.557292	F#5	78	65	2267	215.195517	F#5	78	54	
2285	232.644531	Bb4	70	77	2271	215.272048	Bb4	70	60	
2286	232.648438	G4	67	69	2270	215.272048	G4	67	60	
2287	232.649740	G5	79	70	2272	215.272048	G5	79	54	
2288	232.667969	C#4	61	64	2268	215.272048	C#4	61	60	
2289	232.677083	E4	64	59	2269	215.272048	E4	64	60	
2290	232.740885	A5	81	75	2273	215.347048	A5	81	55	
2291	232.830729	G5	79	73	2274	215.422048	G5	79	56	
2292	232.894531	F#5	78	88	2275	215.497048	F#5	78	57	
2293	232.981771	G5	79	85	2276	215.572048	G5	79	57	
2294	233.070312	A5	81	81	2277	215.647048	A5	81	58	
2295	233.134115	Bb5	82	82	2278	215.722048	Bb5	82	59	
2296	233.205729	A5	81	72	2279	215.797048	A5	81	60	
2297	233.277344	G5	79	86	2284	215.873578	G5	79	61	
2298	233.302083	G4	67	65	2282	215.873578	G4	67	70	
2299	233.305990	Bb4	70	82	2283	215.873578	Bb4	70	70	
2300	233.313802	C#4	61	67	2280	215.873578	C#4	61	70	
2301	233.325521	E4	64	70	2281	215.873578	E4	64	70	
2302	233.376302	A5	81	80	2285	215.948578	A5	81	61	
2303	233.432292	G5	79	77	2286	216.023578	G5	79	62	
2304	233.509115	F#5	78	91	2287	216.098578	F#5	78	63	
2305	233.582031	G5	79	68	2288	216.173578	G5	79	64	
2306	233.692708	A5	81	76	2289	216.248578	A5	81	65	
2307	233.755208	Bb5	82	80	2290	216.323578	Bb5	82	65	
2308	233.830729	A5	81	69	2291	216.398578	A5	81	66	
2309	233.924479	G5	79	79	2295	216.476703	G5	79	66	
2310	233.945312	B4	71	83	2294	216.476703	B4	71	80	
2311	233.946615	D4	62	76	2292	216.476703	D4	62	80	
2312	233.954427	G4	67	69	2293	216.476703	G4	67	80	
2313	234.013021	A5	81	69	2296	216.551703	A5	81	67	
2314	234.097656	G5	79	67	2297	216.626703	G5	79	69	
2315	234.151042	F#5	78	77	2298	216.701703	F#5	78	70	
2316	234.243490	G5	79	75	2299	216.776703	G5	79	71	
2317	234.319010	A5	81	65	2300	216.851703	A5	81	72	
2318	234.385417	B5	83	74	2301	216.926703	Bb5	82	74	
2319	234.477865	A5	81	78	2302	217.001703	A5	81	75	
2320	234.544271	G5	79	75	2303	217.076703	G5	79	76	
2321	234.613281	F#5	78	76	2304	217.151703	F#5	78	78	
2322	234.691406	E5	76	79	2305	217.226703	E5	76	79	
2323	234.794271	D5	74	68	2306	217.301703	D5	74	80	
2324	234.833333	C5	72	63	2307	217.376703	C5	72	81	
2325	234.928385	B4	71	79	2308	217.451703	B4	71	83	
2326	234.993490	A4	69	75	2309	217.526703	A4	69	84	
2327	235.074219	G4	67	79	2310	217.601703	G4	67	85	
2328	235.221354	D3	50	56	2311	217.684121	D3	50	70	
2329	235.229167	B4	71	87	2314	217.684121	B4	71	88	
2330	235.239583	D4	62	50	2312	217.684121	D4	62	70	
2331	235.243490	G4	67	65	2313	217.684121	G4	67	88	
2332	235.936198	A4	69	77	2317	218.343462	A4	69	80	
2333	235.944010	F#4	66	63	2316	218.343462	F#4	66	80	
2334	235.959635	C4	60	58	2315	218.343462	C4	60	61	
2335	236.614583	B3	59	67	2319	219.032486	B3	59	55	
2336	236.619792	G4	67	72	2320	219.032486	G4	67	78	
2337	236.626302	G3	55	52	2318	219.032486	G3	55	55	
2338	236.704427	A4	69	76	2321	219.107486	A4	69	77	
2339	236.759115	B4	71	76	2322	219.182486	B4	71	77	
2340	236.819010	C5	72	74	2323	219.257486	C5	72	76	
2341	236.890625	D5	74	75	2324	219.332486	D5	74	76	
2342	236.986979	C5	72	73	2325	219.407486	C5	72	75	
2343	237.045573	B4	71	77	2326	219.482486	B4	71	75	
2344	237.111979	A4	69	79	2327	219.557486	A4	69	75	
2345	237.179688	G4	67	79	2328	219.632486	G4	67	74	
2346	237.265625	F#4	66	75	2329	219.707486	F#4	66	74	
2347	237.334635	E4	64	78	2330	219.782486	E4	64	73	
2348	237.408854	D4	62	82	2331	219.857486	D4	62	73	
2349	237.466146	C4	60	82	2332	219.932486	C4	60	72	
2350	237.552083	B3	59	85	2333	220.007486	B3	59	72	
2351	237.611979	A3	57	86	2334	220.082486	A3	57	71	
2352	237.717448	G3	55	82	2335	220.157486	G3	55	70	
2353	237.877604	D2	38	66	2336	220.239903	D2	38	64	
2354	237.884115	B3	59	84	2339	220.239903	B3	59	76	
2355	237.888021	G3	55	68	2338	220.239903	G3	55	76	
2356	237.891927	D3	50	58	2337	220.239903	D3	50	64	
2357	238.720052	A3	57	56	2342	220.899876	A3	57	67	
2358	238.731771	F#3	54	45	2341	220.899876	F#3	54	67	
2359	238.736979	C3	48	41	2340	220.899876	C3	48	52	
2360	239.795573	G3	55	34	2345	221.589531	G3	55	57	
2361	239.805990	G2	43	27	2343	221.589531	G2	43	50	
2362	239.816406	B2	47	27	2344	221.589531	B2	47	50	
2363	240.096354	D3	50	40	2347	221.752268	D3	50	46	
2364	240.295573	G3	55	16	2348	221.905329	G3	55	54	
2365	240.326823	B3	59	48	2349	221.905329	B3	59	54	
2366	240.481771	D3	50	33	2350	222.058391	D3	50	47	
2367	240.651042	C4	60	57	2352	222.211452	C4	60	57	
2368	240.733073	A3	57	43	2351	222.211452	A3	57	57	
2369	240.884115	D3	50	51	2353	222.364513	D3	50	48	
2370	241.040365	C#4	61	61	2355	222.517574	C#4	61	60	
2371	241.069010	Bb3	58	46	2354	222.517574	Bb3	58	60	
2372	241.212240	D3	50	40	2356	222.670636	D3	50	49	
2373	241.408854	D4	62	48	2358	222.825291	D4	62	65	
2374	241.414062	B3	59	40	2357	222.825291	B3	59	65	
2375	241.597656	D3	50	34	2359	222.979947	D3	50	50	
2376	241.755208	G1	31	36	2360	223.133008	G1	31	50	
2377	241.957031	D3	50	41	2361	223.286069	D3	50	52	
2378	242.118490	B1	35	53	2362	223.439131	B1	35	54	
2379	242.298177	D3	50	41	2363	223.592192	D3	50	56	
2380	242.470052	D2	38	57	2364	223.745253	D2	38	59	
2381	242.643229	D3	50	46	2365	223.898314	D3	50	61	
2382	242.846354	G2	43	59	2366	224.052970	G2	43	63	
2383	242.976562	D3	50	47	2367	224.207626	D3	50	57	
2384	243.177083	B3	59	63	2369	224.360687	B3	59	52	
2385	243.183594	G3	55	55	2368	224.360687	G3	55	52	
2386	243.364583	D3	50	51	2371	224.513748	D3	50	55	
2387	243.526042	E4	64	66	2373	224.666809	E4	64	56	
2388	243.554688	C4	60	56	2372	224.666809	C4	60	56	
2389	243.730469	D3	50	55	2374	224.819871	D3	50	54	
2390	243.876302	D4	62	72	2376	224.972932	D4	62	58	
2391	243.891927	B3	59	70	2375	224.972932	B3	59	58	
2392	244.052083	D3	50	55	2377	225.125993	D3	50	52	
2393	244.217448	C4	60	78	2379	225.280649	C4	60	63	
2394	244.242188	A3	57	56	2378	225.280649	A3	57	63	
2395	244.386719	D3	50	59	2380	225.435304	D3	50	50	
2396	244.528646	G2	43	67	2381	225.588366	G2	43	50	
2397	244.694010	D3	50	53	2382	225.741427	D3	50	52	
2398	244.851562	F#2	42	74	2383	225.894488	F#2	42	54	
2399	245.054688	D3	50	50	2384	226.047549	D3	50	56	
2400	245.182292	E2	40	70	2385	226.200611	E2	40	57	
2401	245.423177	D3	50	45	2386	226.353672	D3	50	59	
2402	245.542969	F#2	42	70	2387	226.508328	F#2	42	63	
2403	245.747396	D3	50	54	2388	226.662983	D3	50	57	
2404	245.895833	C4	60	61	2390	226.816044	C4	60	52	
2405	245.914062	A3	57	52	2389	226.816044	A3	57	52	
2406	246.065104	D3	50	45	2391	226.969106	D3	50	55	
2407	246.244792	D4	62	61	2394	227.122167	D4	62	54	
2408	246.248698	D2	38	55	2392	227.122167	D2	38	54	
2409	246.277344	B3	59	45	2393	227.122167	B3	59	54	
2410	246.428385	D3	50	48	2395	227.275228	D3	50	53	
2411	246.578125	C4	60	62	2397	227.428289	C4	60	57	
2412	246.622396	A3	57	47	2396	227.428289	A3	57	57	
2413	246.792969	D3	50	43	2398	227.581351	D3	50	51	
2414	246.923177	B3	59	52	2400	227.736006	B3	59	62	
2415	246.947917	G3	55	44	2399	227.736006	G3	55	62	
2416	247.126302	D3	50	46	2401	227.890662	D3	50	51	
2417	247.251302	Eb2	39	59	2402	228.043723	Eb2	39	51	
2418	247.417969	Eb3	51	50	2403	228.196784	Eb3	51	55	
2419	247.578125	E2	40	62	2404	228.349846	E2	40	57	
2420	247.756510	E3	52	51	2405	228.502907	E3	52	60	
2421	247.907552	B1	35	64	2406	228.655968	B1	35	62	
2422	248.048177	B2	47	53	2407	228.809029	B2	47	57	
2423	248.218750	C2	36	68	2408	228.963685	C2	36	55	
2424	248.337240	C3	48	51	2409	229.118341	C3	48	54	
2425	248.506510	A3	57	62	2412	229.271402	A3	57	51	
2426	248.522135	G3	55	56	2411	229.271402	G3	55	51	
2427	248.524740	C#2	37	63	2410	229.271402	C#2	37	52	
2428	248.714844	C#3	49	47	2413	229.424463	C#3	49	51	
2429	248.859375	A3	57	74	2416	229.577524	A3	57	52	
2430	248.868490	G3	55	48	2415	229.577524	G3	55	52	
2431	248.876302	D2	38	64	2414	229.577524	D2	38	49	
2432	249.039062	D3	50	57	2417	229.730586	D3	50	48	
2433	249.186198	C4	60	78	2419	229.883647	C4	60	54	
2434	249.196615	F#3	54	53	2418	229.883647	F#3	54	54	
2435	249.365885	D3	50	54	2420	230.036708	D3	50	45	
2436	249.510417	B3	59	78	2422	230.191364	B3	59	61	
2437	249.527344	G3	55	61	2421	230.191364	G3	55	61	
2438	249.701823	D3	50	58	2423	230.346019	D3	50	46	
2439	249.843750	Eb2	39	76	2424	230.499081	Eb2	39	48	
2440	250.001302	Eb3	51	66	2425	230.652142	Eb3	51	50	
2441	250.148438	E2	40	81	2426	230.805203	E2	40	53	
2442	250.311198	E3	52	56	2427	230.958264	E3	52	56	
2443	250.455729	B1	35	71	2428	231.111326	B1	35	57	
2444	250.636719	B2	47	63	2429	231.264387	B2	47	54	
2445	250.803385	C2	36	75	2430	231.419043	C2	36	52	
2446	250.898438	C3	48	56	2431	231.573698	C3	48	51	
2447	251.089844	A3	57	72	2434	231.726759	A3	57	48	
2448	251.109375	G3	55	62	2433	231.726759	G3	55	48	
2449	251.121094	C#2	37	62	2432	231.726759	C#2	37	50	
2450	251.272135	C#3	49	61	2435	231.879821	C#3	49	48	
2451	251.420573	A3	57	75	2438	232.032882	A3	57	50	
2452	251.423177	D2	38	67	2436	232.032882	D2	38	47	
2453	251.433594	G3	55	69	2437	232.032882	G3	55	50	
2454	251.600260	D3	50	67	2439	232.185943	D3	50	45	
2455	251.746094	C4	60	79	2441	232.339004	C4	60	53	
2456	251.752604	F#3	54	64	2440	232.339004	F#3	54	53	
2457	251.910156	D3	50	68	2442	232.492066	D3	50	45	
2458	252.071615	B3	59	82	2444	232.646721	B3	59	58	
2459	252.083333	G3	55	69	2443	232.646721	G3	55	58	
2460	252.235677	D3	50	79	2445	232.801377	D3	50	45	
2461	252.416667	Eb2	39	82	2446	232.954438	Eb2	39	46	
2462	252.559896	Eb3	51	82	2447	233.107499	Eb3	51	48	
2463	252.735677	E2	40	86	2448	233.260561	E2	40	50	
2464	252.894531	E3	52	75	2449	233.413622	E3	52	52	
2465	253.045573	F2	41	84	2450	233.566683	F2	41	54	
2466	253.216146	F3	53	78	2451	233.719744	F3	53	56	
2467	253.364583	E2	40	78	2452	233.874400	E2	40	58	
2468	253.507812	E3	52	45	2453	234.029056	E3	52	59	
2469	253.690104	F2	41	57	2454	234.182117	F2	41	61	
2470	253.690104	G3	55	58	2455	234.182117	G3	55	59	
2471	253.690104	B3	59	71	2456	234.182117	B3	59	59	
2472	253.856771	D3	50	51	2457	234.335178	D3	50	63	
2473	254.023438	C4	60	81	2460	234.488239	C4	60	62	
2474	254.035156	E2	40	69	2458	234.488239	E2	40	65	
2475	254.044271	G3	55	58	2459	234.488239	A3	57	62	
2476	254.194010	E3	52	60	2461	234.641301	E3	52	67	
2477	254.358073	D4	62	77	2464	234.794362	D4	62	66	
2478	254.380208	D2	38	52	2462	234.794362	D2	38	69	
2479	254.382812	B3	59	58	2463	234.794362	B3	59	66	
2480	254.550781	F3	53	50	2465	234.947423	F3	53	71	
2481	254.779948	C2	36	45	2466	235.102079	C2	36	67	
2482	254.833333	E4	64	59	2468	235.102079	E4	64	71	
2483	254.897135	G3	55	39	2467	235.102079	G3	55	67	
2484	255.098958	E3	52	45	2469	235.258329	E3	52	66	
2485	255.281250	G3	55	44	2470	235.414579	G3	55	65	
2486	255.429688	E3	52	46	2471	235.570829	E3	52	64	
2487	255.542969	C#2	37	33	2472	235.727079	C#2	37	64	
2488	255.575521	A3	57	57	2474	235.727079	A3	57	68	
2489	255.580729	G3	55	42	2473	235.727079	G3	55	64	
2490	255.766927	E3	52	26	2475	235.883329	E3	52	63	
2491	255.932292	G3	55	35	2476	236.039579	G3	55	62	
2492	256.069010	E3	52	33	2477	236.195829	E3	52	61	
2493	256.230469	D2	38	39	2478	236.355403	D2	38	60	
2494	256.239583	B3	59	56	2480	236.355403	B3	59	64	
2495	256.322917	G3	55	29	2479	236.355403	G3	55	60	
2496	256.500000	D3	50	27	2481	236.514978	D3	50	59	
2497	256.618490	G3	55	40	2482	236.674552	G3	55	58	
2498	256.768229	D3	50	48	2483	236.834127	D3	50	57	
2499	257.000000	D2	38	42	2484	236.993701	D2	38	56	
2500	257.031250	C4	60	58	2486	236.993701	C4	60	60	
2501	257.063802	F#3	54	47	2485	236.993701	F#3	54	56	
2502	257.286458	D3	50	23	2487	237.153276	D3	50	56	
2503	257.424479	F#3	54	31	2488	237.312850	F#3	54	55	
2504	257.559896	A3	57	49	2490	237.475894	A3	57	57	
2505	257.604167	D3	50	12	2489	237.475894	D3	50	54	
2506	257.768229	G3	55	45	2491	237.644433	G3	55	56	
2507	258.134115	G2	43	38	2492	237.981512	G2	43	41	
2508	258.305990	B2	47	38	2493	238.150051	B2	47	39	
2509	258.476562	D3	50	44	2494	238.318590	D3	50	37	
2510	258.643229	D4	62	48	2495	238.487129	D4	62	40	
2511	258.838542	D5	74	56	2496	238.640191	D5	74	40	
2512	258.998698	Bb4	70	50	2497	238.793252	Bb4	70	40	
2513	259.190104	B4	71	49	2498	238.946313	B4	71	41	
2514	259.566406	G2	43	22	2499	239.252436	G2	43	42	
2515	259.766927	D3	50	36	2500	239.405497	D3	50	40	
2516	259.924479	F3	53	43	2501	239.558558	F3	53	38	
2517	260.083333	G4	67	53	2502	239.714542	G4	67	42	
2518	260.238281	G5	79	63	2503	239.867604	G5	79	43	
2519	260.415365	B4	71	67	2504	240.020665	B4	71	43	
2520	260.609375	C5	72	72	2505	240.173726	C5	72	44	
2521	260.972656	G2	43	37	2506	240.479849	G2	43	47	
2522	261.169271	C3	48	46	2507	240.632910	C3	48	44	
2523	261.326823	E3	52	45	2508	240.785971	E3	52	41	
2524	261.472656	C5	72	68	2509	240.941955	C5	72	45	
2525	261.671875	C6	84	73	2510	241.098205	C6	84	52	
2526	261.855469	B5	83	80	2511	241.256118	B5	83	55	
2527	262.093750	A5	81	69	2512	241.419161	A5	81	61	
2528	262.441406	G2	43	34	2513	241.739304	G2	43	57	
2529	262.649740	D3	50	37	2514	241.895554	D3	50	54	
2530	262.654948	G5	79	57	2515	241.895554	G5	79	54	
2531	262.839844	F#5	78	68	2517	242.051804	F#5	78	52	
2532	262.861979	F#3	54	41	2516	242.051804	F#3	54	50	
2533	263.006510	E5	76	68	2518	242.208054	E5	76	49	
2534	263.165365	D5	74	68	2519	242.364304	D5	74	47	
2535	263.312500	C5	72	64	2520	242.520554	C5	72	45	
2536	263.498698	Bb4	70	55	2521	242.676804	Bb4	70	43	
2537	263.910156	G2	43	30	2522	242.989304	G2	43	41	
2538	263.910156	B4	71	44	2523	242.989304	B4	71	38	
2539	264.072917	D3	50	38	2524	243.145554	D3	50	39	
2540	264.247396	G3	55	45	2525	243.301804	G3	55	36	
2541	264.391927	G4	67	53	2526	243.461378	G4	67	39	
2542	264.567708	D5	74	64	2527	243.617628	D5	74	41	
2543	264.746094	Bb4	70	68	2528	243.773878	Bb4	70	43	
2544	264.950521	B4	71	66	2529	243.930128	B4	71	44	
2545	265.291667	G2	43	42	2530	244.242628	G2	43	51	
2546	265.466146	D3	50	61	2531	244.398878	D3	50	48	
2547	265.628906	F3	53	77	2532	244.555128	F3	53	45	
2548	265.785156	G4	67	64	2533	244.714426	G4	67	54	
2549	265.962240	G5	79	78	2534	244.870676	G5	79	56	
2550	266.131510	B4	71	81	2535	245.026926	B4	71	58	
2551	266.347656	C5	72	89	2536	245.183176	C5	72	60	
2552	266.772135	G2	43	62	2537	245.495676	G2	43	61	
2553	266.944010	C3	48	77	2538	245.651926	C3	48	58	
2554	267.140625	E3	52	87	2539	245.808176	E3	52	56	
2555	267.312500	C5	72	97	2540	245.967750	C5	72	69	
2556	267.601562	E6	88	93	2541	246.127325	E6	88	71	
2557	267.878906	D6	86	89	2542	246.288634	D6	86	76	
2558	268.138021	C6	84	99	2543	246.465104	C6	84	83	
2559	268.720052	G2	43	59	2544	246.795517	G2	43	76	
2560	269.000000	A2	45	76	2545	246.955092	A2	45	73	
2561	269.437500	F#3	54	89	2546	247.118135	F#3	54	71	
2562	269.730469	B5	83	82	2547	247.281179	B5	83	69	
2563	269.966146	A5	81	78	2548	247.444222	A5	81	68	
2564	270.144531	G5	79	84	2549	247.607266	G5	79	67	
2565	270.300781	F#5	78	86	2550	247.770309	F#5	78	65	
2566	270.450521	E5	76	88	2551	247.933353	E5	76	64	
2567	270.608073	D5	74	86	2552	248.096396	D5	74	62	
2568	270.777344	C5	72	86	2553	248.259440	C5	72	61	
2569	270.925781	B4	71	87	2554	248.422483	B4	71	60	
2570	271.067708	A4	69	80	2555	248.585527	A4	69	58	
2571	271.229167	G4	67	80	2556	248.748570	G4	67	57	
2572	271.375000	F#4	66	77	2557	248.911614	F#4	66	55	
2573	271.544271	E4	64	66	2558	249.076449	E4	64	54	
2574	271.709635	D4	62	67	2559	249.241284	D4	62	50	
2575	271.884115	C#4	61	65	2560	249.406119	C#4	61	49	
2576	272.022135	D4	62	56	2561	249.570955	D4	62	47	
2577	272.197917	C#4	61	64	2562	249.735790	C#4	61	45	
2578	272.360677	D4	62	57	2563	249.900625	D4	62	43	
2579	272.549479	E4	64	49	2564	250.065460	E4	64	42	
2580	272.694010	C4	60	54	2565	250.232148	C4	60	40	
2581	272.884115	G2	43	33	2566	250.404561	G2	43	41	
2582	272.884115	G3	55	32	2569	250.404561	G3	55	35	
2583	272.888021	B3	59	49	2570	250.404561	B3	59	38	
2584	272.899740	D3	50	28	2568	250.404561	D3	50	35	
2585	272.911458	B2	47	32	2567	250.404561	B2	47	35	
2586	273.615885	F#4	66	33	2572	251.094216	F#4	66	43	
2587	273.635417	D4	62	30	2571	251.094216	D4	62	43	
2588	273.802083	Eb5	75	48	2573	251.270687	Eb5	75	45	
2589	273.960938	E5	76	48	2574	251.447157	E5	76	44	
2590	274.110677	C5	72	45	2575	251.623628	C5	72	43	
2591	274.300781	B4	71	44	2578	251.800098	B4	71	43	
2592	274.312500	G3	55	32	2576	251.800098	G3	55	36	
2593	274.335938	G4	67	12	2577	251.800098	G4	67	36	
2594	275.123698	D5	74	38	2579	252.510233	F#4	66	38	
2595	275.126302	F#5	78	35	2580	252.510233	A4	69	38	
2596	275.372396	Eb6	87	43	2581	252.690956	Eb6	87	38	
2597	275.605469	E6	88	54	2582	252.871679	E6	88	37	
2598	275.802083	C6	84	72	2583	253.052402	C6	84	37	
2599	276.130208	C6	84	75	2586	253.235329	C6	84	36	
2600	276.140625	F#5	78	35	2585	253.235329	A4	69	35	
2601	276.151042	D5	74	36	2584	253.235329	F#4	66	35	
2602	277.782552	B5	83	46	2587	254.337462	B5	83	31	
2603	277.895833	C6	84	52	2588	254.431212	C6	84	30	
2604	278.003906	D6	86	53	2589	254.524962	D6	86	30	
2605	278.110677	C6	84	55	2590	254.621116	C6	84	30	
2606	278.207031	G4	67	37	2591	254.740164	G4	67	29	
2607	278.220052	G5	79	30	2592	254.740164	G5	79	29	
2608	278.229167	B5	83	41	2593	254.740164	B5	83	29	
*	-1	*	-1	-1	99	11.989494	D5	74	49	
*	-1	*	-1	-1	416	42.378862	F#4	66	48	
*	-1	*	-1	-1	430	43.637173	F#4	66	57	
*	-1	*	-1	-1	760	74.710380	F#3	54	49	
*	-1	*	-1	-1	799	78.874210	D3	50	29	
*	-1	*	-1	-1	800	78.874210	A3	57	29	
*	-1	*	-1	-1	1076	107.982746	G3	55	88	
*	-1	*	-1	-1	1148	112.791586	G4	67	78	
*	-1	*	-1	-1	1661	153.316688	A4	69	72	
*	-1	*	-1	-1	2226	211.601855	G5	79	56	
*	-1	*	-1	-1	2346	221.589531	G3	55	57	
*	-1	*	-1	-1	2370	224.360687	B3	59	52	
*	-1	*	-1	-1	782	76.678669	F#4	66	40	
*	-1	*	-1	-1	1571	147.216688	A3	57	33	
