// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1451	154.703125	F#1	30	50	1470	150.048162	F#1	30	38	
1452	155.002083	F#2	42	65	1473	150.349670	F#2	42	40	
1453	155.009375	F#1	30	59	1472	150.349670	F#1	30	40	
1454	155.291667	F#2	42	76	1475	150.651178	F#2	42	42	
1455	155.310417	F#1	30	67	1474	150.651178	F#1	30	42	
1456	155.594792	F#2	42	83	1477	150.952686	F#2	42	43	
1457	155.611458	F#1	30	67	1476	150.952686	F#1	30	43	
1458	156.018750	D4	62	89	1483	151.255203	D4	62	52	
1459	156.027083	D3	50	86	1480	151.255203	D3	50	54	
1460	156.036458	C4	60	79	1482	151.255203	C4	60	54	
1461	156.043750	A3	57	73	1481	151.255203	A3	57	54	
1462	156.076042	F#2	42	67	1479	151.255203	F#2	42	45	
1463	156.094792	F#1	30	57	1478	151.255203	F#1	30	45	
1464	156.494792	F#2	42	46	1485	151.556711	F#2	42	45	
1465	156.498958	F#1	30	51	1484	151.556711	F#1	30	45	
1466	156.778125	F#2	42	46	1487	151.858219	F#2	42	44	
1467	156.791667	F#1	30	48	1486	151.858219	F#1	30	44	
1468	157.069792	F#2	42	46	1489	152.159727	F#2	42	43	
1469	157.109375	F#1	30	42	1488	152.159727	F#1	30	43	
1470	157.386458	F#2	42	40	1491	152.461235	F#2	42	42	
1471	157.391667	F#1	30	40	1490	152.461235	F#1	30	42	
1472	157.712500	F#2	42	36	1493	152.762743	F#2	42	40	
1473	157.722917	F#1	30	37	1492	152.762743	F#1	30	40	
1474	158.233333	D4	62	47	1499	153.067323	D4	62	41	
1475	158.258333	B3	59	38	1498	153.067323	B3	59	41	
1476	158.263542	D3	50	20	1496	153.067323	D3	50	41	
1477	158.277083	G3	55	24	1497	153.067323	G3	55	41	
1478	158.294792	G2	43	6	1495	153.067323	G2	43	39	
1479	158.716667	G2	43	39	1500	153.368976	G2	43	38	
1480	159.023958	G2	43	37	1501	153.670484	G2	43	36	
1481	159.340625	D5	74	55	1505	153.971992	D5	74	46	
1482	159.379167	F4	65	34	1504	153.971992	F4	65	46	
1483	159.385417	B2	47	42	1503	153.971992	B2	47	50	
1484	159.388542	G2	43	24	1502	153.971992	G2	43	37	
1485	159.657292	G2	43	57	1506	154.273500	G2	43	38	
1486	159.936458	G2	43	64	1507	154.575008	G2	43	38	
1487	160.297917	D5	74	70	1511	154.876516	D5	74	48	
1488	160.354167	E4	64	37	1510	154.876516	E4	64	48	
1489	160.362500	C3	48	33	1509	154.876516	C3	48	51	
1490	160.391667	G2	43	30	1508	154.876516	G2	43	39	
1491	160.729167	C5	72	69	1513	155.178024	C5	72	49	
1492	160.762500	G2	43	44	1512	155.178024	G2	43	40	
1493	161.038542	G2	43	55	1514	155.479532	G2	43	41	
1494	161.322917	C4	60	46	1517	155.781040	C4	60	50	
1495	161.334375	E3	52	54	1516	155.781040	E3	52	53	
1496	161.363542	G2	43	39	1515	155.781040	G2	43	42	
1497	161.618750	G2	43	54	1518	156.082548	G2	43	43	
1498	161.884375	B4	71	68	1520	156.384056	B4	71	51	
1499	161.906250	G2	43	50	1519	156.384056	G2	43	43	
1500	162.015625	A4	69	81	1521	156.534810	A4	69	52	
1501	162.193750	G4	67	70	1525	156.685564	G4	67	52	
1502	162.227083	A3	57	47	1523	156.685564	A3	57	54	
1503	162.232292	G2	43	46	1522	156.685564	G2	43	44	
1504	162.243750	C4	60	36	1524	156.685564	C4	60	52	
1505	162.501042	G2	43	50	1526	156.987072	G2	43	45	
1506	162.779167	F#4	66	67	1528	157.288580	F#4	66	53	
1507	162.803125	G2	43	44	1527	157.288580	G2	43	46	
1508	163.069792	E4	64	48	1532	157.590088	E4	64	54	
1509	163.105208	F#3	54	37	1530	157.590088	F#3	54	55	
1510	163.105208	C4	60	44	1531	157.590088	C4	60	54	
1511	163.111458	G2	43	29	1529	157.590088	G2	43	47	
1512	163.373958	G2	43	51	1533	157.891596	G2	43	48	
1513	163.650000	D4	62	51	1535	158.193104	D4	62	56	
1514	163.669792	G2	43	42	1534	158.193104	G2	43	49	
1515	164.023958	D4	62	36	1539	158.494612	D4	62	56	
1516	164.046875	G3	55	33	1537	158.494612	G3	55	57	
1517	164.054167	B3	59	34	1538	158.494612	B3	59	56	
1518	164.065625	G2	43	30	1536	158.494612	G2	43	49	
1519	164.383333	G2	43	43	1540	158.796120	G2	43	50	
1520	164.662500	G2	43	48	1541	159.097628	G2	43	51	
1521	164.947917	G4	67	58	1545	159.399136	G4	67	58	
1522	164.954167	B2	47	51	1543	159.399136	B2	47	58	
1523	164.978125	D4	62	38	1544	159.399136	D4	62	58	
1524	165.014583	G2	43	18	1542	159.399136	G2	43	52	
1525	165.233333	G2	43	52	1546	159.700644	G2	43	53	
1526	165.521875	G2	43	68	1547	160.002152	G2	43	54	
1527	165.815625	A4	69	74	1551	160.303660	A4	69	60	
1528	165.860417	F#4	66	48	1550	160.303660	F#4	66	60	
1529	165.863542	D3	50	49	1549	160.303660	D3	50	58	
1530	166.134375	G2	43	58	1552	160.605168	G2	43	55	
1531	166.387500	B4	71	61	1555	160.906676	B4	71	52	
1532	166.394792	G4	67	50	1554	160.906676	G4	67	52	
1533	166.409375	G2	43	39	1553	160.906676	G2	43	52	
1534	166.507292	C5	72	62	1557	161.057430	C5	72	50	
1535	166.509375	A4	69	62	1556	161.057430	A4	69	50	
1536	166.684375	B4	71	44	1561	161.208184	B4	71	47	
1537	166.704167	G2	43	10	1558	161.208184	G2	43	48	
1538	166.706250	G3	55	39	1559	161.208184	G3	55	51	
1539	167.006250	G3	55	36	1562	161.509692	G3	55	45	
1540	167.314583	G3	55	36	1563	161.811200	G3	55	45	
1541	167.631250	G4	67	41	1565	162.113473	G4	67	50	
1542	167.672917	G3	55	34	1564	162.113473	G3	55	44	
1543	167.834375	F5	77	46	1566	162.264227	F5	77	45	
1544	167.997917	E5	76	53	1568	162.414981	E5	76	46	
1545	168.019792	G3	55	43	1567	162.414981	G3	55	46	
1546	168.115625	F5	77	63	1569	162.565735	F5	77	47	
1547	168.256250	E5	76	66	1571	162.716489	E5	76	49	
1548	168.261458	G3	55	29	1570	162.716489	G3	55	48	
1549	168.376042	F5	77	64	1572	162.867243	F5	77	50	
1550	168.540625	B3	59	55	1574	163.017997	B3	59	55	
1551	168.544792	F5	77	59	1575	163.017997	F5	77	51	
1552	168.561458	G3	55	36	1573	163.017997	G3	55	50	
1553	168.660417	D6	86	65	1576	163.168751	D6	86	53	
1554	168.808333	C#6	85	76	1578	163.319505	C#6	85	54	
1555	168.812500	G3	55	57	1577	163.319505	G3	55	52	
1556	168.944792	D6	86	83	1579	163.470259	D6	86	56	
1557	169.070833	C#6	85	87	1581	163.621013	C#6	85	57	
1558	169.092708	G3	55	56	1580	163.621013	G3	55	55	
1559	169.197917	D6	86	84	1582	163.771767	D6	86	58	
1560	169.414583	D6	86	86	1586	163.922521	D6	86	60	
1561	169.442708	Eb5	75	56	1585	163.922521	Eb5	75	60	
1562	169.446875	C4	60	48	1584	163.922521	C4	60	52	
1563	169.481250	G3	55	39	1583	163.922521	G3	55	57	
1564	169.827083	C6	84	83	1588	164.224029	C6	84	67	
1565	169.868750	G3	55	49	1587	164.224029	G3	55	56	
1566	170.147917	G3	55	58	1589	164.525537	G3	55	54	
1567	170.433333	C5	72	57	1592	164.827045	C5	72	69	
1568	170.434375	Eb4	63	53	1591	164.827045	Eb4	63	48	
1569	170.450000	G3	55	45	1590	164.827045	G3	55	53	
1570	170.718750	G3	55	55	1593	165.128553	G3	55	51	
1571	170.985417	Bb5	82	73	1595	165.430061	Bb5	82	57	
1572	171.040625	G3	55	33	1594	165.430061	G3	55	50	
1573	171.127083	A5	81	73	1596	165.580815	A5	81	56	
1574	171.306250	G5	79	65	1600	165.731569	G5	79	55	
1575	171.345833	A4	69	42	1598	165.731569	A4	69	44	
1576	171.354167	C5	72	15	1599	165.731569	C5	72	55	
1577	171.367708	G3	55	23	1597	165.731569	G3	55	48	
1578	171.631250	G3	55	40	1601	166.033077	G3	55	47	
1579	171.877083	G3	55	38	1602	166.334585	G3	55	45	
1580	171.881250	F#5	78	66	1603	166.334585	F#5	78	52	
1581	172.185417	Eb5	75	60	1607	166.636093	Eb5	75	50	
1582	172.214583	F#4	66	37	1605	166.636093	F#4	66	40	
1583	172.239583	C5	72	31	1606	166.636093	C5	72	50	
1584	172.254167	G3	55	7	1604	166.636093	G3	55	44	
1585	172.508333	G3	55	44	1608	166.937601	G3	55	43	
1586	172.780208	D5	74	52	1610	167.239109	D5	74	47	
1587	172.822917	G3	55	37	1609	167.239109	G3	55	41	
1588	173.097917	G3	55	26	1611	167.541382	G3	55	40	
1589	173.162500	G4	67	13	1612	167.541382	G4	67	44	
1590	173.195833	D5	74	48	1614	167.541382	D5	74	56	
1591	173.245833	Bb4	70	25	1613	167.541382	Bb4	70	56	
1592	173.376042	C#4	61	47	1615	167.692136	C#4	61	45	
1593	173.528125	D4	62	60	1616	167.842890	D4	62	45	
1594	173.655208	C#4	61	55	1617	167.993644	C#4	61	45	
1595	173.786458	Eb4	63	57	1618	168.144398	Eb4	63	46	
1596	173.906250	D4	62	57	1619	168.295152	D4	62	46	
1597	174.059375	G5	79	70	1621	168.445906	G5	79	60	
1598	174.082292	C4	60	50	1620	168.445906	C4	60	47	
1599	174.203125	Bb3	58	63	1622	168.596660	Bb3	58	47	
1600	174.338542	A3	57	63	1623	168.747414	A3	57	48	
1601	174.469792	G3	55	73	1624	168.898168	G3	55	48	
1602	174.610417	F#3	54	72	1625	169.048922	F#3	54	48	
1603	174.727083	Eb3	51	62	1626	169.199676	Eb3	51	49	
1604	174.867708	A5	81	87	1629	169.350430	A5	81	65	
1605	174.888542	F#5	78	71	1628	169.350430	F#5	78	65	
1606	174.897917	D3	50	63	1627	169.350430	D3	50	49	
1607	175.027083	C3	48	66	1630	169.501184	C3	48	50	
1608	175.162500	Bb2	46	81	1631	169.651938	Bb2	46	50	
1609	175.300000	A2	45	76	1632	169.802692	A2	45	51	
1610	175.440625	G2	43	74	1633	169.953446	G2	43	51	
1611	175.442708	Bb5	82	79	1635	169.953446	Bb5	82	67	
1612	175.448958	G5	79	65	1634	169.953446	G5	79	66	
1613	175.570833	C6	84	77	1638	170.104200	C6	84	64	
1614	175.577083	F#2	42	69	1636	170.104200	F#2	42	51	
1615	175.585417	A5	81	59	1637	170.104200	A5	81	64	
1616	175.714583	G5	79	60	1640	170.254954	G5	79	60	
1617	175.714583	Bb5	82	73	1641	170.254954	Bb5	82	61	
1618	175.728125	G2	43	60	1639	170.254954	G2	43	52	
1619	175.856250	F#2	42	69	1642	170.405708	F#2	42	52	
1620	176.005208	G2	43	67	1643	170.556462	G2	43	53	
1621	176.116667	F2	41	75	1644	170.707216	F2	41	53	
1622	176.269792	Eb2	39	76	1645	170.857970	Eb2	39	54	
1623	176.381250	D2	38	75	1646	171.008724	D2	38	54	
1624	176.586458	C#2	37	66	1647	171.160243	C#2	37	54	
1625	176.607292	A5	81	93	1649	171.160243	A5	81	62	
1626	176.627083	A4	69	72	1648	171.160243	A4	69	62	
1627	176.840625	G#3	56	69	1650	171.310997	G#3	56	55	
1628	177.005208	A3	57	66	1651	171.461751	A3	57	55	
1629	177.137500	G#3	56	70	1652	171.612505	G#3	56	56	
1630	177.272917	Bb3	58	68	1653	171.763259	Bb3	58	56	
1631	177.397917	A3	57	63	1654	171.914013	A3	57	57	
1632	177.546875	D5	74	78	1656	172.064767	D5	74	67	
1633	177.560417	G3	55	57	1655	172.064767	G3	55	57	
1634	177.688542	F3	53	69	1657	172.215521	F3	53	57	
1635	177.812500	E3	52	79	1658	172.366275	E3	52	58	
1636	177.955208	D3	50	79	1659	172.517029	D3	50	58	
1637	178.094792	C#3	49	80	1660	172.667783	C#3	49	59	
1638	178.208333	Bb2	46	73	1661	172.818537	Bb2	46	59	
1639	178.368750	E5	76	89	1664	172.969291	E5	76	71	
1640	178.388542	C#5	73	76	1663	172.969291	C#5	73	71	
1641	178.396875	A2	45	65	1662	172.969291	A2	45	60	
1642	178.520833	G2	43	74	1665	173.120045	G2	43	60	
1643	178.666667	F2	41	76	1666	173.270799	F2	41	61	
1644	178.782292	E2	40	81	1667	173.421553	E2	40	61	
1645	178.927083	D2	38	78	1668	173.572307	D2	38	61	
1646	178.933333	D5	74	75	1669	173.572307	D5	74	67	
1647	178.935417	F5	77	85	1670	173.572307	F5	77	65	
1648	179.047917	C#2	37	69	1671	173.723061	C#2	37	62	
1649	179.055208	G5	79	89	1673	173.723061	G5	79	61	
1650	179.067708	E5	76	82	1672	173.723061	E5	76	63	
1651	179.179167	D2	38	68	1674	173.873815	D2	38	62	
1652	179.195833	F5	77	92	1676	173.873815	F5	77	57	
1653	179.203125	D5	74	70	1675	173.873815	D5	74	59	
1654	179.348958	C#3	49	91	1677	174.024569	C#3	49	63	
1655	179.496875	D3	50	82	1678	174.175323	D3	50	63	
1656	179.616667	C#3	49	75	1679	174.326077	C#3	49	64	
1657	179.764583	D3	50	85	1680	174.476831	D3	50	64	
1658	179.891667	C#3	49	88	1681	174.627585	C#3	49	64	
1659	180.106250	D3	50	96	1682	174.779105	D3	50	70	
1660	180.314583	C#6	85	74	1683	174.929859	C#6	85	64	
1661	180.462500	D6	86	80	1684	175.080613	D6	86	64	
1662	180.590625	C#6	85	91	1685	175.231367	C#6	85	65	
1663	180.715625	Eb6	87	88	1686	175.382121	Eb6	87	65	
1664	180.847917	D6	86	87	1687	175.532875	D6	86	65	
1665	181.006250	G3	55	96	1688	175.683629	G3	55	73	
1666	181.012500	C6	84	81	1689	175.683629	C6	84	66	
1667	181.147917	Bb5	82	81	1690	175.834383	Bb5	82	66	
1668	181.295833	A5	81	82	1691	175.985137	A5	81	67	
1669	181.428125	G5	79	87	1692	176.135891	G5	79	67	
1670	181.564583	F#5	78	88	1693	176.286645	F#5	78	68	
1671	181.705208	Eb5	75	84	1694	176.437399	Eb5	75	68	
1672	181.862500	A3	57	89	1696	176.588153	A3	57	79	
1673	181.864583	D5	74	78	1697	176.588153	D5	74	68	
1674	181.873958	F#3	54	77	1695	176.588153	F#3	54	79	
1675	182.009375	C5	72	79	1698	176.738907	C5	72	69	
1676	182.147917	Bb4	70	83	1699	176.889661	Bb4	70	69	
1677	182.272917	A4	69	88	1700	177.040415	A4	69	70	
1678	182.405208	Bb3	58	82	1702	177.191169	Bb3	58	72	
1679	182.414583	G4	67	86	1703	177.191169	G4	67	70	
1680	182.425000	G3	55	70	1701	177.191169	G3	55	72	
1681	182.535417	A3	57	71	1704	177.341923	A3	57	69	
1682	182.547917	C4	60	75	1705	177.341923	C4	60	69	
1683	182.551042	F#4	66	85	1706	177.341923	F#4	66	71	
1684	182.698958	Bb3	58	74	1708	177.492677	Bb3	58	65	
1685	182.698958	G4	67	55	1709	177.492677	G4	67	71	
1686	182.711458	G3	55	67	1707	177.492677	G3	55	65	
1687	182.822917	F#4	66	77	1710	177.643431	F#4	66	71	
1688	182.976042	G4	67	87	1711	177.794185	G4	67	72	
1689	183.098958	F4	65	79	1712	177.944939	F4	65	72	
1690	183.232292	Eb4	63	80	1713	178.095693	Eb4	63	73	
1691	183.359375	D4	62	73	1714	178.246447	D4	62	73	
1692	183.545833	A2	45	96	1716	178.397966	A2	45	78	
1693	183.558333	A1	33	81	1715	178.397966	A1	33	78	
1694	183.558333	C#4	61	69	1717	178.397966	C#4	61	74	
1695	183.778125	G#5	80	80	1718	178.548720	G#5	80	74	
1696	183.933333	A5	81	83	1719	178.699474	A5	81	74	
1697	184.055208	G#5	80	90	1720	178.850228	G#5	80	75	
1698	184.195833	Bb5	82	90	1721	179.000982	Bb5	82	75	
1699	184.325000	A5	81	86	1722	179.151736	A5	81	76	
1700	184.483333	D3	50	98	1724	179.302490	D3	50	82	
1701	184.486458	G5	79	84	1725	179.302490	G5	79	76	
1702	184.498958	D2	38	87	1723	179.302490	D2	38	82	
1703	184.623958	F5	77	78	1726	179.453244	F5	77	76	
1704	184.762500	E5	76	83	1727	179.603998	E5	76	77	
1705	184.890625	D5	74	81	1728	179.754752	D5	74	77	
1706	185.034375	C#5	73	80	1729	179.905506	C#5	73	78	
1707	185.163542	Bb4	70	84	1730	180.056260	Bb4	70	78	
1708	185.319792	E3	52	88	1732	180.207014	E3	52	86	
1709	185.320833	A4	69	82	1733	180.207014	A4	69	79	
1710	185.331250	C#3	49	80	1731	180.207014	C#3	49	86	
1711	185.473958	G4	67	78	1734	180.357768	G4	67	79	
1712	185.608333	F4	65	73	1735	180.508522	F4	65	79	
1713	185.735417	E4	64	81	1736	180.659276	E4	64	80	
1714	185.865625	F3	53	76	1738	180.810030	F3	53	83	
1715	185.886458	D4	62	76	1739	180.810030	D4	62	80	
1716	185.896875	D3	50	63	1737	180.810030	D3	50	83	
1717	185.997917	E3	52	72	1740	180.960784	E3	52	79	
1718	186.000000	C#4	61	77	1742	180.960784	C#4	61	81	
1719	186.011458	G3	55	65	1741	180.960784	G3	55	79	
1720	186.151042	D4	62	71	1745	181.111538	D4	62	81	
1721	186.156250	F3	53	70	1744	181.111538	F3	53	75	
1722	186.163542	D3	50	66	1743	181.111538	D3	50	75	
1723	186.282292	F4	65	78	1746	181.262292	F4	65	82	
1724	186.413542	A4	69	78	1747	181.413046	A4	69	82	
1725	186.541667	D5	74	77	1748	181.563800	D5	74	82	
1726	186.681250	F5	77	65	1749	181.714554	F5	77	83	
1727	186.817708	D5	74	59	1750	181.865308	D5	74	83	
1728	187.006250	E5	76	63	1753	182.016827	E5	76	89	
1729	187.041667	A3	57	39	1751	182.016827	A3	57	89	
1730	187.051042	C#5	73	32	1752	182.016827	C#5	73	89	
1731	187.162500	G3	55	54	1754	182.167581	G3	55	88	
1732	187.300000	F3	53	70	1755	182.318335	F3	53	87	
1733	187.402083	E3	52	76	1756	182.469089	E3	52	86	
1734	187.559375	F5	77	70	1759	182.619843	F5	77	85	
1735	187.565625	D3	50	54	1757	182.619843	D3	50	85	
1736	187.583333	D5	74	48	1758	182.619843	D5	74	84	
1737	187.677083	G5	79	68	1762	182.770597	G5	79	81	
1738	187.678125	C#3	49	51	1760	182.770597	C#3	49	84	
1739	187.682292	E5	76	52	1761	182.770597	E5	76	83	
1740	187.820833	F5	77	52	1765	182.921351	F5	77	74	
1741	187.841667	D3	50	54	1763	182.921351	D3	50	83	
1742	187.848958	D5	74	27	1764	182.921351	D5	74	82	
1743	187.970833	F3	53	62	1766	183.072105	F3	53	82	
1744	188.109375	A3	57	63	1767	183.222859	A3	57	81	
1745	188.242708	D4	62	51	1768	183.373613	D4	62	80	
1746	188.396875	F4	65	43	1769	183.524367	F4	65	80	
1747	188.556250	D4	62	24	1770	183.675121	D4	62	79	
1748	188.684375	A5	81	50	1773	183.826640	A5	81	77	
1749	188.686458	E4	64	53	1772	183.826640	E4	64	83	
1750	188.709375	C#4	61	42	1771	183.826640	C#4	61	83	
1751	188.843750	G5	79	62	1774	183.977394	G5	79	76	
1752	188.986458	F5	77	73	1775	184.128148	F5	77	75	
1753	189.102083	E5	76	80	1776	184.278902	E5	76	75	
1754	189.241667	D5	74	74	1779	184.429656	D5	74	74	
1755	189.252083	F4	65	59	1778	184.429656	F4	65	78	
1756	189.258333	D4	62	57	1777	184.429656	D4	62	78	
1757	189.358333	C#5	73	76	1782	184.580410	C#5	73	73	
1758	189.371875	G4	67	55	1781	184.580410	G4	67	75	
1759	189.380208	E4	64	45	1780	184.580410	E4	64	75	
1760	189.497917	D5	74	68	1785	184.731164	D5	74	72	
1761	189.516667	D4	62	32	1783	184.731164	D4	62	71	
1762	189.526042	F4	65	34	1784	184.731164	F4	65	71	
1763	189.632292	C#5	73	72	1786	184.881918	C#5	73	71	
1764	189.781250	D5	74	71	1787	185.032672	D5	74	70	
1765	189.902083	C5	72	70	1788	185.183426	C5	72	70	
1766	190.034375	B4	71	72	1789	185.334180	B4	71	69	
1767	190.157292	A4	69	66	1791	185.484934	A4	69	68	
1768	190.164583	Eb4	63	58	1790	185.484934	Eb4	63	67	
1769	190.331250	B4	71	76	1794	185.636454	B4	71	77	
1770	190.344792	G#4	68	58	1793	185.636454	G#4	68	77	
1771	190.350000	E4	64	53	1792	185.636454	E4	64	66	
1772	190.489583	D4	62	58	1795	185.787208	D4	62	65	
1773	190.627083	C4	60	73	1796	185.937962	C4	60	64	
1774	190.730208	B3	59	81	1797	186.088716	B3	59	63	
1775	190.872917	C5	72	80	1800	186.239470	C5	72	69	
1776	190.880208	A4	69	69	1799	186.239470	A4	69	69	
1777	190.889583	A3	57	62	1798	186.239470	A3	57	62	
1778	190.991667	G#3	56	62	1801	186.390224	G#3	56	61	
1779	190.997917	B4	71	72	1802	186.390224	B4	71	67	
1780	190.997917	D5	74	72	1803	186.390224	D5	74	65	
1781	191.139583	C5	72	65	1806	186.540978	C5	72	61	
1782	191.161458	A4	69	53	1805	186.540978	A4	69	65	
1783	191.162500	A3	57	58	1804	186.540978	A3	57	60	
1784	191.297917	C4	60	67	1807	186.691732	C4	60	59	
1785	191.443750	E4	64	69	1808	186.842486	E4	64	58	
1786	191.584375	A4	69	70	1809	186.993240	A4	69	57	
1787	191.721875	C5	72	62	1810	187.143994	C5	72	56	
1788	191.869792	A4	69	51	1811	187.294748	A4	69	55	
1789	192.013542	B4	71	71	1813	187.446267	B4	71	61	
1790	192.019792	E6	88	59	1814	187.446267	E6	88	57	
1791	192.042708	G#4	68	54	1812	187.446267	G#4	68	61	
1792	192.163542	D6	86	71	1815	187.597021	D6	86	56	
1793	192.311458	C6	84	80	1816	187.747775	C6	84	56	
1794	192.427083	B5	83	81	1817	187.898529	B5	83	55	
1795	192.569792	A4	69	62	1818	188.049283	A4	69	56	
1796	192.573958	C5	72	66	1819	188.049283	C5	72	56	
1797	192.577083	A5	81	74	1820	188.049283	A5	81	54	
1798	192.698958	B4	71	44	1821	188.200037	B4	71	53	
1799	192.700000	G#5	80	72	1823	188.200037	G#5	80	53	
1800	192.718750	D5	74	44	1822	188.200037	D5	74	53	
1801	192.841667	A5	81	70	1826	188.350791	A5	81	52	
1802	192.859375	C5	72	43	1825	188.350791	C5	72	50	
1803	192.880208	A4	69	21	1824	188.350791	A4	69	50	
1804	192.977083	E5	76	62	1827	188.501545	E5	76	52	
1805	193.108333	D5	74	66	1828	188.652299	D5	74	51	
1806	193.237500	C5	72	67	1829	188.803053	C5	72	50	
1807	193.373958	B4	71	61	1830	188.953807	B4	71	49	
1808	193.517708	A4	69	56	1831	189.104561	A4	69	48	
1809	193.695833	B4	71	43	1834	189.256080	B4	71	59	
1810	193.728125	G#4	68	43	1833	189.256080	G#4	68	59	
1811	193.734375	E4	64	35	1832	189.256080	E4	64	50	
1812	193.880208	D4	62	42	1835	189.406834	D4	62	50	
1813	194.029167	C4	60	57	1836	189.557588	C4	60	51	
1814	194.137500	B3	59	71	1837	189.708342	B3	59	51	
1815	194.291667	C5	72	66	1840	189.859096	C5	72	55	
1816	194.302083	A3	57	55	1838	189.859096	A3	57	52	
1817	194.302083	A4	69	50	1839	189.859096	A4	69	55	
1818	194.403125	B4	71	61	1842	190.009850	B4	71	53	
1819	194.416667	D5	74	58	1843	190.009850	D5	74	53	
1820	194.433333	G#3	56	46	1841	190.009850	G#3	56	52	
1821	194.557292	C5	72	59	1846	190.161369	C5	72	51	
1822	194.584375	A4	69	42	1845	190.161369	A4	69	51	
1823	194.586458	A3	57	39	1844	190.161369	A3	57	52	
1824	194.719792	G#3	56	51	1847	190.312123	G#3	56	53	
1825	194.856250	A3	57	53	1848	190.462877	A3	57	53	
1826	194.986458	B3	59	65	1849	190.613631	B3	59	54	
1827	195.128125	D5	74	67	1851	190.764385	D5	74	55	
1828	195.134375	C4	60	49	1850	190.764385	C4	60	54	
1829	195.245833	A3	57	43	1852	190.915139	A3	57	55	
1830	195.251042	E5	76	68	1853	190.915139	E5	76	55	
1831	195.402083	Eb5	75	68	1856	191.066659	Eb5	75	65	
1832	195.419792	F#3	54	38	1854	191.066659	F#3	54	55	
1833	195.452083	A4	69	36	1855	191.066659	A4	69	65	
1834	195.570833	C4	60	48	1857	191.217413	C4	60	55	
1835	195.696875	B3	59	65	1858	191.368167	B3	59	56	
1836	195.825000	A3	57	65	1859	191.518921	A3	57	56	
1837	195.964583	E5	76	75	1861	191.669675	E5	76	59	
1838	195.984375	G3	55	57	1860	191.669675	G3	55	57	
1839	196.087500	F#5	78	77	1863	191.820429	F#5	78	58	
1840	196.095833	F#3	54	51	1862	191.820429	F#3	54	57	
1841	196.240625	E5	76	73	1866	191.971948	E5	76	67	
1842	196.278125	G3	55	42	1864	191.971948	G3	55	57	
1843	196.288542	B4	71	37	1865	191.971948	B4	71	67	
1844	196.410417	B3	59	60	1867	192.122702	B3	59	58	
1845	196.541667	A3	57	72	1868	192.273456	A3	57	58	
1846	196.670833	G3	55	69	1869	192.424210	G3	55	59	
1847	196.817708	F#3	54	71	1870	192.574964	F#3	54	59	
1848	196.821875	F#5	78	80	1871	192.574964	F#5	78	60	
1849	196.942708	G5	79	80	1873	192.725718	G5	79	58	
1850	196.948958	E3	52	58	1872	192.725718	E3	52	60	
1851	197.088542	F#5	78	85	1876	192.877237	F#5	78	70	
1852	197.113542	Eb3	51	52	1874	192.877237	Eb3	51	60	
1853	197.120833	B4	71	55	1875	192.877237	B4	71	70	
1854	197.271875	F#3	54	59	1877	193.027991	F#3	54	60	
1855	197.403125	E3	52	74	1878	193.178745	E3	52	61	
1856	197.529167	Eb3	51	74	1879	193.329499	Eb3	51	61	
1857	197.670833	C#3	49	75	1880	193.480253	C#3	49	62	
1858	197.676042	G5	79	84	1881	193.480253	G5	79	62	
1859	197.796875	A5	81	87	1883	193.631007	A5	81	60	
1860	197.804167	B2	47	62	1882	193.631007	B2	47	62	
1861	197.944792	G5	79	86	1886	193.782526	G5	79	74	
1862	197.964583	E3	52	62	1884	193.782526	E3	52	62	
1863	197.972917	B4	71	61	1885	193.782526	B4	71	74	
1864	198.093750	Eb3	51	64	1887	193.933280	Eb3	51	63	
1865	198.237500	E3	52	79	1888	194.084034	E3	52	63	
1866	198.367708	F#3	54	81	1889	194.234788	F#3	54	64	
1867	198.521875	A5	81	91	1891	194.385542	A5	81	66	
1868	198.526042	G3	55	71	1890	194.385542	G3	55	64	
1869	198.638542	E3	52	67	1892	194.536296	E3	52	64	
1870	198.638542	B5	83	90	1893	194.536296	B5	83	64	
1871	198.804167	Bb5	82	92	1896	194.687816	Bb5	82	75	
1872	198.820833	E5	76	67	1895	194.687816	E5	76	75	
1873	198.823958	C#3	49	58	1894	194.687816	C#3	49	65	
1874	198.963542	G3	55	65	1897	194.838570	G3	55	65	
1875	199.086458	F#3	54	73	1898	194.989324	F#3	54	66	
1876	199.218750	E3	52	81	1899	195.140078	E3	52	66	
1877	199.373958	B5	83	97	1901	195.290832	B5	83	70	
1878	199.375000	D3	50	81	1900	195.290832	D3	50	67	
1879	199.484375	C#3	49	76	1902	195.441586	C#3	49	67	
1880	199.497917	C#6	85	92	1903	195.441586	C#6	85	68	
1881	199.630208	B5	83	99	1906	195.593105	B5	83	76	
1882	199.639583	D3	50	63	1904	195.593105	D3	50	67	
1883	199.655208	F#5	78	69	1905	195.593105	F#5	78	76	
1884	199.804167	F#3	54	78	1907	195.743859	F#3	54	68	
