// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1416	100.281250	G#3	56	97	1399	97.901948	G#3	56	78	
1417	100.282292	F#5	78	95	1396	97.901948	F#5	78	84	
1418	100.289583	C6	84	81	1397	97.901948	C6	84	99	
1419	100.478125	G#4	68	107	1406	98.105338	G#4	68	96	
1420	100.479167	G#3	56	96	1405	98.105338	G#3	56	81	
1421	100.480208	D5	74	98	1401	98.105338	D5	74	86	
1422	100.480208	D6	86	97	1404	98.105338	D6	86	101	
1423	100.484375	F#5	78	99	1402	98.105338	F#5	78	86	
1424	100.679167	G4	67	99	1412	98.321944	G4	67	102	
1425	100.682292	G3	55	95	1411	98.321944	G3	55	87	
1426	100.688542	C6	84	56	1409	98.321944	C6	84	88	
1427	100.691667	E5	76	104	1407	98.321944	E5	76	88	
1428	100.692708	G5	79	95	1408	98.321944	G5	79	88	
1429	100.693750	E6	88	96	1410	98.321944	E6	88	104	
1430	100.896875	G2	43	99	1418	98.533212	G2	43	97	
1431	100.898958	G1	31	105	1417	98.533212	G1	31	81	
1432	100.898958	G6	91	98	1416	98.533212	G6	91	97	
1433	100.901042	F5	77	102	1413	98.533212	F5	77	81	
1434	100.903125	B5	83	96	1414	98.533212	B5	83	81	
1435	100.909375	D6	86	77	1415	98.533212	D6	86	81	
1436	100.930208	C6	84	79	*	-1	*	-1	-1	
1437	101.003125	C6	84	15	*	-1	*	-1	-1	
1438	101.111458	G1	31	92	1423	98.744479	G1	31	81	
1439	101.111458	F5	77	93	1419	98.744479	F5	77	83	
1440	101.112500	G2	43	98	1424	98.744479	G2	43	97	
1441	101.112500	G6	91	110	1422	98.744479	G6	91	98	
1442	101.114583	B5	83	89	1420	98.744479	B5	83	83	
1443	101.116667	D6	86	91	1421	98.744479	D6	86	83	
1444	101.177083	C2	36	18	*	-1	*	-1	-1	
1445	101.310417	G2	43	110	1430	98.956120	G2	43	97	
1446	101.310417	D6	86	89	1427	98.956120	D6	86	83	
1447	101.311458	G1	31	98	1429	98.956120	G1	31	81	
1448	101.312500	F5	77	99	1425	98.956120	F5	77	83	
1449	101.312500	B5	83	90	1426	98.956120	B5	83	83	
1450	101.313542	G6	91	109	1428	98.956120	G6	91	98	
1451	101.436458	C2	36	3	*	-1	*	-1	-1	
1452	101.537500	G2	43	112	1436	99.169265	G2	43	97	
1453	101.538542	G1	31	98	1435	99.169265	G1	31	81	
1454	101.538542	G6	91	117	1434	99.169265	G6	91	98	
1455	101.539583	D6	86	95	1433	99.169265	D6	86	83	
1456	101.542708	F5	77	104	1431	99.169265	F5	77	83	
1457	101.542708	B5	83	88	1432	99.169265	B5	83	83	
1458	101.619792	E6	88	15	*	-1	*	-1	-1	
1459	101.740625	G6	91	113	1440	99.383934	G6	91	97	
1460	101.741667	G1	31	90	1441	99.383934	G1	31	81	
1461	101.742708	F5	77	102	1437	99.383934	F5	77	81	
1462	101.743750	G2	43	107	1442	99.383934	G2	43	97	
1463	101.743750	D6	86	96	1439	99.383934	D6	86	81	
1464	101.746875	B5	83	90	1438	99.383934	B5	83	81	
1465	101.751042	Bb5	82	35	*	-1	*	-1	-1	
1466	101.765625	E6	88	58	*	-1	*	-1	-1	
1467	101.771875	C2	36	34	*	-1	*	-1	-1	
1468	101.929167	G1	31	101	1447	99.600151	G1	31	81	
1469	101.929167	G2	43	111	1448	99.600151	G2	43	97	
1470	101.929167	G6	91	105	1446	99.600151	G6	91	97	
1471	101.930208	F5	77	103	1443	99.600151	F5	77	81	
1472	101.930208	D6	86	95	1445	99.600151	D6	86	81	
1473	101.931250	B5	83	89	1444	99.600151	B5	83	81	
1474	101.951042	C2	36	63	*	-1	*	-1	-1	
1475	102.131250	G1	31	99	1453	99.824870	G1	31	81	
1476	102.132292	G2	43	107	1454	99.824870	G2	43	97	
1477	102.138542	D6	86	87	1451	99.824870	D6	86	81	
1478	102.139583	F5	77	93	1449	99.824870	F5	77	81	
1479	102.140625	G6	91	100	1452	99.824870	G6	91	97	
1480	102.144792	B5	83	90	1450	99.824870	B5	83	81	
1481	102.152083	F6	89	90	*	-1	*	-1	-1	
1482	102.447917	C3	48	119	1458	100.065834	C3	48	100	
1483	102.448958	C2	36	98	1457	100.065834	C2	36	85	
1484	102.465625	C6	84	101	1455	100.065834	C6	84	76	
1485	102.466667	E6	88	97	1456	100.065834	E6	88	90	
1486	102.576042	C7	96	96	1459	100.171841	C7	96	95	
1487	102.653125	G6	91	93	1460	100.277848	G6	91	95	
1488	102.756250	E6	88	99	1461	100.383855	E6	88	94	
1489	102.845833	C2	36	91	1463	100.489862	C2	36	79	
1490	102.845833	C3	48	95	1464	100.489862	C3	48	95	
1491	102.850000	C6	84	90	1462	100.489862	C6	84	93	
1492	102.953125	G5	79	98	1465	100.592955	G5	79	92	
1493	103.035417	C3	48	94	1468	100.696048	C3	48	95	
1494	103.039583	C2	36	91	1467	100.696048	C2	36	79	
1495	103.039583	E5	76	93	1466	100.696048	E5	76	91	
1496	103.142708	G5	79	99	1469	100.799141	G5	79	90	
1497	103.237500	C3	48	110	1472	100.902233	C3	48	95	
1498	103.238542	C2	36	102	1471	100.902233	C2	36	79	
1499	103.241667	C5	72	104	1470	100.902233	C5	72	90	
1500	103.465625	G6	91	86	1474	101.111292	G6	91	90	
1501	103.468750	E6	88	86	1473	101.111292	E6	88	76	
1502	103.561458	G5	79	93	1475	101.215822	G5	79	86	
1503	103.648958	C3	48	103	1479	101.320351	C3	48	96	
1504	103.655208	C2	36	95	1478	101.320351	C2	36	81	
1505	103.660417	F6	89	97	1476	101.320351	F6	89	79	
1506	103.660417	A6	93	89	1477	101.320351	A6	93	93	
1507	103.757292	A5	81	97	1480	101.429047	A5	81	86	
1508	103.838542	C3	48	106	1484	101.537743	C3	48	97	
1509	103.841667	C2	36	100	1483	101.537743	C2	36	82	
1510	103.844792	G6	91	99	1481	101.537743	G6	91	79	
1511	103.853125	Bb6	94	96	1482	101.537743	Bb6	94	93	
1512	103.944792	Bb5	82	101	1485	101.651811	Bb5	82	89	
1513	104.043750	F6	89	98	1486	101.772779	F6	89	83	
1514	104.053125	A6	93	90	1487	101.772779	A6	93	98	
1515	104.062500	C#3	49	108	1489	101.772779	C#3	49	105	
1516	104.066667	C#2	37	103	1488	101.772779	C#2	37	89	
1517	104.146875	A5	81	97	1490	101.880306	A5	81	89	
1518	104.243750	E6	88	95	1491	101.987833	E6	88	79	
1519	104.246875	G6	91	80	1492	101.987833	G6	91	94	
1520	104.347917	G5	79	94	1493	102.095360	G5	79	87	
1521	104.433333	D3	50	115	1497	102.202887	D3	50	102	
1522	104.434375	D2	38	104	1496	102.202887	D2	38	86	
1523	104.440625	D6	86	95	1494	102.202887	D6	86	79	
1524	104.445833	F6	89	96	1495	102.202887	F6	89	93	
1525	104.538542	F5	77	93	1498	102.305980	F5	77	86	
1526	104.639583	E6	88	94	1500	102.409073	E6	88	91	
1527	104.640625	A5	81	85	1499	102.409073	A5	81	77	
1528	104.736458	E5	76	91	1501	102.512165	E5	76	77	
1529	104.828125	F5	77	85	1502	102.615258	F5	77	73	
1530	104.839583	D6	86	91	1503	102.615258	D6	86	86	
1531	104.930208	D5	74	89	1504	102.719788	D5	74	76	
1532	105.023958	A5	81	90	1505	102.824317	A5	81	73	
1533	105.025000	E3	52	109	1508	102.824317	E3	52	96	
1534	105.027083	E2	40	99	1507	102.824317	E2	40	81	
1535	105.034375	C#6	85	92	1506	102.824317	C#6	85	87	
1536	105.118750	C#5	73	94	1509	102.928847	C#5	73	79	
1537	105.221875	D6	86	88	1511	103.033376	D6	86	92	
1538	105.227083	F2	41	102	1512	103.033376	F2	41	79	
1539	105.227083	F3	53	111	1513	103.033376	F3	53	95	
1540	105.230208	A5	81	79	1510	103.033376	A5	81	78	
1541	105.297917	D5	74	84	1514	103.139383	D5	74	81	
1542	105.321875	B5	83	37	*	-1	*	-1	-1	
1543	105.422917	E3	52	110	1518	103.245390	E3	52	96	
1544	105.425000	E2	40	98	1517	103.245390	E2	40	81	
1545	105.431250	C#7	97	104	1516	103.245390	C#7	97	95	
1546	105.436458	E6	88	102	1515	103.245390	E6	88	80	
1547	105.562500	C#6	85	94	1519	103.351397	C#6	85	86	
1548	105.591667	A6	93	40	*	-1	*	-1	-1	
1549	105.647917	D3	50	120	1522	103.465901	D3	50	100	
1550	105.648958	D2	38	108	1521	103.465901	D2	38	85	
1551	105.671875	D6	86	102	1520	103.465901	D6	86	90	
1552	105.704167	G#6	92	72	*	-1	*	-1	-1	
1553	105.781250	D7	98	92	1523	103.572284	D7	98	95	
1554	105.864583	A6	93	97	1524	103.678667	A6	93	95	
1555	105.971875	F6	89	96	1525	103.785050	F6	89	94	
1556	106.055208	D3	50	91	1528	103.891433	D3	50	100	
1557	106.060417	D2	38	99	1527	103.891433	D2	38	85	
1558	106.062500	D6	86	86	1526	103.891433	D6	86	93	
1559	106.161458	A5	81	96	1529	103.994526	A5	81	92	
1560	106.243750	D3	50	96	1532	104.097618	D3	50	96	
1561	106.247917	D2	38	100	1531	104.097618	D2	38	81	
1562	106.250000	F5	77	94	1530	104.097618	F5	77	91	
1563	106.346875	A5	81	97	1533	104.200711	A5	81	90	
1564	106.445833	D3	50	107	1536	104.303804	D3	50	96	
1565	106.447917	D2	38	108	1535	104.303804	D2	38	81	
1566	106.455208	D5	74	94	1534	104.303804	D5	74	90	
1567	106.676042	A6	93	87	1538	104.513594	A6	93	90	
1568	106.684375	F6	89	80	1537	104.513594	F6	89	76	
1569	106.768750	A5	81	88	1539	104.618489	A5	81	86	
1570	106.864583	D3	50	106	1543	104.723384	D3	50	97	
1571	106.867708	D2	38	99	1542	104.723384	D2	38	82	
1572	106.868750	G6	91	95	1540	104.723384	G6	91	79	
1573	106.875000	B6	95	90	1541	104.723384	B6	95	93	
1574	106.961458	B5	83	95	1544	104.829767	B5	83	86	
1575	107.047917	D3	50	110	1548	104.936150	D3	50	97	
1576	107.051042	A6	93	105	1545	104.936150	A6	93	79	
1577	107.053125	D2	38	107	1547	104.936150	D2	38	82	
1578	107.057292	C7	96	103	1546	104.936150	C7	96	93	
1579	107.153125	C6	84	99	1549	105.046851	C6	84	89	
1580	107.250000	Eb2	39	98	1552	105.160919	Eb2	39	89	
1581	107.250000	G6	91	102	1550	105.160919	G6	91	83	
1582	107.251042	Eb3	51	112	1553	105.160919	Eb3	51	105	
1583	107.257292	A6	93	82	*	-1	*	-1	-1	
1584	107.262500	B6	95	88	1551	105.160919	B6	95	98	
1585	107.351042	B5	83	94	1554	105.270408	B5	83	89	
1586	107.442708	F#6	90	90	1555	105.379897	F#6	90	79	
1587	107.453125	A6	93	81	1556	105.379897	A6	93	94	
1588	107.542708	A5	81	89	1557	105.489386	A5	81	87	
1589	107.632292	E6	88	94	1558	105.598875	E6	88	79	
1590	107.637500	G6	91	91	1559	105.598875	G6	91	93	
1591	107.640625	E2	40	98	1560	105.598875	E2	40	86	
1592	107.641667	E3	52	113	1561	105.598875	E3	52	102	
1593	107.727083	G5	79	92	1562	105.701968	G5	79	86	
1594	107.828125	B5	83	86	1563	105.805061	B5	83	77	
1595	107.836458	F#6	90	92	1564	105.805061	F#6	90	91	
1596	107.934375	F#5	78	91	1565	105.908154	F#5	78	77	
1597	108.019792	G#5	80	73	*	-1	*	-1	-1	
1598	108.042708	E6	88	84	1567	106.011246	E6	88	86	
1599	108.045833	G5	79	85	1566	106.011246	G5	79	73	
1600	108.092708	D6	86	35	*	-1	*	-1	-1	
1601	108.128125	E5	76	82	1568	106.115776	E5	76	76	
1602	108.179167	G#5	80	26	*	-1	*	-1	-1	
1603	108.222917	Eb6	87	89	1570	106.220305	Eb6	87	87	
1604	108.226042	F#3	54	102	1572	106.220305	F#3	54	93	
1605	108.227083	F#2	42	90	1571	106.220305	F#2	42	93	
1606	108.234375	B5	83	60	1569	106.220305	B5	83	73	
1607	108.255208	G#2	44	65	*	-1	*	-1	-1	
1608	108.310417	Eb5	75	86	1573	106.324835	Eb5	75	79	
1609	108.411458	B5	83	80	1574	106.429364	B5	83	78	
1610	108.416667	E6	88	84	1575	106.429364	E6	88	92	
1611	108.426042	G2	43	103	1576	106.429364	G2	43	77	
1612	108.427083	G3	55	109	1577	106.429364	G3	55	92	
1613	108.509375	E5	76	86	1578	106.535371	E5	76	81	
1614	108.608333	F5	77	74	1579	106.641378	F5	77	80	
1615	108.610417	D6	86	93	1580	106.641378	D6	86	95	
1616	108.619792	A2	45	102	1581	106.641378	A2	45	79	
1617	108.619792	A3	57	111	1582	106.641378	A3	57	93	
1618	108.694792	D5	74	79	1583	106.747385	D5	74	86	
1619	108.780208	B5	83	55	*	-1	*	-1	-1	
1620	108.830208	Bb2	46	97	1586	106.853392	Bb2	46	86	
1621	108.837500	Bb3	58	98	1587	106.853392	Bb3	58	101	
1622	108.838542	C#5	73	91	1584	106.853392	C#5	73	93	
1623	108.842708	G#3	56	98	*	-1	*	-1	-1	
1624	108.843750	E5	76	77	1585	106.853392	E5	76	93	
1625	108.866667	A2	45	61	*	-1	*	-1	-1	
1626	108.897917	A3	57	39	*	-1	*	-1	-1	
1627	108.952083	C#6	85	95	1588	106.957922	C#6	85	87	
1628	109.051042	G5	79	95	1590	107.062451	G5	79	87	
1629	109.059375	E5	76	86	1589	107.062451	E5	76	87	
1630	109.068750	D6	86	48	*	-1	*	-1	-1	
1631	109.156250	E6	88	74	1591	107.166981	E6	88	87	
1632	109.159375	F6	89	78	*	-1	*	-1	-1	
1633	109.235417	Bb3	58	108	1595	107.271510	Bb3	58	93	
1634	109.237500	Bb2	46	108	1594	107.271510	Bb2	46	79	
1635	109.244792	C#5	73	93	1592	107.271510	C#5	73	93	
1636	109.246875	E5	76	87	1593	107.271510	E5	76	93	
1637	109.348958	C#6	85	87	1596	107.376040	C#6	85	86	
1638	109.434375	Bb3	58	104	1600	107.480569	Bb3	58	93	
1639	109.437500	Bb2	46	104	1599	107.480569	Bb2	46	79	
1640	109.447917	D6	86	33	*	-1	*	-1	-1	
1641	109.451042	E5	76	84	1597	107.480569	E5	76	88	
1642	109.455208	G5	79	95	1598	107.480569	G5	79	88	
1643	109.565625	E6	88	95	1601	107.589660	E6	88	88	
1644	109.678125	C#3	49	126	1604	107.698751	C#3	49	97	
1645	109.679167	C#2	37	109	1603	107.698751	C#2	37	82	
1646	109.685417	Bb5	82	117	1602	107.698751	Bb5	82	95	
1647	109.703125	Eb2	39	76	*	-1	*	-1	-1	
1648	109.780208	Bb6	94	97	1605	107.803281	Bb6	94	90	
1649	109.869792	G6	91	72	1606	107.907810	G6	91	88	
1650	109.963542	E6	88	86	1607	108.012340	E6	88	86	
1651	110.084375	Bb5	82	73	1608	108.116869	Bb5	82	85	
1652	110.181250	G5	79	87	1609	108.224012	G5	79	85	
1653	110.277083	E5	76	72	1610	108.331155	E5	76	84	
1654	110.359375	Bb4	70	94	1611	108.438298	Bb4	70	83	
1655	110.473958	A3	57	110	1615	108.545440	A3	57	98	
1656	110.477083	A2	45	93	1614	108.545440	A2	45	84	
1657	110.488542	B2	47	84	*	-1	*	-1	-1	
1658	110.493750	C5	72	92	1612	108.545440	C5	72	91	
1659	110.497917	Eb5	75	96	1613	108.545440	Eb5	75	91	
1660	110.553125	B2	47	35	*	-1	*	-1	-1	
1661	110.606250	C6	84	94	1616	108.651447	C6	84	85	
1662	110.692708	F#5	78	101	1618	108.757454	F#5	78	85	
1663	110.702083	Eb5	75	91	1617	108.757454	Eb5	75	85	
1664	110.800000	Eb6	87	98	1619	108.863461	Eb6	87	85	
1665	110.856250	A2	45	97	1622	108.969468	A2	45	77	
1666	110.856250	A3	57	99	1623	108.969468	A3	57	91	
1667	110.893750	C5	72	91	1620	108.969468	C5	72	91	
1668	110.918750	E5	76	70	1621	108.969468	Eb5	75	91	
1669	111.000000	C6	84	92	1624	109.075475	C6	84	84	
1670	111.063542	A3	57	90	1628	109.181482	A3	57	92	
1671	111.065625	A2	45	93	1627	109.181482	A2	45	78	
1672	111.073958	Eb5	75	97	1625	109.181482	Eb5	75	86	
1673	111.078125	F#5	78	92	1626	109.181482	F#5	78	86	
1674	111.152083	G5	79	45	*	-1	*	-1	-1	
1675	111.183333	Eb6	87	93	1629	109.291372	Eb6	87	86	
1676	111.231250	E6	88	50	*	-1	*	-1	-1	
1677	111.288542	C3	48	113	1632	109.401262	C3	48	95	
1678	111.289583	C2	36	104	1631	109.401262	C2	36	80	
1679	111.297917	A5	81	93	1630	109.401262	A5	81	93	
1680	111.403125	A6	93	96	1633	109.506896	A6	93	88	
1681	111.502083	F#6	90	85	1634	109.612530	F#6	90	86	
1682	111.593750	Eb6	87	90	1635	109.718164	Eb6	87	84	
1683	111.700000	A5	81	79	1636	109.823797	A5	81	83	
1684	111.811458	G5	79	73	1637	109.929431	F#5	78	83	
1685	111.872917	Eb5	75	78	1638	110.035065	Eb5	75	82	
1686	111.991667	A4	69	64	1639	110.140699	A4	69	81	
1687	112.093750	B1	35	69	1641	110.246332	B1	35	79	
1688	112.093750	B2	47	72	1642	110.246332	B2	47	93	
1689	112.109375	G4	67	73	1640	110.246332	G4	67	84	
1690	112.217708	G5	79	65	1643	110.351227	G5	79	75	
1691	112.297917	D5	74	65	1644	110.456122	D5	74	75	
1692	112.300000	D3	50	66	1646	110.456122	D3	50	94	
1693	112.306250	D2	38	69	1645	110.456122	D2	38	80	
1694	112.400000	B4	71	72	1647	110.561017	B4	71	74	
1695	112.500000	G2	43	73	1649	110.665912	G2	43	84	
1696	112.501042	G3	55	67	1650	110.665912	G3	55	99	
1697	112.509375	D5	74	78	1648	110.665912	D5	74	80	
1698	112.603125	D6	86	82	1651	110.770807	D6	86	75	
1699	112.688542	B5	83	71	1652	110.875702	B5	83	75	
1700	112.694792	F3	53	71	1654	110.875702	F3	53	94	
1701	112.696875	F2	41	69	1653	110.875702	F2	41	80	
1702	112.789583	G5	79	70	1655	110.980597	G5	79	75	
1703	112.875000	C6	84	65	1656	111.085492	C6	84	62	
1704	112.875000	E6	88	73	1657	111.085492	E6	88	73	
1705	112.891667	E3	52	69	1659	111.085492	E3	52	96	
1706	112.895833	E2	40	69	1658	111.085492	E2	40	81	
1707	112.961458	E5	76	84	1660	111.190387	E5	76	74	
1708	113.063542	F6	89	83	1662	111.295282	F6	89	76	
1709	113.066667	D6	86	81	1661	111.295282	D6	86	64	
1710	113.071875	C3	48	86	1664	111.295282	C3	48	93	
1711	113.078125	C2	36	79	1663	111.295282	C2	36	79	
1712	113.157292	F5	77	80	1665	111.400177	F5	77	78	
1713	113.252083	E6	88	90	1666	111.505072	E6	88	67	
1714	113.253125	G6	91	88	1667	111.505072	G6	91	79	
1715	113.260417	B2	47	90	1669	111.505072	B2	47	93	
1716	113.264583	B1	35	84	1668	111.505072	B1	35	79	
1717	113.353125	G5	79	87	1670	111.609967	G5	79	81	
1718	113.445833	A2	45	87	1674	111.714862	A2	45	93	
1719	113.446875	A1	33	84	1673	111.714862	A1	33	79	
1720	113.447917	F6	89	87	1671	111.714862	F6	89	70	
1721	113.450000	A6	93	85	1672	111.714862	A6	93	83	
1722	113.542708	A5	81	83	1675	111.819757	A5	81	84	
1723	113.642708	F2	41	68	1679	111.924652	F2	41	87	
1724	113.648958	D6	86	75	1676	111.924652	D6	86	72	
1725	113.652083	B6	95	78	1678	111.924652	B6	95	85	
1726	113.657292	G6	91	70	1677	111.924652	G6	91	72	
1727	113.745833	B5	83	82	1680	112.029547	B5	83	86	
1728	113.765625	F3	53	61	1681	112.029547	F3	53	88	
1729	113.837500	D6	86	81	*	-1	*	-1	-1	
1730	113.839583	B6	95	79	1683	112.134688	B6	95	87	
1731	113.850000	G6	91	81	1682	112.134688	G6	91	73	
1732	113.865625	F2	41	79	1684	112.134688	F2	41	89	
1733	113.931250	B5	83	91	1685	112.240446	B5	83	89	
1734	113.952083	F3	53	82	1686	112.240446	F3	53	91	
1735	114.037500	C7	96	104	1687	112.346704	C7	96	90	
1736	114.039583	G6	91	94	1688	112.346704	G6	91	76	
1737	114.058333	E2	40	85	1689	112.346704	E2	40	92	
1738	114.062500	F2	41	79	*	-1	*	-1	-1	
1739	114.112500	A6	93	14	*	-1	*	-1	-1	
1740	114.130208	C6	84	91	1690	112.453592	C6	84	92	
1741	114.135417	E3	52	86	1691	112.453592	E3	52	93	
1742	114.234375	G6	91	102	1693	112.560991	G6	91	79	
1743	114.236458	E2	40	94	1694	112.560991	E2	40	94	
1744	114.236458	C7	96	101	1692	112.560991	C7	96	93	
1745	114.321875	E3	52	89	1696	112.669035	E3	52	96	
1746	114.325000	C6	84	89	1695	112.669035	C6	84	94	
1747	114.443750	D2	38	103	1699	112.777600	D2	38	97	
1748	114.451042	F7	101	108	1697	112.777600	F7	101	94	
1749	114.458333	C7	96	109	1698	112.777600	C7	96	79	
1750	114.478125	D7	98	70	*	-1	*	-1	-1	
1751	114.560417	F6	89	90	1700	112.886691	F6	89	94	
1752	114.563542	D3	50	81	1701	112.886691	D3	50	94	
1753	114.653125	D2	38	101	1704	112.995782	D2	38	97	
1754	114.660417	C7	96	109	1703	112.995782	C7	96	79	
1755	114.660417	F7	101	101	1702	112.995782	F7	101	94	
1756	114.723958	D7	98	34	*	-1	*	-1	-1	
1757	114.757292	D3	50	97	1706	113.104873	D3	50	92	
1758	114.757292	F6	89	97	1705	113.104873	F6	89	94	
1759	114.863542	G2	43	97	1709	113.213964	G2	43	97	
1760	114.866667	B6	95	108	1707	113.213964	B6	95	79	
1761	114.868750	F7	101	105	1708	113.213964	F7	101	94	
1762	114.982292	F6	89	91	1710	113.325639	F6	89	94	
1763	114.985417	G3	55	96	1711	113.325639	G3	55	92	
1764	115.083333	G2	43	93	1714	113.442389	G2	43	92	
1765	115.094792	B6	95	102	1712	113.442389	B6	95	79	
1766	115.102083	F7	101	103	1713	113.442389	F7	101	94	
1767	115.202083	G3	55	98	1716	113.564523	G3	55	92	
1768	115.212500	F6	89	98	1715	113.564523	F6	89	94	
1769	115.353125	G#3	56	114	1721	113.692753	G#3	56	101	
1770	115.353125	E6	88	110	1717	113.692753	E6	88	80	
1771	115.356250	E7	100	106	1719	113.692753	E7	100	99	
1772	115.379167	G#2	44	98	1720	113.692753	G#2	44	82	
1773	115.380208	B6	95	112	1718	113.692753	B6	95	84	
1774	115.923958	E3	52	95	1722	114.140514	E3	52	79	
1775	115.926042	B3	59	90	1723	114.140514	B3	59	79	
1776	115.929167	E4	64	90	1724	114.140514	E4	64	94	
1777	115.930208	G#2	44	103	1726	114.140514	G#2	44	92	
1778	115.932292	G#1	32	93	1725	114.140514	G#1	32	78	
1779	116.007292	Bb1	34	11	*	-1	*	-1	-1	
1780	116.059375	G#1	32	100	*	-1	*	-1	-1	
1781	116.060417	G#2	44	115	*	-1	*	-1	-1	
1782	116.060417	E4	64	96	1727	114.289768	E4	64	88	
1783	116.061458	B3	59	92	1729	114.289768	B3	59	74	
1784	116.063542	E3	52	103	1728	114.289768	E3	52	74	
1785	116.144792	G1	31	15	1730	114.289768	G#1	32	73	
1786	117.256250	D4	62	79	1732	115.443614	D4	62	65	
1787	117.771875	C#4	61	67	1734	116.020537	C#4	61	42	
1788	117.783333	Bb3	58	55	1733	116.020537	Bb3	58	35	
1789	117.787500	G1	31	52	1735	116.020537	G1	31	34	
1790	117.869792	E3	52	56	1736	116.131648	E3	52	42	
1791	117.904167	G2	43	50	1737	116.131648	G2	43	34	
1792	117.962500	Bb3	58	53	1738	116.242281	Bb3	58	36	
1793	117.975000	C#4	61	60	1739	116.242281	C#4	61	43	
1794	118.000000	G1	31	58	1740	116.242281	G1	31	35	
1795	118.069792	E3	52	58	1741	116.352440	E3	52	43	
1796	118.095833	G2	43	57	1742	116.352440	G2	43	35	
1797	118.147917	Bb3	58	52	1744	116.462130	Bb3	58	37	
1798	118.170833	C#4	61	67	1743	116.462130	C#4	61	44	
1799	118.194792	G1	31	56	1745	116.462130	G1	31	36	
1800	118.266667	E3	52	64	1746	116.571354	E3	52	45	
1801	118.290625	G2	43	55	1747	116.571354	G2	43	36	
1802	118.356250	C#4	61	67	1749	116.680115	C#4	61	45	
1803	118.379167	Bb3	58	52	1748	116.680115	Bb3	58	38	
1804	118.404167	G1	31	58	1750	116.680115	G1	31	37	
1805	118.461458	E3	52	66	1751	116.788354	E3	52	46	
1806	118.489583	G2	43	61	1752	116.788354	G2	43	37	
1807	118.566667	C#4	61	67	1753	116.896138	C#4	61	39	
1808	118.568750	E4	64	68	1754	116.896138	E4	64	46	
1809	118.591667	G1	31	58	1755	116.896138	G1	31	38	
1810	118.660417	Bb3	58	70	1756	117.003473	Bb3	58	47	
1811	118.688542	G2	43	58	1757	117.003473	G2	43	38	
1812	118.768750	E4	64	55	1759	117.110362	E4	64	47	
1813	118.784375	C#4	61	58	1758	117.110362	C#4	61	39	
1814	118.791667	G1	31	57	1760	117.110362	G1	31	39	
1815	118.854167	Bb3	58	62	1761	117.216808	Bb3	58	48	
1816	118.882292	G2	43	62	1762	117.216808	G2	43	39	
1817	118.967708	C#4	61	70	1763	117.322753	C#4	61	40	
1818	118.976042	E4	64	49	1764	117.322753	E4	64	48	
1819	118.993750	G1	31	61	1765	117.322753	G1	31	40	
1820	119.065625	Bb3	58	59	1766	117.428263	Bb3	58	49	
1821	119.066667	G2	43	61	1767	117.428263	G2	43	40	
1822	119.146875	C#4	61	57	1768	117.533342	C#4	61	42	
1823	119.146875	E4	64	47	1769	117.533342	E4	64	50	
1824	119.150000	G1	31	66	1770	117.533342	G1	31	41	
1825	119.230208	G2	43	60	1772	117.637993	G2	43	41	
1826	119.265625	Bb3	58	44	1771	117.637993	Bb3	58	50	
1827	119.361458	G2	43	66	1775	117.742221	G2	43	46	
1828	119.369792	Bb4	70	75	1774	117.742221	Bb4	70	50	
1829	119.385417	E4	64	68	1773	117.742221	E4	64	42	
1830	119.478125	G3	55	64	1777	117.845255	G3	55	43	
1831	119.498958	C#4	61	66	1776	117.845255	C#4	61	52	
1832	119.553125	Bb4	70	75	1779	117.947877	Bb4	70	54	
1833	119.567708	E4	64	66	1778	117.947877	E4	64	45	
1834	119.590625	G2	43	67	1780	117.947877	G2	43	45	
1835	119.667708	G3	55	72	1782	118.050092	G3	55	47	
1836	119.669792	C#4	61	81	1781	118.050092	C#4	61	56	
1837	119.763542	Bb4	70	87	1783	118.151845	Bb4	70	51	
1838	119.766667	G2	43	76	1785	118.151845	G2	43	49	
1839	119.766667	C#5	73	83	1784	118.151845	C#5	73	61	
1840	119.858333	E4	64	87	1786	118.253139	E4	64	64	
1841	119.866667	G3	55	77	1787	118.253139	G3	55	51	
1842	119.958333	G2	43	87	1790	118.353980	G2	43	53	
1843	119.958333	C#5	73	94	1789	118.353980	C#5	73	66	
1844	120.036458	G3	55	85	1792	118.454427	G3	55	56	
1845	120.046875	E4	64	86	1791	118.454427	E4	64	70	
1846	120.148958	C#5	73	89	1793	118.554427	C#5	73	61	
1847	120.151042	G3	55	90	1795	118.554427	G3	55	57	
1848	120.151042	E5	76	81	1794	118.554427	E5	76	72	
1849	120.241667	Bb4	70	86	1796	118.653985	Bb4	70	75	
1850	120.270833	G4	67	72	1797	118.653985	G4	67	59	
1851	120.336458	Eb5	75	103	1798	118.753159	E5	76	65	
1852	120.351042	Bb5	82	92	1799	118.753159	Bb5	82	78	
1853	120.354167	G3	55	93	1800	118.753159	G3	55	61	
1854	120.434375	C#5	73	104	1801	118.851897	C#5	73	81	
1855	120.436458	G4	67	85	1802	118.851897	G4	67	63	
1856	120.529167	C#6	85	91	1804	118.950204	C#6	85	83	
1857	120.532292	G3	55	94	1805	118.950204	G3	55	65	
1858	120.553125	Bb5	82	71	1803	118.950204	Bb5	82	70	
1859	120.617708	E5	76	91	1806	119.048084	E5	76	87	
