// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
3129	247.993750	C#3	49	52	2944	241.067449	C#3	49	40	
3130	248.235417	C4	60	47	2947	241.305544	C4	60	40	
3131	248.237500	F3	53	37	*	-1	*	-1	-1	
3132	248.237500	C5	72	58	2948	241.305544	C5	72	40	
3133	248.239583	G#4	68	38	*	-1	*	-1	-1	
3134	248.341667	C#5	73	59	2949	241.424591	C#5	73	40	
3135	248.442708	C#3	49	45	2950	241.543639	C#3	49	40	
3136	248.443750	C5	72	64	2952	241.543639	C5	72	40	
3137	248.445833	F3	53	45	2951	241.543639	F3	53	40	
3138	248.650000	C5	72	69	2954	241.781734	C5	72	40	
3139	248.652083	C4	60	46	2953	241.781734	C4	60	40	
3140	248.831250	C5	72	71	2957	242.019829	C5	72	40	
3141	248.855208	F3	53	43	2956	242.019829	F3	53	40	
3142	248.857292	C#3	49	49	2955	242.019829	C#3	49	40	
3143	249.014583	C5	72	86	2959	242.257924	C5	72	40	
3144	249.032292	C4	60	55	2958	242.257924	C4	60	40	
3145	249.190625	C#5	73	89	2960	242.436495	C#5	73	40	
3146	249.206250	G3	55	56	2962	242.496019	G3	55	40	
3147	249.206250	C5	72	90	2963	242.496019	C5	72	60	
3148	249.208333	E3	52	57	2961	242.496019	E3	52	40	
3149	249.433333	C5	72	74	2965	242.734114	C5	72	42	
3150	249.435417	G3	55	37	*	-1	*	-1	-1	
3151	249.437500	E3	52	43	*	-1	*	-1	-1	
3152	249.437500	C4	60	54	2964	242.734114	C4	60	42	
3153	249.514583	C#5	73	72	2966	242.853161	C#5	73	42	
3154	249.593750	C5	72	84	2969	242.972209	C5	72	43	
3155	249.613542	G3	55	49	2968	242.972209	G3	55	43	
3156	249.614583	E3	52	46	2967	242.972209	E3	52	43	
3157	249.785417	C#5	73	88	2970	243.150780	C#5	73	45	
3158	249.789583	C5	72	97	2973	243.210304	C5	72	65	
3159	249.792708	G#3	56	74	2972	243.210304	G#3	56	45	
3160	249.796875	F3	53	66	2971	243.210304	F3	53	45	
3161	249.992708	C5	72	90	2975	243.448399	C5	72	47	
3162	249.993750	C4	60	64	2974	243.448399	C4	60	47	
3163	250.003125	F3	53	53	*	-1	*	-1	-1	
3164	250.068750	C#5	73	62	2976	243.567446	C#5	73	48	
3165	250.170833	C5	72	80	2979	243.686494	C5	72	48	
3166	250.177083	G#3	56	53	2978	243.686494	G#3	56	48	
3167	250.180208	C4	60	39	*	-1	*	-1	-1	
3168	250.182292	G#4	68	59	*	-1	*	-1	-1	
3169	250.183333	F3	53	49	2977	243.686494	F3	53	48	
3170	250.446875	Bb3	58	90	2981	243.924589	Bb3	58	50	
3171	250.453125	G3	55	75	2980	243.924589	G3	55	50	
3172	250.453125	C5	72	73	2982	243.924589	C5	72	50	
3173	250.635417	C5	72	78	2986	244.162684	C5	72	52	
3174	250.644792	C4	60	89	2985	244.162684	C4	60	52	
3175	250.646875	Bb3	58	81	2984	244.162684	Bb3	58	52	
3176	250.651042	G3	55	73	2983	244.162684	G3	55	52	
3177	250.821875	C#4	61	95	2989	244.400779	C#4	61	54	
3178	250.822917	C5	72	95	2990	244.400779	C5	72	54	
3179	250.823958	Bb3	58	83	2988	244.400779	Bb3	58	54	
3180	250.827083	G3	55	75	2987	244.400779	G3	55	54	
3181	251.004167	Bb3	58	84	2992	244.638874	Bb3	58	55	
3182	251.005208	G3	55	85	2991	244.638874	G3	55	55	
3183	251.005208	D4	62	97	2993	244.638874	D4	62	55	
3184	251.005208	C5	72	98	2994	244.638874	C5	72	55	
3185	251.183333	Eb4	63	95	2997	244.876969	Eb4	63	57	
3186	251.185417	G3	55	73	2995	244.876969	G3	55	57	
3187	251.185417	Bb3	58	78	2996	244.876969	Bb3	58	57	
3188	251.185417	C5	72	100	2998	244.876969	C5	72	57	
3189	251.393750	Bb3	58	70	3000	245.115064	Bb3	58	59	
3190	251.394792	E4	64	78	3001	245.115064	E4	64	59	
3191	251.395833	G3	55	68	2999	245.115064	G3	55	59	
3192	251.395833	C5	72	90	3002	245.115064	C5	72	59	
3193	251.402083	G4	67	70	*	-1	*	-1	-1	
3194	251.753125	C5	72	71	3005	245.353159	C5	72	60	
3195	251.775000	Eb4	63	42	*	-1	*	-1	-1	
3196	251.777083	G3	55	32	3004	245.353159	F3	53	60	
3197	251.962500	E4	64	30	*	-1	*	-1	-1	
3198	251.964583	C5	72	58	3009	245.591254	C5	72	60	
3199	252.114583	F4	65	38	3008	245.591254	F4	65	60	
3200	252.117708	F3	53	38	*	-1	*	-1	-1	
3201	252.119792	C4	60	34	3007	245.591254	C4	60	60	
3202	252.119792	C5	72	58	*	-1	*	-1	-1	
3203	252.125000	G#3	56	29	3006	245.591254	G#3	56	60	
3204	252.217708	C#5	73	49	3010	245.710301	C#5	73	60	
3205	252.315625	C5	72	58	3012	245.829349	C5	72	60	
3206	252.321875	F3	53	36	3011	245.829349	F3	53	60	
3207	252.553125	C5	72	65	3017	246.067444	C5	72	60	
3208	252.566667	F4	65	28	3016	246.067444	F4	65	60	
3209	252.567708	G#3	56	27	3014	246.067444	G#3	56	60	
3210	252.570833	C4	60	20	3015	246.067444	C4	60	60	
3211	252.571875	F3	53	31	*	-1	*	-1	-1	
3212	252.781250	C5	72	67	3019	246.305539	C5	72	60	
3213	252.784375	F3	53	29	3018	246.305539	F3	53	60	
3214	252.863542	C#5	73	71	3020	246.424586	C#5	73	60	
3215	252.945833	C5	72	77	3024	246.543634	C5	72	60	
3216	252.972917	F3	53	41	*	-1	*	-1	-1	
3217	252.972917	F4	65	43	3023	246.543634	F4	65	60	
3218	252.977083	C4	60	35	3022	246.543634	C4	60	60	
3219	252.984375	G#3	56	32	3021	246.543634	G#3	56	60	
3220	253.175000	C5	72	85	3026	246.781729	C5	72	60	
3221	253.193750	C#5	73	63	*	-1	*	-1	-1	
3222	253.195833	F3	53	40	3025	246.781729	F3	53	60	
3223	253.281250	B4	71	79	3027	246.900776	B4	71	60	
3224	253.396875	B4	71	79	3031	247.019824	B4	71	60	
3225	253.415625	D4	62	44	3030	247.019824	D4	62	60	
3226	253.422917	F3	53	34	*	-1	*	-1	-1	
3227	253.422917	B3	59	47	3029	247.019824	B3	59	60	
3228	253.426042	G#3	56	40	3028	247.019824	G#3	56	60	
3229	253.497917	D5	74	69	3032	247.138871	D5	74	60	
3230	253.578125	C5	72	76	3034	247.257919	C5	72	60	
3231	253.597917	F3	53	30	3033	247.257919	F3	53	60	
3232	253.676042	B4	71	71	3035	247.376966	Bb4	70	60	
3233	253.785417	C5	72	70	3037	247.496014	C5	72	60	
3234	253.815625	C3	48	36	3036	247.496014	C3	48	60	
3235	254.027083	G4	67	81	3041	247.734109	G4	67	80	
3236	254.039583	G3	55	43	3039	247.734109	G3	55	60	
3237	254.044792	C4	60	39	3040	247.734109	C4	60	60	
3238	254.052083	E3	52	38	3038	247.734109	E3	52	60	
3239	254.061458	E4	64	40	*	-1	*	-1	-1	
3240	254.268750	C3	48	50	3042	247.972204	C3	48	60	
3241	254.438542	C5	72	78	3046	248.210299	C5	72	60	
3242	254.441667	G3	55	55	3044	248.210299	G3	55	60	
3243	254.442708	C4	60	49	3045	248.210299	C4	60	60	
3244	254.443750	E3	52	47	3043	248.210299	E3	52	60	
3245	254.622917	G4	67	81	3048	248.448394	G4	67	60	
3246	254.623958	C3	48	64	3047	248.448394	C3	48	60	
3247	254.812500	C5	72	87	3052	248.686489	C5	72	60	
3248	254.820833	E3	52	47	3049	248.686489	E3	52	60	
3249	254.823958	G3	55	53	3050	248.686489	G3	55	60	
3250	254.833333	G4	67	60	3051	248.686489	C4	60	60	
3251	255.006250	Bb4	70	89	3054	248.924584	Bb4	70	80	
3252	255.025000	C#3	49	54	3053	248.924584	C#3	49	60	
3253	255.206250	Bb3	58	61	3056	249.162679	C#4	61	60	
3254	255.209375	F3	53	55	3055	249.162679	F3	53	60	
3255	255.214583	G#4	68	80	3057	249.162679	G#4	68	60	
3256	255.290625	G4	67	79	3058	249.281726	G4	67	60	
3257	255.386458	F4	65	73	3060	249.400774	F4	65	60	
3258	255.394792	C#3	49	63	3059	249.400774	C#3	49	60	
3259	255.587500	Bb2	46	54	3061	249.638869	Bb2	46	60	
3260	255.588542	G4	67	70	3062	249.638869	G4	67	60	
3261	255.683333	Bb4	70	73	3063	249.757916	Bb4	70	60	
3262	255.784375	G4	67	68	3066	249.876964	G4	67	60	
3263	255.786458	Bb3	58	47	3065	249.876964	Bb3	58	60	
3264	255.822917	G3	55	39	3064	249.876964	G3	55	60	
3265	255.864583	Bb4	70	69	3067	249.996011	Bb4	70	60	
3266	255.964583	C3	48	50	3068	250.115059	C3	48	60	
3267	255.966667	E4	64	67	3071	250.115059	E4	64	60	
3268	256.055208	G#4	68	48	3074	250.353154	G#3	56	60	
3269	256.062500	G4	67	60	3072	250.234106	G4	67	60	
3270	256.183333	F4	65	57	3075	250.353154	F4	65	60	
3271	256.185417	G#3	56	46	*	-1	*	-1	-1	
3272	256.301042	G#4	68	64	3076	250.472201	G#4	68	60	
3273	256.414583	C5	72	71	3077	250.591249	C5	72	60	
3274	256.513542	F5	77	66	3078	250.710296	F5	77	60	
3275	256.615625	C5	72	50	*	-1	*	-1	-1	
3276	256.618750	G#5	80	63	3079	250.829344	G#5	80	60	
3277	256.739583	Bb5	82	62	3080	251.454344	Bb5	82	60	
3278	256.773958	F4	65	25	*	-1	*	-1	-1	
3279	256.879167	C6	84	58	3082	252.079344	C6	84	60	
3280	256.880208	F3	53	30	3081	252.079344	F3	53	60	
3281	257.126042	C6	84	74	3086	252.317439	C6	84	60	
3282	257.128125	F4	65	44	3085	252.317439	F4	65	60	
3283	257.144792	G#3	56	40	3083	252.317439	G#3	56	60	
3284	257.145833	C4	60	30	3084	252.317439	C4	60	60	
3285	257.214583	C#6	85	76	3087	252.436486	C#6	85	60	
3286	257.305208	C6	84	87	3089	252.555534	C6	84	60	
3287	257.306250	F3	53	44	3088	252.555534	F3	53	60	
3288	257.479167	C#6	85	94	3090	252.734105	C#6	85	60	
3289	257.485417	C4	60	59	3092	252.793629	C4	60	60	
3290	257.487500	F4	65	63	3093	252.793629	F4	65	60	
3291	257.492708	F3	53	61	*	-1	*	-1	-1	
3292	257.492708	C6	84	97	3094	252.793629	C6	84	60	
3293	257.497917	G#3	56	60	3091	252.793629	G#3	56	60	
3294	257.691667	C4	60	44	*	-1	*	-1	-1	
3295	257.691667	F4	65	57	*	-1	*	-1	-1	
3296	257.691667	C6	84	96	3096	253.031724	C6	84	60	
3297	257.693750	F3	53	57	3095	253.031724	F3	53	60	
3298	257.773958	C#6	85	91	3097	253.150771	C#6	85	60	
3299	257.865625	C6	84	93	3101	253.269819	C6	84	60	
3300	257.873958	F4	65	61	3100	253.269819	F4	65	60	
3301	257.875000	C4	60	57	3099	253.269819	C4	60	60	
3302	257.880208	F3	53	57	*	-1	*	-1	-1	
3303	257.884375	G#3	56	55	3098	253.269819	G#3	56	60	
3304	258.088542	F4	65	53	*	-1	*	-1	-1	
3305	258.089583	C6	84	94	3103	253.507914	C6	84	60	
3306	258.093750	F3	53	55	3102	253.507914	F3	53	60	
3307	258.109375	G#3	56	30	*	-1	*	-1	-1	
3308	258.114583	C4	60	25	*	-1	*	-1	-1	
3309	258.207292	B5	83	85	3104	253.626961	B5	83	60	
3310	258.305208	G#3	56	46	3105	253.746009	G#3	56	60	
3311	258.308333	F6	89	83	3108	253.746009	F6	89	60	
3312	258.310417	D4	62	48	3107	253.746009	D4	62	60	
3313	258.313542	B3	59	44	3106	253.746009	B3	59	60	
3314	258.394792	B5	83	80	3109	253.865056	B5	83	60	
3315	258.487500	F6	89	79	3111	253.984104	F6	89	60	
3316	258.504167	C4	60	25	*	-1	*	-1	-1	
3317	258.509375	F3	53	40	3110	253.984104	F3	53	60	
3318	258.511458	G#3	56	33	*	-1	*	-1	-1	
3319	258.578125	B5	83	82	3112	254.103151	B5	83	60	
3320	258.685417	C6	84	86	3114	254.222199	C6	84	60	
3321	258.697917	C3	48	58	3113	254.222199	C3	48	60	
3322	258.737500	F3	53	25	*	-1	*	-1	-1	
3323	258.902083	G5	79	94	3118	254.460294	G5	79	80	
3324	258.905208	G3	55	55	3116	254.460294	G3	55	60	
3325	258.906250	C4	60	57	3117	254.460294	C4	60	60	
3326	258.914583	E3	52	53	3115	254.460294	E3	52	60	
3327	259.107292	C3	48	75	3119	254.698389	C3	48	60	
3328	259.296875	C6	84	90	3123	254.936484	C6	84	60	
3329	259.302083	C4	60	62	3122	254.936484	C4	60	60	
3330	259.303125	E3	52	57	3120	254.936484	E3	52	60	
3331	259.303125	G3	55	58	3121	254.936484	G3	55	60	
3332	259.485417	G5	79	95	3125	255.174579	G5	79	60	
3333	259.497917	C3	48	58	3124	255.174579	C3	48	60	
3334	259.675000	C6	84	96	3129	255.412674	C6	84	60	
3335	259.678125	G3	55	55	3127	255.412674	G3	55	60	
3336	259.678125	C4	60	52	3128	255.412674	C4	60	60	
3337	259.681250	E3	52	53	3126	255.412674	E3	52	60	
3338	259.881250	C#3	49	55	3130	255.650769	C#3	49	60	
3339	259.881250	Bb5	82	93	3131	255.650769	Bb5	82	80	
3340	259.884375	G5	79	73	*	-1	*	-1	-1	
3341	260.103125	Bb3	58	55	3133	255.888864	C#4	61	60	
3342	260.104167	G#5	80	88	3134	255.888864	G#5	80	60	
3343	260.105208	F3	53	46	3132	255.888864	F3	53	60	
3344	260.191667	G5	79	83	3135	256.007911	G5	79	60	
3345	260.287500	F5	77	79	3137	256.126959	F5	77	60	
3346	260.292708	C#3	49	50	3136	256.126959	C#3	49	60	
3347	260.494792	Bb2	46	50	3138	256.365054	Bb2	46	60	
3348	260.503125	G5	79	71	3139	256.365054	G5	79	60	
3349	260.605208	Bb5	82	69	3140	256.484101	Bb5	82	60	
3350	260.693750	G5	79	76	3143	256.603149	G5	79	60	
3351	260.695833	Bb3	58	47	3142	256.603149	Bb3	58	60	
3352	260.696875	G3	55	39	3141	256.603149	G3	55	60	
3353	260.811458	Bb5	82	64	3144	256.722196	Bb5	82	60	
3354	260.895833	C3	48	47	3145	256.841244	C3	48	60	
3355	260.902083	E5	76	62	3148	256.841244	E5	76	60	
3356	261.005208	G5	79	61	3149	256.960291	G5	79	60	
3357	261.140625	F5	77	58	3152	257.079339	F5	77	60	
3358	261.144792	F3	53	25	3150	257.079339	F3	53	60	
3359	261.145833	G#3	56	35	3151	257.079339	G#3	56	60	
3360	261.525000	F4	65	69	3153	257.317434	F4	65	100	
3361	261.640625	G4	67	79	3154	257.436481	G4	67	100	
3362	261.738542	G#4	68	82	3155	257.555529	G#4	68	100	
3363	261.828125	Bb4	70	93	3156	257.674576	Bb4	70	100	
3364	261.967708	C2	36	101	3157	257.793624	C2	36	120	
3365	261.968750	C5	72	107	3158	257.793624	C5	72	120	
3366	262.228125	C2	36	83	*	-1	*	-1	-1	
3367	262.233333	C4	60	89	3160	258.031719	C4	60	100	
3368	262.235417	C3	48	95	3159	258.031719	C3	48	100	
3369	262.435417	C2	36	98	3161	258.269814	C2	36	120	
3370	262.436458	C5	72	100	3162	258.269814	C5	72	120	
3371	262.664583	C3	48	95	3163	258.507909	C3	48	100	
3372	262.666667	C4	60	87	3164	258.507909	C4	60	100	
3373	262.670833	C2	36	80	*	-1	*	-1	-1	
3374	262.859375	C2	36	87	3165	258.746004	C2	36	120	
3375	262.862500	C5	72	94	3166	258.746004	C5	72	120	
3376	262.873958	C4	60	77	*	-1	*	-1	-1	
3377	263.086458	C3	48	69	3167	258.984099	C3	48	100	
3378	263.086458	C4	60	70	3168	258.984099	C4	60	100	
3379	263.086458	C5	72	68	*	-1	*	-1	-1	
3380	263.088542	C2	36	58	*	-1	*	-1	-1	
3381	263.310417	G4	67	60	3170	259.222194	G4	67	60	
3382	263.313542	Bb4	70	70	3171	259.222194	Bb4	70	60	
3383	263.316667	C2	36	62	3169	259.222194	C2	36	60	
3384	263.327083	C3	48	50	*	-1	*	-1	-1	
3385	263.546875	G#4	68	73	3174	259.460289	G#4	68	60	
3386	263.547917	F4	65	66	3173	259.460289	F4	65	60	
3387	263.562500	C3	48	51	3172	259.460289	C3	48	60	
3388	263.641667	E4	64	77	3175	259.579336	E4	64	60	
3389	263.664583	G4	67	69	3176	259.579336	G4	67	60	
3390	263.756250	G#4	68	77	3179	259.698384	G#4	68	60	
3391	263.759375	F4	65	73	3178	259.698384	F4	65	60	
3392	263.811458	C2	36	57	3177	259.698384	C2	36	60	
3393	263.878125	Bb4	70	75	3181	259.817431	Bb4	70	60	
3394	263.883333	G4	67	62	3180	259.817431	G4	67	60	
3395	263.989583	G4	67	76	*	-1	*	-1	-1	
3396	264.004167	E4	64	60	*	-1	*	-1	-1	
3397	264.042708	C3	48	53	3182	259.936479	C3	48	60	
3398	264.235417	C2	36	55	3185	260.174574	C2	36	60	
3399	264.268750	G#4	68	32	*	-1	*	-1	-1	
3400	264.270833	G4	67	37	3184	259.936479	G4	67	60	
3401	264.287500	F4	65	15	3183	259.936479	E4	64	60	
3402	264.446875	E4	64	34	*	-1	*	-1	-1	
3403	264.451042	C3	48	57	3186	260.412669	C3	48	60	
3404	264.682292	C2	36	44	3187	260.650764	C2	36	100	
3405	264.682292	C5	72	59	3188	260.650764	C5	72	100	
3406	264.905208	C4	60	53	3190	260.888859	C4	60	100	
3407	264.906250	C3	48	52	3189	260.888859	C3	48	100	
3408	265.086458	C5	72	86	3192	261.126954	C5	72	100	
3409	265.109375	C2	36	70	3191	261.126954	C2	36	100	
3410	265.289583	C#2	37	89	3193	261.365049	C#2	37	120	
3411	265.290625	C#5	73	95	3194	261.365049	C#5	73	120	
3412	265.510417	C#4	61	71	3196	261.603144	C#4	61	100	
3413	265.514583	C#3	49	60	3195	261.603144	C#3	49	100	
3414	265.515625	C#2	37	59	*	-1	*	-1	-1	
3415	265.623958	C#5	73	62	*	-1	*	-1	-1	
3416	265.707292	C#5	73	59	3198	261.841239	C#5	73	100	
3417	265.709375	C#2	37	50	3197	261.841239	C#2	37	100	
3418	265.916667	C5	72	75	3201	262.079334	C5	72	60	
3419	265.926042	G#4	68	65	3200	262.079334	G#4	68	60	
3420	265.935417	C2	36	54	3199	262.079334	C2	36	60	
3421	266.018750	G4	67	77	3202	262.198381	G4	67	60	
3422	266.020833	Bb4	70	83	3203	262.198381	Bb4	70	60	
3423	266.108333	F4	65	72	3205	262.317429	F4	65	60	
3424	266.135417	C3	48	61	3204	262.317429	C3	48	60	
3425	266.140625	G#4	68	72	3206	262.317429	G#4	68	60	
3426	266.216667	Bb4	70	79	3208	262.436476	Bb4	70	60	
3427	266.218750	G4	67	73	3207	262.436476	G4	67	60	
3428	266.321875	G#4	68	86	3211	262.555524	G#4	68	60	
3429	266.327083	F4	65	68	3210	262.555524	F4	65	60	
3430	266.342708	C2	36	55	3209	262.555524	C2	36	60	
3431	266.437500	E4	64	78	3212	262.674571	E4	64	60	
3432	266.442708	G4	67	67	3213	262.674571	G4	67	60	
3433	266.544792	F4	65	71	3215	262.793619	F4	65	60	
3434	266.557292	G#4	68	64	*	-1	*	-1	-1	
3435	266.558333	F2	41	47	3214	262.793619	F2	41	60	
3436	266.842708	F5	77	95	3216	263.031714	F5	77	100	
3437	266.941667	G5	79	100	3217	263.150761	G5	79	100	
3438	267.026042	G#5	80	91	3218	263.269809	G#5	80	100	
3439	267.119792	Bb5	82	91	3219	263.388856	Bb5	82	100	
3440	267.234375	C3	48	106	3220	263.507904	C3	48	120	
3441	267.240625	G5	79	95	*	-1	*	-1	-1	
3442	267.240625	C6	84	109	3221	263.507904	C6	84	120	
3443	267.480208	C4	60	88	3222	263.745999	C4	60	100	
3444	267.483333	C5	72	81	3223	263.745999	C5	72	100	
3445	267.685417	C3	48	108	3224	263.984094	C3	48	120	
3446	267.685417	C6	84	109	3225	263.984094	C6	84	120	
3447	267.914583	C5	72	74	3227	264.222189	C5	72	100	
3448	267.916667	C4	60	83	3226	264.222189	C4	60	100	
3449	268.109375	C6	84	105	3229	264.460284	C6	84	120	
3450	268.110417	C3	48	100	3228	264.460284	C3	48	120	
3451	268.343750	C4	60	71	3230	264.698379	C4	60	100	
3452	268.343750	C5	72	70	3231	264.698379	C5	72	100	
3453	268.344792	C3	48	71	*	-1	*	-1	-1	
3454	268.594792	Bb5	82	68	3234	264.936474	Bb5	82	60	
3455	268.603125	G5	79	62	3233	264.936474	G5	79	60	
3456	268.623958	C3	48	60	3232	264.936474	C3	48	60	
3457	268.836458	G#5	80	77	3237	265.174569	G#5	80	60	
3458	268.839583	B3	59	61	3235	265.174569	C4	60	60	
3459	268.843750	F5	77	71	3236	265.174569	F5	77	60	
3460	268.933333	E5	76	63	3238	265.293616	E5	76	60	
3461	268.942708	G5	79	72	3239	265.293616	G5	79	60	
3462	269.032292	G#5	80	82	3242	265.412664	G#5	80	60	
3463	269.039583	F5	77	73	3241	265.412664	F5	77	60	
3464	269.055208	B3	59	52	*	-1	*	-1	-1	
3465	269.056250	B2	47	52	3240	265.412664	C3	48	60	
3466	269.155208	Bb5	82	81	3244	265.531711	Bb5	82	60	
3467	269.156250	G5	79	75	3243	265.531711	G5	79	60	
3468	269.276042	G5	79	76	3247	265.650759	G5	79	60	
3469	269.281250	E5	76	62	3246	265.650759	E5	76	60	
3470	269.282292	C4	60	55	3245	265.650759	C4	60	60	
3471	269.503125	C3	48	66	3248	265.888854	C3	48	60	
3472	269.721875	C4	60	58	3249	266.126949	C4	60	60	
3473	269.943750	C3	48	55	3250	266.365044	C3	48	100	
3474	269.943750	C6	84	76	3251	266.365044	C6	84	100	
3475	270.154167	C5	72	78	3253	266.603139	C5	72	100	
3476	270.156250	C4	60	64	3252	266.603139	C4	60	100	
3477	270.339583	C3	48	96	3254	266.841234	C3	48	100	
3478	270.341667	C6	84	104	3255	266.841234	C6	84	100	
3479	270.553125	C#6	85	97	3257	267.079329	C#6	85	120	
3480	270.555208	C#3	49	89	3256	267.079329	C#3	49	120	
3481	270.756250	C#4	61	74	3258	267.317424	C#4	61	100	
3482	270.759375	C#5	73	77	3259	267.317424	C#5	73	100	
3483	270.964583	C#6	85	75	3261	267.555519	C#6	85	100	
3484	270.972917	C#3	49	58	3260	267.555519	C#3	49	100	
3485	271.171875	C#5	73	75	3264	267.793614	C#5	73	60	
3486	271.176042	Bb4	70	71	3263	267.793614	Bb4	70	60	
3487	271.185417	C#3	49	56	3262	267.793614	C#3	49	60	
3488	271.279167	G#4	68	74	3265	267.912661	G#4	68	60	
3489	271.284375	B4	71	68	3266	267.912661	B4	71	60	
3490	271.381250	F#4	66	80	3268	268.031709	F#4	66	60	
3491	271.398958	Bb4	70	83	3269	268.031709	Bb4	70	60	
3492	271.405208	C#4	61	60	3267	268.031709	C#4	61	60	
3493	271.506250	G#4	68	81	3270	268.150756	G#4	68	60	
3494	271.508333	B4	71	65	3271	268.150756	B4	71	60	
3495	271.625000	Bb4	70	88	3274	268.269804	Bb4	70	60	
3496	271.631250	F#4	66	69	3273	268.269804	F#4	66	60	
3497	271.636458	C#3	49	57	3272	268.269804	C#3	49	60	
3498	271.722917	G#4	68	80	3276	268.388851	G#4	68	60	
3499	271.850000	Bb4	70	84	3279	268.507899	Bb4	70	60	
3500	271.855208	F#4	66	68	3278	268.507899	F#4	66	60	
3501	271.862500	C#4	61	58	3277	268.507899	C#4	61	60	
3502	272.079167	F#4	66	59	3281	268.745994	F#4	66	60	
3503	272.079167	Bb4	70	67	3282	268.745994	Bb4	70	60	
3504	272.084375	C#3	49	47	3280	268.745994	C#3	49	60	
3505	272.290625	F#4	66	57	3284	268.984089	F#4	66	60	
3506	272.290625	Bb4	70	66	3285	268.984089	Bb4	70	60	
3507	272.305208	C#4	61	46	3283	268.984089	C#4	61	60	
3508	272.482292	G#4	68	68	3288	269.222184	G#4	68	60	
3509	272.484375	F4	65	56	3287	269.222184	F4	65	60	
3510	272.484375	B4	71	60	3289	269.222184	B4	71	60	
3511	272.485417	C#3	49	54	3286	269.222184	C#3	49	60	
3512	272.683333	F4	65	60	3291	269.460279	F4	65	67	
3513	272.683333	B4	71	76	3293	269.460279	B4	71	67	
3514	272.685417	G#4	68	70	3292	269.460279	G#4	68	67	
3515	272.687500	C#4	61	56	3290	269.460279	C#4	61	67	
3516	272.883333	B4	71	90	3297	269.698374	B4	71	74	
3517	272.885417	F4	65	70	3295	269.698374	F4	65	74	
3518	272.885417	G#4	68	83	3296	269.698374	G#4	68	74	
3519	272.890625	C#3	49	75	3294	269.698374	C#3	49	74	
3520	273.089583	B4	71	82	*	-1	*	-1	-1	
3521	273.089583	B5	83	92	3301	269.936469	B5	83	82	
3522	273.091667	G#5	80	94	3300	269.936469	G#5	80	82	
3523	273.092708	C#3	49	73	3298	269.936469	C#4	61	82	
3524	273.092708	F5	77	91	3299	269.936469	F5	77	82	
3525	273.292708	B5	83	94	3305	270.174564	B5	83	89	
3526	273.294792	F5	77	90	3303	270.174564	F5	77	89	
3527	273.294792	G#5	80	94	3304	270.174564	G#5	80	89	
3528	273.295833	C#3	49	80	3302	270.174564	C#3	49	89	
3529	273.492708	G#5	80	96	3308	270.412659	G#5	80	97	
3530	273.494792	C#4	61	82	3306	270.412659	C#4	61	97	
3531	273.494792	B5	83	88	3309	270.412659	B5	83	97	
3532	273.495833	F5	77	85	3307	270.412659	F5	77	97	
3533	273.504167	C#3	49	73	*	-1	*	-1	-1	
3534	273.794792	C3	48	93	3310	270.650754	C3	48	100	
3535	273.797917	G#6	92	97	3311	270.650754	G#6	92	100	
3536	273.797917	C7	96	97	3312	270.650754	C7	96	100	
3537	273.935417	G6	91	86	3313	270.769801	G6	91	100	
3538	273.940625	Bb6	94	73	3314	270.769801	Bb6	94	100	
3539	274.062500	G#6	92	81	3317	270.888849	G#6	92	100	
3540	274.063542	F6	89	81	3316	270.888849	F6	89	100	
3541	274.065625	C4	60	93	3315	270.888849	C4	60	100	
3542	274.165625	Bb6	94	85	3319	271.007896	Bb6	94	100	
3543	274.171875	G6	91	88	3318	271.007896	G6	91	100	
3544	274.265625	C3	48	85	3320	271.126944	C3	48	100	
3545	274.268750	F6	89	80	3321	271.126944	F6	89	100	
3546	274.273958	G#6	92	86	3322	271.126944	G#6	92	100	
3547	274.400000	E6	88	91	3323	271.245991	E6	88	100	
3548	274.404167	G6	91	73	3324	271.245991	G6	91	100	
3549	274.485417	F3	53	103	3325	271.365039	F3	53	100	
3550	274.494792	F6	89	102	3326	271.365039	F6	89	100	
3551	274.894792	E4	64	100	3330	271.603134	E4	64	120	
3552	274.900000	G6	91	105	3331	271.603134	G6	91	100	
3553	274.902083	C#4	61	94	3329	271.603134	C#4	61	120	
3554	274.904167	Bb3	58	93	3328	271.603134	Bb3	58	120	
3555	275.115625	G#6	92	91	3332	271.682499	G#6	92	100	
3556	275.233333	G6	91	86	3333	271.761864	G6	91	100	
3557	275.323958	G#6	92	82	3334	271.841229	G#6	92	100	
3558	275.402083	G6	91	83	3335	271.900753	G6	91	100	
3559	275.477083	F6	89	55	3336	271.960276	G#6	92	100	
3560	275.542708	G6	91	79	3337	272.019800	G6	91	100	
3561	275.626042	G#6	92	73	3338	272.079324	G#6	92	100	
3562	275.686458	G6	91	70	*	-1	*	-1	-1	
3563	275.820833	G6	91	80	3339	272.138848	G6	91	100	
3564	275.925000	F#6	90	76	3340	272.198371	G#6	92	100	
3565	275.993750	G6	91	77	3341	272.257895	G6	91	100	
3566	276.057292	G#6	92	87	3342	272.317419	G#6	92	100	
3567	276.115625	G6	91	86	3343	272.376943	G6	91	100	
3568	276.164583	F4	65	95	3351	272.793609	F4	65	100	
3569	276.171875	C4	60	86	3350	272.793609	C4	60	100	
3570	276.175000	F3	53	70	3348	272.793609	F3	53	100	
