// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2247	161.568750	B6	95	81	2134	166.622212	B6	95	64	
2248	161.572917	B5	83	78	2133	166.622212	B5	83	58	
2249	161.623958	F#4	66	67	2141	167.100934	F#4	66	49	
2250	161.704167	G#4	68	58	2142	167.180721	G#4	68	44	
2251	161.706250	B4	71	41	*	-1	*	-1	-1	
2252	161.810417	F#4	66	65	2144	167.260508	F#4	66	50	
2253	161.812500	F#5	78	63	2143	167.250535	B4	71	42	
2254	161.901042	G#4	68	52	2145	167.340295	G#4	68	48	
2255	161.985417	F#4	66	57	2147	167.420082	F#4	66	45	
2256	162.047917	B4	71	75	2149	167.499869	G#4	68	48	
2257	162.133333	Eb5	75	75	2146	167.366891	Eb5	75	42	
2258	162.156250	F#5	78	64	*	-1	*	-1	-1	
2259	162.169792	F#4	66	59	2152	167.579656	F#4	66	49	
2260	162.193750	E5	76	73	2148	167.468287	E5	76	51	
2261	162.261458	G#4	68	59	2153	167.659443	G#4	68	48	
2262	162.336458	F#4	66	72	2154	167.739230	F#4	66	42	
2263	162.350000	F#5	78	81	2150	167.579656	F#5	78	49	
2264	162.353125	F#6	90	84	2151	167.579656	F#6	90	51	
2265	162.433333	G#4	68	64	2155	167.819017	G#4	68	49	
2266	162.558333	F#4	66	54	2158	167.898804	F#4	66	49	
2267	162.669792	B6	95	90	2157	167.898804	B6	95	60	
2268	162.675000	B5	83	79	2156	167.898804	B5	83	59	
2269	163.004167	F#1	30	85	2162	168.217952	F#1	30	41	
2270	163.119792	F#2	42	73	2163	168.297739	F#2	42	48	
2271	163.218750	B2	47	67	2164	168.377526	B2	47	56	
2272	163.296875	Eb3	51	69	2165	168.457313	Eb3	51	62	
2273	163.328125	F#3	54	72	2166	168.537100	F#3	54	63	
2274	163.394792	B3	59	76	2168	168.696674	B3	59	75	
2275	163.401042	G#3	56	53	2171	168.936035	G#4	68	90	
2276	163.452083	Eb4	63	75	2169	168.776461	Eb4	63	78	
2277	163.526042	F#4	66	81	2172	169.015822	F#4	66	83	
2278	163.623958	G#4	68	99	2173	169.095609	G#4	68	78	
2279	163.896875	F#4	66	61	2176	169.334970	F#4	66	56	
2280	163.993750	G#4	68	67	2177	169.414757	G#4	68	54	
2281	164.070833	F#4	66	55	2178	169.494544	F#4	66	47	
2282	164.115625	G#4	68	58	2179	169.574331	G#4	68	45	
2283	164.197917	F#4	66	58	2190	170.451988	F#4	66	47	
2284	164.276042	G#4	68	56	2191	170.531775	G#4	68	44	
2285	164.385417	F#4	66	49	2192	170.611562	F#4	66	48	
2286	164.446875	G#4	68	51	2193	170.691349	G#4	68	44	
2287	164.545833	F#4	66	43	2194	170.771136	F#4	66	43	
2288	164.605208	G#4	68	45	2195	170.854469	G#4	68	40	
2289	164.704167	F#4	66	54	2196	170.937803	F#4	66	41	
2290	164.792708	G#4	68	48	2197	171.021136	G#4	68	42	
2291	164.894792	B4	71	67	2198	171.094052	B4	71	44	
2292	164.895833	F#4	66	59	2199	171.104469	F#4	66	50	
2293	164.973958	Eb5	75	69	2201	171.215580	Eb5	75	52	
2294	165.050000	E5	76	71	2203	171.326691	E5	76	50	
2295	165.071875	F#4	66	59	2215	171.958032	F#4	66	44	
2296	165.198958	F#6	90	87	2205	171.437802	F#6	90	53	
2297	165.202083	F#5	78	85	2207	171.437802	F#5	78	56	
2298	165.245833	F#4	66	62	2217	172.131442	F#4	66	50	
2299	165.260417	B3	59	45	*	-1	*	-1	-1	
2300	165.334375	G#4	68	58	2218	172.223467	G#4	68	49	
2301	165.415625	F#4	66	59	2219	172.315491	F#4	66	46	
2302	165.506250	G#4	68	66	2220	172.407516	G#4	68	48	
2303	165.514583	B6	95	89	2211	171.784622	B6	95	63	
2304	165.515625	B5	83	84	2213	171.784622	B5	83	59	
2305	165.592708	F#4	66	53	2222	172.499540	F#4	66	40	
2306	165.692708	G#4	68	63	2223	172.591565	G#4	68	44	
2307	165.782292	F#4	66	57	2225	172.683589	F#4	66	47	
2308	165.870833	G#4	68	52	2227	172.775614	G#4	68	50	
2309	165.961458	F#4	66	61	2229	172.867638	F#4	66	43	
2310	165.982292	B4	71	81	*	-1	*	-1	-1	
2311	166.046875	G#4	68	64	2231	172.963179	G#4	68	42	
2312	166.073958	Eb5	75	79	2224	172.616488	Eb5	75	50	
2313	166.145833	E5	76	80	2226	172.756442	E5	76	53	
2314	166.150000	F#4	66	63	2232	173.058721	F#4	66	41	
2315	166.239583	G#4	68	73	2233	173.154262	G#4	68	42	
2316	166.301042	F#5	78	96	2230	172.867638	F#5	78	53	
2317	166.302083	F#6	90	95	2228	172.867638	F#6	90	55	
2318	166.336458	F#4	66	81	2235	173.249803	F#4	66	45	
2319	166.475000	G#4	68	48	2237	173.345344	G#4	68	42	
2320	166.544792	F#4	66	78	2238	173.440886	F#4	66	43	
2321	166.617708	B6	95	101	2236	173.249803	B6	95	63	
2322	166.618750	B5	83	101	2234	173.249803	B5	83	59	
2323	166.914583	E1	28	85	2240	173.631968	E1	28	91	
2324	166.936458	C#7	97	101	2241	173.631968	C#7	97	72	
2325	167.040625	E2	40	76	2242	173.724561	E2	40	94	
2326	167.040625	G#6	92	94	2243	173.724561	G#6	92	72	
2327	167.120833	E6	88	81	2244	173.817153	E6	88	81	
2328	167.202083	C#6	85	80	2246	173.909746	C#6	85	79	
2329	167.223958	B2	47	66	2245	173.817153	B2	47	98	
2330	167.254167	E3	52	61	2247	173.909746	E3	52	105	
2331	167.334375	C#6	85	84	2249	174.002338	C#6	85	84	
2332	167.386458	B3	59	72	2251	174.120008	B3	59	115	
2333	167.421875	G#5	80	82	2250	174.094931	G#5	80	80	
2334	167.501042	C#4	61	83	2253	174.249251	C#4	61	125	
2335	167.503125	E5	76	86	2252	174.187523	E5	76	90	
2336	167.563542	C#5	73	85	2254	174.280116	C#5	73	90	
2337	167.634375	E4	64	91	2256	174.383737	E4	64	126	
2338	167.665625	C#6	85	90	2255	174.372708	C#6	85	92	
2339	167.755208	G#5	80	88	2257	174.460943	G#5	80	96	
2340	167.826042	E5	76	79	2258	174.549179	E5	76	95	
2341	167.832292	G#4	68	101	2259	174.596973	G#4	68	125	
2342	167.883333	C#5	73	77	2260	174.637414	C#5	73	94	
2343	167.985417	C#6	85	93	2261	174.725649	C#6	85	92	
2344	167.989583	A4	69	99	2263	174.854325	A4	69	127	
2345	168.041667	G#5	80	70	2262	174.813884	G#5	80	93	
2346	168.084375	E5	76	74	2264	174.902120	E5	76	89	
2347	168.115625	C#5	73	76	2265	174.990355	C#5	73	89	
2348	168.185417	B4	71	104	2267	175.078590	B4	71	127	
2349	168.234375	C#6	85	91	2266	175.078590	C#6	85	91	
2350	168.291667	G#5	80	79	2268	175.162389	G#5	80	91	
2351	168.362500	E5	76	71	2269	175.246188	E5	76	88	
2352	168.411458	C#5	73	82	2270	175.329986	C#5	73	96	
2353	168.414583	A4	69	63	*	-1	*	-1	-1	
2354	168.505208	C#6	85	83	2271	175.413785	C#6	85	88	
2355	168.573958	G#5	80	79	2272	175.497584	G#5	80	95	
2356	168.645833	E5	76	68	2273	175.581383	E5	76	93	
2357	168.678125	C#5	73	81	2274	175.665181	C#5	73	94	
2358	168.823958	E5	76	100	2275	175.738505	E5	76	125	
2359	168.823958	C#6	85	79	2276	175.748980	C#6	85	90	
2360	168.823958	E6	88	86	*	-1	*	-1	-1	
2361	168.905208	G#5	80	78	2277	175.830947	G#5	80	87	
2362	168.985417	E5	76	71	2278	175.912914	E5	76	87	
2363	169.034375	C#5	73	81	2279	175.994881	C#5	73	90	
2364	169.130208	C#6	85	79	2280	176.076848	C#6	85	92	
2365	169.180208	G#5	80	71	2281	176.158815	G#5	80	90	
2366	169.264583	E5	76	77	2282	176.240782	E5	76	87	
2367	169.313542	C#5	73	79	2283	176.322749	C#5	73	95	
2368	169.419792	C#6	85	79	2284	176.404716	C#6	85	92	
2369	169.433333	B4	71	95	2285	176.404716	B4	71	125	
2370	169.436458	B5	83	85	*	-1	*	-1	-1	
2371	169.493750	G#5	80	75	2286	176.486683	G#5	80	91	
2372	169.573958	E5	76	73	2287	176.568650	E5	76	92	
2373	169.619792	C#5	73	82	2288	176.650617	C#5	73	90	
2374	169.734375	C#6	85	76	2290	176.732584	C#6	85	90	
2375	169.753125	C#5	73	100	2289	176.727461	C#5	73	122	
2376	169.813542	G#5	80	81	2291	176.814551	G#5	80	96	
2377	169.900000	E5	76	61	2292	176.896518	E5	76	96	
2378	169.943750	C#5	73	85	2293	176.978485	C#5	73	89	
2379	170.051042	C#6	85	78	2295	177.060452	C#6	85	96	
2380	170.062500	B4	71	90	2294	177.055329	B4	71	127	
2381	170.067708	B5	83	84	*	-1	*	-1	-1	
2382	170.117708	G#5	80	78	2296	177.142419	G#5	80	87	
2383	170.222917	E5	76	67	2297	177.224386	E5	76	92	
2384	170.261458	C#5	73	75	2298	177.306353	C#5	73	95	
2385	170.375000	A4	69	86	2299	177.383197	A4	69	127	
2386	170.376042	C#6	85	81	2300	177.388320	C#6	85	94	
2387	170.428125	G#5	80	67	2301	177.470287	G#5	80	90	
2388	170.513542	E5	76	57	2302	177.552254	E5	76	87	
2389	170.561458	C#5	73	81	2303	177.634221	C#5	73	95	
2390	170.708333	B3	59	59	2304	177.711065	B3	59	57	
2391	170.713542	G#3	56	58	2305	177.716188	G#3	56	65	
2392	170.714583	G#4	68	58	2306	177.716188	G#4	68	80	
2393	170.718750	Eb4	63	55	2307	177.725516	Eb4	63	62	
2394	170.775000	G#5	80	62	2308	177.790815	G#5	80	70	
2395	170.855208	Eb5	75	59	2309	177.865442	Eb5	75	75	
2396	170.904167	B4	71	57	2310	177.940068	B4	71	77	
2397	171.001042	Eb4	63	60	2311	178.014695	Eb4	63	76	
2398	171.055208	G#5	80	63	2312	178.089322	G#5	80	72	
2399	171.138542	Eb5	75	62	2313	178.163949	Eb5	75	76	
2400	171.202083	B4	71	54	2314	178.238575	B4	71	70	
2401	171.307292	D4	62	55	2318	178.313202	D4	62	58	
2402	171.311458	Bb3	58	51	2315	178.308538	Bb3	58	55	
2403	171.313542	F4	65	42	2316	178.313202	F4	65	64	
2404	171.320833	Bb4	70	56	2317	178.313202	Bb4	70	72	
2405	171.321875	Bb5	82	61	2319	178.387829	Bb5	82	74	
2406	171.422917	F5	77	51	2320	178.462456	F5	77	76	
2407	171.473958	D5	74	60	2321	178.537082	D5	74	71	
2408	171.584375	B4	71	63	2323	178.611709	B4	71	75	
2409	171.593750	B3	59	49	2325	178.611709	B3	59	55	
2410	171.593750	Eb4	63	54	2324	178.611709	Eb4	63	61	
2411	171.594792	F#4	66	58	2322	178.607045	F#4	66	62	
2412	171.597917	B5	83	59	2326	178.686336	B5	83	73	
2413	171.687500	F#5	78	67	2327	178.760963	F#5	78	71	
2414	171.759375	Eb5	75	63	2328	178.835589	Eb5	75	74	
2415	171.873958	G#4	68	62	2330	178.905552	G#4	68	58	
2416	171.875000	C#5	73	67	2332	178.910216	C#5	73	79	
2417	171.885417	C#6	85	64	2333	178.984843	C#6	85	74	
2418	171.891667	C#4	61	53	2331	178.905552	C#4	61	64	
2419	171.901042	E4	64	51	2329	178.905552	E4	64	63	
2420	171.980208	G#5	80	61	2334	179.059470	G#5	80	76	
2421	172.036458	E5	76	57	2335	179.134096	E5	76	76	
2422	172.165625	B4	71	68	2339	179.208723	B4	71	75	
2423	172.170833	F#5	78	62	*	-1	*	-1	-1	
2424	172.171875	B5	83	65	2340	179.283350	B5	83	71	
2425	172.172917	B3	59	60	2338	179.204059	B3	59	60	
2426	172.175000	F#4	66	61	2337	179.204059	F#4	66	59	
2427	172.181250	Eb4	63	58	2336	179.204059	Eb4	63	64	
2428	172.255208	F#5	78	66	2341	179.357977	F#5	78	78	
2429	172.341667	Eb5	75	68	2342	179.432603	Eb5	75	72	
2430	172.462500	Bb3	58	65	2343	179.497902	Bb3	58	59	
2431	172.473958	D4	62	50	2346	179.516558	D4	62	61	
2432	172.473958	Bb4	70	69	2345	179.507230	Bb4	70	80	
2433	172.475000	F4	65	55	2344	179.502566	F4	65	60	
2434	172.484375	Bb5	82	70	2347	179.581857	Bb5	82	73	
2435	172.562500	F5	77	65	2348	179.656484	F5	77	71	
2436	172.641667	D5	74	55	2349	179.731110	D5	74	73	
2437	172.734375	Eb5	75	74	2352	179.805737	Eb5	75	80	
2438	172.742708	Bb4	70	68	2350	179.801073	Bb4	70	63	
2439	172.745833	Eb4	63	59	2353	179.815065	Eb4	63	62	
2440	172.760417	G4	67	61	2351	179.805737	G4	67	55	
2441	172.775000	Eb6	87	72	2354	179.880364	Eb6	87	77	
2442	172.862500	Bb5	82	72	2355	179.954991	Bb5	82	79	
2443	172.921875	G5	79	68	2356	180.029617	G5	79	72	
2444	173.046875	G#4	68	53	2358	180.104244	G#4	68	70	
2445	173.052083	G#3	56	58	2359	180.113572	G#3	56	56	
2446	173.052083	B3	59	61	2357	180.104244	B3	59	63	
2447	173.053125	B4	71	56	*	-1	*	-1	-1	
2448	173.055208	Eb4	63	46	2360	180.113572	Eb4	63	65	
2449	173.058333	Eb5	75	52	*	-1	*	-1	-1	
2450	173.123958	G#5	80	62	2361	180.178871	G#5	80	70	
2451	173.193750	Eb5	75	69	2362	180.253498	Eb5	75	73	
2452	173.269792	B4	71	58	2363	180.328124	B4	71	76	
2453	173.337500	Eb4	63	58	2364	180.402751	Eb4	63	75	
2454	173.337500	G#4	68	47	*	-1	*	-1	-1	
2455	173.339583	G#3	56	37	*	-1	*	-1	-1	
2456	173.410417	G#5	80	64	2365	180.477378	G#5	80	76	
2457	173.492708	Eb5	75	68	2366	180.552005	Eb5	75	73	
2458	173.544792	B4	71	47	2367	180.626631	B4	71	72	
2459	173.623958	Bb3	58	61	2370	180.696594	Bb3	58	63	
2460	173.623958	F4	65	60	2368	180.691930	F4	65	59	
2461	173.625000	D4	62	59	2369	180.696594	D4	62	56	
2462	173.625000	Bb4	70	62	2371	180.701258	Bb4	70	75	
2463	173.678125	Bb5	82	62	2372	180.775885	Bb5	82	79	
2464	173.756250	F5	77	62	2373	180.850512	F5	77	73	
2465	173.815625	D5	74	60	2374	180.925138	D5	74	70	
2466	173.901042	B4	71	73	2376	180.999765	B4	71	70	
2467	173.909375	F#4	66	64	2377	180.999765	F#4	66	56	
2468	173.912500	Eb4	63	59	2375	180.995101	Eb4	63	64	
2469	173.914583	B3	59	56	2378	181.009093	B3	59	57	
2470	173.945833	B5	83	63	2379	181.074392	B5	83	80	
2471	174.026042	F#5	78	75	2380	181.149019	F#5	78	72	
2472	174.092708	Eb5	75	71	2381	181.223645	Eb5	75	74	
2473	174.182292	C#5	73	76	2384	181.298272	C#5	73	77	
2474	174.185417	G#4	68	68	2383	181.298272	G#4	68	61	
2475	174.186458	C#4	61	65	2382	181.288944	C#4	61	61	
2476	174.195833	E4	64	59	2385	181.307887	E4	64	56	
2477	174.237500	C#6	85	74	2386	181.375195	C#6	85	72	
2478	174.323958	G#5	80	75	2387	181.452118	G#5	80	73	
2479	174.390625	E5	76	65	2388	181.529041	E5	76	77	
2480	174.485417	G#4	68	65	2391	181.605964	G#4	68	77	
2481	174.485417	B4	71	60	*	-1	*	-1	-1	
2482	174.487500	G#3	56	60	2389	181.601156	G#3	56	63	
2483	174.489583	B3	59	60	2392	181.615579	B3	59	60	
2484	174.492708	Eb4	63	61	2390	181.601156	Eb4	63	58	
2485	174.558333	G#5	80	68	2393	181.682887	G#5	80	79	
2486	174.634375	Eb5	75	70	2394	181.759810	Eb5	75	75	
2487	174.687500	B4	71	64	2395	181.836733	B4	71	78	
2488	174.800000	C#5	73	70	2399	181.913656	C#5	73	78	
2489	174.803125	G#4	68	61	2396	181.904041	G#4	68	59	
2490	174.806250	E4	64	59	2397	181.908848	E4	64	61	
2491	174.807292	C#4	61	47	2398	181.908848	C#4	61	57	
2492	174.854167	C#6	85	63	2400	181.993443	C#6	85	71	
2493	174.930208	G#5	80	68	2401	182.073230	G#5	80	73	
2494	175.000000	E5	76	56	2402	182.153017	E5	76	77	
2495	175.063542	B4	71	64	2405	182.232804	B4	71	76	
2496	175.091667	Eb4	63	55	2406	182.243457	Eb4	63	61	
2497	175.091667	F#4	66	49	2403	182.222831	F#4	66	61	
2498	175.092708	B3	59	47	2404	182.232804	B3	59	64	
2499	175.164583	B5	83	62	2407	182.318031	B5	83	70	
2500	175.234375	F#5	78	73	2408	182.403259	F#5	78	77	
2501	175.295833	Eb5	75	88	2409	182.488486	Eb5	75	72	
2502	175.488542	E1	28	95	2410	182.573713	E1	28	96	
2503	175.591667	C#7	97	104	2411	182.573713	C#7	97	76	
2504	175.651042	E2	40	70	2412	182.665738	E2	40	87	
2505	175.703125	G#6	92	99	2413	182.665738	G#6	92	79	
2506	175.775000	E3	52	55	*	-1	*	-1	-1	
2507	175.782292	E6	88	82	2415	182.757762	E6	88	78	
2508	175.855208	C#6	85	81	2417	182.849787	C#6	85	81	
2509	175.873958	B2	47	66	2414	182.757762	B2	47	95	
2510	175.917708	E3	52	72	2416	182.849787	E3	52	100	
2511	176.015625	C#6	85	83	2418	182.941811	C#6	85	79	
2512	176.034375	B3	59	72	2421	183.058759	B3	59	113	
2513	176.084375	G#5	80	77	2420	183.033836	G#5	80	88	
2514	176.156250	C#4	61	84	2423	183.175707	C#4	61	119	
2515	176.165625	E5	76	86	2422	183.125860	E5	76	87	
2516	176.240625	C#5	73	84	2424	183.217885	C#5	73	88	
2517	176.294792	E4	64	93	2425	183.304157	E4	64	127	
2518	176.303125	E5	76	86	*	-1	*	-1	-1	
2519	176.333333	C#6	85	88	2426	183.309909	C#6	85	90	
2520	176.419792	G#5	80	82	2427	183.401934	G#5	80	95	
2521	176.463542	E5	76	68	2428	183.493958	E5	76	91	
2522	176.503125	G#4	68	100	2429	183.566811	G#4	68	124	
2523	176.546875	C#5	73	84	2430	183.585983	C#5	73	95	
2524	176.651042	C#6	85	96	2431	183.678007	C#6	85	94	
2525	176.654167	A4	69	102	2433	183.794955	A4	69	127	
2526	176.704167	G#5	80	70	2432	183.770032	G#5	80	97	
2527	176.733333	E5	76	81	2434	183.862056	E5	76	88	
2528	176.758333	C#5	73	67	2435	183.954081	C#5	73	91	
2529	176.802083	B4	71	104	2436	184.040353	B4	71	122	
2530	176.868750	C#6	85	88	2437	184.046105	C#6	85	91	
2531	176.931250	G#5	80	84	2438	184.134340	G#5	80	95	
2532	176.997917	E5	76	68	2439	184.222576	E5	76	97	
2533	177.073958	C#5	73	69	2440	184.310811	C#5	73	97	
2534	177.162500	C#6	85	77	2441	184.399046	C#6	85	91	
2535	177.228125	G#5	80	75	2442	184.487281	G#5	80	92	
2536	177.302083	A4	69	56	*	-1	*	-1	-1	
2537	177.305208	E5	76	60	2443	184.575517	E5	76	95	
2538	177.352083	C#5	73	74	2444	184.663752	C#5	73	94	
2539	177.458333	E5	76	109	2445	184.746472	E5	76	126	
2540	177.480208	C#6	85	82	2446	184.751987	C#6	85	97	
2541	177.555208	G#5	80	86	2447	184.837701	G#5	80	87	
2542	177.644792	E5	76	79	2448	184.923416	E5	76	93	
2543	177.683333	C#5	73	78	2449	185.009130	C#5	73	93	
2544	177.781250	C#6	85	79	2450	185.094844	C#6	85	93	
2545	177.841667	G#5	80	75	2451	185.180558	G#5	80	96	
2546	177.922917	E5	76	69	2452	185.266273	E5	76	92	
2547	177.978125	C#5	73	80	2453	185.351987	C#5	73	87	
2548	178.084375	B4	71	96	2454	185.432344	B4	71	125	
2549	178.084375	C#6	85	78	2455	185.437701	C#6	85	88	
2550	178.089583	E5	76	65	*	-1	*	-1	-1	
2551	178.157292	G#5	80	77	2456	185.520119	G#5	80	93	
2552	178.242708	E5	76	70	2457	185.602536	E5	76	90	
2553	178.296875	C#5	73	82	2458	185.684954	C#5	73	88	
2554	178.405208	C#5	73	104	2459	185.757069	C#5	73	127	
2555	178.414583	C#6	85	92	2460	185.767371	C#6	85	94	
2556	178.489583	G#5	80	81	2461	185.849789	G#5	80	92	
2557	178.572917	E5	76	76	2462	185.932206	E5	76	90	
2558	178.612500	C#6	85	73	*	-1	*	-1	-1	
2559	178.613542	C#5	73	82	2463	186.014624	C#5	73	90	
2560	178.713542	B4	71	102	2465	186.106858	B4	71	127	
2561	178.721875	C#6	85	87	2464	186.097041	C#6	85	90	
2562	178.797917	G#5	80	84	2466	186.175575	G#5	80	88	
2563	178.884375	E5	76	67	2467	186.254109	E5	76	87	
2564	178.915625	C#5	73	82	2468	186.332643	C#5	73	88	
2565	179.021875	A4	69	96	2469	186.411177	A4	69	125	
2566	179.040625	C#6	85	84	2470	186.411177	C#6	85	95	
2567	179.088542	G#5	80	65	2471	186.489711	G#5	80	96	
2568	179.164583	E5	76	66	2472	186.568245	E5	76	92	
2569	179.217708	C#5	73	76	2473	186.646779	C#5	73	88	
2570	179.323958	G#3	56	64	2475	186.720405	G#3	56	58	
2571	179.323958	B3	59	62	2474	186.715496	B3	59	58	
2572	179.336458	G#4	68	66	2476	186.725313	G#4	68	72	
2573	179.355208	Eb4	63	55	2477	186.734034	Eb4	63	60	
2574	179.416667	G#5	80	68	2478	186.795080	G#5	80	78	
2575	179.497917	C#5	73	58	*	-1	*	-1	-1	
2576	179.508333	Eb5	75	60	2479	186.864848	Eb5	75	77	
2577	179.565625	B4	71	56	2480	186.934615	B4	71	75	
2578	179.635417	Eb4	63	59	2481	187.004382	Eb4	63	77	
2579	179.693750	G#5	80	67	2482	187.074149	G#5	80	72	
2580	179.770833	Eb5	75	68	2483	187.143917	Eb5	75	74	
2581	179.822917	B4	71	56	2484	187.213684	B4	71	74	
2582	179.901042	Bb4	70	73	2487	187.283451	Bb4	70	73	
2583	179.904167	Bb3	58	65	2485	187.274730	Bb3	58	59	
2584	179.905208	D4	62	65	2486	187.283451	D4	62	58	
2585	179.905208	F4	65	66	2488	187.292172	F4	65	64	
2586	179.956250	Bb5	82	64	2489	187.353218	Bb5	82	76	
2587	180.034375	F5	77	66	2490	187.422986	F5	77	75	
2588	180.087500	D5	74	70	2491	187.492753	D5	74	70	
2589	180.193750	B4	71	80	2495	187.562520	B4	71	71	
2590	180.196875	B3	59	66	2492	187.558160	B3	59	65	
2591	180.196875	Eb4	63	71	2494	187.562520	Eb4	63	57	
2592	180.197917	F#4	66	74	2493	187.562520	F#4	66	60	
2593	180.243750	B5	83	70	2496	187.632287	B5	83	75	
2594	180.311458	F#5	78	76	2497	187.702055	F#5	78	80	
2595	180.395833	Eb5	75	70	2498	187.771822	Eb5	75	80	
2596	180.492708	C#4	61	65	2499	187.832868	C#4	61	62	
2597	180.493750	C#5	73	82	2500	187.841589	C#5	73	79	
2598	180.495833	G#4	68	71	2502	187.850310	G#4	68	55	
2599	180.504167	E4	64	73	2501	187.850310	E4	64	56	
2600	180.553125	C#6	85	65	2503	187.911356	C#6	85	74	
2601	180.626042	G#5	80	74	2504	187.981124	G#5	80	78	
2602	180.704167	E5	76	68	2505	188.050891	E5	76	78	
2603	180.794792	B4	71	70	2508	188.120658	B4	71	72	
2604	180.803125	F#4	66	72	2509	188.129379	F#4	66	63	
2605	180.805208	B3	59	57	2507	188.116298	B3	59	62	
2606	180.806250	Eb4	63	66	2506	188.116298	Eb4	63	56	
2607	180.806250	F#5	78	69	*	-1	*	-1	-1	
2608	180.838542	B5	83	55	2510	188.190425	B5	83	73	
2609	180.906250	F#5	78	67	2511	188.260193	F#5	78	70	
2610	180.994792	Eb5	75	65	2512	188.329960	Eb5	75	76	
2611	181.081250	Bb3	58	70	2513	188.391006	Bb3	58	64	
2612	181.084375	D4	62	60	2514	188.399727	D4	62	59	
2613	181.086458	Bb4	70	75	2515	188.399727	Bb4	70	72	
2614	181.088542	F4	65	66	2516	188.399727	F4	65	60	
2615	181.115625	Bb5	82	70	2517	188.469494	Bb5	82	74	
2616	181.183333	F5	77	65	2518	188.539262	F5	77	79	
2617	181.255208	D5	74	63	2519	188.609029	D5	74	71	
2618	181.357292	Eb5	75	78	2523	188.678796	Eb5	75	80	
2619	181.363542	Bb4	70	67	2522	188.678796	Bb4	70	55	
2620	181.365625	G4	67	73	2520	188.674436	G4	67	63	
2621	181.367708	Eb4	63	64	2521	188.674436	Eb4	63	56	
2622	181.425000	Eb6	87	71	2524	188.748563	Eb6	87	77	
2623	181.484375	Bb5	82	74	2525	188.818331	Bb5	82	74	
2624	181.552083	G5	79	70	2526	188.888098	G5	79	72	
2625	181.634375	Eb4	63	69	2528	188.953505	Eb4	63	65	
2626	181.634375	G#4	68	70	2529	188.957865	G#4	68	72	
2627	181.635417	G#3	56	70	2527	188.949144	G#3	56	61	
2628	181.706250	G#5	80	69	2530	189.031036	G#5	80	71	
2629	181.777083	Eb5	75	74	2531	189.104206	Eb5	75	73	
2630	181.834375	B4	71	69	2532	189.177377	B4	71	70	
2631	181.896875	F#4	66	77	2535	189.250547	F#4	66	78	
2632	181.900000	F#5	78	74	*	-1	*	-1	-1	
2633	181.904167	C#4	61	73	2534	189.245974	C#4	61	56	
2634	181.905208	F#3	54	71	2533	189.241401	F#3	54	63	
2635	181.968750	F#5	78	77	2536	189.323718	F#5	78	71	
2636	182.037500	C#5	73	78	2537	189.396888	C#5	73	77	
2637	182.093750	A4	69	70	2538	189.470059	A4	69	71	
2638	182.186458	G#4	68	68	2541	189.543229	C#4	61	80	
2639	182.192708	G#3	56	71	2540	189.538656	G#3	56	63	
2640	182.195833	C#3	49	67	2539	189.534083	C#3	49	62	
2641	182.253125	C#5	73	78	2542	189.620949	C#5	73	77	
2642	182.323958	G#4	68	68	2543	189.698669	G#4	68	78	
2643	182.367708	E4	64	68	2544	189.776389	E4	64	71	
2644	182.443750	Bb3	58	76	2546	189.844394	Bb3	58	63	
2645	182.445833	Eb4	63	73	2547	189.854109	Eb4	63	74	
2646	182.452083	Eb3	51	73	2545	189.844394	Eb3	51	56	
2647	182.511458	Eb5	75	75	2548	189.931829	Eb5	75	77	
2648	182.578125	Bb4	70	76	2549	190.009549	Bb4	70	77	
2649	182.641667	G4	67	73	2550	190.087269	G4	67	80	
2650	182.725000	Eb3	51	73	2553	190.164989	Eb3	51	64	
2651	182.725000	G#3	56	76	2552	190.164989	G#3	56	78	
2652	182.728125	G#2	44	75	2551	190.155274	G#2	44	58	
2653	182.876042	Eb4	63	61	2555	190.329824	Eb4	63	74	
2654	182.935417	B3	59	64	2556	190.412242	B3	59	80	
2655	183.004167	C#3	49	68	2557	190.489508	C#3	49	58	
2656	183.005208	F#3	54	72	2558	190.494659	F#3	54	71	
2657	183.009375	F#2	42	70	2559	190.504961	F#2	42	64	
2658	183.073958	F#4	66	68	2560	190.577077	F#4	66	80	
2659	183.144792	C#4	61	64	2561	190.659494	C#4	61	71	
2660	183.196875	A3	57	69	2562	190.741912	A3	57	77	
2661	183.295833	C#3	49	60	2565	190.824329	C#3	49	79	
2662	183.301042	C#2	37	57	2564	190.824329	C#2	37	62	
2663	183.305208	G#2	44	49	2563	190.819178	G#2	44	65	
2664	183.375000	C#4	61	54	2566	190.911034	C#4	61	73	
2665	183.461458	G#3	56	54	2567	190.997739	G#3	56	78	
2666	183.520833	E3	52	53	2568	191.084444	E3	52	74	
2667	183.607292	Eb3	51	57	2571	191.171149	Eb3	51	78	
2668	183.619792	Bb2	46	42	2570	191.171149	Bb2	46	60	
2669	183.622917	Eb2	39	50	2569	191.165730	Eb2	39	63	
2670	183.691667	Eb4	63	45	2572	191.257854	Eb4	63	70	
2671	183.784375	Bb3	58	51	2573	191.344559	Bb3	58	75	
2672	183.859375	G3	55	55	2574	191.431264	G3	55	71	
2673	184.010417	F#1	30	48	2576	191.517969	F#1	30	57	
2674	184.197917	F#2	42	36	2575	191.517969	F#2	42	57	
2675	184.202083	F#3	54	31	*	-1	*	-1	-1	
