// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2255	196.125000	E3	52	78	2341	210.332013	E3	52	50	
2256	196.127083	G#4	68	70	*	-1	*	-1	-1	
2257	196.133333	E4	64	68	2342	210.332013	E4	64	40	
2258	196.209375	G4	67	17	2343	210.332013	G4	67	40	
2259	196.244792	B4	71	63	2344	210.443953	B4	71	41	
2260	196.357292	G4	67	69	2347	210.555894	G4	67	41	
2261	196.361458	G3	55	91	2345	210.555894	G3	55	58	
2262	196.372917	E4	64	61	2346	210.555894	E4	64	41	
2263	196.478125	B4	71	63	2348	210.667834	B4	71	42	
2264	196.581250	E4	64	59	2349	210.779774	E4	64	43	
2265	196.586458	G4	67	60	2350	210.779774	G4	67	43	
2266	196.677083	B4	71	60	2351	210.891714	B4	71	43	
2267	196.770833	F#3	54	82	2352	211.003655	F#3	54	55	
2268	196.783333	G4	67	63	2354	211.003655	G4	67	44	
2269	196.784375	E4	64	61	2353	211.003655	E4	64	44	
2270	196.896875	B4	71	61	2355	211.115595	B4	71	45	
2271	196.993750	E3	52	75	2356	211.227535	E3	52	52	
2272	197.007292	G4	67	58	2358	211.227535	G4	67	46	
2273	197.008333	E4	64	56	2357	211.227535	E4	64	46	
2274	197.109375	B4	71	54	2359	211.339475	B4	71	46	
2275	197.215625	G3	55	91	2360	211.451416	G3	55	67	
2276	197.218750	G4	67	55	2362	211.451416	G4	67	47	
2277	197.239583	E4	64	42	2361	211.451416	E4	64	47	
2278	197.313542	B4	71	59	2363	211.563356	B4	71	48	
2279	197.429167	Bb4	70	64	2366	211.675296	Bb4	70	49	
2280	197.430208	E4	64	52	2364	211.675296	E4	64	49	
2281	197.436458	G4	67	54	2365	211.675296	G4	67	49	
2282	197.526042	C#5	73	66	2367	211.787236	C#5	73	49	
2283	197.626042	G3	55	76	2368	211.899177	G3	55	62	
2284	197.647917	E4	64	53	2369	211.899177	E4	64	50	
2285	197.650000	Bb4	70	55	2371	211.899177	Bb4	70	50	
2286	197.747917	C#5	73	55	2372	212.011117	C#5	73	51	
2287	197.848958	F#3	54	65	2373	212.123057	F#3	54	64	
2288	197.892708	A4	69	60	2374	212.123057	A4	69	52	
2289	197.896875	C5	72	59	2375	212.123057	C5	72	52	
2290	197.990625	D5	74	65	2377	212.234997	D5	74	53	
2291	197.994792	A3	57	67	2376	212.234997	A3	57	65	
2292	198.081250	A4	69	68	2379	212.346938	A4	69	54	
2293	198.101042	G3	55	69	2378	212.346938	G3	55	67	
2294	198.131250	C5	72	41	2380	212.346938	C5	72	54	
2295	198.189583	D5	74	59	2382	212.458878	D5	74	55	
2296	198.192708	B3	59	78	2381	212.458878	B3	59	69	
2297	198.293750	F#4	66	67	2384	212.570818	F#4	66	56	
2298	198.295833	A3	57	70	2383	212.570818	A3	57	70	
2299	198.295833	A4	69	66	2385	212.570818	A4	69	56	
2300	198.394792	D5	74	67	2387	212.682758	D5	74	58	
2301	198.406250	C4	60	71	2386	212.682758	C4	60	72	
2302	198.491667	F#4	66	71	2389	212.794699	F#4	66	59	
2303	198.506250	B3	59	81	2388	212.794699	B3	59	73	
2304	198.508333	A4	69	75	2390	212.794699	A4	69	59	
2305	198.608333	D5	74	77	2392	212.906639	D5	74	60	
2306	198.611458	D4	62	79	2391	212.906639	D4	62	75	
2307	198.710417	F#4	66	81	2394	213.018579	F#4	66	61	
2308	198.716667	A4	69	79	2395	213.018579	A4	69	61	
2309	198.719792	C4	60	76	2393	213.018579	C4	60	75	
2310	198.810417	B3	59	84	2396	213.130519	B3	59	71	
2311	198.815625	D5	74	76	2397	213.130519	D5	74	60	
2312	198.901042	A3	57	88	2398	213.242460	A3	57	68	
2313	198.916667	F#4	66	77	2399	213.242460	F#4	66	59	
2314	198.927083	A4	69	74	2400	213.242460	A4	69	59	
2315	199.011458	G3	55	72	2401	213.354400	G3	55	64	
2316	199.019792	D5	74	67	2402	213.354400	D5	74	57	
2317	199.107292	F#3	54	74	2403	213.466340	F#3	54	61	
2318	199.111458	A4	69	72	2405	213.466340	A4	69	56	
2319	199.128125	F#4	66	61	2404	213.466340	F#4	66	56	
2320	199.210417	E3	52	70	2406	213.578280	E3	52	57	
2321	199.233333	D5	74	64	2407	213.578280	D5	74	54	
2322	199.312500	D3	50	66	2408	213.690221	D3	50	53	
2323	199.336458	A4	69	55	2410	213.690221	A4	69	53	
2324	199.353125	F#4	66	47	2409	213.690221	F#4	66	53	
2325	199.426042	D5	74	58	2412	213.802161	D5	74	51	
2326	199.442708	C3	48	46	2411	213.802161	C3	48	50	
2327	199.554167	B2	47	64	2413	213.915797	B2	47	51	
2328	199.570833	D5	74	49	2415	213.915797	D5	74	50	
2329	199.902083	B5	83	74	2419	214.140384	B5	83	59	
2330	199.908333	G3	55	47	2416	214.140384	G3	55	40	
2331	200.112500	G2	43	60	2420	214.364265	G2	43	51	
2332	200.321875	A5	81	66	2424	214.588145	A5	81	55	
2333	200.330208	D4	62	39	2423	214.588145	D4	62	42	
2334	200.352083	G3	55	26	2421	214.588145	G3	55	42	
2335	200.531250	G5	79	67	2426	214.812026	G5	79	54	
2336	200.539583	G2	43	50	2425	214.812026	G2	43	52	
2337	200.770833	B5	83	80	2430	215.035906	B5	83	60	
2338	200.794792	G3	55	49	2427	215.035906	G3	55	43	
2339	200.797917	D4	62	47	2429	215.035906	D4	62	43	
2340	200.822917	B3	59	28	2428	215.035906	B3	59	43	
2341	201.001042	D4	62	25	2433	215.259787	D4	62	44	
2342	201.003125	G3	55	40	2431	215.259787	G3	55	44	
2343	201.006250	B3	59	50	2432	215.259787	B3	59	44	
2344	201.169792	G5	79	67	2437	215.483667	G5	79	58	
2345	201.191667	G3	55	49	2434	215.483667	G3	55	45	
2346	201.379167	D3	50	63	2438	215.707548	D3	50	55	
2347	201.381250	F#5	78	69	2439	215.707548	F#5	78	57	
2348	201.633333	D6	86	90	2443	215.932276	D6	86	64	
2349	201.660417	D4	62	46	2442	215.932276	D4	62	47	
2350	201.665625	A3	57	38	2440	215.932276	A3	57	47	
2351	201.688542	C4	60	25	2441	215.932276	C4	60	47	
2352	201.857292	D4	62	46	2446	216.156157	D4	62	47	
2353	201.868750	C4	60	40	2445	216.156157	C4	60	47	
2354	201.889583	A3	57	41	2444	216.156157	A3	57	47	
2355	202.109375	D6	86	82	2450	216.380037	D6	86	68	
2356	202.121875	D4	62	26	2449	216.380037	D4	62	48	
2357	202.122917	C4	60	45	2448	216.380037	C4	60	48	
2358	202.126042	A3	57	47	2447	216.380037	A3	57	48	
2359	202.322917	F#3	54	56	2451	216.603918	F#3	54	57	
2360	202.541667	E6	88	73	2455	216.827798	E6	88	64	
2361	202.548958	D4	62	44	2454	216.827798	D4	62	45	
2362	202.552083	A3	57	55	2452	216.827798	A3	57	45	
2363	202.568750	C4	60	36	2453	216.827798	C4	60	45	
2364	202.628125	D6	86	71	2456	216.939739	D6	86	62	
2365	202.735417	C6	84	59	2458	217.051679	C6	84	61	
2366	202.746875	D3	50	54	2457	217.051679	D3	50	59	
2367	202.812500	B5	83	59	2459	217.163619	B5	83	59	
2368	202.913542	C6	84	55	2463	217.275559	C6	84	58	
2369	202.935417	A3	57	50	2460	217.275559	A3	57	44	
2370	202.972917	D4	62	14	2462	217.275559	D4	62	44	
2371	203.013542	A5	81	54	2464	217.387500	A5	81	56	
2372	203.122917	G5	79	66	2466	217.501136	G5	79	59	
2373	203.137500	G3	55	50	2465	217.501136	G3	55	60	
2374	203.368750	D4	62	44	2468	217.725864	D4	62	44	
2375	203.377083	B5	83	68	2469	217.725864	B5	83	61	
2376	203.389583	B3	59	45	2467	217.725864	B3	59	44	
2377	203.570833	G2	43	56	2470	217.949745	G2	43	57	
2378	203.781250	A5	81	63	2474	218.173625	A5	81	57	
2379	203.995833	G2	43	43	2475	218.397506	G2	43	54	
2380	204.026042	G5	79	50	2476	218.397506	G5	79	55	
2381	204.229167	G3	55	49	2477	218.621386	G3	55	43	
2382	204.233333	B5	83	70	2480	218.621386	B5	83	58	
2383	204.241667	D4	62	39	2479	218.621386	D4	62	43	
2384	204.435417	G3	55	51	2481	218.845267	G3	55	42	
2385	204.436458	D4	62	36	2483	218.845267	D4	62	42	
2386	204.483333	B3	59	24	2482	218.845267	B3	59	42	
2387	204.657292	G5	79	60	2487	219.069147	G5	79	55	
2388	204.662500	G3	55	41	2484	219.069147	G3	55	42	
2389	204.689583	B3	59	5	2485	219.069147	B3	59	42	
2390	204.870833	F#5	78	60	2492	219.293028	F#5	78	59	
2391	204.875000	D3	50	50	2488	219.293028	D3	50	47	
2392	205.107292	A3	57	52	2493	219.516908	A3	57	42	
2393	205.110417	A5	81	58	2496	219.516908	A5	81	57	
2394	205.117708	D4	62	33	2495	219.516908	D4	62	42	
2395	205.196875	G5	79	59	2497	219.628849	G5	79	56	
2396	205.295833	F#5	78	65	2501	219.740789	F#5	78	55	
2397	205.297917	A3	57	53	2498	219.740789	A3	57	41	
2398	205.319792	C4	60	31	2499	219.740789	C4	60	41	
2399	205.392708	G5	79	60	2502	219.852729	G5	79	54	
2400	205.508333	A5	81	53	2503	219.964669	A5	81	53	
2401	205.519792	A3	57	37	*	-1	*	-1	-1	
2402	205.527083	D4	62	38	*	-1	*	-1	-1	
2403	205.590625	F#5	78	60	2504	220.076610	F#5	78	52	
2404	205.704167	G2	43	67	2505	220.188550	G2	43	46	
2405	205.704167	G5	79	71	2506	220.188550	G5	79	51	
2406	205.820833	G3	55	59	2507	220.300490	G3	55	47	
2407	205.946875	F#3	54	63	2508	220.412430	F#3	54	46	
2408	206.036458	E3	52	78	2509	220.524371	E3	52	45	
2409	206.130208	D3	50	73	2510	220.636311	D3	50	44	
2410	206.232292	C3	48	80	2511	220.748251	C3	48	43	
2411	206.322917	B2	47	85	2512	220.860191	B2	47	41	
2412	206.433333	A2	45	69	2513	220.973828	A2	45	40	
2413	206.523958	B3	59	73	2516	221.090107	B3	59	36	
2414	206.533333	G2	43	88	2514	221.090107	G2	43	50	
2415	206.539583	G3	55	66	2515	221.090107	G3	55	36	
2416	206.622917	D4	62	69	2517	221.204578	D4	62	36	
2417	206.761458	B3	59	75	2520	221.316518	B3	59	37	
2418	206.770833	B2	47	96	2518	221.316518	B2	47	59	
2419	206.775000	G3	55	67	2519	221.316518	G3	55	37	
2420	206.871875	D4	62	67	2521	221.428458	D4	62	37	
2421	206.987500	B3	59	69	2523	221.540399	B3	59	37	
2422	206.989583	G3	55	64	2522	221.540399	G3	55	37	
2423	207.094792	D4	62	59	2524	221.652339	D4	62	38	
2424	207.173958	A2	45	86	2525	221.764279	A2	45	52	
2425	207.209375	B3	59	70	2527	221.764279	B3	59	38	
2426	207.222917	G3	55	63	2526	221.764279	G3	55	38	
2427	207.322917	D4	62	55	2528	221.876219	D4	62	38	
2428	207.402083	G2	43	86	2529	221.988160	G2	43	50	
2429	207.438542	B3	59	64	2531	221.988160	B3	59	39	
2430	207.441667	G3	55	55	2530	221.988160	G3	55	39	
2431	207.547917	D4	62	55	2532	222.100100	D4	62	39	
2432	207.634375	B2	47	94	2533	222.212040	B2	47	60	
2433	207.653125	B3	59	74	2535	222.212040	B3	59	40	
2434	207.665625	G3	55	66	2534	222.212040	G3	55	40	
2435	207.756250	D4	62	63	2536	222.323980	D4	62	40	
2436	207.868750	G3	55	57	2537	222.435921	G3	55	40	
2437	207.873958	B3	59	65	2538	222.435921	B3	59	40	
2438	207.934375	D4	62	58	2539	222.547861	D4	62	41	
2439	208.031250	G2	43	87	2540	222.659801	G2	43	54	
2440	208.052083	G3	55	54	2541	222.659801	G3	55	41	
2441	208.077083	B3	59	58	2542	222.659801	B3	59	41	
2442	208.182292	D4	62	55	2543	222.771741	D4	62	42	
2443	208.258333	F#2	42	88	2544	222.883682	F#2	42	52	
2444	208.281250	A3	57	65	2545	222.883682	A3	57	42	
2445	208.285417	C4	60	66	2546	222.883682	C4	60	42	
2446	208.400000	D4	62	60	2547	222.995622	D4	62	42	
2447	208.485417	D3	50	95	2548	223.108410	D3	50	61	
2448	208.493750	A3	57	65	2549	223.108410	A3	57	43	
2449	208.508333	C4	60	69	2550	223.108410	C4	60	43	
2450	208.597917	D4	62	71	2551	223.220350	D4	62	43	
2451	208.705208	F#3	54	75	2552	223.332291	F#3	54	43	
2452	208.708333	A3	57	71	2553	223.332291	A3	57	43	
2453	208.810417	D4	62	67	2554	223.444231	D4	62	44	
2454	208.914583	D3	50	96	2555	223.556171	D3	50	67	
2455	208.926042	A3	57	76	2557	223.556171	A3	57	44	
2456	208.927083	F#3	54	78	2556	223.556171	F#3	54	44	
2457	209.036458	D4	62	60	2558	223.668111	D4	62	45	
2458	209.131250	F#3	54	63	2559	223.780052	F#3	54	43	
2459	209.151042	A3	57	55	2560	223.780052	A3	57	43	
2460	209.245833	D4	62	58	2561	223.891992	D4	62	43	
2461	209.348958	E3	52	65	2562	224.003932	E3	52	60	
2462	209.369792	A3	57	64	2564	224.003932	A3	57	42	
2463	209.370833	F#3	54	66	2563	224.003932	F#3	54	42	
2464	209.451042	D3	50	75	2565	224.115872	D3	50	58	
2465	209.465625	D4	62	65	2566	224.115872	D4	62	42	
2466	209.569792	C3	48	71	2567	224.227813	C3	48	56	
2467	209.572917	F#3	54	67	2568	224.227813	F#3	54	41	
2468	209.598958	A3	57	53	2569	224.227813	A3	57	41	
2469	209.661458	B2	47	76	2570	224.339753	B2	47	54	
2470	209.686458	D4	62	58	2571	224.339753	D4	62	40	
2471	209.766667	C3	48	77	2572	224.451693	C3	48	52	
2472	209.778125	A3	57	62	2574	224.451693	A3	57	40	
2473	209.780208	F#3	54	68	2573	224.451693	F#3	54	40	
2474	209.843750	A2	45	60	2575	224.563633	A2	45	50	
2475	209.890625	D4	62	62	2576	224.563633	D4	62	40	
2476	209.956250	G2	43	85	2577	224.677270	G2	43	48	
2477	209.991667	B3	59	64	2579	224.677270	B3	59	40	
2478	210.000000	G3	55	64	2578	224.677270	G3	55	40	
2479	210.109375	D4	62	63	2580	224.789210	D4	62	41	
2480	210.206250	B2	47	84	2581	224.901150	B2	47	60	
2481	210.212500	G3	55	62	2582	224.901150	G3	55	41	
2482	210.213542	B3	59	70	2583	224.901150	B3	59	41	
2483	210.323958	D4	62	50	2584	225.013090	D4	62	42	
2484	210.432292	D4	62	72	2586	225.125031	D4	62	42	
2485	210.468750	G#3	56	41	2585	225.125031	G#3	56	42	
2486	210.535417	F4	65	57	2587	225.236971	F#4	66	43	
2487	210.598958	B2	47	82	2588	225.348911	B2	47	51	
2488	210.626042	G#3	56	59	2589	225.348911	G#3	56	43	
2489	210.635417	D4	62	61	2590	225.348911	D4	62	43	
2490	210.708333	F4	65	61	2591	225.460851	F#4	66	44	
2491	210.823958	Bb2	46	92	2592	225.572792	Bb2	46	73	
2492	210.845833	C#4	61	72	2593	225.572792	C#4	61	44	
2493	210.867708	E4	64	64	2594	225.572792	E4	64	44	
2494	210.973958	F#4	66	70	2595	225.684732	F#4	66	45	
2495	211.062500	C#3	49	72	2596	225.796672	C#3	49	70	
2496	211.075000	C#4	61	72	2597	225.796672	C#4	61	45	
2497	211.131250	E4	64	44	2598	225.796672	E4	64	45	
2498	211.158333	B2	47	73	2599	225.908612	B2	47	68	
2499	211.171875	F#4	66	68	2600	225.908612	F#4	66	46	
2500	211.252083	Bb2	46	78	2601	226.020553	Bb2	46	66	
2501	211.271875	C#4	61	63	2602	226.020553	C#4	61	46	
2502	211.272917	E4	64	66	2603	226.020553	E4	64	46	
2503	211.367708	B2	47	76	2604	226.132493	B2	47	64	
2504	211.377083	F#4	66	70	2605	226.132493	F#4	66	47	
2505	211.452083	C#3	49	74	2606	226.244433	C#3	49	63	
2506	211.481250	C#4	61	65	2607	226.244433	C#4	61	47	
2507	211.550000	E4	64	40	2608	226.244433	E4	64	47	
2508	211.567708	Bb2	46	74	2609	226.356373	Bb2	46	61	
2509	211.593750	F#4	66	65	2610	226.356373	F#4	66	48	
2510	211.660417	B3	59	79	2612	226.470010	B3	59	49	
2511	211.669792	B2	47	75	2611	226.470010	B2	47	59	
2512	211.693750	D4	62	52	2613	226.470010	D4	62	49	
2513	211.790625	F#4	66	63	2614	226.581950	F#4	66	49	
2514	211.876042	D3	50	88	2615	226.693890	D3	50	73	
2515	211.894792	B3	59	68	2616	226.693890	B3	59	50	
2516	211.901042	D4	62	64	2617	226.693890	D4	62	50	
2517	211.991667	F#4	66	67	2618	226.805830	F#4	66	50	
2518	212.098958	F4	65	67	2620	226.917771	F4	65	51	
2519	212.105208	B3	59	74	2619	226.917771	B3	59	51	
2520	212.186458	G#4	68	75	2621	227.029711	G#4	68	51	
2521	212.293750	D3	50	91	2622	227.141651	D3	50	67	
2522	212.307292	F4	65	69	2624	227.141651	F4	65	52	
2523	212.313542	B3	59	70	2623	227.141651	B3	59	52	
2524	212.398958	G#4	68	73	2625	227.253591	G#4	68	52	
2525	212.511458	C#3	49	95	2626	227.365532	C#3	49	83	
2526	212.516667	G4	67	66	2628	227.365532	G4	67	53	
2527	212.525000	E4	64	72	2627	227.365532	E4	64	53	
2528	212.636458	A4	69	75	2629	227.477472	A4	69	53	
2529	212.759375	E4	64	74	2631	227.589412	E4	64	54	
2530	212.771875	E3	52	72	2630	227.589412	E3	52	80	
2531	212.815625	G4	67	25	2632	227.589412	G4	67	54	
2532	212.858333	D3	50	71	2633	227.701352	D3	50	79	
2533	212.858333	A4	69	71	2634	227.701352	A4	69	54	
2534	212.946875	E4	64	68	2636	227.813293	E4	64	55	
2535	212.958333	G4	67	61	2637	227.813293	G4	67	55	
2536	212.959375	C#3	49	82	2635	227.813293	C#3	49	77	
2537	213.058333	A4	69	67	2639	227.925233	A4	69	55	
2538	213.068750	D3	50	80	2638	227.925233	D3	50	76	
2539	213.139583	E4	64	70	2641	228.037173	E4	64	56	
2540	213.160417	E3	52	76	2640	228.037173	E3	52	75	
2541	213.207292	G4	67	54	2642	228.037173	G4	67	56	
2542	213.242708	C#3	49	72	2643	228.149113	C#3	49	73	
2543	213.245833	A4	69	69	2644	228.149113	A4	69	56	
2544	213.355208	D3	50	90	2645	228.262750	D3	50	72	
2545	213.356250	F4	65	72	2647	228.262750	F4	65	57	
2546	213.360417	D4	62	70	2646	228.262750	D4	62	57	
2547	213.482292	A4	69	68	2648	228.374690	A4	69	58	
2548	213.595833	F4	65	66	2651	228.486630	F4	65	58	
2549	213.602083	D4	62	58	2650	228.486630	D4	62	58	
2550	213.604167	F3	53	90	2649	228.486630	F3	53	83	
2551	213.712500	A4	69	71	2652	228.598570	A4	69	59	
2552	213.807292	D4	62	65	2653	228.710511	D4	62	59	
2553	213.814583	F4	65	69	2654	228.710511	F4	65	59	
2554	213.920833	A4	69	70	2655	228.822451	A4	69	60	
2555	214.039583	D4	62	63	2657	228.934391	D4	62	60	
2556	214.048958	F3	53	83	2656	228.934391	F3	53	76	
2557	214.050000	F4	65	69	2658	228.934391	F4	65	60	
2558	214.166667	A4	69	71	2659	229.046331	A4	69	61	
2559	214.333333	F3	53	81	2660	229.159120	F3	53	73	
2560	214.348958	D4	62	61	2661	229.159120	D4	62	63	
2561	214.493750	B4	71	68	2662	229.271060	B4	71	65	
2562	214.620833	G2	43	75	2663	229.383000	G2	43	81	
2563	214.626042	G4	67	67	2664	229.383000	G4	67	63	
2564	214.744792	B4	71	71	2665	229.494940	B4	71	64	
2565	214.837500	E4	64	72	2666	229.606881	E4	64	62	
2566	214.951042	C5	72	69	2667	229.718821	C5	72	63	
2567	215.043750	G4	67	59	2669	229.830761	G4	67	61	
2568	215.057292	E3	52	83	2668	229.830761	E3	52	76	
2569	215.155208	C5	72	68	2670	229.942701	C5	72	62	
2570	215.279167	C#4	61	70	2672	230.054642	C#4	61	60	
2571	215.283333	E3	52	82	2671	230.054642	E3	52	73	
2572	215.392708	Bb4	70	63	2673	230.166582	Bb4	70	61	
2573	215.497917	F#2	42	76	2674	230.278522	F#2	42	77	
2574	215.529167	F#4	66	61	2675	230.278522	F#4	66	59	
2575	215.632292	Bb4	70	75	2676	230.390462	Bb4	70	60	
2576	215.721875	D4	62	75	2677	230.502403	D4	62	58	
2577	215.857292	B4	71	66	2678	230.614343	B4	71	59	
2578	215.914583	D3	50	84	2679	230.726283	D3	50	67	
2579	215.927083	F#4	66	73	2680	230.726283	F#4	66	57	
2580	216.036458	B4	71	73	2681	230.838223	B4	71	58	
2581	216.161458	B3	59	70	2683	230.950164	B3	59	56	
2582	216.162500	D3	50	79	2682	230.950164	D3	50	63	
2583	216.279167	G#4	68	68	2684	231.062104	G#4	68	57	
2584	216.362500	E2	40	74	2685	231.174044	E2	40	70	
2585	216.408333	E4	64	53	2686	231.174044	E4	64	55	
2586	216.491667	G#4	68	65	2687	231.285984	G#4	68	56	
2587	216.582292	C4	60	68	2688	231.397925	C4	60	54	
2588	216.695833	A4	69	68	2689	231.509865	A4	69	55	
2589	216.764583	C3	48	79	2690	231.621805	C3	48	65	
2590	216.806250	E4	64	61	2691	231.621805	E4	64	53	
2591	216.884375	A4	69	69	2692	231.733745	A4	69	55	
2592	216.988542	C3	48	84	2693	231.845686	C3	48	64	
2593	217.002083	A3	57	66	2694	231.845686	A3	57	52	
2594	217.101042	F#4	66	67	2695	231.957626	F#4	66	54	
2595	217.206250	D2	38	89	2696	232.069566	D2	38	62	
2596	217.207292	D4	62	63	2697	232.069566	D4	62	51	
2597	217.282292	F#4	66	70	2698	232.181506	F#4	66	53	
2598	217.419792	G3	55	70	2700	232.293447	G3	55	50	
2599	217.433333	E2	40	80	2699	232.293447	E2	40	60	
2600	217.439583	F2	41	79	*	-1	*	-1	-1	
2601	217.501042	G4	67	70	2701	232.405387	G4	67	52	
2602	217.614583	B2	47	77	2702	232.517327	B2	47	59	
2603	217.621875	G4	67	62	2703	232.517327	G4	67	49	
2604	217.684375	E2	40	3	*	-1	*	-1	-1	
2605	217.730208	G5	79	77	2704	232.629267	G5	79	51	
2606	217.823958	B2	47	87	2706	232.742056	B2	47	57	
2607	217.827083	C2	36	79	2705	232.742056	C2	36	62	
2608	217.846875	E4	64	82	2707	232.742056	E4	64	48	
2609	217.970833	E5	76	72	2708	232.855692	E5	76	50	
2610	218.034375	A2	45	74	2709	232.969328	A2	45	55	
2611	218.038542	E4	64	80	2710	232.969328	E4	64	47	
2612	218.132292	E5	76	74	2711	233.082964	E5	76	49	
2613	218.229167	G2	43	81	2713	233.196601	G2	43	54	
2614	218.242708	D2	38	75	2712	233.196601	D2	38	59	
2615	218.246875	A3	57	87	2714	233.196601	A3	57	46	
2616	218.340625	A4	69	81	2715	233.310237	A4	69	48	
2617	218.436458	F#2	42	64	2716	233.423873	F#2	42	52	
2618	218.438542	D4	62	78	2717	233.423873	D4	62	45	
2619	218.540625	D5	74	62	2718	233.539258	D5	74	47	
2620	218.669792	G4	67	89	2722	233.659258	G4	67	46	
2621	218.682292	G3	55	69	2721	233.659258	G3	55	44	
2622	218.684375	G1	31	74	2719	233.659258	G1	31	55	
2623	218.690625	G2	43	73	2720	233.659258	G2	43	55	
2624	219.088542	B3	59	63	2724	233.887840	B3	59	40	
2625	219.089583	B4	71	51	2725	233.887840	B4	71	51	
2626	219.092708	G3	55	57	2723	233.887840	G3	55	40	
2627	219.288542	B3	59	56	2727	234.111720	B3	59	41	
2628	219.293750	G3	55	49	2726	234.111720	G3	55	41	
2629	219.469792	B4	71	61	2730	234.335601	B4	71	46	
2630	219.476042	G3	55	53	2728	234.335601	G3	55	42	
2631	219.690625	F#2	42	57	2731	234.559481	F#2	42	55	
2632	219.701042	Bb4	70	56	2732	234.559481	Bb4	70	58	
2633	219.944792	C#5	73	62	2736	234.783362	C#5	73	55	
2634	219.951042	F#3	54	60	2733	234.783362	F#3	54	44	
2635	219.964583	C#4	61	46	2735	234.783362	C#4	61	44	
2636	219.985417	Bb3	58	35	2734	234.783362	Bb3	58	44	
2637	220.067708	B4	71	61	2737	234.895302	B4	71	54	
2638	220.131250	F#3	54	52	2738	235.007242	F#3	54	45	
2639	220.135417	Bb3	58	52	2739	235.007242	Bb3	58	45	
2640	220.141667	Bb4	70	63	2741	235.007242	Bb4	70	53	
2641	220.250000	B4	71	45	2742	235.119182	B4	71	52	
2642	220.323958	C#5	73	67	2746	235.231123	C#5	73	52	
2643	220.331250	C#4	61	57	2745	235.231123	C#4	61	46	
2644	220.340625	F#3	54	43	2743	235.231123	F#3	54	46	
2645	220.358333	Bb3	58	12	2744	235.231123	Bb3	58	46	
2646	220.436458	Bb4	70	53	2747	235.343063	Bb4	70	51	
2647	220.535417	B4	71	72	2749	235.456699	B4	71	50	
2648	220.778125	D5	74	76	2752	235.681286	D5	74	65	
2649	220.844792	D4	62	5	2751	235.681286	D4	62	48	
2650	221.039583	D4	62	21	2754	235.905167	D4	62	49	
2651	221.184375	D5	74	61	2757	236.129047	D5	74	60	
2652	221.196875	B3	59	33	2755	236.129047	B3	59	50	
2653	221.393750	A2	45	65	2758	236.352928	A2	45	61	
2654	221.406250	C#5	73	66	2759	236.352928	C#5	73	70	
2655	221.657292	C#4	61	53	2761	236.576808	C#4	61	52	
2656	221.658333	E5	76	57	2763	236.576808	E5	76	65	
2657	221.659375	A3	57	56	2760	236.576808	A3	57	52	
2658	221.669792	E4	64	42	2762	236.576808	E4	64	52	
2659	221.744792	D5	74	53	2764	236.688748	D5	74	64	
2660	221.822917	E4	64	58	2767	236.800689	E4	64	53	
2661	221.825000	A3	57	55	2765	236.800689	A3	57	53	
2662	221.827083	C#4	61	44	2766	236.800689	C#4	61	53	
2663	221.841667	C#5	73	59	2768	236.800689	C#5	73	63	
2664	221.931250	D5	74	45	2769	236.912629	D5	74	62	
2665	222.042708	E5	76	54	2773	237.024569	E5	76	62	
2666	222.045833	A3	57	35	2770	237.024569	A3	57	54	
2667	222.045833	C#4	61	24	2771	237.024569	C#4	61	54	
2668	222.139583	C#5	73	46	2774	237.136509	C#5	73	61	
2669	222.230208	D5	74	63	2776	237.250146	D5	74	60	
2670	222.482292	F5	77	54	2779	237.474592	F5	77	71	
2671	222.491667	D4	62	36	2777	237.474592	D4	62	56	
2672	222.521875	F4	65	23	2778	237.474592	F4	65	56	
2673	222.692708	F4	65	51	2781	237.698472	F4	65	57	
2674	222.725000	D4	62	44	2780	237.698472	D4	62	57	
2675	222.937500	D4	62	42	2782	237.922353	D4	62	58	
2676	222.947917	F5	77	60	2784	237.922353	F5	77	68	
2677	223.221875	B2	47	51	2785	238.146982	B2	47	68	
2678	223.226042	F5	77	56	2786	238.146982	F5	77	66	
2679	223.375000	G4	67	54	2787	238.258922	G4	67	62	
2680	223.501042	B3	59	63	2788	238.370863	B3	59	60	
2681	223.502083	F#4	66	55	2790	238.370863	F#4	66	62	
2682	223.556250	G4	67	55	2791	238.482803	G4	67	63	
2683	223.695833	C3	48	69	2792	238.594743	C3	48	70	
2684	223.698958	G4	67	68	2793	238.594743	G4	67	64	
2685	223.896875	E4	64	58	2796	238.818624	E4	64	62	
2686	223.905208	C4	60	61	2795	238.818624	C4	60	62	
2687	223.912500	Eb5	75	57	2797	238.818624	Eb5	75	71	
2688	224.028125	E5	76	63	2798	238.930564	E5	76	71	
2689	224.107292	Bb2	46	64	2799	239.042645	Bb2	46	71	
2690	224.159375	E5	76	76	2800	239.042645	E5	76	72	
2691	224.275000	F#4	66	49	2801	239.154586	F#4	66	67	
2692	224.401042	Bb3	58	35	2802	239.266526	Bb3	58	64	
2693	224.433333	F#4	66	69	2805	239.378466	F#4	66	68	
2694	224.489583	E5	76	26	*	-1	*	-1	-1	
2695	224.556250	B2	47	80	2806	239.490406	B2	47	73	
2696	224.566667	F#4	66	71	2807	239.490406	F#4	66	69	
2697	224.662500	D5	74	60	2808	239.602347	D5	74	75	
