// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2578	283.435417	C#5	73	39	2613	271.209823	C#5	73	19	
2579	283.542708	G#4	68	45	2615	271.343156	G#4	68	24	
2580	283.544792	G#3	56	43	2614	271.330656	G#3	56	19	
2581	283.556250	Bb3	58	36	2617	271.368156	Bb3	58	19	
2582	283.650000	Eb5	75	43	2618	271.443156	Eb5	75	15	
2583	283.722917	F#5	78	52	2619	271.543156	F#5	78	15	
2584	283.816667	G#5	80	34	2620	271.643156	G#5	80	19	
2585	283.876042	F#4	66	42	2623	271.730656	F#4	66	21	
2586	283.881250	F#3	54	43	2621	271.718156	F#3	54	24	
2587	283.885417	B3	59	31	2622	271.730656	B3	59	21	
2588	283.925000	G#5	80	46	2624	271.743156	G#5	80	15	
2589	283.995833	Eb6	87	47	2625	271.876489	Eb6	87	20	
2590	284.073958	F#6	90	46	2626	272.009823	F#6	90	21	
2591	284.202083	G#6	92	51	2630	272.143156	G#6	92	24	
2592	284.204167	Eb4	63	42	2628	272.130656	Eb4	63	25	
2593	284.228125	Eb3	51	38	2629	272.143156	Eb3	51	24	
2594	284.230208	C#4	61	37	2627	272.118156	C#4	61	15	
2595	284.295833	F#6	90	43	2631	272.243156	F#6	90	20	
2596	284.358333	C#6	85	47	2632	272.343156	C#6	85	19	
2597	284.437500	G#5	80	48	2633	272.443156	G#5	80	25	
2598	284.578125	G#5	80	44	2634	272.543156	G#5	80	20	
2599	284.703125	F#5	78	44	2635	272.676489	F#5	78	22	
2600	284.786458	C#5	73	45	2636	272.809823	C#5	73	17	
2601	284.902083	Eb3	51	41	2640	272.968156	Eb3	51	20	
2602	284.906250	Eb4	63	40	2638	272.930656	Eb4	63	15	
2603	284.925000	G#4	68	46	2639	272.943156	G#4	68	16	
2604	285.034375	Eb5	75	43	2641	273.043156	Eb5	75	25	
2605	285.093750	F#5	78	45	2642	273.143156	F#5	78	15	
2606	285.183333	G#5	80	51	2643	273.243156	G#5	80	21	
2607	285.306250	G#5	80	51	2644	273.343156	G#5	80	20	
2608	285.388542	Eb6	87	47	2645	273.476489	Eb6	87	20	
2609	285.452083	F#6	90	44	2646	273.609823	F#6	90	23	
2610	285.566667	G#6	92	45	2647	273.743156	G#6	92	23	
2611	285.644792	F#6	90	38	2648	273.843156	F#6	90	25	
2612	285.717708	C#6	85	46	2649	273.943156	C#6	85	19	
2613	285.795833	G#5	80	47	2650	274.043156	G#5	80	25	
2614	285.943750	G#5	80	33	2651	274.143156	G#5	80	25	
2615	286.058333	F#5	78	40	2652	274.276489	F#5	78	16	
2616	286.135417	C#5	73	37	2653	274.409823	C#5	73	23	
2617	286.238542	G#4	68	37	2654	274.543156	G#4	68	18	
2618	286.336458	Eb5	75	40	2655	274.643156	Eb5	75	25	
2619	286.431250	F#5	78	41	2656	274.743156	F#5	78	23	
2620	286.526042	G#5	80	43	2657	274.843156	G#5	80	21	
2621	286.672917	G#5	80	46	2658	274.943156	G#5	80	22	
2622	286.836458	Eb6	87	33	2659	275.076489	Eb6	87	23	
2623	287.003125	F#6	90	26	2660	275.209823	F#6	90	17	
2624	287.094792	G#5	80	17	*	-1	*	-1	-1	
2625	287.264583	G#6	92	47	2663	275.343156	G#6	92	19	
2626	287.270833	B0	23	36	2662	275.330656	B0	23	22	
2627	287.276042	B1	35	33	2661	275.330656	B1	35	25	
2628	287.402083	F#6	90	41	2664	275.443156	F#6	90	20	
2629	287.513542	C#6	85	40	2665	275.543156	C#6	85	22	
2630	287.598958	G#5	80	48	2666	275.643156	G#5	80	21	
2631	287.753125	G#5	80	41	2667	275.743156	G#5	80	21	
2632	287.844792	F#5	78	49	2668	275.876489	F#5	78	22	
2633	287.972917	C#5	73	52	2669	276.009823	C#5	73	23	
2634	288.072917	G#3	56	44	2671	276.130656	G#3	56	21	
2635	288.082292	Bb3	58	39	2672	276.130656	Bb3	58	16	
2636	288.114583	G#4	68	41	2670	276.130656	G#4	68	15	
2637	288.225000	Eb5	75	42	2674	276.243156	Eb5	75	19	
2638	288.306250	F#5	78	44	2675	276.343156	F#5	78	17	
2639	288.393750	G#5	80	45	2676	276.443156	G#5	80	22	
2640	288.432292	F#4	66	42	2677	276.518156	F#4	66	15	
2641	288.447917	F#3	54	44	2680	276.568156	F#3	54	18	
2642	288.461458	B3	59	27	2678	276.530656	B3	59	23	
2643	288.545833	G#5	80	50	2679	276.543156	G#5	80	24	
2644	288.626042	Eb6	87	50	2681	276.676489	Eb6	87	21	
2645	288.713542	F#6	90	48	2682	276.809823	F#6	90	20	
2646	288.822917	G#6	92	54	2686	276.943156	G#6	92	24	
2647	288.841667	G#5	80	40	*	-1	*	-1	-1	
2648	288.848958	C#4	61	41	2683	276.918156	C#4	61	23	
2649	288.852083	Eb3	51	41	2684	276.918156	Eb3	51	22	
2650	288.860417	F#3	54	29	*	-1	*	-1	-1	
2651	288.932292	F#6	90	44	2687	277.043156	F#6	90	18	
2652	289.026042	C#6	85	38	2688	277.143156	C#6	85	24	
2653	289.093750	G#5	80	54	2689	277.243156	G#5	80	25	
2654	289.227083	G#5	80	49	2690	277.343156	G#5	80	17	
2655	289.334375	F#5	78	48	2691	277.476489	F#5	78	24	
2656	289.435417	C#5	73	46	2692	277.609823	C#5	73	15	
2657	289.448958	Eb3	51	34	2694	277.730656	Eb3	51	20	
2658	289.456250	F#3	54	25	*	-1	*	-1	-1	
2659	289.501042	Eb4	63	47	2693	277.718156	Eb4	63	16	
2660	289.511458	C#4	61	35	2695	277.730656	C#4	61	25	
2661	289.571875	G#4	68	38	2696	277.743156	G#4	68	15	
2662	289.683333	Eb5	75	42	2697	277.843156	Eb5	75	20	
2663	289.728125	F#5	78	43	2698	277.943156	F#5	78	15	
2664	289.818750	G#5	80	46	2699	278.043156	G#5	80	15	
2665	289.946875	G#5	80	52	2700	278.143156	G#5	80	21	
2666	290.023958	Eb6	87	50	2701	278.276489	Eb6	87	16	
2667	290.107292	F#6	90	49	2702	278.409823	F#6	90	18	
2668	290.221875	G#6	92	53	2703	278.543156	G#6	92	24	
2669	290.323958	F#6	90	41	2705	278.643156	F#6	90	16	
2670	290.393750	C#6	85	44	2706	278.743156	C#6	85	23	
2671	290.467708	G#5	80	45	2707	278.843156	G#5	80	19	
2672	290.597917	G#5	80	44	2708	278.943156	G#5	80	19	
2673	290.683333	F#5	78	50	2709	279.076489	F#5	78	25	
2674	290.790625	C#5	73	48	2710	279.209823	C#5	73	19	
2675	290.893750	F#3	54	42	2711	279.318156	F#3	54	15	
2676	290.902083	Eb4	63	41	2714	279.343156	Eb4	63	17	
2677	290.925000	G#4	68	40	2715	279.343156	G#4	68	24	
2678	291.070833	Eb5	75	40	2716	279.443156	Eb5	75	22	
2679	291.110417	F#5	78	47	2717	279.543156	F#5	78	18	
2680	291.201042	G#5	80	42	2718	279.643156	G#5	80	21	
2681	291.313542	G#5	80	46	2719	279.743156	G#5	80	19	
2682	291.388542	Eb6	87	52	2720	279.876489	Eb6	87	23	
2683	291.466667	F#6	90	46	2721	280.009823	F#6	90	17	
2684	291.566667	G#6	92	55	2722	280.143156	G#6	92	17	
2685	291.677083	F#6	90	39	2723	280.243156	F#6	90	19	
2686	291.742708	C#6	85	46	2724	280.343156	C#6	85	20	
2687	291.816667	G#5	80	47	2725	280.443156	G#5	80	21	
2688	291.948958	G#5	80	45	2726	280.543156	G#5	80	24	
2689	292.053125	F#5	78	44	2727	280.676489	F#5	78	23	
2690	292.148958	C#5	73	44	2728	280.809823	C#5	73	24	
2691	292.204167	F#3	54	28	2732	280.968156	F#3	54	20	
2692	292.250000	Eb4	63	42	2729	280.930656	Eb4	63	16	
2693	292.273958	G#4	68	45	2731	280.943156	G#4	68	20	
2694	292.406250	Eb5	75	37	2734	281.043156	Eb5	75	22	
2695	292.446875	F#5	78	43	2735	281.143156	F#5	78	21	
2696	292.534375	G#5	80	43	2736	281.243156	G#5	80	23	
2697	292.672917	G#5	80	45	2737	281.343156	G#5	80	20	
2698	292.743750	Eb6	87	47	2738	281.476489	Eb6	87	25	
2699	292.822917	F#6	90	41	2739	281.609823	F#6	90	19	
2700	292.938542	G#6	92	51	2741	281.743156	G#6	92	24	
2701	292.969792	G#4	68	29	2740	281.718156	B0	23	15	
2702	293.073958	F#6	90	35	2742	281.845896	F#6	90	15	
2703	293.154167	C#6	85	39	2743	281.948635	C#6	85	17	
2704	293.222917	G#5	80	46	2744	282.051375	G#5	80	18	
2705	293.367708	G#5	80	40	2745	282.154114	G#5	80	16	
2706	293.484375	F#5	78	35	2746	282.291101	F#5	78	21	
2707	293.605208	C#5	73	34	2747	282.428087	C#5	73	22	
2708	293.656250	Eb3	51	29	2752	282.593058	Eb3	51	20	
2709	293.676042	F#3	54	32	2749	282.552231	F#3	54	15	
2710	293.683333	Eb4	63	31	2748	282.539388	Eb4	63	16	
2711	293.725000	G#4	68	38	2750	282.565073	G#4	68	21	
2712	293.846875	Eb5	75	30	2753	282.677013	Eb5	75	20	
2713	293.927083	F#5	78	41	2754	282.788953	F#5	78	24	
2714	294.039583	G#5	80	38	2755	282.900894	G#5	80	16	
2715	294.195833	G#5	80	34	2756	283.012834	G#5	80	23	
2716	294.282292	Eb6	87	34	2757	283.162088	Eb6	87	21	
2717	294.386458	F#6	90	32	2758	283.311341	F#6	90	18	
2718	294.506250	G#6	92	33	2759	283.460595	G#6	92	17	
2719	294.669792	F#6	90	27	2760	283.583546	F#6	90	19	
2720	294.764583	C#6	85	31	2761	283.706497	C#6	85	24	
2721	294.867708	G#5	80	40	2762	283.829447	G#5	80	19	
2722	295.068750	G#5	80	38	2763	283.952398	G#5	80	24	
2723	295.268750	F#5	78	30	2764	284.116332	F#5	78	25	
2724	295.426042	C#5	73	35	2765	284.280267	C#5	73	18	
2725	295.625000	Eb4	63	21	2770	284.478292	Eb4	63	15	
2726	295.638542	C#4	61	23	2769	284.478292	C#4	61	23	
2727	295.645833	Eb3	51	22	2766	284.428832	Eb3	51	18	
2728	295.723958	G#4	68	30	2767	284.444201	G#4	68	25	
2729	295.873958	Eb5	75	36	2771	284.580565	Eb5	75	16	
2730	296.061458	F#5	78	35	2772	284.716928	F#5	78	24	
2731	296.223958	G#5	80	36	2773	284.853292	G#5	80	15	
2732	296.526042	G#5	80	31	2774	284.972610	G#5	80	16	
2733	296.954167	Eb6	87	35	2775	285.154428	Eb6	87	17	
2734	297.303125	F#6	90	27	2776	285.336246	F#6	90	21	
2735	298.079167	G#6	92	40	2777	285.501019	G#6	92	25	
*	-1	*	-1	-1	8	6.061810	F#3	54	31	
*	-1	*	-1	-1	13	8.655384	F#4	66	28	
*	-1	*	-1	-1	24	10.259268	Eb4	63	34	
*	-1	*	-1	-1	25	10.282706	F#4	66	31	
*	-1	*	-1	-1	30	10.997549	F#4	66	27	
*	-1	*	-1	-1	31	11.009268	G#4	68	27	
*	-1	*	-1	-1	32	11.009268	Eb4	63	30	
*	-1	*	-1	-1	34	11.747549	F#4	66	28	
*	-1	*	-1	-1	35	11.747549	G#4	68	30	
*	-1	*	-1	-1	44	12.485831	G#4	68	31	
*	-1	*	-1	-1	46	12.497549	Eb3	51	28	
*	-1	*	-1	-1	49	12.509268	F#4	66	34	
*	-1	*	-1	-1	50	12.509268	Eb4	63	35	
*	-1	*	-1	-1	54	13.238689	Eb4	63	27	
*	-1	*	-1	-1	56	13.250122	F#4	66	33	
*	-1	*	-1	-1	62	13.970396	Eb4	63	30	
*	-1	*	-1	-1	64	13.970396	F#5	78	31	
*	-1	*	-1	-1	68	14.690670	B3	59	35	
*	-1	*	-1	-1	70	14.702103	F#3	54	32	
*	-1	*	-1	-1	71	14.702103	Eb4	63	33	
*	-1	*	-1	-1	72	14.702103	Eb3	51	30	
*	-1	*	-1	-1	73	14.713536	F#6	90	29	
*	-1	*	-1	-1	76	15.391889	F#5	78	31	
*	-1	*	-1	-1	82	16.368451	F#4	66	29	
*	-1	*	-1	-1	86	16.415326	Eb4	63	28	
*	-1	*	-1	-1	92	17.130170	Eb4	63	35	
*	-1	*	-1	-1	94	17.165326	G#4	68	26	
*	-1	*	-1	-1	96	17.868451	Eb4	63	33	
*	-1	*	-1	-1	98	17.880170	F#4	66	25	
*	-1	*	-1	-1	101	17.891889	G#4	68	25	
*	-1	*	-1	-1	106	18.630170	G#4	68	32	
*	-1	*	-1	-1	107	18.630170	F#4	66	34	
*	-1	*	-1	-1	111	18.665326	Eb4	63	26	
*	-1	*	-1	-1	116	19.405608	Eb4	63	30	
*	-1	*	-1	-1	123	20.114449	Eb3	51	32	
*	-1	*	-1	-1	125	20.137315	F#5	78	30	
*	-1	*	-1	-1	126	20.137315	Eb4	63	29	
*	-1	*	-1	-1	129	20.823291	Eb4	63	27	
*	-1	*	-1	-1	131	20.834724	Eb3	51	30	
*	-1	*	-1	-1	133	20.834724	B3	59	29	
*	-1	*	-1	-1	134	20.846156	F#6	90	31	
*	-1	*	-1	-1	138	21.514589	F#5	78	28	
*	-1	*	-1	-1	143	22.562506	G#4	68	35	
*	-1	*	-1	-1	144	22.562506	Eb4	63	46	
*	-1	*	-1	-1	150	23.371581	G#4	68	34	
*	-1	*	-1	-1	164	24.950725	G#3	56	26	
*	-1	*	-1	-1	166	24.985882	E3	52	27	
*	-1	*	-1	-1	168	25.314007	G#3	56	25	
*	-1	*	-1	-1	169	25.337444	E3	52	32	
*	-1	*	-1	-1	172	25.680432	G#4	68	33	
*	-1	*	-1	-1	178	26.423572	E3	52	25	
*	-1	*	-1	-1	195	28.804936	G#4	68	32	
*	-1	*	-1	-1	199	29.543218	E3	52	35	
*	-1	*	-1	-1	201	29.554936	G#4	68	27	
*	-1	*	-1	-1	207	30.316655	G#4	68	27	
*	-1	*	-1	-1	213	31.066655	E3	52	33	
*	-1	*	-1	-1	219	31.780510	G#4	68	30	
*	-1	*	-1	-1	253	35.995624	G#4	68	42	
*	-1	*	-1	-1	262	37.091255	F#4	66	46	
*	-1	*	-1	-1	302	42.476337	F#6	90	47	
*	-1	*	-1	-1	305	42.486527	F#5	78	48	
*	-1	*	-1	-1	330	44.653581	F#6	90	46	
*	-1	*	-1	-1	343	46.503271	C#4	61	25	
*	-1	*	-1	-1	385	51.375719	C#4	61	40	
*	-1	*	-1	-1	404	53.571266	G#4	68	44	
*	-1	*	-1	-1	411	54.269182	G#4	68	44	
*	-1	*	-1	-1	426	56.252846	G4	67	57	
*	-1	*	-1	-1	434	56.975095	G#1	32	43	
*	-1	*	-1	-1	437	57.187779	C#4	61	48	
*	-1	*	-1	-1	442	57.673889	C#5	73	35	
*	-1	*	-1	-1	460	59.208610	Eb5	75	34	
*	-1	*	-1	-1	615	75.780877	G#6	92	27	
*	-1	*	-1	-1	648	78.356376	G#5	80	25	
*	-1	*	-1	-1	658	79.127217	G#4	68	33	
*	-1	*	-1	-1	664	79.509835	Eb5	75	34	
*	-1	*	-1	-1	676	80.560052	F#6	90	28	
*	-1	*	-1	-1	683	81.046970	C#6	85	29	
*	-1	*	-1	-1	689	81.688953	G#4	68	29	
*	-1	*	-1	-1	691	81.720450	Eb4	63	30	
*	-1	*	-1	-1	699	82.380961	C#6	85	27	
*	-1	*	-1	-1	703	82.857151	F#6	90	33	
*	-1	*	-1	-1	716	84.245788	Eb5	75	30	
*	-1	*	-1	-1	719	84.771829	G#4	68	30	
*	-1	*	-1	-1	720	84.771829	Eb4	63	30	
*	-1	*	-1	-1	771	98.913696	F#4	66	34	
*	-1	*	-1	-1	802	105.158738	C#3	49	48	
*	-1	*	-1	-1	807	105.497593	C#4	61	47	
*	-1	*	-1	-1	825	107.327411	G#5	80	44	
*	-1	*	-1	-1	827	107.349470	C#6	85	50	
*	-1	*	-1	-1	830	107.669323	G#3	56	45	
*	-1	*	-1	-1	838	108.033293	G#5	80	40	
*	-1	*	-1	-1	845	108.739175	G#5	80	49	
*	-1	*	-1	-1	856	109.445057	C#6	85	41	
*	-1	*	-1	-1	874	110.856821	C#4	61	43	
*	-1	*	-1	-1	939	116.923757	B5	83	104	
*	-1	*	-1	-1	941	117.273757	B5	83	105	
*	-1	*	-1	-1	946	117.323757	B3	59	89	
*	-1	*	-1	-1	961	119.686257	G#3	56	97	
*	-1	*	-1	-1	995	122.374442	G#4	68	91	
*	-1	*	-1	-1	996	122.374442	G#6	92	106	
*	-1	*	-1	-1	997	122.374442	G#3	56	96	
*	-1	*	-1	-1	1045	129.209021	G#4	68	28	
*	-1	*	-1	-1	1050	129.968936	G#4	68	34	
*	-1	*	-1	-1	1054	130.710076	G#4	68	33	
*	-1	*	-1	-1	1060	131.466826	G#4	68	34	
*	-1	*	-1	-1	1090	135.204401	G#4	68	33	
*	-1	*	-1	-1	1122	138.989557	G#4	68	40	
*	-1	*	-1	-1	1154	143.763427	F#4	66	33	
*	-1	*	-1	-1	1156	143.776269	G#4	68	35	
*	-1	*	-1	-1	1164	144.585344	F4	65	45	
*	-1	*	-1	-1	1167	144.623871	G#4	68	47	
*	-1	*	-1	-1	1226	148.293076	G#4	68	43	
*	-1	*	-1	-1	1247	149.656712	G#4	68	48	
*	-1	*	-1	-1	1258	150.343095	C#5	73	48	
*	-1	*	-1	-1	1272	151.147559	G#4	68	40	
*	-1	*	-1	-1	1300	154.048857	F#4	66	40	
*	-1	*	-1	-1	1304	154.632583	Eb4	63	28	
*	-1	*	-1	-1	1309	155.142075	F#4	66	46	
*	-1	*	-1	-1	1311	155.618509	Eb3	51	35	
*	-1	*	-1	-1	1312	155.633878	F#3	54	26	
*	-1	*	-1	-1	1313	155.659216	B3	59	27	
*	-1	*	-1	-1	1323	156.848169	F#4	66	44	
*	-1	*	-1	-1	1328	157.554331	F#4	66	48	
*	-1	*	-1	-1	1335	158.277222	F#5	78	48	
*	-1	*	-1	-1	1336	158.277222	Eb4	63	28	
*	-1	*	-1	-1	1344	159.000113	F#6	90	49	
*	-1	*	-1	-1	1345	159.000113	Eb3	51	26	
*	-1	*	-1	-1	1346	159.011408	B3	59	32	
*	-1	*	-1	-1	1347	159.011408	Eb4	63	26	
*	-1	*	-1	-1	1355	160.495628	Eb4	63	26	
*	-1	*	-1	-1	1369	161.983909	F#4	66	50	
*	-1	*	-1	-1	1373	161.995628	G#4	68	47	
*	-1	*	-1	-1	1380	162.745628	F#4	66	46	
*	-1	*	-1	-1	1381	162.745628	G#4	68	43	
*	-1	*	-1	-1	1392	163.516383	Eb4	63	35	
*	-1	*	-1	-1	1398	164.205388	F#5	78	40	
*	-1	*	-1	-1	1399	164.216683	Eb4	63	35	
*	-1	*	-1	-1	1408	164.981610	B3	59	35	
*	-1	*	-1	-1	1411	165.325755	F#2	42	30	
*	-1	*	-1	-1	1419	166.557838	Eb4	63	47	
*	-1	*	-1	-1	1423	167.317972	E3	52	32	
*	-1	*	-1	-1	1431	168.138325	G#4	68	40	
*	-1	*	-1	-1	1436	168.905370	G#4	68	43	
*	-1	*	-1	-1	1443	169.307155	G#3	56	26	
*	-1	*	-1	-1	1444	169.330592	E3	52	25	
*	-1	*	-1	-1	1453	170.410096	E3	52	30	
*	-1	*	-1	-1	1475	173.875574	G#4	68	43	
*	-1	*	-1	-1	1488	175.416598	G#4	68	48	
*	-1	*	-1	-1	1500	176.871040	G#3	56	30	
*	-1	*	-1	-1	1501	176.871040	E3	52	26	
*	-1	*	-1	-1	1545	182.153570	Eb3	51	50	
*	-1	*	-1	-1	1576	186.181341	F#6	90	43	
*	-1	*	-1	-1	1577	186.191531	F#5	78	48	
*	-1	*	-1	-1	1623	190.974415	Eb4	63	28	
*	-1	*	-1	-1	1650	193.792911	Eb4	63	47	
*	-1	*	-1	-1	1679	196.461945	G#4	68	46	
*	-1	*	-1	-1	1716	200.343127	C#5	73	41	
*	-1	*	-1	-1	1735	201.871285	Eb5	75	35	
*	-1	*	-1	-1	1741	202.321147	E1	28	50	
*	-1	*	-1	-1	1787	207.329229	Eb5	75	68	
*	-1	*	-1	-1	1836	211.163857	B3	59	109	
*	-1	*	-1	-1	1917	216.813026	Eb4	63	103	
*	-1	*	-1	-1	1920	217.176307	Eb4	63	105	
*	-1	*	-1	-1	1929	218.051307	Eb4	63	105	
*	-1	*	-1	-1	1980	222.657888	C#5	73	90	
*	-1	*	-1	-1	2117	233.566146	Bb5	82	35	
*	-1	*	-1	-1	2139	235.128644	G#5	80	29	
*	-1	*	-1	-1	2197	239.911895	F#5	78	30	
*	-1	*	-1	-1	2205	240.602684	F#6	90	32	
*	-1	*	-1	-1	2225	242.181630	F#6	90	31	
*	-1	*	-1	-1	2239	243.661892	Bb6	94	28	
*	-1	*	-1	-1	2272	245.635574	Bb5	82	29	
*	-1	*	-1	-1	2274	245.734259	G#5	80	35	
*	-1	*	-1	-1	2300	247.313205	G#5	80	35	
*	-1	*	-1	-1	2308	247.847744	G#5	80	25	
*	-1	*	-1	-1	2324	248.892151	G#5	80	31	
*	-1	*	-1	-1	2372	252.135208	G#5	80	27	
*	-1	*	-1	-1	2377	252.443427	G#4	68	32	
*	-1	*	-1	-1	2397	253.676302	Bb5	82	27	
*	-1	*	-1	-1	2422	255.422876	G#5	80	32	
*	-1	*	-1	-1	2458	258.208990	C#3	49	28	
*	-1	*	-1	-1	2465	258.595173	C#3	49	22	
*	-1	*	-1	-1	2489	260.662974	G#5	80	22	
*	-1	*	-1	-1	2526	263.343156	G#4	68	20	
*	-1	*	-1	-1	2538	264.243156	F#6	90	26	
*	-1	*	-1	-1	2553	265.843156	F#6	90	22	
*	-1	*	-1	-1	2562	266.543156	G#4	68	24	
*	-1	*	-1	-1	2616	271.368156	G#4	68	23	
*	-1	*	-1	-1	2637	272.918156	C#4	61	25	
*	-1	*	-1	-1	2673	276.143156	G#4	68	18	
*	-1	*	-1	-1	2704	278.568156	B0	23	17	
*	-1	*	-1	-1	2712	279.318156	Eb3	51	25	
*	-1	*	-1	-1	2713	279.343156	C#4	61	16	
*	-1	*	-1	-1	2730	280.930656	C#4	61	19	
*	-1	*	-1	-1	2733	280.968156	Eb3	51	18	
*	-1	*	-1	-1	2751	282.565073	C#4	61	18	
*	-1	*	-1	-1	2768	284.444201	F#3	54	18	
*	-1	*	-1	-1	2778	285.535110	B0	23	18	
*	-1	*	-1	-1	526	65.718797	G#5	80	43	
*	-1	*	-1	-1	573	71.178351	F#4	66	32	
*	-1	*	-1	-1	1009	123.196359	Eb4	63	97	
*	-1	*	-1	-1	1014	123.568790	Eb4	63	87	
*	-1	*	-1	-1	1055	130.710076	F#4	66	29	
*	-1	*	-1	-1	1230	148.474183	Bb5	82	43	
*	-1	*	-1	-1	1231	148.559411	G#5	80	43	
*	-1	*	-1	-1	1352	159.649752	F#5	78	50	
*	-1	*	-1	-1	1407	164.946008	F#6	90	48	
*	-1	*	-1	-1	1791	207.556892	C#6	85	66	
*	-1	*	-1	-1	1831	210.730088	C#4	61	107	
*	-1	*	-1	-1	2131	234.572138	G#5	80	31	
*	-1	*	-1	-1	2685	276.930656	Eb4	63	17	
