// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2249	269.529948	Eb3	51	44	2312	271.128211	Eb3	51	88	
2250	269.721354	C5	72	66	2316	271.409666	C5	72	91	
2251	269.768229	Bb3	58	42	2315	271.353047	Bb3	58	82	
2252	270.005208	C#5	73	62	2318	271.580471	C#5	73	86	
2253	270.055990	E4	64	41	2317	271.580471	E4	64	76	
2254	270.300781	Bb4	70	63	2321	271.926642	Bb4	70	68	
2255	270.321615	G4	67	38	2320	271.926642	G4	67	68	
2256	270.350260	E3	52	44	2319	271.810584	E3	52	71	
2257	270.626302	C#5	73	64	2323	272.102020	C#5	73	73	
2258	270.704427	Bb3	58	36	2326	272.636323	Bb3	58	60	
2259	271.209635	F3	53	40	2324	272.279180	F3	53	70	
2260	271.420573	D5	74	52	2325	272.279180	D5	74	60	
2261	272.022135	F4	65	30	*	-1	*	-1	-1	
2262	272.040365	Bb3	58	34	*	-1	*	-1	-1	
2263	272.378906	F4	65	43	2329	272.993466	F4	65	60	
2264	272.399740	Bb3	58	30	2328	272.993466	Bb3	58	60	
2265	272.699219	F4	65	40	2331	273.350609	F4	65	60	
2266	272.760417	Bb3	58	32	2330	273.350609	Bb3	58	60	
2267	273.065104	Eb5	75	72	2334	273.707752	Eb5	75	60	
2268	273.089844	G4	67	37	2333	273.707752	G4	67	60	
2269	273.127604	Bb3	58	41	2332	273.707752	Bb3	58	60	
2270	273.404948	Bb4	70	68	2337	274.064895	Bb4	70	60	
2271	273.415365	G#3	56	45	2335	274.064895	G#3	56	60	
2272	273.455729	D4	62	37	2336	274.064895	D4	62	60	
2273	273.772135	F3	53	49	2338	274.422038	F3	53	70	
2274	273.878906	B4	71	50	2339	274.422038	B4	71	60	
2275	274.088542	D5	74	20	2340	274.600609	D5	74	60	
2276	274.179688	A3	57	29	2341	274.779181	A3	57	60	
2277	274.188802	B4	71	56	2343	274.779181	B4	71	60	
2278	274.197917	Eb4	63	35	2342	274.779181	Eb4	63	60	
2279	274.326823	D5	74	52	2344	274.957752	D5	74	60	
2280	274.494792	C5	72	50	2347	275.136324	C5	72	60	
2281	274.514323	A3	57	29	2345	275.136324	A3	57	60	
2282	274.535156	Eb4	63	26	2346	275.136324	Eb4	63	60	
2283	274.877604	Eb4	63	45	2349	275.493467	Eb4	63	60	
2284	274.902344	A3	57	25	2348	275.493467	A3	57	60	
2285	275.222656	E3	52	65	2350	275.850610	E3	52	70	
2286	275.553385	Eb3	51	58	2351	276.207753	Eb3	51	70	
2287	275.875000	F4	65	58	2352	276.386324	F4	65	60	
2288	276.019531	F5	77	73	2354	276.564896	F5	77	60	
2289	276.084635	D3	50	39	2353	276.564896	D3	50	70	
2290	276.468750	Bb3	58	44	2355	276.922039	Bb3	58	60	
2291	276.481771	F4	65	43	2356	276.922039	F4	65	60	
2292	276.777344	Bb3	58	42	2357	277.279182	Bb3	58	60	
2293	276.792969	F4	65	36	2358	277.279182	F4	65	60	
2294	277.061198	F4	65	48	2360	277.636325	F4	65	60	
2295	277.062500	Bb3	58	44	2359	277.636325	Bb3	58	60	
2296	277.333333	Eb5	75	72	2363	277.993468	Eb5	75	60	
2297	277.367188	Bb3	58	42	2361	277.993468	Bb3	58	60	
2298	277.372396	F4	65	41	2362	277.993468	F4	65	60	
2299	277.635417	F4	65	51	2365	278.350611	F4	65	60	
2300	277.678385	Bb3	58	43	2364	278.350611	Bb3	58	60	
2301	277.802083	D5	74	60	2366	278.529182	D5	74	60	
2302	278.114583	D5	74	55	2368	278.707754	D5	74	60	
2303	278.130208	Eb3	51	48	2367	278.707754	Eb3	51	70	
2304	278.309896	Eb5	75	53	2369	278.886325	Eb5	75	61	
2305	278.477865	Bb3	58	37	2370	279.064897	Bb3	58	63	
2306	278.479167	B4	71	41	2372	279.064897	B4	71	63	
2307	278.485677	F#4	66	44	2371	279.064897	F#4	66	63	
2308	278.604167	D5	74	53	2373	279.243468	D5	74	65	
2309	278.808594	C5	72	50	2376	279.422040	C5	72	67	
2310	278.832031	Bb3	58	35	2374	279.422040	Bb3	58	67	
2311	278.839844	F#4	66	37	2375	279.422040	F#4	66	67	
2312	279.212240	F#4	66	38	2378	279.779183	F#4	66	70	
2313	279.221354	Bb3	58	36	2377	279.779183	Bb3	58	70	
2314	279.601562	F#4	66	48	2380	280.136326	F#4	66	74	
2315	279.609375	Bb3	58	36	2379	280.136326	Bb3	58	74	
2316	280.041667	F#5	78	75	2382	280.493469	F#5	78	77	
2317	280.110677	Eb2	39	41	2381	280.493469	Eb2	39	87	
2318	280.578125	F5	77	68	2384	280.850612	F5	77	81	
2319	280.622396	F2	41	49	2383	280.850612	F2	41	91	
2320	281.075521	F3	53	44	2385	281.211583	F3	53	84	
2321	281.080729	D4	62	40	2387	281.211583	D4	62	84	
2322	281.088542	Bb3	58	46	2386	281.211583	Bb3	58	84	
2323	281.222656	E5	76	71	2388	281.396248	E5	76	86	
2324	281.419271	G2	43	64	2389	281.583869	G2	43	98	
2325	281.430990	Eb5	75	71	2390	281.583869	Eb5	75	88	
2326	281.585938	D5	74	69	2391	281.774495	D5	74	89	
2327	281.747396	C5	72	72	2395	281.968273	C5	72	91	
2328	281.772135	Bb3	58	49	2393	281.968273	Bb3	58	91	
2329	281.776042	E3	52	49	2392	281.968273	E3	52	91	
2330	281.899740	Bb4	70	76	2396	282.165309	Bb4	70	93	
2331	282.078125	A4	69	79	2398	282.365715	A4	69	95	
2332	282.089844	C2	36	61	2397	282.365715	C2	36	105	
2333	282.246094	Bb4	70	77	2399	282.569552	Bb4	70	97	
2334	282.399740	C5	72	82	2403	282.776998	C5	72	98	
2335	282.460938	C4	60	43	2402	282.776998	C4	60	98	
2336	282.464844	Bb3	58	50	2401	282.776998	Bb3	58	98	
2337	282.475260	E3	52	47	2400	282.776998	E3	52	98	
2338	282.549479	D5	74	82	2404	282.988183	D5	74	100	
2339	282.963542	F4	65	74	2406	283.203242	F4	65	100	
2340	283.000000	F2	41	53	2405	283.203242	F2	41	110	
2341	283.423177	Bb3	58	58	2408	283.560385	Bb3	58	100	
2342	283.455729	C3	48	52	2407	283.560385	C3	48	100	
2343	283.731771	Bb3	58	49	2410	283.917528	Bb3	58	100	
2344	283.746094	C3	48	54	2409	283.917528	C3	48	100	
2345	283.998698	C4	60	71	2413	284.274671	C4	60	100	
2346	284.011719	Bb3	58	58	2412	284.274671	Bb3	58	100	
2347	284.018229	C3	48	3	2411	284.274671	C3	48	100	
2348	284.184896	D4	62	76	2414	284.453243	D4	62	100	
2349	284.380208	F2	41	62	2415	284.631814	F2	41	110	
2350	284.393229	Eb4	63	79	2416	284.631814	Eb4	63	100	
2351	284.539062	E4	64	79	2417	284.810386	E4	64	100	
2352	284.680990	F4	65	81	2420	284.988957	F4	65	100	
2353	284.697917	A3	57	58	2419	284.988957	A3	57	100	
2354	284.699219	C3	48	65	2418	284.988957	C3	48	100	
2355	284.816406	Eb4	63	78	2421	285.167529	Eb4	63	100	
2356	284.964844	D4	62	76	2423	285.346100	D4	62	100	
2357	284.976562	F#2	42	57	2422	285.346100	F#2	42	110	
2358	285.260417	A3	57	47	2425	285.703243	A3	57	97	
2359	285.264323	D3	50	52	2424	285.703243	D3	50	97	
2360	285.541667	G2	43	58	2426	286.060386	G2	43	103	
2361	285.869792	Bb3	58	51	2428	286.417529	Bb3	58	90	
2362	285.885417	D3	50	44	2427	286.417529	D3	50	90	
2363	286.234375	D2	38	53	2429	286.774672	D2	38	96	
2364	286.617188	A3	57	40	2432	287.131815	A3	57	83	
2365	286.625000	F#3	54	41	2431	287.131815	F#3	54	83	
2366	286.656250	D3	50	35	2430	287.131815	D3	50	83	
2367	287.114583	B3	59	36	2435	287.488958	B3	59	79	
2368	287.152344	G3	55	37	2434	287.488958	G3	55	79	
2369	287.165365	D3	50	35	2433	287.488958	D3	50	79	
2370	287.619792	G2	43	44	2436	287.849929	G2	43	86	
2371	288.266927	Eb4	63	56	2438	288.222215	Eb4	63	72	
2372	288.320312	C2	36	34	2437	288.222215	C2	36	82	
2373	288.907552	C4	60	44	2441	288.606619	C4	60	69	
2374	288.945312	G3	55	35	2440	288.606619	G3	55	69	
2375	288.972656	C3	48	28	2439	288.606619	C3	48	69	
2376	289.778646	F1	29	43	2442	289.004061	F1	29	75	
2377	290.104167	F4	65	45	2443	289.105536	F4	65	64	
2378	290.268229	A4	69	59	2444	289.207898	A4	69	63	
2379	290.423177	C5	72	63	2445	289.311162	C5	72	63	
2380	290.580729	Eb5	75	66	2449	289.415344	Eb5	75	62	
2381	290.630208	Eb4	63	47	2448	289.415344	Eb4	63	62	
2382	290.634115	A3	57	41	2447	289.415344	A3	57	62	
2383	290.651042	F3	53	41	2446	289.415344	F3	53	62	
2384	290.789062	F5	77	66	2450	289.520461	F5	77	61	
2385	291.011719	A5	81	65	2451	289.626529	A5	81	60	
2386	291.252604	G5	79	70	2452	289.733566	G5	79	60	
2387	291.636719	Bb1	34	44	2453	289.841589	Bb1	34	70	
2388	291.756510	F5	77	62	2454	289.841589	F5	77	60	
2389	292.250000	F3	53	48	2455	290.198732	F3	53	60	
2390	292.251302	D4	62	50	2456	290.198732	D4	62	60	
2391	292.739583	D5	74	49	2459	290.555875	D5	74	60	
2392	292.765625	D4	62	44	2457	290.555875	D4	62	60	
2393	292.773438	F4	65	49	2458	290.555875	F4	65	60	
2394	293.100260	G5	79	81	2463	290.913018	G5	79	60	
2395	293.148438	C5	72	58	2462	290.913018	C5	72	60	
2396	293.167969	D4	62	36	2460	290.913018	D4	62	60	
2397	293.183594	F4	65	36	2461	290.913018	F4	65	60	
2398	293.437500	D5	74	78	2467	291.270161	D5	74	60	
2399	293.463542	Bb4	70	53	2466	291.270161	Bb4	70	60	
2400	293.470052	D4	62	54	2464	291.270161	D4	62	60	
2401	293.480469	F4	65	40	2465	291.270161	F4	65	60	
2402	293.839844	G5	79	79	2471	291.627304	G5	79	60	
2403	293.886719	G4	67	45	2470	291.627304	G4	67	60	
2404	293.902344	Bb3	58	46	2468	291.627304	Bb3	58	60	
2405	294.244792	A4	69	66	2474	291.984447	A4	69	60	
2406	294.261719	Eb4	63	51	2473	291.984447	Eb4	63	60	
2407	294.274740	C4	60	40	2472	291.984447	C4	60	60	
2408	294.419271	F5	77	80	2475	292.163018	F5	77	60	
2409	294.640625	F5	77	78	2479	292.341590	F5	77	60	
2410	294.690104	A3	57	55	2476	292.341590	A3	57	60	
2411	294.691406	F4	65	55	2478	292.341590	F4	65	60	
2412	294.779948	Eb5	75	73	2480	292.460637	Eb5	75	60	
2413	294.906250	D5	74	69	2481	292.579685	D5	74	60	
2414	295.005208	C5	72	74	2485	292.698733	C5	72	60	
2415	295.057292	Eb4	63	10	2483	292.698733	Eb4	63	60	
2416	295.057292	F#4	66	58	2484	292.698733	F#4	66	60	
2417	295.082031	Bb3	58	40	2482	292.698733	Bb3	58	60	
2418	295.111979	D5	74	74	2486	292.877304	D5	74	60	
2419	295.203125	C5	72	78	2490	293.055876	C5	72	60	
2420	295.290365	D5	74	74	2491	293.115399	D5	74	60	
2421	295.348958	C5	72	76	2492	293.174923	C5	72	60	
2422	295.365885	F4	65	52	*	-1	*	-1	-1	
2423	295.388021	A3	57	45	2487	293.055876	A3	57	60	
2424	295.552083	B4	71	80	2493	293.234447	B4	71	60	
2425	295.735677	Eb4	63	52	2496	293.413019	Eb4	63	60	
2426	295.738281	C5	72	75	2497	293.413019	C5	72	60	
2427	295.742188	F#3	54	48	2494	293.413019	F#3	54	60	
2428	295.772135	A3	57	35	2495	293.413019	A3	57	60	
2429	295.916667	Eb5	75	72	2498	293.591590	Eb5	75	60	
2430	296.119792	A4	69	69	2502	293.770162	A4	69	60	
2431	296.121094	C4	60	44	2501	293.770162	C4	60	60	
2432	296.138021	D3	50	43	2499	293.770162	D3	50	60	
2433	296.169271	F#3	54	36	2500	293.770162	F#3	54	60	
2434	296.316406	D5	74	61	2503	293.948733	D5	74	60	
2435	296.524740	C5	72	67	2505	294.127305	C5	72	60	
2436	296.582031	G2	43	59	2504	294.127305	G2	43	70	
2437	296.703125	Bb4	70	65	2506	294.246494	Bb4	70	61	
2438	296.846354	C#5	73	72	2507	294.366760	C#5	73	62	
2439	296.960938	Eb5	75	73	2511	294.488276	Eb5	75	63	
2440	296.997396	Bb3	58	54	2510	294.488276	Bb3	58	63	
2441	297.010417	D3	50	55	2508	294.488276	D3	50	63	
2442	297.015625	G3	55	50	2509	294.488276	G3	55	63	
2443	297.076823	D5	74	64	2512	294.611067	D5	74	64	
2444	297.180990	F#5	78	74	2513	294.735161	F#5	78	65	
2445	297.291667	A5	81	76	2514	294.860562	A5	81	67	
2446	297.390625	G5	79	72	2515	294.987297	G5	79	68	
2447	297.458333	A5	81	80	2516	295.115422	A5	81	69	
2448	297.558594	D4	62	64	2518	295.244966	D4	62	70	
2449	297.561198	D3	50	67	2517	295.244966	D3	50	70	
2450	297.570312	C6	84	80	2519	295.244966	C6	84	70	
2451	297.651042	Bb5	82	85	2520	295.375960	Bb5	82	71	
2452	297.776042	C#6	85	83	2521	295.508439	C#6	85	72	
2453	297.914062	D6	86	76	2524	295.642407	D6	86	74	
2454	297.923177	Bb3	58	65	2522	295.642407	Bb3	58	74	
2455	297.925781	G4	67	46	2523	295.642407	G4	67	74	
2456	298.045573	D7	98	75	2525	295.709975	D7	98	74	
2457	298.143229	A6	93	72	2526	295.777901	A6	93	75	
2458	298.269531	C7	96	71	2527	295.846245	C7	96	75	
2459	298.356771	Bb6	94	74	2528	295.914983	Bb6	94	76	
2460	298.433594	G6	91	59	2529	295.984120	G6	91	77	
2461	298.507812	D6	86	54	2530	296.053691	D6	86	77	
2462	298.595052	C6	84	73	2531	296.123641	C6	84	78	
2463	298.683594	Bb5	82	67	2532	296.194064	Bb5	82	78	
2464	298.779948	G5	79	54	2533	296.264875	G5	79	79	
2465	298.875000	D5	74	62	2534	296.336141	D5	74	79	
2466	299.023438	Bb4	70	64	2535	296.407837	Bb4	70	80	
2467	299.339844	C4	60	65	2537	296.479935	C4	60	81	
2468	299.497396	D2	38	63	2536	296.479935	D2	38	91	
2469	299.710938	Bb4	70	82	2538	296.569221	Bb4	70	82	
2470	300.132812	C4	60	43	2541	296.837078	C4	60	84	
2471	300.134115	F#3	54	46	2540	296.837078	F#3	54	84	
2472	300.152344	D3	50	38	2539	296.837078	D3	50	84	
2473	300.654948	C4	60	57	2544	297.551364	C4	60	91	
2474	300.662760	F#3	54	53	2543	297.551364	F#3	54	91	
2475	300.701823	D3	50	45	2542	297.551364	D3	50	91	
2476	300.994792	A4	69	90	2548	297.908507	A4	69	95	
2477	301.042969	C4	60	59	2547	297.908507	C4	60	95	
2478	301.059896	F#3	54	57	2546	297.908507	F#3	54	95	
2479	301.061198	D3	50	52	2545	297.908507	D3	50	95	
2480	301.352865	F#3	54	32	2550	298.265650	F#3	54	98	
2481	301.358073	C4	60	65	2551	298.265650	C4	60	98	
2482	301.376302	Eb3	51	72	2549	298.265650	Eb3	51	98	
2483	301.664062	G4	67	82	2552	298.444221	G4	67	100	
2484	301.951823	G5	79	91	2555	298.622793	G5	79	100	
2485	301.963542	E2	40	72	2553	298.622793	E2	40	110	
2486	301.967448	E3	52	75	2554	298.622793	E3	52	110	
2487	302.419271	C#4	61	62	2559	298.977804	C#4	61	95	
2488	302.441406	G3	55	41	2557	298.977804	G3	55	95	
2489	302.442708	Bb3	58	58	2558	298.977804	Bb3	58	95	
2490	302.880208	G4	67	60	2562	299.329404	G4	67	90	
2491	302.890625	C#4	61	47	2561	299.329404	C#4	61	90	
2492	302.897135	Bb3	58	53	2560	299.329404	Bb3	58	90	
2493	303.082031	E5	76	65	2563	299.503925	E5	76	87	
2494	303.253906	C#5	73	63	2564	299.677577	C#5	73	84	
2495	303.375000	C5	72	70	2565	299.850488	C5	72	81	
2496	303.509115	Bb4	70	71	2566	300.022625	Bb4	70	79	
2497	303.623698	A4	69	75	2567	300.193976	A4	69	76	
2498	303.751302	G4	67	71	2568	300.364431	G4	67	73	
2499	303.871094	F#4	66	73	2569	300.534134	F#4	66	71	
2500	303.990885	E4	64	72	2570	300.702939	E4	64	68	
2501	304.113281	Eb4	63	73	2571	300.871139	Eb4	63	65	
2502	304.235677	C#4	61	68	2572	301.038606	C#4	61	62	
2503	304.359375	Bb3	58	73	2573	301.205236	Bb3	58	60	
2504	304.479167	G3	55	77	2574	301.371093	G3	55	60	
2505	304.606771	Bb3	58	78	2575	301.536219	Bb3	58	65	
2506	304.736979	C#4	61	75	2576	301.700513	C#4	61	71	
2507	304.852865	F#4	66	80	2577	301.864233	F#4	66	77	
2508	304.990885	E4	64	77	2578	302.027259	E4	64	83	
2509	305.117188	A4	69	79	2579	302.189456	A4	69	89	
2510	305.246094	G4	67	84	2580	302.350973	G4	67	95	
2511	305.371094	A5	81	83	2581	302.511711	A5	81	100	
2512	305.662760	Bb5	82	92	2584	302.671728	Bb5	82	100	
2513	305.677083	G3	55	81	2583	302.671728	G3	55	110	
2514	305.678385	G2	43	77	2582	302.671728	G2	43	110	
2515	306.044271	G3	55	65	2585	302.989983	G3	55	95	
2516	306.044271	E4	64	75	2588	302.989983	E4	64	95	
2517	306.052083	C#4	61	72	2587	302.989983	C#4	61	95	
2518	306.061198	Bb3	58	66	2586	302.989983	Bb3	58	95	
2519	306.437500	Bb4	70	76	2591	303.305392	Bb4	70	90	
2520	306.442708	C#4	61	68	2589	303.305392	C#4	61	90	
2521	306.447917	E4	64	58	2590	303.305392	E4	64	90	
2522	306.604167	G5	79	74	2592	303.462001	G5	79	87	
2523	306.744792	E5	76	71	2593	303.617976	E5	76	84	
2524	306.886719	Eb5	75	75	2594	303.773432	Eb5	75	81	
2525	306.996094	C#5	73	80	2595	303.928136	C#5	73	79	
2526	307.123698	C5	72	78	2596	304.082219	C5	72	76	
2527	307.234375	Bb4	70	79	2597	304.235625	Bb4	70	73	
2528	307.348958	A4	69	83	2598	304.388344	A4	69	71	
2529	307.476562	G4	67	79	2599	304.540459	G4	67	68	
2530	307.588542	F#4	66	79	2600	304.692066	F#4	66	65	
2531	307.722656	E4	64	71	2601	304.842972	E4	64	62	
2532	307.846354	C#4	61	83	2602	304.993288	C#4	61	60	
2533	307.975260	Bb3	58	82	2603	305.142899	Bb3	58	60	
2534	308.104167	C#4	61	83	2604	305.291931	C#4	61	65	
2535	308.281250	G2	43	86	2605	305.440387	G2	43	81	
2536	308.281250	G3	55	93	2606	305.440387	G3	55	81	
2537	308.282552	E4	64	80	2607	305.440387	E4	64	71	
2538	308.427083	Bb4	70	83	2608	305.588287	Bb4	70	77	
2539	308.583333	C#5	73	77	2611	305.735577	C#5	73	83	
2540	308.596354	F#3	54	95	2610	305.735577	F#3	54	93	
2541	308.604167	F#2	42	91	2609	305.735577	F#2	42	93	
2542	308.730469	E5	76	94	2612	305.882291	E5	76	89	
2543	309.037760	G5	79	99	2615	306.028348	G5	79	95	
2544	309.044271	E3	52	93	2614	306.028348	E3	52	105	
2545	309.045573	E2	40	85	2613	306.028348	E2	40	105	
2546	309.394531	G6	91	102	2616	306.246337	G6	91	100	
2547	309.579427	G6	91	104	2619	306.318696	G6	91	100	
2548	309.587240	D3	50	89	2618	306.318696	D3	50	110	
2549	309.589844	D2	38	83	2617	306.318696	D2	38	110	
2550	309.809896	F#6	90	87	2620	306.462927	F#6	90	99	
2551	309.968750	F#5	78	84	2624	306.607158	F#5	78	97	
2552	309.988281	F#3	54	74	2621	306.607158	F#3	54	97	
2553	309.989583	F#4	66	77	2623	306.607158	F#4	66	97	
2554	310.006510	B3	59	48	2622	306.607158	B3	59	97	
2555	310.123698	F5	77	85	2625	306.751389	F5	77	95	
2556	310.304688	F6	89	86	2629	306.895619	F6	89	93	
2557	310.378906	B3	59	55	2626	306.895619	B3	59	93	
2558	310.378906	B4	71	65	2628	306.895619	B4	71	93	
2559	310.386719	F#4	66	63	2627	306.895619	F#4	66	93	
2560	310.457031	E6	88	83	2630	307.039850	E6	88	92	
2561	310.578125	E5	76	78	2631	307.184081	E5	76	90	
2562	310.717448	Eb5	75	85	2632	307.328312	Eb5	75	88	
2563	310.860677	Eb6	87	82	2633	307.472542	Eb6	87	86	
2564	310.986979	D6	86	79	2634	307.616773	D6	86	85	
2565	311.114583	D5	74	79	2635	307.761004	D5	74	83	
2566	311.233073	C#5	73	89	2636	307.905235	C#5	73	81	
2567	311.342448	E2	40	79	2637	308.049465	E2	40	89	
2568	311.343750	E3	52	85	2638	308.049465	E3	52	89	
2569	311.375000	C#6	85	79	2639	308.049465	C#6	85	79	
2570	311.515625	C6	84	85	2640	308.193696	C6	84	78	
2571	311.638021	B3	59	78	2641	308.337927	B3	59	76	
2572	311.649740	G4	67	67	2642	308.337927	G4	67	76	
2573	311.658854	C5	72	78	2643	308.337927	C5	72	76	
2574	311.803385	B4	71	79	2644	308.482158	B4	71	74	
2575	311.907552	B5	83	78	2645	308.626388	B5	83	72	
2576	312.026042	Bb5	82	90	2646	308.770619	Bb5	82	71	
2577	312.141927	Bb4	70	79	2647	308.914850	Bb4	70	69	
2578	312.256510	A4	69	82	2648	309.059081	A4	69	67	
2579	312.375000	A5	81	94	2649	309.203311	A5	81	65	
2580	312.494792	G#5	80	92	2650	309.347542	G#5	80	63	
2581	312.632812	G#4	68	86	2651	309.491773	G#4	68	62	
2582	312.769531	G4	67	74	2652	309.587927	G4	67	61	
2583	312.885417	G5	79	87	2653	309.684080	G5	79	60	
2584	313.148438	F#4	66	95	2656	309.780234	F#4	66	100	
2585	313.158854	F#1	30	84	2654	309.780234	F#1	30	110	
2586	313.158854	F#2	42	92	2655	309.780234	F#2	42	110	
2587	313.583333	B3	59	63	2658	310.137377	B3	59	100	
2588	313.596354	C#3	49	62	2657	310.137377	C#3	49	100	
2589	313.864583	B3	59	77	2660	310.494520	B3	59	100	
2590	313.871094	C#3	49	75	2659	310.494520	C#3	49	100	
2591	314.007812	D5	74	93	2661	310.732616	D5	74	100	
2592	314.154948	B3	59	83	2663	310.851663	B3	59	100	
2593	314.166667	C#3	49	73	2662	310.851663	C#3	49	100	
2594	314.294271	C#5	73	90	2664	310.970711	C#5	73	100	
2595	314.484375	E4	64	91	2667	311.208806	E4	64	100	
2596	314.496094	C#3	49	79	2665	311.208806	C#3	49	100	
2597	314.500000	Bb3	58	89	2666	311.208806	Bb3	58	100	
2598	314.671875	F#4	66	89	2668	311.446902	F#4	66	100	
2599	314.826823	C#3	49	81	2669	311.565949	C#3	49	100	
2600	314.826823	Bb3	58	90	2670	311.565949	Bb3	58	100	
2601	315.144531	C#4	61	90	2671	311.804045	C#4	61	100	
2602	315.296875	C#4	61	91	2674	311.923092	C#4	61	100	
2603	315.326823	F2	41	85	2673	311.923092	F2	41	110	
2604	315.330729	F1	29	78	2672	311.923092	F1	29	110	
2605	315.489583	D4	62	96	2675	312.280235	D3	50	101	
2606	315.683594	B3	59	73	2676	312.280235	B3	59	101	
2607	315.690104	D3	50	69	2677	312.637378	D3	50	103	
2608	315.947917	B3	59	73	2678	312.637378	B3	59	103	
2609	315.957031	D3	50	73	2680	312.994521	D3	50	105	
2610	316.191406	B3	59	82	2682	312.994521	B3	59	105	
2611	316.195312	D3	50	71	2683	313.351664	D3	50	107	
2612	316.445312	G4	67	97	2686	313.351664	G4	67	107	
2613	316.459635	B3	59	90	2685	313.351664	B3	59	107	
2614	316.466146	G3	55	84	2684	313.351664	G3	55	107	
2615	316.467448	D3	50	76	*	-1	*	-1	-1	
2616	316.807292	B3	59	85	2689	313.708807	B3	59	109	
2617	316.808594	G3	55	88	2688	313.708807	G3	55	109	
2618	316.812500	D3	50	83	2687	313.708807	D3	50	109	
2619	316.812500	G5	79	100	2690	313.708807	G5	79	109	
2620	317.356771	A6	93	108	2693	314.065950	A6	93	110	
2621	317.359375	E1	28	82	2691	314.065950	E1	28	120	
2622	317.361979	E2	40	83	2692	314.065950	E2	40	120	
2623	317.644531	G#6	92	89	2694	314.210181	G#6	92	108	
2624	317.820312	G6	91	86	2698	314.354412	G6	91	106	
2625	317.828125	C4	60	81	2697	314.354412	C4	60	106	
2626	317.830729	C3	48	76	2695	314.354412	C3	48	106	
2627	317.848958	G3	55	3	2696	314.354412	G3	55	106	
2628	317.979167	G5	79	85	2699	314.498643	G5	79	104	
2629	318.110677	G6	91	95	2700	314.642873	G6	91	102	
2630	318.238281	F#6	90	92	2701	314.787104	F#6	90	100	
2631	318.325521	G4	67	78	2704	314.931335	G4	67	98	
2632	318.326823	G3	55	73	2702	314.931335	G3	55	98	
2633	318.328125	C4	60	68	2703	314.931335	C4	60	98	
2634	318.356771	F#5	78	95	2705	314.931335	F#5	78	98	
2635	318.488281	F5	77	86	2706	315.075566	F5	77	96	
2636	318.621094	C5	72	89	2709	315.219796	C5	72	93	
2637	318.630208	G4	67	79	2708	315.219796	G4	67	93	
2638	318.632812	C4	60	79	2707	315.219796	C4	60	93	
2639	318.632812	F6	89	93	2710	315.219796	F6	89	93	
2640	318.773438	E6	88	81	2711	315.364027	E6	88	91	
2641	318.895833	E5	76	83	2712	315.508258	E5	76	89	
2642	319.028646	Eb5	75	87	2713	315.652489	Eb5	75	87	
2643	319.197917	F1	29	78	2714	315.796719	F1	29	95	
2644	319.203125	F2	41	92	2715	315.796719	F2	41	95	
2645	319.207031	Eb6	87	86	2716	315.796719	Eb6	87	85	
2646	319.378906	D6	86	84	2717	315.940950	D6	86	83	
2647	319.532552	D5	74	76	2720	316.085181	D5	74	81	
2648	319.552083	G#4	68	75	2719	316.085181	G#4	68	81	
2649	319.553385	B3	59	70	2718	316.085181	B3	59	81	
2650	319.667969	C#5	73	84	2721	316.229412	C#5	73	78	
2651	319.799479	C#6	85	82	2722	316.373642	C#6	85	76	
2652	319.916667	C6	84	81	2723	316.517873	C6	84	74	
2653	320.065104	C5	72	79	2724	316.662104	C5	72	72	
2654	320.212240	B4	71	70	2725	316.758258	B4	71	71	
2655	320.372396	B5	83	82	2726	316.854411	B5	83	69	
2656	320.501302	Bb5	82	84	2727	316.950565	Bb5	82	68	
2657	320.625000	Bb4	70	67	2728	317.046719	Bb4	70	66	
2658	320.763021	A4	69	76	2729	317.142873	A4	69	65	
2659	320.907552	A5	81	81	2730	317.239027	A5	81	63	
2660	321.035156	G#5	80	80	2731	317.335181	G#5	80	62	
2661	321.177083	G#4	68	72	2732	317.431334	G#4	68	61	
2662	321.460938	G4	67	66	2735	317.527488	G4	67	60	
2663	321.510417	F#2	42	44	2734	317.527488	F#2	42	70	
2664	321.515625	F#1	30	42	2733	317.527488	F#1	30	70	
2665	321.708333	G5	79	50	2736	317.671719	G5	79	61	
2666	321.875000	F#5	78	60	2737	317.815950	F#5	78	62	
2667	322.042969	F#4	66	54	2738	317.960181	F#4	66	64	
2668	322.276042	F4	65	60	2743	318.104411	F4	65	65	
2669	322.311198	D4	62	45	2742	318.104411	D4	62	75	
2670	322.329427	D3	50	34	2739	318.104411	D3	50	75	
2671	322.335938	B3	59	42	2741	318.104411	B3	59	75	
2672	322.346354	F#3	54	37	2740	318.104411	F#3	54	75	
2673	322.447917	F#4	66	67	2744	318.248642	F#4	66	67	
2674	322.567708	G4	67	66	2745	318.392873	G4	67	68	
2675	322.704427	G#4	68	73	2746	318.537104	G#4	68	70	
2676	322.824219	A4	69	74	2747	318.681334	A4	69	71	
2677	322.937500	Bb4	70	75	2748	318.825565	Bb4	70	73	
2678	323.049479	B4	71	70	2749	318.969796	B4	71	74	
2679	323.178385	C#5	73	72	2750	319.114027	C#5	73	76	
2680	323.325521	E5	76	67	2751	319.258257	E5	76	77	
2681	323.449219	Eb5	75	71	2752	319.402488	Eb5	75	79	
2682	323.566406	D5	74	66	2753	319.546719	D5	74	80	
