// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2736	201.168750	G5	79	80	2714	202.019908	G5	79	55	
2737	201.273958	Bb3	58	52	2716	202.162088	Bb3	58	34	
2738	201.405208	D4	62	39	2718	202.304268	D4	62	40	
2739	201.464583	F5	77	78	2717	202.304268	F5	77	58	
2740	201.561458	Bb3	58	43	2719	202.446448	Bb3	58	34	
2741	201.681250	G#3	56	49	2720	202.588628	G#3	56	34	
2742	201.786458	Bb3	58	40	2721	202.730808	Bb3	58	34	
2743	201.920833	Bb2	46	54	2722	202.872988	Bb2	46	40	
2744	202.053125	Bb3	58	42	2723	203.015168	Bb3	58	34	
2745	202.143750	D5	74	70	2724	203.157348	D5	74	55	
2746	202.155208	G#3	56	50	2725	203.157348	G#3	56	34	
2747	202.253125	Bb3	58	53	2726	203.297535	Bb3	58	35	
2748	202.382292	C5	72	70	2727	203.437722	C5	72	53	
2749	202.386458	D4	62	50	2728	203.437722	D4	62	40	
2750	202.503125	Bb3	58	53	2729	203.577909	Bb3	58	34	
2751	202.583333	G#3	56	50	2731	203.718096	G#3	56	34	
2752	202.608333	Bb4	70	70	2730	203.718096	Bb4	70	53	
2753	202.721875	Bb3	58	48	2732	203.865879	Bb3	58	34	
2754	202.838542	Bb2	46	58	2734	204.013662	Bb2	46	40	
2755	202.855208	E5	76	67	2733	204.013662	E5	76	57	
2756	202.978125	Bb3	58	44	2735	204.160721	Bb3	58	33	
2757	203.059375	G#3	56	52	2737	204.307780	G#3	56	34	
2758	203.089583	G5	79	71	2736	204.307780	G5	79	53	
2759	203.165625	Bb3	58	53	2738	204.449960	Bb3	58	34	
2760	203.310417	D4	62	49	2740	204.592140	D4	62	40	
2761	203.340625	F5	77	66	2739	204.592140	F5	77	58	
2762	203.463542	Bb3	58	49	2741	204.734320	Bb3	58	34	
2763	203.561458	G#3	56	53	2742	204.876500	G#3	56	34	
2764	203.688542	Bb3	58	46	2743	205.018680	Bb3	58	34	
2765	203.807292	Bb2	46	51	2744	205.160860	Bb2	46	40	
2766	203.938542	Bb3	58	40	2745	205.303040	Bb3	58	34	
2767	204.045833	G#3	56	49	2747	205.445220	G#3	56	34	
2768	204.052083	D5	74	55	2746	205.445220	D5	74	55	
2769	204.161458	Bb3	58	55	2748	205.585407	Bb3	58	35	
2770	204.285417	D4	62	47	2750	205.725594	D4	62	40	
2771	204.294792	C5	72	63	2749	205.725594	C5	72	53	
2772	204.415625	Bb3	58	45	2751	205.863843	Bb3	58	34	
2773	204.508333	Bb4	70	62	2752	206.002091	Bb4	70	53	
2774	204.538542	G#3	56	46	2753	206.002091	G#3	56	34	
2775	204.673958	Bb3	58	42	2754	206.149875	Bb3	58	34	
2776	204.796875	Eb3	51	39	2757	206.297658	Eb3	51	40	
2777	204.828125	A5	81	68	2755	206.297658	A5	81	55	
2778	204.848958	A4	69	50	2756	206.297658	A4	69	46	
2779	204.987500	Bb3	58	46	2758	206.450719	Bb3	58	33	
2780	205.079167	C6	84	77	2759	206.603780	C6	84	51	
2781	205.105208	G3	55	45	2761	206.603780	G3	55	34	
2782	205.113542	C5	72	48	2760	206.603780	C5	72	42	
2783	205.204167	Bb3	58	45	2762	206.745960	Bb3	58	34	
2784	205.359375	Eb4	63	41	2765	206.888140	Eb4	63	40	
2785	205.369792	Bb5	82	71	2763	206.888140	Bb5	82	58	
2786	205.392708	Bb4	70	51	2764	206.888140	Bb4	70	49	
2787	205.521875	Bb3	58	53	2766	207.030320	Bb3	58	34	
2788	205.640625	G3	55	52	2767	207.172500	G3	55	34	
2789	205.752083	Bb3	58	53	2768	207.314680	Bb3	58	34	
2790	205.850000	Eb3	51	37	2769	207.456860	Eb3	51	40	
2791	205.992708	Bb3	58	43	2770	207.599040	Bb3	58	34	
2792	206.083333	C6	84	68	2771	207.741220	C6	84	50	
2793	206.092708	G3	55	41	2773	207.741220	G3	55	34	
2794	206.110417	C5	72	44	2772	207.741220	C5	72	42	
2795	206.217708	Bb3	58	44	2774	207.881407	Bb3	58	35	
2796	206.312500	D6	86	84	2775	208.021594	D6	86	52	
2797	206.326042	Eb4	63	51	2777	208.021594	Eb4	63	40	
2798	206.328125	D5	74	58	2776	208.021594	D5	74	44	
2799	206.447917	Bb3	58	60	2778	208.161781	Bb3	58	34	
2800	206.543750	Eb6	87	89	2779	208.301968	Eb6	87	55	
2801	206.545833	G3	55	51	2781	208.301968	G3	55	34	
2802	206.562500	Eb5	75	66	2780	208.301968	Eb5	75	46	
2803	206.687500	Bb3	58	51	2782	208.449752	Bb3	58	34	
2804	206.780208	Eb3	51	39	2785	208.597535	Eb3	51	40	
2805	206.804167	A5	81	73	2783	208.597535	A5	81	57	
2806	206.825000	A4	69	48	2784	208.597535	A4	69	48	
2807	206.931250	Bb3	58	51	2786	208.744594	Bb3	58	33	
2808	207.025000	C6	84	79	2787	208.891652	C6	84	53	
2809	207.033333	C5	72	66	2788	208.891652	C5	72	45	
2810	207.043750	G3	55	43	2789	208.891652	G3	55	34	
2811	207.175000	Bb3	58	42	2790	209.033832	Bb3	58	34	
2812	207.281250	Bb5	82	71	2791	209.176012	Bb5	82	58	
2813	207.291667	Eb4	63	39	2793	209.176012	Eb4	63	40	
2814	207.312500	Bb4	70	59	2792	209.176012	Bb4	70	49	
2815	207.416667	Bb3	58	48	2794	209.318192	Bb3	58	34	
2816	207.530208	G3	55	43	2795	209.460372	G3	55	34	
2817	207.686458	Bb3	58	40	2796	209.602552	Bb3	58	34	
2818	207.756250	Eb3	51	41	2797	209.744732	Eb3	51	40	
2819	207.883333	Bb3	58	48	2798	209.891074	Bb3	58	34	
2820	207.978125	C6	84	74	2799	210.037415	C6	84	51	
2821	207.998958	C5	72	45	2800	210.037415	C5	72	42	
2822	208.010417	G3	55	44	2801	210.037415	G3	55	34	
2823	208.110417	Bb3	58	46	2802	210.177602	Bb3	58	35	
2824	208.217708	D6	86	80	2803	210.317789	D6	86	53	
2825	208.231250	D5	74	61	2804	210.317789	D5	74	45	
2826	208.234375	Eb4	63	44	2805	210.317789	Eb4	63	40	
2827	208.360417	Bb3	58	59	2806	210.456038	Bb3	58	34	
2828	208.436458	Eb6	87	89	2807	210.594287	Eb6	87	57	
2829	208.452083	Eb5	75	70	2808	210.594287	Eb5	75	48	
2830	208.457292	G3	55	64	2809	210.594287	G3	55	34	
2831	208.577083	Bb3	58	66	2810	210.742070	Bb3	58	34	
2832	208.702083	Bb2	46	63	2813	210.889853	Bb2	46	44	
2833	208.705208	E6	88	88	2811	210.889853	E6	88	62	
2834	208.725000	E5	76	63	2812	210.889853	E5	76	52	
2835	208.850000	Bb3	58	49	2814	211.036912	Bb3	58	36	
2836	208.943750	G#3	56	58	2817	211.183971	G#3	56	36	
2837	208.963542	G6	91	96	2815	211.183971	G6	91	56	
2838	208.990625	G5	79	71	2816	211.183971	G5	79	47	
2839	209.091667	Bb3	58	51	2818	211.326151	Bb3	58	36	
2840	209.213542	D4	62	54	2821	211.468331	D4	62	44	
2841	209.280208	F6	89	92	2819	211.468331	F6	89	61	
2842	209.304167	F5	77	74	2820	211.468331	F5	77	51	
2843	209.390625	Bb3	58	57	2822	211.610511	Bb3	58	36	
2844	209.503125	G#3	56	58	2823	211.752691	G#3	56	36	
2845	209.633333	Bb3	58	50	2824	211.894871	Bb3	58	36	
2846	209.739583	Bb2	46	59	2825	212.037051	Bb2	46	44	
2847	209.860417	Bb3	58	48	2826	212.179231	Bb3	58	36	
2848	209.983333	G#3	56	53	2829	212.321411	G#3	56	36	
2849	209.986458	D6	86	75	2827	212.321411	D6	86	60	
2850	210.007292	D5	74	44	2828	212.321411	D5	74	50	
2851	210.126042	Bb3	58	49	2830	212.461598	Bb3	58	37	
2852	210.201042	C6	84	77	2831	212.601785	C6	84	58	
2853	210.216667	D4	62	50	2833	212.601785	D4	62	44	
2854	210.221875	C5	72	59	2832	212.601785	C5	72	49	
2855	210.320833	Bb3	58	61	2834	212.741972	Bb3	58	36	
2856	210.429167	Bb5	82	84	2835	212.882159	Bb5	82	58	
2857	210.430208	G#3	56	59	2837	212.882159	G#3	56	36	
2858	210.436458	Bb4	70	67	2836	212.882159	Bb4	70	49	
2859	210.564583	Bb3	58	64	2838	213.036798	Bb3	58	36	
2860	210.677083	E6	88	79	2839	213.191437	E6	88	62	
2861	210.691667	Bb2	46	49	2841	213.191437	Bb2	46	44	
2862	210.700000	E5	76	61	2840	213.191437	E5	76	52	
2863	210.817708	Bb3	58	59	2842	213.338496	Bb3	58	36	
2864	210.908333	G6	91	88	2843	213.485555	G6	91	57	
2865	210.928125	G#3	56	57	2845	213.485555	G#3	56	36	
2866	210.940625	G5	79	62	2844	213.485555	G5	79	48	
2867	211.064583	Bb3	58	50	2846	213.627735	Bb3	58	36	
2868	211.184375	D4	62	52	2849	213.769915	D4	62	44	
2869	211.204167	F6	89	83	2847	213.769915	F6	89	62	
2870	211.223958	F5	77	62	2848	213.769915	F5	77	52	
2871	211.359375	Bb3	58	59	2850	213.912095	Bb3	58	36	
2872	211.444792	G#3	56	58	2851	214.054275	G#3	56	36	
2873	211.550000	Bb3	58	51	2852	214.196455	Bb3	58	36	
2874	211.673958	Bb2	46	57	2853	214.338635	Bb2	46	44	
2875	211.814583	Bb3	58	50	2854	214.480815	Bb3	58	36	
2876	211.898958	G#3	56	57	2857	214.622995	G#3	56	36	
2877	211.918750	D6	86	78	2855	214.622995	D6	86	60	
2878	211.940625	D5	74	55	2856	214.622995	D5	74	50	
2879	212.020833	Bb3	58	58	2858	214.763182	Bb3	58	37	
2880	212.129167	D4	62	53	2861	214.903369	D4	62	44	
2881	212.162500	C6	84	89	2859	214.903369	C6	84	58	
2882	212.186458	C5	72	58	2860	214.903369	C5	72	49	
2883	212.264583	Bb3	58	60	2862	215.043556	Bb3	58	36	
2884	212.400000	G#3	56	60	2865	215.183743	G#3	56	36	
2885	212.405208	Bb5	82	93	2863	215.183743	Bb5	82	58	
2886	212.428125	Bb4	70	70	2864	215.183743	Bb4	70	49	
2887	212.543750	Bb3	58	61	2866	215.331526	Bb3	58	36	
2888	212.651042	Eb3	51	61	2869	215.479309	Eb3	51	44	
2889	212.712500	Bb5	82	90	2867	215.479309	Bb5	82	62	
2890	212.739583	Bb4	70	62	2868	215.479309	Bb4	70	52	
2891	212.895833	Bb3	58	58	2870	215.637204	Bb3	58	36	
2892	213.019792	G3	55	55	2873	215.795099	G3	55	36	
2893	213.019792	G#6	92	98	2871	215.795099	G#6	92	57	
2894	213.047917	G#5	80	67	2872	215.795099	G#5	80	48	
2895	213.141667	Bb3	58	59	2874	215.937279	Bb3	58	36	
2896	213.296875	Eb4	63	56	2877	216.079459	Eb4	63	44	
2897	213.346875	G6	91	94	2875	216.079459	G6	91	62	
2898	213.373958	G5	79	71	2876	216.079459	G5	79	52	
2899	213.473958	Bb3	58	63	2878	216.221639	Bb3	58	36	
2900	213.582292	G3	55	60	2879	216.363819	G3	55	36	
2901	213.700000	Bb3	58	60	2880	216.505999	Bb3	58	36	
2902	213.818750	G2	43	68	2881	216.648179	G2	43	44	
2903	213.979167	B3	59	61	2882	216.794520	B3	59	36	
2904	214.111458	F6	89	81	2883	216.940862	F6	89	60	
2905	214.117708	G3	55	47	2885	216.940862	G3	55	36	
2906	214.142708	F5	77	60	2884	216.940862	F5	77	50	
2907	214.236458	B3	59	57	2886	217.081049	B3	59	37	
2908	214.345833	F4	65	47	2889	217.221236	F4	65	44	
2909	214.350000	D6	86	83	2887	217.221236	D6	86	58	
2910	214.377083	D5	74	60	2888	217.221236	D5	74	49	
2911	214.476042	B3	59	64	2890	217.361423	B3	59	36	
2912	214.582292	G3	55	62	2893	217.501610	G3	55	36	
2913	214.582292	B5	83	87	2891	217.501610	B5	83	58	
2914	214.604167	B4	71	67	2892	217.501610	B4	71	49	
2915	214.681250	B3	59	65	2894	217.649393	B3	59	36	
2916	214.816667	C3	48	58	2897	217.797176	C3	48	44	
2917	214.827083	G5	79	81	2895	217.797176	G5	79	62	
2918	214.868750	G4	67	7	2896	217.797176	G4	67	52	
2919	214.950000	G3	55	54	2898	217.947176	G3	55	36	
2920	215.062500	F6	89	90	2899	218.097176	F6	89	57	
2921	215.081250	F5	77	70	2900	218.097176	F5	77	48	
2922	215.084375	Eb3	51	46	2901	218.097176	Eb3	51	36	
2923	215.233333	G3	55	54	2902	218.239356	G3	55	36	
2924	215.347917	Eb6	87	77	2903	218.381536	Eb6	87	62	
2925	215.352083	C4	60	50	2905	218.381536	C4	60	44	
2926	215.373958	Eb5	75	56	2904	218.381536	Eb5	75	52	
2927	215.484375	G3	55	58	2906	218.523716	G3	55	36	
2928	215.588542	Eb3	51	53	2907	218.665896	Eb3	51	36	
2929	215.692708	G3	55	59	2908	218.808076	G3	55	36	
2930	215.813542	Eb2	39	67	2909	218.950256	Eb2	39	44	
2931	215.967708	G3	55	49	2910	219.096598	G3	55	36	
2932	216.055208	C#6	85	75	2911	219.242939	C#6	85	60	
2933	216.067708	Eb3	51	45	2913	219.242939	Eb3	51	36	
2934	216.086458	C#5	73	58	2912	219.242939	C#5	73	50	
2935	216.161458	G#3	56	61	2914	219.383126	G3	55	37	
2936	216.286458	C#4	61	60	2917	219.523313	C#4	61	44	
2937	216.288542	Bb5	82	84	2915	219.523313	Bb5	82	58	
2938	216.301042	Bb4	70	72	2916	219.523313	Bb4	70	49	
2939	216.393750	G3	55	45	2918	219.663500	G3	55	36	
2940	216.512500	G5	79	83	2919	219.803687	G5	79	58	
2941	216.513542	Eb3	51	49	2921	219.803687	Eb3	51	36	
2942	216.536458	G4	67	64	2920	219.803687	G4	67	49	
2943	216.629167	G3	55	62	2922	219.951471	G3	55	36	
2944	216.746875	G#2	44	55	2925	220.099254	G#2	44	44	
2945	216.768750	Eb5	75	73	2923	220.099254	Eb5	75	62	
2946	216.777083	Eb4	63	58	2924	220.099254	Eb4	63	52	
2947	216.877083	Eb3	51	56	2926	220.249254	Eb3	51	36	
2948	216.996875	C3	48	51	2929	220.399254	C3	48	36	
2949	217.005208	C#6	85	82	2927	220.399254	C#6	85	56	
2950	217.035417	C#5	73	56	2928	220.399254	C#5	73	47	
2951	217.092708	Eb3	51	61	2930	220.541434	Eb3	51	36	
2952	217.251042	G#3	56	54	2933	220.683614	G#3	56	42	
2953	217.258333	C6	84	77	2931	220.683614	C6	84	60	
2954	217.270833	C5	72	62	2932	220.683614	C5	72	50	
2955	217.373958	Eb3	51	56	2934	220.825794	Eb3	51	35	
2956	217.473958	C3	48	60	2935	220.967974	C3	48	34	
2957	217.602083	Eb3	51	52	2936	221.110154	Eb3	51	34	
2958	217.719792	C#2	37	68	2937	221.252334	C#2	37	40	
2959	217.873958	F3	53	54	2938	221.405395	F3	53	33	
2960	217.973958	Bb4	70	53	2940	221.558456	Bb4	70	45	
2961	217.976042	Bb5	82	65	2939	221.558456	Bb5	82	54	
2962	218.005208	C#3	49	50	2941	221.558456	C#3	49	33	
2963	218.091667	F3	53	64	2942	221.698643	F3	53	33	
2964	218.208333	C6	84	71	2943	221.838830	C6	84	51	
2965	218.229167	Bb3	58	53	2945	221.838830	Bb3	58	38	
2966	218.229167	C5	72	47	2944	221.838830	C5	72	43	
2967	218.338542	F3	53	51	2946	221.979017	F3	53	32	
2968	218.431250	C#6	85	71	2947	222.119204	C#6	85	50	
2969	218.443750	C#3	49	47	2949	222.119204	C#3	49	31	
2970	218.456250	C#5	73	58	2948	222.119204	C#5	73	42	
2971	218.567708	F3	53	51	2950	222.266988	F3	53	31	
2972	218.702083	Eb5	75	58	2951	222.414771	Eb5	75	52	
2973	218.705208	Eb4	63	44	2952	222.414771	Eb4	63	44	
2974	218.708333	Eb2	39	52	2953	222.414771	Eb2	39	36	
2975	218.822917	Eb3	51	52	2954	222.564771	Eb3	51	30	
2976	218.938542	Bb5	82	69	2955	222.714771	Bb5	82	47	
2977	218.945833	Bb4	70	53	2956	222.714771	Bb4	70	40	
2978	218.953125	C3	48	43	2957	222.714771	C3	48	30	
2979	219.058333	Eb3	51	57	2958	222.856951	Eb3	51	30	
2980	219.200000	G#5	80	66	2959	222.999131	G#5	80	50	
2981	219.208333	G#3	56	46	2961	222.999131	G#3	56	36	
2982	219.227083	G#4	68	28	2960	222.999131	G#4	68	42	
2983	219.336458	Eb3	51	46	2962	223.141311	Eb3	51	29	
2984	219.442708	C3	48	50	2963	223.283491	C3	48	28	
2985	219.555208	Eb3	51	48	2964	223.425671	Eb3	51	28	
2986	219.682292	Eb2	39	50	2965	223.567851	Eb2	39	34	
2987	219.810417	Eb3	51	42	2966	223.714192	Eb3	51	27	
2988	219.945833	G5	79	59	2967	223.860534	G5	79	45	
2989	219.948958	C#3	49	39	2969	223.860534	C#3	49	27	
2990	219.957292	G4	67	51	2968	223.860534	G4	67	38	
2991	220.067708	Eb3	51	43	2970	224.003391	Eb3	51	27	
2992	220.233333	G#5	80	60	2971	224.146248	G#5	80	42	
2993	220.238542	G#4	68	50	2972	224.146248	G#4	68	36	
2994	220.257292	Bb3	58	35	2973	224.146248	Bb3	58	32	
2995	220.378125	Eb3	51	42	2974	224.291176	Eb3	51	26	
2996	220.538542	C#3	49	47	2977	224.436103	C#3	49	26	
2997	220.546875	Bb5	82	66	2975	224.436103	Bb5	82	41	
2998	220.564583	Bb4	70	44	2976	224.436103	Bb4	70	35	
2999	220.696875	Eb3	51	43	2978	224.593171	Eb3	51	26	
3000	220.982292	G#3	56	30	2980	224.750239	G#3	56	26	
3001	221.055208	D5	74	52	2979	224.750239	D5	74	44	
3002	221.201042	Eb4	63	40	2981	224.897298	Eb4	63	25	
3003	221.313542	C4	60	43	2983	225.044357	C4	60	26	
3004	221.329167	F5	77	56	2982	225.044357	F5	77	40	
3005	221.461458	Eb4	63	40	2984	225.186537	Eb4	63	26	
3006	221.592708	Eb5	75	62	2985	225.328717	Eb5	75	46	
3007	221.613542	G#4	68	40	2986	225.328717	G#4	68	29	
3008	221.748958	Eb4	63	49	2987	225.470897	Eb4	63	26	
3009	221.855208	C4	60	40	2988	225.613077	C4	60	26	
3010	221.990625	Eb4	63	51	2989	225.755257	Eb4	63	26	
3011	222.112500	G#3	56	42	2990	225.898250	G#3	56	29	
3012	222.264583	C5	72	48	2992	226.118838	C5	72	41	
3013	222.265625	Eb4	63	47	2991	226.045309	Eb4	63	26	
3014	222.294792	Eb6	87	68	2993	226.192368	Eb6	87	55	
3015	222.355208	C4	60	43	2994	226.192368	C4	60	26	
3016	222.507292	Eb4	63	36	2995	226.335225	Eb4	63	26	
3017	222.542708	C#6	85	81	2997	226.478082	C#6	85	52	
3018	222.554167	G4	67	45	*	-1	*	-1	-1	
3019	222.558333	Bb4	70	51	2996	226.406653	Bb4	70	38	
3020	222.667708	Eb4	63	64	2999	226.620939	Eb4	63	26	
3021	222.757292	G#4	68	60	3002	226.763797	G#4	68	26	
3022	222.796875	C6	84	80	3001	226.763797	C6	84	52	
3023	222.870833	Eb4	63	60	3003	226.911580	Eb4	63	26	
3024	223.002083	G#3	56	57	3005	227.059363	G#3	56	29	
3025	223.037500	D5	74	65	3004	227.059363	D5	74	44	
3026	223.165625	Eb4	63	48	3006	227.206422	Eb4	63	25	
3027	223.257292	F5	77	73	3007	227.353481	F5	77	40	
3028	223.286458	C4	60	40	3008	227.353481	C4	60	26	
3029	223.397917	Eb4	63	50	3009	227.495661	Eb4	63	26	
3030	223.492708	Eb5	75	65	3010	227.637841	Eb5	75	46	
3031	223.502083	G#4	68	56	3011	227.637841	G#4	68	29	
3032	223.622917	Eb4	63	60	3012	227.780021	Eb4	63	26	
3033	223.733333	C4	60	54	3013	227.922201	C4	60	26	
3034	223.851042	Eb4	63	55	3014	228.064381	Eb4	63	26	
3035	223.953125	G#3	56	55	3015	228.207018	G#3	56	29	
3036	224.097917	Eb4	63	49	3016	228.351946	Eb4	63	26	
3037	224.183333	C5	72	62	3017	228.424410	C5	72	41	
3038	224.195833	Eb6	87	72	3018	228.496873	Eb6	87	55	
3039	224.211458	C4	60	49	3019	228.496873	C4	60	26	
3040	224.338542	Eb4	63	56	3020	228.637060	Eb4	63	26	
3041	224.427083	Bb4	70	57	3021	228.707154	Bb4	70	38	
3042	224.435417	C#6	85	79	3022	228.777247	C#6	85	52	
3043	224.442708	G4	67	52	3023	228.777247	G4	67	29	
3044	224.554167	Eb4	63	63	3024	228.917434	Eb4	63	26	
3045	224.654167	G#4	68	49	3025	228.987528	G#4	68	38	
3046	224.679167	C6	84	81	3026	229.057621	C6	84	52	
3047	224.775000	Eb4	63	63	3028	229.205405	Eb4	63	26	
3048	224.920833	Eb3	51	51	3030	229.353188	Eb3	51	31	
3049	224.921875	A4	69	62	3029	229.353188	A4	69	44	
3050	225.040625	Eb4	63	57	3031	229.500247	Eb4	63	26	
3051	225.151042	C5	72	77	3032	229.647305	C5	72	40	
3052	225.162500	C#4	61	43	3033	229.647305	C#4	61	27	
3053	225.297917	Eb4	63	47	3034	229.789485	Eb4	63	27	
3054	225.381250	Bb4	70	72	3035	229.931665	Bb4	70	46	
3055	225.384375	G4	67	45	3036	229.931665	G4	67	31	
3056	225.519792	Eb4	63	57	3037	230.073845	Eb4	63	27	
3057	225.614583	C#4	61	54	3038	230.216025	C#4	61	27	
3058	225.738542	Eb4	63	61	3039	230.358205	Eb4	63	27	
3059	225.863542	Eb3	51	54	3040	230.501319	Eb3	51	31	
3060	225.950000	Eb4	63	46	3041	230.657569	Eb4	63	27	
3061	226.095833	F4	65	50	3044	230.813819	F4	65	27	
3062	226.095833	G5	79	70	3043	230.813819	G5	79	55	
3063	226.130208	F5	77	44	*	-1	*	-1	-1	
3064	226.203125	Eb4	63	31	3045	230.956677	Eb4	63	27	
3065	226.307292	D4	62	50	3048	231.099534	D4	62	31	
3066	226.331250	F4	65	38	*	-1	*	-1	-1	
3067	226.333333	G#5	80	83	3047	231.099534	G#5	80	52	
3068	226.453125	Eb4	63	65	3049	231.242391	Eb4	63	27	
3069	226.573958	G4	67	45	3050	231.313820	G4	67	38	
3070	226.578125	Bb5	82	86	3051	231.385248	Bb5	82	52	
3071	226.588542	C#4	61	61	3052	231.385248	C#4	61	27	
3072	226.711458	Eb4	63	53	3053	231.533032	Eb4	63	27	
3073	226.830208	A4	69	66	3054	231.680815	A4	69	44	
3074	226.832292	Eb3	51	51	3055	231.680815	Eb3	51	31	
3075	226.958333	Eb4	63	45	3056	231.827874	Eb4	63	26	
3076	227.065625	C5	72	72	3057	231.974932	C5	72	40	
3077	227.072917	C#4	61	52	3058	231.974932	C#4	61	27	
3078	227.219792	Eb4	63	50	3059	232.117112	Eb4	63	27	
3079	227.301042	G4	67	46	3061	232.259292	G4	67	31	
3080	227.304167	Bb4	70	73	3060	232.259292	Bb4	70	46	
3081	227.418750	Eb4	63	53	3062	232.401472	Eb4	63	27	
3082	227.535417	C#4	61	51	3063	232.543652	C#4	61	27	
3083	227.683333	Eb4	63	55	3064	232.685832	Eb4	63	27	
3084	227.788542	Eb3	51	55	3065	232.828012	Eb3	51	31	
3085	227.940625	Eb4	63	43	3067	233.053012	Eb4	63	41	
3086	228.021875	G5	79	72	3068	233.128012	G5	79	55	
3087	228.051042	F4	65	51	3069	233.128012	F4	65	27	
3088	228.204167	Eb4	63	49	3070	233.275796	Eb4	63	27	
3089	228.275000	F4	65	48	3071	233.349687	F4	65	38	
3090	228.289583	G#5	80	77	3072	233.423579	G#5	80	52	
3091	228.298958	D4	62	39	3073	233.423579	D4	62	31	
3092	228.433333	Eb4	63	55	3074	233.571362	Eb4	63	27	
3093	228.544792	G4	67	48	3075	233.645254	G4	67	38	
3094	228.561458	Bb5	82	68	3076	233.719145	Bb5	82	52	
3095	228.572917	C#4	61	53	3077	233.719145	C#4	61	27	
3096	228.698958	Eb4	63	49	3078	233.873785	Eb4	63	27	
3097	228.858333	G#3	56	43	3081	234.028424	G#3	56	46	
3098	228.917708	Eb5	75	59	3079	234.028424	Eb5	75	58	
3099	228.939583	Eb4	63	38	3080	234.028424	Eb4	63	49	
3100	229.093750	Eb4	63	55	3082	234.186319	Eb4	63	38	
3101	229.201042	C#6	85	85	3083	234.344213	C#6	85	54	
3102	229.218750	C#5	73	64	3084	234.344213	C#5	73	45	
3103	229.226042	C4	60	46	3085	234.344213	C4	60	38	
3104	229.331250	Eb4	63	57	3086	234.486393	Eb4	63	38	
3105	229.458333	G#4	68	63	3089	234.628573	G#4	68	46	
3106	229.475000	C6	84	86	3087	234.628573	C6	84	58	
3107	229.487500	C5	72	63	3088	234.628573	C5	72	49	
3108	229.580208	Eb4	63	62	3090	234.770753	Eb4	63	38	
3109	229.708333	C4	60	50	3091	234.912933	C4	60	38	
3110	229.808333	Eb4	63	70	3092	235.055113	Eb4	63	38	
3111	229.942708	C3	48	67	3093	235.197293	C3	48	46	
3112	230.079167	C4	60	58	3094	235.343635	C4	60	38	
3113	230.196875	Bb5	82	88	3095	235.489976	Bb5	82	57	
3114	230.214583	Bb4	70	62	3096	235.489976	Bb4	70	47	
3115	230.222917	G3	55	56	3097	235.489976	G3	55	38	
3116	230.339583	C4	60	66	3098	235.630163	C4	60	39	
3117	230.458333	G5	79	95	3099	235.770350	G5	79	55	
3118	230.462500	E4	64	67	3101	235.770350	E4	64	46	
3119	230.476042	G4	67	77	3100	235.770350	G4	67	46	
3120	230.590625	C4	60	71	3102	235.910537	C4	60	38	
3121	230.710417	E5	76	96	3103	236.050724	E5	76	55	
3122	230.713542	G3	55	71	3105	236.050724	G3	55	38	
3123	230.723958	E4	64	74	3104	236.050724	E4	64	46	
3124	230.834375	C4	60	78	3106	236.198508	C4	60	38	
3125	230.963542	F3	53	67	3109	236.346291	F3	53	46	
3126	231.041667	C6	84	93	3107	236.346291	C6	84	58	
3127	231.044792	C5	72	79	3108	236.346291	C5	72	49	
3128	231.189583	C4	60	65	3110	236.496291	C4	60	38	
3129	231.340625	G#3	56	50	3113	236.646291	G#3	56	38	
3130	231.357292	Bb6	94	97	3111	236.646291	Bb6	94	54	
3131	231.373958	Bb5	82	64	3112	236.646291	Bb5	82	45	
3132	231.489583	C4	60	54	3114	236.788471	C4	60	38	
3133	231.651042	F4	65	47	3117	236.930651	F4	65	46	
3134	231.737500	G#6	92	93	3115	236.930651	G#6	92	58	
3135	231.764583	G#5	80	59	3116	236.930651	G#5	80	49	
3136	231.847917	C4	60	53	3118	237.072831	C4	60	38	
3137	231.965625	G#3	56	66	3119	237.215011	G#3	56	38	
3138	232.100000	D4	62	43	3120	237.357191	C4	60	38	
3139	232.243750	G#2	44	61	3121	237.499371	G#2	44	46	
3140	232.378125	G#3	56	46	3122	237.645712	G#3	56	38	
3141	232.507292	Eb3	51	49	3125	237.792054	Eb3	51	38	
3142	232.514583	F#6	90	75	3123	237.792054	F#6	90	57	
3143	232.540625	F#5	78	51	3124	237.792054	F#5	78	47	
3144	232.637500	G#3	56	60	3126	237.932241	G#3	56	39	
3145	232.745833	C4	60	46	3129	238.072428	C4	60	46	
3146	232.754167	Eb6	87	78	3127	238.072428	Eb6	87	55	
3147	232.765625	Eb5	75	65	3128	238.072428	Eb5	75	46	
3148	232.891667	G#3	56	70	3130	238.212615	G#3	56	38	
3149	232.972917	C6	84	87	3131	238.352802	C6	84	55	
3150	232.993750	C5	72	74	3132	238.352802	C5	72	46	
3151	232.994792	Eb3	51	61	3133	238.352802	Eb3	51	38	
3152	233.123958	G#3	56	65	3134	238.507441	G#3	56	38	
3153	233.212500	C#3	49	65	3137	238.662080	C#3	49	49	
3154	233.218750	G#5	80	83	3135	238.662080	G#5	80	62	
3155	233.228125	G#4	68	70	3136	238.662080	G#4	68	52	
3156	233.360417	G#3	56	62	3138	238.812080	G#3	56	40	
3157	233.456250	F#6	90	90	3139	238.962080	F#6	90	56	
