// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2683	260.634375	D4	62	63	2875	254.016739	D4	62	75	
2684	260.646875	F3	53	44	2873	254.016739	F3	53	75	
2685	260.652083	Bb3	58	39	2874	254.016739	Bb3	58	75	
2686	260.747917	D5	74	86	2879	254.141739	D5	74	88	
2687	260.877083	D5	74	85	2885	254.266739	D5	74	114	
2688	260.878125	F3	53	58	2880	254.266739	F3	53	75	
2689	260.881250	D4	62	74	2882	254.266739	D4	62	75	
2690	260.887500	Bb3	58	43	2881	254.266739	Bb3	58	75	
2691	260.892708	F4	65	65	2883	254.266739	F4	65	75	
2692	261.053125	Bb4	70	4	2884	254.266739	Bb4	70	75	
2693	261.356250	G5	79	94	2891	254.766739	G5	79	88	
2694	261.371875	F3	53	61	2886	254.766739	F3	53	75	
2695	261.376042	Eb4	63	61	2888	254.766739	Eb4	63	75	
2696	261.392708	C4	60	50	2887	254.766739	C4	60	75	
2697	261.468750	F5	77	94	2892	254.891739	F5	77	88	
2698	261.604167	F5	77	85	2898	255.016739	F5	77	114	
2699	261.607292	Eb4	63	75	2895	255.016739	Eb4	63	75	
2700	261.616667	F3	53	63	2893	255.016739	F3	53	75	
2701	261.625000	C4	60	53	2894	255.016739	C4	60	75	
2702	261.640625	A4	69	58	2896	255.016739	A4	69	75	
2703	262.110417	Eb6	87	91	2904	255.516739	Eb6	87	88	
2704	262.114583	D5	74	68	2901	255.516739	D5	74	75	
2705	262.117708	F4	65	59	2899	255.516739	F4	65	75	
2706	262.138542	Bb4	70	54	2900	255.516739	Bb4	70	75	
2707	262.226042	D6	86	91	2905	255.641739	D6	86	88	
2708	262.356250	D6	86	99	2911	255.766739	D6	86	114	
2709	262.358333	D5	74	70	2908	255.766739	D5	74	75	
2710	262.377083	Bb4	70	52	2907	255.766739	Bb4	70	75	
2711	262.389583	F5	77	61	2909	255.766739	F5	77	75	
2712	262.401042	F4	65	48	2906	255.766739	F4	65	75	
2713	262.469792	F5	77	45	*	-1	*	-1	-1	
2714	262.882292	G6	91	96	2917	256.266739	G6	91	88	
2715	262.885417	F4	65	57	2912	256.266739	F4	65	75	
2716	262.890625	Eb5	75	64	2914	256.266739	Eb5	75	75	
2717	262.919792	C5	72	49	2913	256.266739	C5	72	75	
2718	263.009375	F6	89	100	2918	256.391739	F6	89	88	
2719	263.216667	F6	89	106	2924	256.516739	F6	89	114	
2720	263.217708	Eb5	75	74	2921	256.516739	Eb5	75	101	
2721	263.225000	F4	65	54	2919	256.516739	F4	65	91	
2722	263.229167	C5	72	59	2920	256.516739	C5	72	96	
2723	263.230208	A5	81	81	2922	256.516739	A5	81	75	
2724	263.256250	C6	84	55	2923	256.516739	C6	84	75	
2725	264.230208	F6	89	60	2930	257.266739	F6	89	88	
2726	264.232292	Eb5	75	37	2927	257.266739	Eb5	75	75	
2727	264.247917	A5	81	36	2928	257.266739	A5	81	75	
2728	264.253125	F4	65	15	2925	257.266739	F4	65	75	
2729	264.260417	C6	84	36	2929	257.266739	C6	84	75	
2730	264.264583	C5	72	23	2926	257.266739	C5	72	75	
2731	264.509375	F6	89	64	2936	257.516739	F6	89	88	
2732	264.510417	Eb5	75	47	2933	257.516739	Eb5	75	75	
2733	264.522917	C5	72	31	2932	257.516739	C5	72	75	
2734	264.528125	F4	65	25	2931	257.516739	F4	65	75	
2735	264.533333	A5	81	37	2934	257.516739	A5	81	75	
2736	264.561458	C6	84	18	2935	257.516739	C6	84	75	
2737	264.763542	F6	89	80	2942	257.766739	F6	89	88	
2738	264.775000	Eb5	75	51	2939	257.766739	Eb5	75	75	
2739	264.778125	F4	65	30	2937	257.766739	F4	65	75	
2740	264.785417	C5	72	36	2938	257.766739	C5	72	75	
2741	264.785417	C6	84	31	2941	257.766739	C6	84	75	
2742	264.793750	A5	81	40	2940	257.766739	A5	81	75	
2743	265.010417	F4	65	48	2943	258.016739	F4	65	75	
2744	265.013542	Eb5	75	59	2945	258.016739	Eb5	75	75	
2745	265.017708	F6	89	87	2948	258.016739	F6	89	88	
2746	265.027083	C5	72	45	2944	258.016739	C5	72	75	
2747	265.031250	A5	81	55	2946	258.016739	A5	81	75	
2748	265.053125	Eb6	87	39	*	-1	*	-1	-1	
2749	265.058333	C6	84	29	2947	258.016739	C6	84	75	
2750	265.246875	F6	89	96	2954	258.266739	F6	89	88	
2751	265.258333	A5	81	62	2952	258.266739	A5	81	75	
2752	265.262500	C5	72	48	2950	258.266739	C5	72	75	
2753	265.263542	Eb5	75	52	2951	258.266739	Eb5	75	75	
2754	265.273958	C6	84	37	2953	258.266739	C6	84	75	
2755	265.302083	F4	65	14	2949	258.266739	F4	65	75	
2756	265.491667	F4	65	47	2955	258.516739	F4	65	88	
2757	265.503125	A6	93	88	2960	258.516739	A6	93	101	
2758	265.507292	Eb5	75	63	2957	258.516739	Eb5	75	88	
2759	265.513542	C6	84	56	2958	258.516739	C6	84	101	
2760	265.520833	A4	69	53	2956	258.516739	A4	69	88	
2761	265.540625	G#6	92	30	*	-1	*	-1	-1	
2762	265.541667	Eb6	87	35	2959	258.516739	Eb6	87	101	
2763	265.757292	A6	93	93	2966	258.766739	A6	93	101	
2764	265.759375	F4	65	55	2961	258.766739	F4	65	88	
2765	265.762500	B5	83	78	2964	258.766739	B5	83	101	
2766	265.765625	Eb5	75	64	2963	258.766739	Eb5	75	88	
2767	265.772917	B4	71	56	2962	258.766739	B4	71	88	
2768	265.780208	Eb6	87	51	2965	258.766739	Eb6	87	101	
2769	265.998958	A6	93	98	2972	259.016739	A6	93	101	
2770	266.004167	Eb5	75	71	2969	259.016739	Eb5	75	88	
2771	266.004167	A5	81	86	2970	259.016739	A5	81	101	
2772	266.018750	F4	65	51	2967	259.016739	F4	65	88	
2773	266.025000	C5	72	47	2968	259.016739	C5	72	88	
2774	266.250000	A6	93	101	2978	259.266739	A6	93	101	
2775	266.257292	Eb5	75	60	2975	259.266739	Eb5	75	88	
2776	266.268750	A4	69	45	2974	259.266739	A4	69	88	
2777	266.272917	C6	84	71	2976	259.266739	C6	84	101	
2778	266.306250	F4	65	21	2973	259.266739	F4	65	88	
2779	266.510417	Eb5	75	73	2981	259.516739	Eb5	75	88	
2780	266.514583	F4	65	40	2979	259.516739	F4	65	88	
2781	266.518750	A6	93	100	2984	259.516739	A6	93	101	
2782	266.522917	B4	71	60	2980	259.516739	B4	71	88	
2783	266.525000	B5	83	94	2982	259.516739	B5	83	101	
2784	266.781250	Eb5	75	86	2987	259.766739	Eb5	75	88	
2785	266.787500	A6	93	97	2990	259.766739	A6	93	101	
2786	266.793750	A5	81	91	2988	259.766739	A5	81	101	
2787	266.796875	F4	65	54	2985	259.766739	F4	65	88	
2788	266.797917	C5	72	63	2986	259.766739	C5	72	88	
2789	267.116667	A6	93	101	2998	260.016739	A6	93	88	
2790	267.117708	E5	76	81	2994	260.016739	E5	76	75	
2791	267.118750	E4	64	66	2991	260.016739	E4	64	75	
2792	267.119792	A5	81	92	2995	260.016739	A5	81	88	
2793	267.135417	E6	88	76	2997	260.016739	E6	88	88	
2794	267.136458	C#5	73	61	2993	260.016739	C#5	73	75	
2795	267.142708	C#6	85	63	2996	260.016739	C#6	85	88	
2796	267.144792	A4	69	58	2992	260.016739	A4	69	75	
2797	268.286458	E6	88	67	3000	261.016739	E6	88	49	
2798	268.306250	E5	76	52	2999	261.016739	E5	76	36	
2799	268.563542	C#5	73	55	3001	261.266739	C#5	73	36	
2800	268.565625	C#6	85	70	3002	261.266739	C#6	85	49	
2801	268.820833	A5	81	78	3004	261.516739	A5	81	49	
2802	268.843750	A4	69	45	3003	261.516739	A4	69	36	
2803	269.080208	E5	76	64	3006	261.766739	E5	76	49	
2804	269.098958	E4	64	37	3005	261.766739	E4	64	36	
2805	269.335417	C#5	73	68	3008	262.016739	C#5	73	49	
2806	269.355208	C#4	61	56	3007	262.016739	C#4	61	36	
2807	269.591667	A4	69	70	3010	262.266739	A4	69	49	
2808	269.594792	A3	57	52	3009	262.266739	A3	57	36	
2809	269.847917	F#4	66	65	3012	262.516739	F#4	66	49	
2810	269.848958	F#3	54	46	3011	262.516739	F#3	54	36	
2811	270.065625	Eb3	51	50	3013	262.766739	Eb3	51	36	
2812	270.089583	Eb4	63	61	3014	262.766739	Eb4	63	49	
2813	270.343750	A4	69	70	3015	262.891739	A4	69	49	
2814	270.364583	E3	52	50	3017	263.016739	E3	52	36	
2815	270.369792	C#4	61	40	3018	263.016739	C#4	61	36	
2816	270.377083	E4	64	41	3019	263.016739	E4	64	75	
2817	270.409375	B4	71	71	3016	262.954239	B4	71	49	
2818	270.445833	A4	69	70	3020	263.016739	A4	69	49	
2819	270.818750	G#4	68	67	3021	263.391739	G#4	68	49	
2820	270.928125	A4	69	69	3022	263.516739	A4	69	49	
2821	271.252083	C#5	73	58	3025	263.766739	C#5	73	49	
2822	271.271875	G#4	68	47	3024	263.766739	G#4	68	75	
2823	271.286458	D4	62	26	3023	263.766739	D4	62	36	
2824	271.846875	B4	71	60	3026	264.266739	B4	71	49	
2825	272.263542	A2	45	37	3027	264.516739	A2	45	36	
2826	272.268750	C#3	49	39	3028	264.516739	C#3	49	36	
2827	272.271875	A4	69	56	3031	264.516739	A4	69	36	
2828	272.283333	A3	57	41	3029	264.516739	A3	57	36	
2829	272.552083	A2	45	38	3032	264.766739	A2	45	36	
2830	272.790625	A2	45	39	3033	265.016739	A2	45	36	
2831	273.057292	E3	52	48	3035	265.266739	E3	52	36	
2832	273.057292	C#4	61	55	3036	265.266739	C#4	61	36	
2833	273.088542	A2	45	7	3034	265.266739	A2	45	36	
2834	273.344792	A2	45	41	3037	265.516739	A2	45	36	
2835	273.588542	A2	45	44	3038	265.766739	A2	45	36	
2836	273.851042	F3	53	44	3040	266.016739	F3	53	36	
2837	273.866667	E4	64	53	3043	266.016739	E4	64	62	
2838	273.868750	B3	59	37	3042	266.016739	B3	59	54	
2839	273.870833	G#3	56	38	3041	266.016739	G#3	56	36	
2840	274.107292	A2	45	42	3044	266.266739	A2	45	36	
2841	274.362500	A2	45	37	3045	266.516739	A2	45	36	
2842	274.632292	D4	62	53	3047	266.766739	D4	62	36	
2843	274.643750	A2	45	18	3046	266.766739	A2	45	36	
2844	274.902083	A2	45	24	3048	267.016739	A2	45	36	
2845	275.133333	C#4	61	56	3050	267.266739	C#4	61	36	
2846	275.139583	A2	45	29	3049	267.266739	A2	45	36	
2847	275.396875	A2	45	13	3051	267.516739	A2	45	36	
2848	275.400000	E3	52	33	3052	267.516739	E3	52	36	
2849	275.408333	B3	59	49	3054	267.516739	B3	59	36	
2850	275.456250	G#3	56	25	3053	267.516739	G#3	56	36	
2851	275.661458	A2	45	20	3055	267.766739	A2	45	36	
2852	275.901042	A2	45	39	3056	268.016739	A2	45	36	
2853	276.165625	D3	50	45	3058	268.266739	D3	50	36	
2854	276.170833	A2	45	24	3057	268.266739	A2	45	36	
2855	276.423958	A2	45	31	3059	268.516739	A2	45	36	
2856	276.447917	D4	62	51	3060	268.516739	D4	62	36	
2857	276.720833	F4	65	64	3062	268.766739	F4	65	36	
2858	276.747917	C#3	49	36	3064	269.016739	C#3	49	36	
2859	277.015625	A2	45	38	3063	269.016739	A2	45	36	
2860	277.057292	F4	65	48	3066	269.016739	F4	65	36	
2861	277.079167	A3	57	21	3065	269.016739	A3	57	36	
2862	277.326042	A2	45	29	3067	269.266739	A2	45	36	
2863	277.572917	A2	45	31	3068	269.516739	A2	45	36	
2864	277.820833	A2	45	36	3069	269.766739	A2	45	36	
2865	277.825000	E4	64	62	3070	269.766739	E4	64	36	
2866	278.089583	A2	45	36	3071	270.016739	A2	45	36	
2867	278.332292	A2	45	34	3072	270.266739	A2	45	36	
2868	278.629167	C#3	49	40	3074	270.516739	C#3	49	36	
2869	278.647917	A2	45	35	3073	270.516739	A2	45	36	
2870	278.706250	A3	57	66	3075	270.516739	A3	57	36	
2871	278.977083	A2	45	38	3077	270.766739	A2	45	36	
2872	279.188542	A2	45	46	3078	271.016739	A2	45	36	
2873	279.434375	G3	55	53	3080	271.266739	G3	55	36	
2874	279.447917	C#4	61	73	3081	271.266739	C#4	61	36	
2875	279.455208	A2	45	25	3079	271.266739	A2	45	36	
2876	279.693750	A2	45	44	3082	271.516739	A2	45	36	
2877	279.929167	A2	45	56	3083	271.766739	A2	45	36	
2878	280.173958	F3	53	54	3085	272.016739	F3	53	36	
2879	280.188542	E4	64	69	3088	272.016739	E4	64	62	
2880	280.194792	B3	59	38	3087	272.016739	B3	59	54	
2881	280.212500	A2	45	23	3084	272.016739	A2	45	36	
2882	280.216667	G#3	56	45	3086	272.016739	G#3	56	36	
2883	280.443750	A2	45	35	3089	272.266739	A2	45	36	
2884	280.672917	A2	45	46	3090	272.516739	A2	45	36	
2885	280.921875	D4	62	62	3092	272.766739	D4	62	36	
2886	280.938542	A2	45	41	3091	272.766739	A2	45	36	
2887	281.182292	A2	45	39	3093	273.016739	A2	45	36	
2888	281.415625	A2	45	27	3094	273.266739	A2	45	36	
2889	281.433333	C#4	61	62	3095	273.266739	C#4	61	36	
2890	281.688542	B3	59	57	3099	273.516739	B3	59	36	
2891	281.689583	E3	52	41	3097	273.516739	E3	52	36	
2892	281.709375	G#3	56	29	3098	273.516739	G#3	56	36	
2893	281.937500	A2	45	36	3100	273.766739	A2	45	36	
2894	282.202083	A2	45	34	3101	274.016739	A2	45	36	
2895	282.452083	D3	50	39	3103	274.266739	D3	50	36	
2896	282.459375	A2	45	15	3102	274.266739	A2	45	36	
2897	282.691667	A2	45	34	3104	274.516739	A2	45	36	
2898	282.723958	D4	62	49	3105	274.516739	D4	62	36	
2899	282.945833	A2	45	31	3106	274.766739	A2	45	36	
2900	282.950000	F4	65	56	3107	274.766739	F4	65	36	
2901	283.230208	A2	45	24	3108	275.016739	A2	45	36	
2902	283.237500	F4	65	41	3111	275.016739	F4	65	36	
2903	283.246875	C#3	49	31	3109	275.016739	C#3	49	36	
2904	283.251042	A3	57	36	3110	275.016739	A3	57	36	
2905	283.730208	A2	45	42	3112	275.266739	A2	45	36	
2906	283.968750	A2	45	18	3113	275.516739	A2	45	36	
2907	283.972917	E4	64	53	3115	275.766739	E4	64	36	
2908	284.243750	A2	45	33	3116	276.016739	A2	45	36	
2909	284.442708	A2	45	47	3117	276.266739	A2	45	36	
2910	284.729167	F4	65	67	3121	276.516739	F4	65	36	
2911	284.752083	A3	57	41	3120	276.516739	A3	57	36	
2912	284.776042	A2	45	35	3118	276.516739	A2	45	36	
2913	284.776042	C3	48	33	3119	276.516739	C3	48	36	
2914	284.977083	A2	45	46	3122	276.766739	A2	45	36	
2915	285.190625	A2	45	57	3123	277.016739	A2	45	36	
2916	285.452083	A2	45	48	3124	277.266739	A2	45	36	
2917	285.452083	E4	64	70	3125	277.266739	E4	64	36	
2918	285.690625	A2	45	58	3126	277.516739	A2	45	36	
2919	285.928125	A2	45	62	3127	277.766739	A2	45	36	
2920	286.222917	E4	64	75	3131	278.016739	E4	64	49	
2921	286.233333	A3	57	46	3130	278.016739	A3	57	36	
2922	286.238542	F3	53	47	3129	278.016739	F3	53	36	
2923	286.257292	D2	38	43	3128	278.016739	D2	38	36	
2924	286.475000	D2	38	53	3132	278.266739	D2	38	36	
2925	286.719792	D2	38	51	3133	278.516739	D2	38	36	
2926	286.959375	D2	38	44	3134	278.766739	D2	38	36	
2927	286.975000	D4	62	61	3135	278.766739	D4	62	49	
2928	287.222917	D2	38	48	3136	279.016739	D2	38	36	
2929	287.446875	D2	38	54	3137	279.266739	D2	38	36	
2930	287.756250	D4	62	54	3141	279.516739	D4	62	49	
2931	287.760417	A3	57	29	3140	279.516739	A3	57	36	
2932	287.766667	E3	52	40	3139	279.516739	E3	52	36	
2933	287.779167	E2	40	38	3138	279.516739	E2	40	36	
2934	288.027083	E2	40	40	3142	279.766739	E2	40	36	
2935	288.294792	E2	40	45	3143	280.016739	E2	40	36	
2936	288.528125	C4	60	53	3145	280.266739	C4	60	49	
2937	288.535417	E2	40	36	3144	280.266739	E2	40	36	
2938	288.802083	E2	40	28	3146	280.516739	E2	40	36	
2939	289.080208	E2	40	29	3147	280.766739	E2	40	36	
2940	289.380208	D3	50	40	3149	281.016739	D3	50	36	
2941	289.380208	C4	60	49	3151	281.016739	C4	60	49	
2942	289.382292	G#3	56	37	3150	281.016739	G#3	56	36	
2943	289.387500	E2	40	26	3148	281.016739	E2	40	36	
2944	289.686458	E2	40	21	3152	281.266739	E2	40	36	
2945	289.955208	E2	40	34	3153	281.516739	E2	40	36	
2946	290.246875	B3	59	43	3155	281.766739	B3	59	49	
2947	290.265625	E2	40	17	3154	281.766739	E2	40	36	
2948	290.572917	E2	40	22	3156	282.016739	E2	40	36	
2949	290.963542	E2	40	35	3157	282.266739	E2	40	36	
2950	292.779167	E5	76	96	3162	283.766739	E5	76	101	
2951	292.782292	E4	64	93	3160	283.766739	E4	64	101	
2952	292.783333	A2	45	85	3159	283.766739	A2	45	88	
2953	292.793750	A1	33	65	3158	283.766739	A1	33	88	
2954	292.794792	C5	72	78	3161	283.766739	C5	72	101	
2955	292.819792	A4	69	54	*	-1	*	-1	-1	
2956	293.151042	E5	76	105	3167	284.016739	E5	76	101	
2957	293.153125	A2	45	78	3164	284.016739	A2	45	88	
2958	293.157292	E4	64	94	3165	284.016739	E4	64	101	
2959	293.161458	A1	33	64	3163	284.016739	A1	33	88	
2960	293.207292	A4	69	17	3166	284.016739	C5	72	101	
2961	293.495833	D5	74	93	3170	284.391739	D5	74	101	
2962	293.505208	D4	62	79	3168	284.391739	D4	62	101	
2963	293.603125	C5	72	96	3173	284.516739	C5	72	101	
2964	293.609375	C4	60	83	3171	284.516739	C4	60	101	
2965	293.933333	C5	72	100	3178	284.766739	C5	72	101	
2966	293.936458	A3	57	62	3175	284.766739	A3	57	88	
2967	293.940625	A2	45	55	3174	284.766739	A2	45	88	
2968	293.952083	E4	64	59	3177	284.766739	E4	64	101	
2969	293.955208	C4	60	70	3176	284.766739	C4	60	101	
2970	294.271875	B4	71	85	3181	285.141739	B4	71	101	
2971	294.275000	D4	62	66	3180	285.141739	D4	62	101	
2972	294.282292	B3	59	71	3179	285.141739	B3	59	101	
2973	294.378125	A4	69	91	3184	285.266739	A4	69	101	
2974	294.383333	A3	57	77	3182	285.266739	A3	57	101	
2975	294.388542	C4	60	69	3183	285.266739	C4	60	101	
2976	294.696875	G#4	68	92	3188	285.516739	G#4	68	127	
2977	294.706250	G#3	56	64	3186	285.516739	G#3	56	114	
2978	294.711458	E3	52	52	3185	285.516739	E3	52	106	
2979	294.717708	E4	64	59	3187	285.516739	E4	64	119	
2980	295.156250	A4	69	74	3193	286.016739	A4	69	49	
2981	295.162500	A3	57	50	3191	286.016739	A3	57	49	
2982	295.182292	F#3	54	30	3190	286.016739	F#3	54	49	
2983	295.195833	F#4	66	14	3192	286.016739	F#4	66	49	
2984	295.200000	E3	52	17	3189	286.016739	E3	52	49	
2985	295.426042	E3	52	31	3194	286.266739	E3	52	49	
2986	295.442708	B3	59	57	3196	286.266739	B3	59	49	
2987	295.455208	B4	71	72	3198	286.266739	B4	71	49	
2988	295.458333	G#3	56	43	3195	286.266739	G#3	56	49	
2989	295.475000	G#4	68	40	3197	286.266739	G#4	68	49	
2990	296.259375	C#5	73	99	3202	287.016739	C#5	73	114	
2991	296.266667	C#4	61	70	3200	287.016739	C#4	61	101	
2992	296.275000	A4	69	69	3201	287.016739	A4	69	114	
2993	296.278125	A3	57	64	3199	287.016739	A3	57	101	
2994	296.306250	B4	71	30	*	-1	*	-1	-1	
2995	296.752083	D5	74	91	3208	287.516739	D5	74	114	
2996	296.766667	G#4	68	84	3206	287.516739	G#4	68	114	
2997	296.767708	D4	62	77	3205	287.516739	D4	62	101	
2998	296.768750	B3	59	76	3204	287.516739	B3	59	101	
2999	297.017708	E5	76	97	3215	287.766739	E5	76	114	
3000	297.020833	A3	57	67	3209	287.766739	A3	57	101	
3001	297.028125	E4	64	77	3211	287.766739	E4	64	101	
3002	297.037500	G4	67	70	3212	287.766739	G4	67	114	
3003	297.054167	C#4	61	53	3210	287.766739	C#4	61	101	
3004	297.060417	A4	69	44	3213	287.766739	A4	69	114	
3005	297.111458	C#5	73	48	3214	287.766739	C#5	73	114	
3006	297.804167	D4	62	83	3218	288.516739	D4	62	114	
3007	297.806250	F5	77	100	3221	288.516739	F5	77	114	
3008	297.815625	D3	50	69	3216	288.516739	D3	50	114	
3009	297.815625	A3	57	64	3217	288.516739	A3	57	114	
3010	297.815625	A4	69	85	3219	288.516739	A4	69	114	
3011	297.825000	D5	74	66	3220	288.516739	D5	74	114	
3012	298.397917	G5	79	101	3227	289.016739	G5	79	114	
3013	298.400000	E4	64	85	3224	289.016739	E4	64	114	
3014	298.404167	E3	52	72	3222	289.016739	E3	52	114	
3015	298.406250	A4	69	95	3225	289.016739	A4	69	114	
3016	298.420833	A3	57	61	*	-1	*	-1	-1	
3017	298.423958	C#5	73	64	3226	289.016739	C#5	73	114	
3018	298.537500	A4	69	12	*	-1	*	-1	-1	
3019	298.772917	F4	65	86	3230	289.266739	F4	65	114	
3020	298.776042	A5	81	104	3233	289.266739	A5	81	114	
3021	298.781250	A4	69	99	3231	289.266739	A4	69	114	
3022	298.790625	F3	53	63	3228	289.266739	F3	53	114	
3023	298.801042	A3	57	53	3229	289.266739	A3	57	114	
3024	298.805208	D5	74	63	3232	289.266739	D5	74	114	
3025	298.822917	G5	79	40	*	-1	*	-1	-1	
3026	301.571875	E5	76	47	3236	290.516739	E5	76	49	
3027	301.585417	C4	60	28	3235	290.516739	C4	60	36	
3028	301.593750	E3	52	31	3234	290.516739	E3	52	36	
3029	302.585417	B3	59	38	3237	291.266739	B3	59	36	
3030	302.587500	F5	77	56	3238	291.266739	F5	77	49	
3031	303.243750	D4	62	30	3239	291.766739	D4	62	36	
3032	303.247917	G#4	68	52	3240	291.766739	G#4	68	49	
3033	303.533333	A4	69	53	3243	292.016739	A4	69	49	
3034	303.560417	C4	60	26	3242	292.016739	C4	60	36	
3035	303.575000	A3	57	4	3241	292.016739	A3	57	36	
3036	303.788542	C5	72	61	3244	292.266739	C5	72	49	
3037	304.028125	E5	76	66	3245	292.516739	E5	76	49	
3038	304.270833	A5	81	68	3246	292.766739	A5	81	49	
3039	304.529167	C6	84	61	3247	293.016739	C6	84	49	
3040	304.782292	Eb6	87	65	3248	293.266739	Eb6	87	49	
3041	305.081250	E4	64	32	3249	293.516739	E4	64	36	
3042	305.083333	C5	72	40	3250	293.516739	C5	72	36	
3043	305.085417	E6	88	61	3251	293.516739	E6	88	49	
3044	305.825000	B4	71	35	3252	294.266739	B4	71	36	
3045	305.835417	F6	89	55	3253	294.266739	F6	89	49	
3046	306.132292	F6	89	6	*	-1	*	-1	-1	
3047	306.413542	G#5	80	52	3255	294.766739	G#5	80	49	
3048	306.418750	D5	74	29	3254	294.766739	D5	74	36	
3049	306.686458	A5	81	51	3258	295.016739	A5	81	49	
3050	306.717708	C5	72	38	3257	295.016739	C5	72	36	
3051	306.718750	A4	69	33	3256	295.016739	A4	69	36	
3052	307.561458	A6	93	104	3266	295.766739	A6	93	101	
3053	307.573958	A4	69	94	3262	295.766739	A4	69	101	
3054	307.575000	A3	57	68	3259	295.766739	A3	57	101	
3055	307.576042	A5	81	96	3263	295.766739	A5	81	101	
3056	307.586458	C6	84	76	3264	295.766739	C6	84	101	
3057	307.593750	C4	60	64	3260	295.766739	C4	60	101	
3058	307.595833	E4	64	69	3261	295.766739	E4	64	101	
3059	307.639583	E6	88	16	3265	295.766739	E6	88	101	
3060	308.523958	A4	69	103	3272	296.516739	A4	69	101	
3061	308.525000	A3	57	100	3269	296.516739	A3	57	101	
3062	308.526042	A2	45	94	3268	296.516739	A2	45	101	
3063	308.531250	A1	33	75	3267	296.516739	A1	33	101	
3064	308.541667	C4	60	74	3270	296.516739	C4	60	101	
3065	308.553125	E4	64	64	3271	296.516739	E4	64	101	
*	-1	*	-1	-1	14	1.625000	A4	69	88	
*	-1	*	-1	-1	22	2.250000	D4	62	88	
*	-1	*	-1	-1	25	2.375000	C4	60	88	
*	-1	*	-1	-1	111	9.000000	B4	71	88	
*	-1	*	-1	-1	114	9.125000	A4	69	88	
*	-1	*	-1	-1	122	9.750000	D4	62	88	
*	-1	*	-1	-1	221	16.500000	D5	74	88	
*	-1	*	-1	-1	233	16.875000	C5	72	88	
*	-1	*	-1	-1	239	17.125000	C5	72	88	
*	-1	*	-1	-1	245	17.375000	C5	72	88	
*	-1	*	-1	-1	263	18.875000	C6	84	49	
*	-1	*	-1	-1	285	20.625000	A4	69	36	
*	-1	*	-1	-1	286	20.625000	C5	72	36	
*	-1	*	-1	-1	289	21.125000	C4	60	36	
*	-1	*	-1	-1	292	21.125000	C5	72	36	
*	-1	*	-1	-1	305	21.875000	C5	72	49	
*	-1	*	-1	-1	354	25.125000	Bb1	34	36	
*	-1	*	-1	-1	388	27.375000	C5	72	62	
*	-1	*	-1	-1	408	28.875000	Bb4	70	62	
*	-1	*	-1	-1	440	31.875000	A3	57	75	
*	-1	*	-1	-1	518	41.625000	F3	53	36	
*	-1	*	-1	-1	521	41.625000	F4	65	49	
*	-1	*	-1	-1	526	42.375000	F3	53	36	
*	-1	*	-1	-1	531	42.875000	F3	53	36	
*	-1	*	-1	-1	551	44.625000	F4	65	49	
*	-1	*	-1	-1	563	46.125000	F3	53	36	
*	-1	*	-1	-1	564	46.125000	Bb3	58	62	
*	-1	*	-1	-1	581	47.625000	F4	65	49	
*	-1	*	-1	-1	594	49.125000	F3	53	36	
*	-1	*	-1	-1	596	49.125000	D4	62	75	
*	-1	*	-1	-1	597	49.125000	F4	65	75	
*	-1	*	-1	-1	603	49.375000	F3	53	57	
*	-1	*	-1	-1	604	49.375000	G3	55	62	
*	-1	*	-1	-1	605	49.375000	D4	62	93	
*	-1	*	-1	-1	607	49.375000	G4	67	62	
*	-1	*	-1	-1	609	49.875000	F3	53	36	
*	-1	*	-1	-1	611	49.875000	D4	62	75	
*	-1	*	-1	-1	612	49.875000	F4	65	75	
*	-1	*	-1	-1	621	50.125000	F4	65	101	
*	-1	*	-1	-1	626	50.625000	Eb4	63	62	
*	-1	*	-1	-1	627	50.625000	F4	65	62	
*	-1	*	-1	-1	634	50.875000	F4	65	88	
*	-1	*	-1	-1	660	52.375000	F4	65	88	
*	-1	*	-1	-1	709	58.125000	F4	65	62	
*	-1	*	-1	-1	713	58.375000	F5	77	62	
*	-1	*	-1	-1	716	58.875000	F3	53	36	
*	-1	*	-1	-1	722	59.125000	A5	81	62	
*	-1	*	-1	-1	725	59.625000	F3	53	36	
*	-1	*	-1	-1	732	59.875000	G5	79	62	
*	-1	*	-1	-1	741	60.625000	C6	84	62	
*	-1	*	-1	-1	747	61.125000	F4	65	62	
*	-1	*	-1	-1	751	61.375000	F5	77	62	
*	-1	*	-1	-1	752	61.625000	F3	53	36	
*	-1	*	-1	-1	760	62.125000	A5	81	62	
*	-1	*	-1	-1	761	62.375000	F3	53	36	
*	-1	*	-1	-1	768	62.875000	F3	53	36	
*	-1	*	-1	-1	770	62.875000	G5	79	62	
*	-1	*	-1	-1	773	63.375000	F3	53	36	
*	-1	*	-1	-1	779	63.625000	C6	84	62	
*	-1	*	-1	-1	798	65.625000	C#4	61	36	
*	-1	*	-1	-1	801	65.875000	Bb2	46	36	
*	-1	*	-1	-1	807	66.375000	C#4	61	36	
*	-1	*	-1	-1	817	67.125000	Eb4	63	49	
*	-1	*	-1	-1	825	67.375000	F#4	66	75	
*	-1	*	-1	-1	830	67.875000	Eb4	63	49	
*	-1	*	-1	-1	831	67.875000	F#4	66	49	
*	-1	*	-1	-1	838	68.125000	F#4	66	75	
