// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2648	351.708333	C5	72	71	2622	298.934557	C5	72	64	
2649	351.967708	Bb4	70	79	2624	299.156779	Bb4	70	64	
2650	351.968750	G4	67	66	2623	299.156779	G4	67	64	
2651	352.223958	G#4	68	80	2626	299.379001	G#4	68	64	
2652	352.225000	F4	65	73	2625	299.379001	F4	65	64	
2653	352.463542	Eb4	63	82	2627	299.601223	Eb4	63	64	
2654	352.467708	G4	67	86	2628	299.601223	G4	67	64	
2655	352.665625	Bb2	46	71	2629	299.823445	Bb2	46	80	
2656	352.773958	D3	50	60	2630	299.823445	D3	50	80	
2657	352.975000	Bb3	58	101	2633	299.823445	Bb3	58	80	
2658	352.984375	G#3	56	88	2632	299.823445	G#3	56	80	
2659	353.795833	C4	60	70	2634	300.379000	C4	60	80	
2660	353.885417	D4	62	71	2635	300.490111	D4	62	80	
2661	353.953125	Eb4	63	78	2636	300.601222	Eb4	63	80	
2662	354.051042	F4	65	76	2637	300.712333	F4	65	80	
2663	354.125000	G4	67	78	2638	300.767889	G4	67	80	
2664	354.186458	G#4	68	76	2639	300.823444	G#4	68	80	
2665	354.266667	Bb4	70	73	2640	300.879000	Bb4	70	80	
2666	354.343750	C5	72	81	2641	300.934555	C5	72	80	
2667	354.422917	D5	74	80	2642	300.990111	D5	74	80	
2668	354.484375	Eb5	75	83	2643	301.045666	Eb5	75	80	
2669	354.576042	F5	77	95	2644	301.101222	F5	77	80	
2670	354.659375	G5	79	103	2649	301.156777	G5	79	80	
2671	354.662500	Eb3	51	96	2648	301.156777	Eb3	51	80	
2672	354.664583	Bb2	46	90	2647	301.156777	Bb2	46	80	
2673	354.665625	G2	43	71	2646	301.156777	G2	43	80	
2674	354.666667	Eb2	39	86	2645	301.156777	Eb2	39	80	
2675	354.888542	Eb3	51	66	*	-1	*	-1	-1	
*	-1	*	-1	-1	108	13.527764	C5	72	78	
*	-1	*	-1	-1	156	21.888867	G5	79	75	
*	-1	*	-1	-1	228	30.111081	G4	67	64	
*	-1	*	-1	-1	703	78.428031	D4	62	73	
*	-1	*	-1	-1	748	83.928027	Bb3	58	64	
*	-1	*	-1	-1	906	102.594675	C5	72	70	
*	-1	*	-1	-1	916	103.928007	G3	55	64	
*	-1	*	-1	-1	918	103.928007	G4	67	70	
*	-1	*	-1	-1	925	105.261339	G3	55	64	
*	-1	*	-1	-1	936	106.594671	G3	55	64	
*	-1	*	-1	-1	990	113.816886	G4	67	70	
*	-1	*	-1	-1	1081	120.900214	G#5	80	96	
*	-1	*	-1	-1	1127	124.483544	E4	64	70	
*	-1	*	-1	-1	1788	197.744913	Eb3	51	75	
*	-1	*	-1	-1	1794	198.494912	C5	72	75	
*	-1	*	-1	-1	1842	206.856015	G5	79	75	
*	-1	*	-1	-1	2015	226.633773	Eb3	51	70	
*	-1	*	-1	-1	2111	232.411545	G#2	44	70	
*	-1	*	-1	-1	2122	233.744877	G#3	56	75	
*	-1	*	-1	-1	2276	252.411525	G4	67	64	
*	-1	*	-1	-1	2285	253.744857	C3	48	80	
*	-1	*	-1	-1	2338	260.411517	Eb3	51	64	
*	-1	*	-1	-1	2631	299.823445	F3	53	80	
*	-1	*	-1	-1	88	11.444433	Eb3	51	75	
*	-1	*	-1	-1	101	12.777765	G#2	44	75	
*	-1	*	-1	-1	400	46.611066	B5	83	86	
*	-1	*	-1	-1	402	46.680511	C6	84	86	
*	-1	*	-1	-1	716	79.761363	Eb4	63	80	
*	-1	*	-1	-1	1412	145.578297	E5	76	80	
*	-1	*	-1	-1	2062	229.480992	F5	77	80	
*	-1	*	-1	-1	2067	229.680066	E5	76	80	
*	-1	*	-1	-1	2313	257.522631	D4	62	80	
