// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2719	207.501042	Bb2	46	47	2766	209.781761	Bb2	46	60	
2720	207.636458	C#3	49	58	2767	209.900809	C#3	49	60	
2721	207.934375	G2	43	51	2768	210.138904	G2	43	60	
2722	208.041667	Bb2	46	53	2769	210.257951	Bb2	46	60	
2723	208.154167	G2	43	57	2770	210.376999	G2	43	60	
2724	208.253125	Bb2	46	47	2771	210.496046	Bb2	46	60	
2725	208.378125	C#3	49	57	2772	210.615094	C#3	49	60	
2726	208.716667	G2	43	55	2773	210.853189	G2	43	60	
2727	208.860417	Bb2	46	51	2774	210.972236	Bb2	46	60	
2728	209.004167	G2	43	45	2775	211.091284	G2	43	60	
2729	209.100000	Bb2	46	40	2776	211.210331	Bb2	46	60	
2730	209.286458	C#3	49	42	2777	211.329379	C#3	49	60	
2731	210.940625	G#4	68	49	2778	212.281759	G#4	68	60	
2732	211.070833	C5	72	56	2779	212.400806	C5	72	60	
2733	211.185417	G#4	68	59	2780	212.519854	G#4	68	60	
2734	211.293750	C5	72	64	2781	212.638901	C5	72	60	
2735	211.405208	Eb5	75	62	2782	212.757949	Eb5	75	60	
2736	211.519792	C#5	73	69	2783	212.876996	C#5	73	60	
2737	211.619792	C5	72	69	2784	212.996044	C5	72	60	
2738	211.725000	Bb4	70	77	2785	213.115091	Bb4	70	60	
2739	211.841667	G#4	68	66	2786	213.234139	G#4	68	60	
2740	211.940625	G4	67	63	2787	213.353186	G4	67	60	
2741	212.053125	F4	65	62	2788	213.472234	F4	65	60	
2742	212.163542	Eb4	63	61	2789	213.591281	Eb4	63	60	
2743	212.268750	C#4	61	65	2790	213.710329	C#4	61	60	
2744	212.369792	C4	60	65	2791	213.829376	C4	60	60	
2745	212.487500	Bb3	58	55	2792	213.948424	Bb3	58	60	
2746	212.584375	G#3	56	59	2793	214.067471	G#3	56	60	
2747	212.678125	G3	55	58	2794	214.186519	G3	55	60	
2748	212.786458	G#3	56	62	2795	214.305566	G#3	56	60	
2749	212.897917	Bb3	58	63	2796	214.424614	Bb3	58	60	
2750	212.996875	C4	60	70	2797	214.543661	C4	60	60	
2751	213.105208	C#4	61	73	2798	214.662709	C#4	61	60	
2752	213.198958	Eb4	63	72	2799	214.781756	Eb4	63	60	
2753	213.296875	F4	65	68	2800	214.900804	F4	65	60	
2754	213.407292	G4	67	71	2801	215.019851	G4	67	60	
2755	213.514583	G#4	68	77	2802	215.138899	G#4	68	60	
2756	213.621875	Bb4	70	73	2803	215.257946	Bb4	70	60	
2757	213.721875	C5	72	74	2804	215.376994	C5	72	60	
2758	213.822917	C#5	73	75	2805	215.496041	C#5	73	60	
2759	213.925000	Eb5	75	67	2806	215.615089	Eb5	75	60	
2760	214.023958	E5	76	68	2807	215.734136	E5	76	60	
2761	214.244792	E5	76	69	2810	215.853184	E5	76	60	
2762	214.267708	Bb4	70	52	2808	215.853184	Bb4	70	60	
2763	214.270833	C#5	73	32	2809	215.853184	C#5	73	60	
2764	215.154167	G3	55	39	2811	216.567469	G3	55	60	
2765	215.258333	Bb3	58	47	2812	216.686516	Bb3	58	60	
2766	215.352083	G3	55	54	2813	216.805564	G3	55	60	
2767	215.473958	Bb3	58	36	2814	216.924611	Bb3	58	60	
2768	215.568750	C#4	61	58	2815	217.043659	C#4	61	60	
2769	215.896875	G3	55	54	2816	217.281754	G3	55	60	
2770	215.998958	Bb3	58	49	2817	217.400801	Bb3	58	60	
2771	216.084375	G3	55	60	2818	217.519849	G3	55	60	
2772	216.201042	Bb3	58	44	2819	217.638896	Bb3	58	60	
2773	216.294792	C#4	61	55	2820	217.757944	C#4	61	60	
2774	216.640625	G3	55	59	2821	217.996039	G3	55	60	
2775	216.781250	Bb3	58	46	2822	218.115086	Bb3	58	60	
2776	216.866667	G3	55	43	2823	218.234134	G3	55	60	
2777	216.960417	Bb3	58	52	2824	218.353181	Bb3	58	60	
2778	217.167708	C#4	61	30	2825	218.472229	C#4	61	60	
2779	218.775000	G5	79	46	2826	219.424609	G5	79	40	
2780	218.893750	Bb5	82	48	2827	219.543656	Bb5	82	40	
2781	219.011458	C#6	85	55	2828	219.662704	C#6	85	40	
2782	219.132292	C6	84	55	2829	219.781751	C6	84	40	
2783	219.242708	Bb5	82	61	2830	219.900799	Bb5	82	40	
2784	219.329167	G#5	80	65	2831	220.019846	G#5	80	40	
2785	219.434375	G5	79	59	2832	220.138894	G5	79	40	
2786	219.519792	F5	77	72	2833	220.257941	F5	77	40	
2787	219.635417	E5	76	63	2834	220.376989	E5	76	40	
2788	219.735417	C#5	73	65	2835	220.496036	C#5	73	40	
2789	219.835417	C5	72	66	2836	220.615084	C5	72	40	
2790	219.956250	C#5	73	62	2837	220.734131	C#5	73	40	
2791	220.048958	E5	76	61	2838	220.853179	E5	76	40	
2792	220.162500	F5	77	64	2839	220.972226	F5	77	40	
2793	220.264583	G5	79	72	2840	221.091274	G5	79	40	
2794	220.380208	G#5	80	65	2841	221.210321	G#5	80	40	
2795	220.475000	Bb5	82	65	2842	221.329369	Bb5	82	40	
2796	220.605208	C6	84	63	2843	221.448416	C6	84	40	
2797	220.811458	G5	79	52	2844	221.567464	G5	79	40	
2798	220.819792	Bb5	82	46	2845	221.567464	Bb5	82	40	
2799	220.825000	C#6	85	53	2846	221.567464	C#6	85	40	
2800	221.848958	E4	64	30	2847	222.281749	E4	64	40	
2801	221.931250	G4	67	55	2848	222.400796	G4	67	40	
2802	222.035417	E4	64	50	2849	222.519844	E4	64	40	
2803	222.148958	G4	67	52	2850	222.638891	G4	67	40	
2804	222.271875	Bb4	70	60	2851	222.757939	Bb4	70	40	
2805	222.613542	E4	64	53	2852	222.996034	E4	64	40	
2806	222.740625	G4	67	31	2853	223.115081	G4	67	40	
2807	222.926042	E4	64	51	2854	223.234129	E4	64	40	
2808	223.083333	G4	67	44	2855	223.353176	G4	67	40	
2809	223.258333	Bb4	70	44	2856	223.472224	Bb4	70	40	
2810	225.020833	E6	88	29	2857	224.424604	E6	88	40	
2811	225.138542	G6	91	50	2858	224.543651	G6	91	40	
2812	225.258333	Bb6	94	60	2859	224.662699	Bb6	94	40	
2813	225.377083	G#6	92	53	2860	224.781746	G#6	92	40	
2814	225.476042	G6	91	65	2861	224.900794	G6	91	40	
2815	225.584375	F6	89	66	2862	225.019841	F6	89	40	
2816	225.696875	E6	88	59	2863	225.138889	E6	88	40	
2817	225.801042	C#6	85	62	2864	225.257936	C#6	85	40	
2818	225.911458	C6	84	56	2865	225.376984	C6	84	40	
2819	226.011458	Bb5	82	60	2866	225.496031	Bb5	82	40	
2820	226.119792	A5	81	61	2867	225.615079	A5	81	40	
2821	226.234375	Bb5	82	63	2868	225.734126	Bb5	82	40	
2822	226.338542	C6	84	66	2869	225.853174	C6	84	40	
2823	226.446875	C#6	85	66	2870	226.103174	C#6	85	40	
2824	226.547917	E6	88	60	2871	226.353174	E6	88	40	
2825	226.648958	F6	89	72	2872	226.603174	F6	89	40	
2826	226.772917	G6	91	66	2873	226.853174	G6	91	40	
2827	226.889583	G#6	92	66	2874	227.103174	G#6	92	40	
2828	227.132292	Bb6	94	66	2877	227.353174	Bb6	94	40	
2829	227.135417	G6	91	42	2876	227.353174	G6	91	40	
2830	227.152083	E6	88	44	2875	227.353174	E6	88	40	
2831	228.147917	C5	72	31	2878	228.067459	C5	72	40	
2832	228.237500	G5	79	51	2879	228.186506	G5	79	40	
2833	228.350000	C5	72	47	2880	228.305554	C5	72	40	
2834	228.472917	G5	79	44	2881	228.424601	G5	79	40	
2835	228.594792	Bb5	82	57	2882	228.543649	Bb5	82	40	
2836	228.897917	C5	72	55	2883	228.781744	C5	72	40	
2837	229.023958	G5	79	54	2884	228.900791	G5	79	40	
2838	229.150000	C5	72	46	2885	229.019839	C5	72	40	
2839	229.248958	G5	79	39	2886	229.138886	G5	79	40	
2840	229.453125	Bb5	82	44	2887	229.257934	Bb5	82	40	
2841	230.909375	G#5	80	67	2889	230.210314	G#5	80	40	
2842	230.912500	F5	77	64	2888	230.210314	F5	77	40	
2843	230.912500	B5	83	78	2890	230.210314	B5	83	40	
2844	232.053125	C4	60	28	2891	230.924599	C4	60	40	
2845	232.156250	G#4	68	50	2892	231.043646	G#4	68	40	
2846	232.264583	C4	60	45	2893	231.162694	C4	60	40	
2847	232.366667	G#4	68	50	2894	231.281741	G#4	68	40	
2848	232.539583	B4	71	45	2895	231.400789	B4	71	40	
2849	232.853125	C4	60	43	2896	231.638884	C4	60	40	
2850	232.960417	G#4	68	51	2897	231.757931	G#4	68	40	
2851	233.073958	C4	60	46	2898	231.876979	C4	60	40	
2852	233.229167	G#4	68	31	2899	231.996026	G#4	68	40	
2853	233.493750	B4	71	40	2900	232.115074	B4	71	40	
2854	235.052083	C5	72	63	2903	233.067454	C5	72	40	
2855	235.068750	G4	67	41	2902	233.067454	G4	67	40	
2856	235.075000	E4	64	35	2901	233.067454	E4	64	40	
2857	236.072917	C3	48	30	2904	233.781739	C3	48	40	
2858	236.203125	G3	55	40	2905	234.031739	G3	55	40	
2859	236.336458	C3	48	43	2906	234.281739	C3	48	40	
2860	236.459375	G3	55	33	2907	234.531739	G3	55	40	
2861	236.739583	C4	60	28	2908	234.781739	C4	60	40	
2862	237.069792	C3	48	38	2909	235.281739	C3	48	40	
2863	237.208333	G3	55	42	2910	235.400786	G3	55	40	
2864	237.343750	C3	48	41	2911	235.519834	C3	48	40	
2865	237.550000	G3	55	24	2912	235.638881	G3	55	40	
2866	237.905208	C4	60	31	2913	235.757929	C4	60	40	
2867	239.444792	C5	72	54	2914	235.996024	C5	72	40	
2868	239.851042	C4	60	52	2915	236.234119	C4	60	40	
2869	240.140625	C5	72	66	2916	236.472214	C5	72	40	
2870	240.408333	C4	60	55	2917	236.710309	C4	60	40	
2871	240.655208	C5	72	73	2918	236.948404	C5	72	40	
2872	240.896875	C4	60	69	2919	237.186499	C4	60	40	
2873	241.122917	C3	48	63	2920	237.424594	C3	48	40	
2874	241.367708	C4	60	64	2921	237.662689	C4	60	40	
2875	241.593750	C3	48	67	2922	237.900784	C3	48	40	
2876	241.862500	C4	60	54	2923	238.138879	C4	60	40	
2877	242.139583	C3	48	46	2924	238.376974	C3	48	40	
2878	242.411458	C4	60	39	2925	238.615069	C4	60	40	
2879	242.708333	E3	52	44	2928	238.853164	E3	52	40	
2880	242.713542	C3	48	37	2927	238.853164	C3	48	40	
2881	242.719792	C#5	73	50	2926	238.793640	C#5	73	40	
2882	242.722917	C5	72	63	2929	238.853164	C5	72	60	
2883	243.070833	C4	60	34	2930	239.091259	C4	60	40	
2884	243.080208	C5	72	60	2931	239.091259	C5	72	40	
2885	243.176042	C#5	73	58	2932	239.210306	C#5	73	40	
2886	243.247917	C3	48	50	2933	239.329354	C3	48	40	
2887	243.248958	C5	72	73	2935	239.329354	C5	72	40	
2888	243.258333	E3	52	44	2934	239.329354	E3	52	40	
2889	243.527083	C5	72	85	2937	239.567449	C5	72	40	
2890	243.535417	C4	60	51	2936	239.567449	C4	60	40	
2891	243.775000	C3	48	51	2938	240.067449	C3	48	40	
2892	243.775000	E3	52	51	2939	240.067449	E3	52	40	
2893	243.782292	C5	72	59	2940	240.067449	C5	72	40	
2894	244.005208	C5	72	72	2942	240.567449	C5	72	40	
2895	244.011458	C4	60	47	2941	240.567449	C4	60	40	
2896	244.231250	C#5	73	71	2943	240.942449	C#5	73	40	
2897	244.250000	F3	53	50	2945	241.067449	F3	53	40	
2898	244.250000	C5	72	78	2946	241.067449	C5	72	60	
2899	244.257292	C#3	49	45	2944	241.067449	C#3	49	40	
2900	244.510417	C5	72	63	2948	241.305544	C5	72	40	
2901	244.512500	C4	60	49	2947	241.305544	C4	60	40	
2902	244.595833	C#5	73	65	2949	241.424591	C#5	73	40	
2903	244.686458	C5	72	81	2952	241.543639	C5	72	40	
2904	244.692708	C#3	49	66	2950	241.543639	C#3	49	40	
2905	244.695833	F3	53	68	2951	241.543639	F3	53	40	
2906	244.932292	C5	72	81	2954	241.781734	C5	72	40	
2907	244.934375	C4	60	70	2953	241.781734	C4	60	40	
2908	245.157292	F3	53	68	2956	242.019829	F3	53	40	
2909	245.157292	C5	72	84	2957	242.019829	C5	72	40	
2910	245.166667	C#3	49	64	2955	242.019829	C#3	49	40	
2911	245.380208	C5	72	61	2959	242.257924	C5	72	40	
2912	245.393750	C4	60	49	2958	242.257924	C4	60	40	
2913	245.613542	C#5	73	69	2960	242.436495	C#5	73	40	
2914	245.628125	E3	52	51	2961	242.496019	E3	52	40	
2915	245.635417	G3	55	49	2962	242.496019	G3	55	40	
2916	245.635417	C5	72	72	2963	242.496019	C5	72	60	
2917	245.901042	C5	72	69	2965	242.734114	C5	72	42	
2918	245.904167	C4	60	37	2964	242.734114	C4	60	42	
2919	245.992708	C#5	73	67	2966	242.853161	C#5	73	42	
2920	246.065625	C5	72	81	2969	242.972209	C5	72	43	
2921	246.084375	E3	52	60	2967	242.972209	E3	52	43	
2922	246.101042	G3	55	42	2968	242.972209	G3	55	43	
2923	246.296875	C#5	73	79	2970	243.150780	C#5	73	45	
2924	246.311458	G#3	56	66	2972	243.210304	G#3	56	45	
2925	246.311458	C5	72	77	2973	243.210304	C5	72	65	
2926	246.313542	F3	53	65	2971	243.210304	F3	53	45	
2927	246.531250	C5	72	58	2975	243.448399	C5	72	47	
2928	246.548958	C4	60	54	2974	243.448399	C4	60	47	
2929	246.633333	C#5	73	68	2976	243.567446	C#5	73	48	
2930	246.721875	C5	72	72	2979	243.686494	C5	72	48	
2931	246.731250	F3	53	56	2977	243.686494	F3	53	48	
2932	246.738542	G#3	56	48	2978	243.686494	G#3	56	48	
2933	246.943750	C5	72	73	2982	243.924589	C5	72	50	
2934	246.948958	Bb3	58	77	2981	243.924589	Bb3	58	50	
2935	246.955208	G3	55	69	2980	243.924589	G3	55	50	
2936	247.186458	C5	72	79	2986	244.162684	C5	72	52	
2937	247.187500	Bb3	58	76	2984	244.162684	Bb3	58	52	
2938	247.188542	C4	60	87	2985	244.162684	C4	60	52	
2939	247.197917	G3	55	69	2983	244.162684	G3	55	52	
2940	247.431250	Bb3	58	70	2988	244.400779	Bb3	58	54	
2941	247.438542	C5	72	72	2990	244.400779	C5	72	54	
2942	247.439583	G3	55	60	2987	244.400779	G3	55	54	
2943	247.462500	D4	62	50	2989	244.400779	C#4	61	54	
2944	247.692708	D4	62	76	2993	244.638874	D4	62	55	
2945	247.702083	Bb3	58	67	2992	244.638874	Bb3	58	55	
2946	247.707292	G3	55	61	2991	244.638874	G3	55	55	
2947	247.716667	C5	72	68	2994	244.638874	C5	72	55	
2948	248.003125	Eb4	63	73	2997	244.876969	Eb4	63	57	
2949	248.006250	C5	72	70	2998	244.876969	C5	72	57	
2950	248.008333	Bb3	58	54	2996	244.876969	Bb3	58	57	
2951	248.019792	G3	55	58	2995	244.876969	G3	55	57	
2952	248.393750	E4	64	58	3001	245.115064	E4	64	59	
2953	248.402083	C5	72	65	3002	245.115064	C5	72	59	
2954	248.404167	Bb3	58	45	3000	245.115064	Bb3	58	59	
2955	248.417708	G3	55	35	2999	245.115064	G3	55	59	
2956	248.826042	F3	53	50	3004	245.353159	F3	53	60	
2957	248.828125	C#5	73	67	*	-1	*	-1	-1	
2958	248.840625	C5	72	77	3005	245.353159	C5	72	60	
2959	249.221875	G#3	56	41	3006	245.591254	G#3	56	60	
2960	249.225000	F4	65	36	3008	245.591254	F4	65	60	
2961	249.250000	C5	72	56	3009	245.591254	C5	72	60	
2962	249.332292	C#5	73	54	3010	245.710301	C#5	73	60	
2963	249.400000	C5	72	73	3012	245.829349	C5	72	60	
2964	249.428125	F3	53	50	3011	245.829349	F3	53	60	
2965	249.646875	C#5	73	79	3013	246.007920	C#5	73	60	
2966	249.661458	G#3	56	55	3014	246.067444	G#3	56	60	
2967	249.663542	F4	65	50	3016	246.067444	F4	65	60	
2968	249.667708	C5	72	80	3017	246.067444	C5	72	60	
2969	249.681250	C4	60	29	3015	246.067444	C4	60	60	
2970	249.941667	F3	53	53	3018	246.305539	F3	53	60	
2971	249.958333	C5	72	73	3019	246.305539	C5	72	60	
2972	250.056250	C#5	73	63	3020	246.424586	C#5	73	60	
2973	250.132292	C5	72	79	3024	246.543634	C5	72	60	
2974	250.144792	F4	65	52	3023	246.543634	F4	65	60	
2975	250.157292	G#3	56	50	3021	246.543634	G#3	56	60	
2976	250.178125	C4	60	12	3022	246.543634	C4	60	60	
2977	250.381250	F3	53	55	3025	246.781729	F3	53	60	
2978	250.387500	C5	72	60	3026	246.781729	C5	72	60	
2979	250.408333	B4	71	74	3027	246.900776	B4	71	60	
2980	250.662500	B4	71	74	3031	247.019824	B4	71	60	
2981	250.664583	G#3	56	46	3028	247.019824	G#3	56	60	
2982	250.680208	B3	59	34	3029	247.019824	B3	59	60	
2983	250.683333	D4	62	30	3030	247.019824	D4	62	60	
2984	250.761458	D5	74	71	3032	247.138871	D5	74	60	
2985	250.852083	C5	72	77	3034	247.257919	C5	72	60	
2986	250.863542	F3	53	44	3033	247.257919	F3	53	60	
2987	250.953125	B4	71	76	3035	247.376966	Bb4	70	60	
2988	251.069792	C3	48	58	3036	247.496014	C3	48	60	
2989	251.069792	C5	72	86	3037	247.496014	C5	72	60	
2990	251.358333	E3	52	59	3038	247.734109	E3	52	60	
2991	251.360417	C4	60	62	3040	247.734109	C4	60	60	
2992	251.363542	G4	67	83	3041	247.734109	G4	67	80	
2993	251.366667	G3	55	52	3039	247.734109	G3	55	60	
2994	251.601042	C3	48	73	3042	247.972204	C3	48	60	
2995	251.819792	C5	72	87	3046	248.210299	C5	72	60	
2996	251.837500	C4	60	59	3045	248.210299	C4	60	60	
2997	251.844792	G3	55	47	3044	248.210299	G3	55	60	
2998	251.845833	E3	52	52	3043	248.210299	E3	52	60	
2999	252.045833	G4	67	83	3048	248.448394	G4	67	60	
3000	252.055208	C3	48	63	3047	248.448394	C3	48	60	
3001	252.288542	C5	72	80	3052	248.686489	C5	72	60	
3002	252.293750	C4	60	68	3051	248.686489	C4	60	60	
3003	252.296875	G3	55	59	3050	248.686489	G3	55	60	
3004	252.297917	E3	52	66	3049	248.686489	E3	52	60	
3005	252.543750	Bb4	70	90	3054	248.924584	Bb4	70	80	
3006	252.552083	C#3	49	69	3053	248.924584	C#3	49	60	
3007	252.815625	G#4	68	69	3057	249.162679	G#4	68	60	
3008	252.846875	F3	53	41	3055	249.162679	F3	53	60	
3009	252.848958	C#4	61	49	3056	249.162679	C#4	61	60	
3010	252.901042	G4	67	70	3058	249.281726	G4	67	60	
3011	253.002083	F4	65	73	3060	249.400774	F4	65	60	
3012	253.015625	C#3	49	54	3059	249.400774	C#3	49	60	
3013	253.250000	Bb2	46	60	3061	249.638869	Bb2	46	60	
3014	253.269792	G4	67	69	3062	249.638869	G4	67	60	
3015	253.375000	Bb4	70	76	3063	249.757916	Bb4	70	60	
3016	253.462500	G3	55	55	3064	249.876964	G3	55	60	
3017	253.472917	Bb3	58	44	3065	249.876964	Bb3	58	60	
3018	253.479167	G4	67	73	3066	249.876964	G4	67	60	
3019	253.579167	Bb4	70	75	3067	249.996011	Bb4	70	60	
3020	253.675000	C3	48	63	3068	250.115059	C3	48	60	
3021	253.679167	Bb3	58	52	3070	250.115059	Bb3	58	60	
3022	253.688542	E4	64	69	3071	250.115059	E4	64	60	
3023	253.780208	G4	67	62	3072	250.234106	G4	67	60	
3024	253.898958	F4	65	68	3075	250.353154	F4	65	60	
3025	253.918750	G#3	56	70	3074	250.353154	G#3	56	60	
3026	253.928125	F3	53	51	3073	250.353154	F3	53	60	
3027	254.010417	G#4	68	75	3076	250.472201	G#4	68	60	
3028	254.119792	C5	72	91	3077	250.591249	C5	72	60	
3029	254.220833	F5	77	87	3078	250.710296	F5	77	60	
3030	254.325000	G#5	80	81	3079	250.829344	G#5	80	60	
3031	254.434375	Bb5	82	76	3080	251.454344	Bb5	82	60	
3032	254.607292	C6	84	73	3082	252.079344	C6	84	60	
3033	254.611458	F3	53	51	3081	252.079344	F3	53	60	
3034	254.916667	C6	84	71	3086	252.317439	C6	84	60	
3035	254.929167	F4	65	35	3085	252.317439	F4	65	60	
3036	254.933333	G#3	56	36	3083	252.317439	G#3	56	60	
3037	255.015625	C#6	85	77	3087	252.436486	C#6	85	60	
3038	255.096875	C6	84	84	3089	252.555534	C6	84	60	
3039	255.116667	F3	53	52	3088	252.555534	F3	53	60	
3040	255.327083	C#6	85	83	3090	252.734105	C#6	85	60	
3041	255.343750	F4	65	56	3093	252.793629	F4	65	60	
3042	255.346875	C6	84	88	3094	252.793629	C6	84	60	
3043	255.352083	G#3	56	53	3091	252.793629	G#3	56	60	
3044	255.359375	C4	60	31	3092	252.793629	C4	60	60	
3045	255.590625	F3	53	52	3095	253.031724	F3	53	60	
3046	255.609375	C6	84	73	3096	253.031724	C6	84	60	
3047	255.710417	C#6	85	58	3097	253.150771	C#6	85	60	
3048	255.790625	C6	84	76	3101	253.269819	C6	84	60	
3049	255.795833	F4	65	53	3100	253.269819	F4	65	60	
3050	255.803125	G#3	56	49	3098	253.269819	G#3	56	60	
3051	255.808333	C4	60	39	3099	253.269819	C4	60	60	
3052	256.033333	C6	84	72	3103	253.507914	C6	84	60	
3053	256.034375	F3	53	47	3102	253.507914	F3	53	60	
3054	256.126042	B5	83	76	3104	253.626961	B5	83	60	
3055	256.244792	F6	89	93	3108	253.746009	F6	89	60	
3056	256.258333	B3	59	49	3106	253.746009	B3	59	60	
3057	256.262500	G#3	56	45	3105	253.746009	G#3	56	60	
3058	256.263542	D4	62	37	3107	253.746009	D4	62	60	
3059	256.337500	B5	83	89	3109	253.865056	B5	83	60	
3060	256.445833	F6	89	96	3111	253.984104	F6	89	60	
3061	256.457292	F3	53	45	3110	253.984104	F3	53	60	
3062	256.546875	B5	83	87	3112	254.103151	B5	83	60	
3063	256.668750	C6	84	91	3114	254.222199	C6	84	60	
3064	256.682292	C3	48	59	3113	254.222199	C3	48	60	
3065	256.956250	E3	52	67	3115	254.460294	E3	52	60	
3066	256.959375	G5	79	93	3118	254.460294	G5	79	80	
3067	256.965625	G3	55	59	3116	254.460294	G3	55	60	
3068	256.968750	C4	60	55	3117	254.460294	C4	60	60	
3069	257.197917	C3	48	66	3119	254.698389	C3	48	60	
3070	257.415625	C6	84	89	3123	254.936484	C6	84	60	
3071	257.416667	C4	60	67	3122	254.936484	C4	60	60	
3072	257.419792	G3	55	59	3121	254.936484	G3	55	60	
3073	257.420833	E3	52	66	3120	254.936484	E3	52	60	
3074	257.646875	C3	48	63	3124	255.174579	C3	48	60	
3075	257.651042	G5	79	91	3125	255.174579	G5	79	60	
3076	257.867708	C4	60	74	3128	255.412674	C4	60	60	
3077	257.873958	E3	52	69	3126	255.412674	E3	52	60	
3078	257.873958	C6	84	80	3129	255.412674	C6	84	60	
3079	257.876042	G3	55	64	3127	255.412674	G3	55	60	
3080	258.103125	C#3	49	85	3130	255.650769	C#3	49	60	
3081	258.103125	Bb5	82	87	3131	255.650769	Bb5	82	80	
3082	258.359375	G#5	80	76	3134	255.888864	G#5	80	60	
3083	258.365625	F3	53	60	3132	255.888864	F3	53	60	
3084	258.383333	C#4	61	56	3133	255.888864	C#4	61	60	
3085	258.447917	G5	79	82	3135	256.007911	G5	79	60	
3086	258.541667	F5	77	84	3137	256.126959	F5	77	60	
3087	258.558333	C#3	49	70	3136	256.126959	C#3	49	60	
3088	258.795833	G5	79	86	3139	256.365054	G5	79	60	
3089	258.800000	Bb2	46	77	3138	256.365054	Bb2	46	60	
3090	258.921875	Bb5	82	84	3140	256.484101	Bb5	82	60	
3091	259.012500	G3	55	68	3141	256.603149	G3	55	60	
3092	259.018750	Bb3	58	66	3142	256.603149	Bb3	58	60	
3093	259.035417	G5	79	92	3143	256.603149	G5	79	60	
3094	259.135417	Bb5	82	84	3144	256.722196	Bb5	82	60	
3095	259.245833	Bb3	58	76	3147	256.841244	Bb3	58	60	
3096	259.245833	E5	76	89	3148	256.841244	E5	76	60	
3097	259.247917	C3	48	70	3145	256.841244	C3	48	60	
3098	259.346875	G5	79	92	3149	256.960291	G5	79	60	
3099	259.485417	G#3	56	96	3151	257.079339	G#3	56	60	
3100	259.489583	F5	77	96	3152	257.079339	F5	77	60	
3101	259.495833	F3	53	84	3150	257.079339	F3	53	60	
3102	259.793750	F4	65	87	3153	257.317434	F4	65	100	
3103	259.895833	G4	67	84	3154	257.436481	G4	67	100	
3104	260.000000	G#4	68	86	3155	257.555529	G#4	68	100	
3105	260.110417	Bb4	70	86	3156	257.674576	Bb4	70	100	
3106	260.232292	C2	36	93	3157	257.793624	C2	36	120	
3107	260.236458	C5	72	96	3158	257.793624	C5	72	120	
3108	260.583333	C4	60	78	3160	258.031719	C4	60	100	
3109	260.597917	C3	48	59	3159	258.031719	C3	48	100	
3110	260.830208	C5	72	101	3162	258.269814	C5	72	120	
3111	260.832292	C2	36	81	3161	258.269814	C2	36	120	
3112	261.089583	C4	60	77	3164	258.507909	C4	60	100	
3113	261.101042	C3	48	64	3163	258.507909	C3	48	100	
3114	261.312500	C5	72	84	3166	258.746004	C5	72	120	
3115	261.322917	C2	36	67	3165	258.746004	C2	36	120	
3116	261.546875	C4	60	67	3168	258.984099	C4	60	100	
3117	261.566667	C3	48	51	3167	258.984099	C3	48	100	
3118	261.778125	G4	67	58	3170	259.222194	G4	67	60	
3119	261.784375	Bb4	70	66	3171	259.222194	Bb4	70	60	
3120	261.789583	C2	36	58	3169	259.222194	C2	36	60	
3121	262.035417	G#4	68	65	3174	259.460289	G#4	68	60	
3122	262.038542	F4	65	63	3173	259.460289	F4	65	60	
3123	262.042708	C3	48	38	3172	259.460289	C3	48	60	
3124	262.140625	E4	64	64	3175	259.579336	E4	64	60	
3125	262.142708	G4	67	70	3176	259.579336	G4	67	60	
3126	262.252083	G#4	68	74	3179	259.698384	G#4	68	60	
3127	262.255208	F4	65	59	3178	259.698384	F4	65	60	
3128	262.272917	C2	36	54	3177	259.698384	C2	36	60	
3129	262.323958	Bb4	70	76	3181	259.817431	Bb4	70	60	
3130	262.337500	G4	67	56	3180	259.817431	G4	67	60	
3131	262.437500	C3	48	49	3182	259.936479	C3	48	60	
3132	262.460417	E4	64	73	3183	259.936479	E4	64	60	
3133	262.463542	G4	67	75	3184	259.936479	G4	67	60	
3134	262.719792	C2	36	63	3185	260.174574	C2	36	60	
3135	262.950000	C3	48	74	3186	260.412669	C3	48	60	
3136	263.157292	C5	72	103	3188	260.650764	C5	72	100	
3137	263.163542	C2	36	76	3187	260.650764	C2	36	100	
3138	263.397917	C4	60	80	3190	260.888859	C4	60	100	
3139	263.405208	C3	48	72	3189	260.888859	C3	48	100	
3140	263.629167	C5	72	94	3192	261.126954	C5	72	100	
3141	263.639583	C2	36	78	3191	261.126954	C2	36	100	
3142	263.891667	C#2	37	88	3193	261.365049	C#2	37	120	
3143	263.894792	C#5	73	98	3194	261.365049	C#5	73	120	
3144	264.151042	C#3	49	68	3195	261.603144	C#3	49	100	
3145	264.155208	C#4	61	68	3196	261.603144	C#4	61	100	
3146	264.363542	C#2	37	73	3197	261.841239	C#2	37	100	
3147	264.371875	C#5	73	68	3198	261.841239	C#5	73	100	
3148	264.609375	C5	72	67	3201	262.079334	C5	72	60	
3149	264.611458	C2	36	59	3199	262.079334	C2	36	60	
3150	264.613542	G#4	68	66	3200	262.079334	G#4	68	60	
3151	264.702083	Bb4	70	79	3203	262.198381	Bb4	70	60	
3152	264.717708	G4	67	63	3202	262.198381	G4	67	60	
3153	264.813542	F4	65	70	3205	262.317429	F4	65	60	
