// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2240	204.860417	A4	69	74	2255	216.625000	A4	69	101	
2241	205.017708	C#5	73	85	2256	216.750000	C#5	73	101	
2242	205.018750	E6	88	94	2259	216.750000	E6	88	114	
2243	205.020833	G5	79	87	2257	216.750000	G5	79	106	
2244	205.022917	B5	83	97	2258	216.750000	B5	83	101	
2245	205.830208	Bb5	82	54	2261	217.500000	Bb5	82	49	
2246	206.276042	C5	72	51	2262	218.000000	C5	72	49	
2247	206.587500	G6	91	58	2266	218.250000	G6	91	75	
2248	206.600000	F5	77	42	2264	218.250000	F5	77	36	
2249	206.605208	C5	72	20	2263	218.250000	C5	72	36	
2250	206.614583	A5	81	36	2265	218.250000	A5	81	36	
2251	206.914583	F6	89	61	2267	218.625000	F6	89	49	
2252	207.005208	A5	81	61	2268	218.750000	A5	81	49	
2253	207.296875	Bb4	70	53	2271	219.000000	Bb4	70	36	
2254	207.297917	C4	60	42	2269	219.000000	C4	60	36	
2255	207.306250	G4	67	40	2270	219.000000	G4	67	36	
2256	207.310417	D6	86	58	2273	219.000000	D6	86	49	
2257	207.337500	E5	76	19	2272	219.000000	E5	76	36	
2258	207.629167	C6	84	58	2274	219.375000	C6	84	49	
2259	207.723958	E5	76	54	2275	219.500000	E5	76	49	
2260	207.986458	F4	65	82	2276	219.750000	F4	65	101	
2261	208.090625	E4	64	82	2277	219.875000	E4	64	101	
2262	208.202083	D4	62	86	2278	220.000000	D4	62	101	
2263	208.309375	C4	60	74	2279	220.125000	C4	60	101	
2264	208.386458	Bb3	58	67	2280	220.250000	Bb3	58	101	
2265	208.510417	A3	57	74	2281	220.375000	A3	57	101	
2266	208.636458	G3	55	71	2282	220.500000	G3	55	101	
2267	208.745833	F3	53	68	2283	220.625000	F3	53	101	
2268	208.856250	E3	52	66	2284	220.750000	E3	52	101	
2269	208.968750	D3	50	70	2285	220.875000	D3	50	101	
2270	209.083333	C3	48	67	2286	221.000000	C3	48	101	
2271	209.180208	Bb2	46	70	2287	221.125000	Bb2	46	101	
2272	209.291667	A2	45	69	2288	221.250000	A2	45	88	
2273	209.300000	A4	69	83	2289	221.250000	A4	69	101	
2274	209.404167	G4	67	73	2291	221.375000	G4	67	101	
2275	209.414583	G3	55	58	2290	221.375000	G3	55	88	
2276	209.513542	F3	53	67	2292	221.500000	F3	53	88	
2277	209.529167	F4	65	70	2293	221.500000	F4	65	101	
2278	209.636458	E4	64	71	2295	221.625000	E4	64	101	
2279	209.639583	E3	52	66	2294	221.625000	E3	52	88	
2280	209.741667	D3	50	64	2296	221.750000	D3	50	88	
2281	209.751042	D4	62	64	2297	221.750000	D4	62	101	
2282	209.858333	C3	48	66	2298	221.875000	C3	48	88	
2283	209.860417	C4	60	67	2299	221.875000	C4	60	101	
2284	209.963542	Bb2	46	63	2300	222.000000	Bb2	46	88	
2285	209.979167	Bb3	58	66	2301	222.000000	Bb3	58	101	
2286	210.081250	A2	45	70	2302	222.125000	A2	45	88	
2287	210.086458	A3	57	67	2303	222.125000	A3	57	101	
2288	210.194792	G2	43	67	2304	222.250000	G2	43	88	
2289	210.195833	G3	55	71	2305	222.250000	G3	55	101	
2290	210.307292	F2	41	67	2306	222.375000	F2	41	88	
2291	210.315625	F3	53	69	2307	222.375000	F3	53	101	
2292	210.420833	E3	52	72	2309	222.500000	E3	52	101	
2293	210.427083	E2	40	62	2308	222.500000	E2	40	88	
2294	210.520833	D3	50	67	2311	222.625000	D3	50	101	
2295	210.540625	D2	38	59	2310	222.625000	D2	38	88	
2296	210.643750	C#3	49	82	2315	222.750000	C#3	49	101	
2297	210.644792	A2	45	84	2314	222.750000	A2	45	88	
2298	210.646875	C#2	37	81	2312	222.750000	C#2	37	88	
2299	210.660417	E2	40	75	2313	222.750000	E2	40	88	
2300	210.758333	E3	52	61	2316	222.875000	E3	52	101	
2301	210.871875	A3	57	64	2317	223.000000	A3	57	101	
2302	210.987500	C#4	61	77	2318	223.125000	C#4	61	101	
2303	211.087500	E4	64	72	2319	223.250000	E4	64	101	
2304	211.204167	A4	69	80	2320	223.375000	A4	69	101	
2305	211.332292	Bb4	70	93	2323	223.500000	Bb4	70	114	
2306	211.333333	F4	65	83	2322	223.500000	F4	65	114	
2307	211.342708	D2	38	79	2321	223.500000	D2	38	101	
2308	211.440625	F2	41	75	2324	223.625000	F2	41	101	
2309	211.567708	Bb2	46	77	2325	223.750000	Bb2	46	101	
2310	211.667708	D3	50	72	2326	223.875000	D3	50	101	
2311	211.781250	F3	53	77	2327	224.000000	F3	53	101	
2312	211.855208	Bb3	58	66	2328	224.125000	Bb3	58	101	
2313	212.039583	A2	45	86	2331	224.250000	A2	45	101	
2314	212.042708	C#2	37	91	2329	224.250000	C#2	37	101	
2315	212.065625	C#3	49	82	2332	224.250000	C#3	49	114	
2316	212.166667	E3	52	67	2333	224.375000	E3	52	114	
2317	212.294792	A3	57	64	2334	224.500000	A3	57	114	
2318	212.403125	C#4	61	81	2335	224.625000	C#4	61	114	
2319	212.517708	E4	64	71	2336	224.750000	E4	64	114	
2320	212.617708	A4	69	75	2337	224.875000	A4	69	114	
2321	212.721875	D2	38	76	2338	225.000000	D2	38	101	
2322	212.734375	Bb4	70	96	2340	225.000000	Bb4	70	114	
2323	212.750000	F#4	66	62	*	-1	*	-1	-1	
2324	212.757292	F4	65	86	2339	225.000000	F4	65	114	
2325	212.832292	F2	41	65	2341	225.125000	F2	41	101	
2326	212.946875	Bb2	46	77	2342	225.250000	Bb2	46	101	
2327	213.061458	D3	50	70	2343	225.375000	D3	50	101	
2328	213.175000	F3	53	77	2344	225.500000	F3	53	101	
2329	213.270833	Bb3	58	65	2345	225.625000	Bb3	58	101	
2330	213.435417	Bb2	46	93	2348	225.750000	Bb2	46	101	
2331	213.444792	D2	38	89	2346	225.750000	D2	38	101	
2332	213.461458	D3	50	83	2349	225.750000	D3	50	114	
2333	213.492708	F2	41	19	2347	225.750000	F2	41	101	
2334	213.569792	F3	53	74	2350	225.875000	F3	53	114	
2335	213.695833	Bb3	58	70	2351	226.000000	Bb3	58	114	
2336	213.810417	D4	62	83	2352	226.125000	D4	62	114	
2337	213.916667	F4	65	78	2353	226.250000	F4	65	114	
2338	214.028125	Bb4	70	73	2354	226.375000	Bb4	70	114	
2339	214.111458	E2	40	61	2355	226.500000	E2	40	101	
2340	214.133333	D5	74	84	2358	226.500000	D5	74	114	
2341	214.134375	Bb4	70	82	2357	226.500000	Bb4	70	114	
2342	214.137500	G4	67	89	2356	226.500000	G4	67	114	
2343	214.222917	G2	43	56	2359	226.625000	G2	43	101	
2344	214.346875	C3	48	65	2360	226.750000	C3	48	101	
2345	214.478125	E3	52	62	2361	226.875000	E3	52	101	
2346	214.591667	G3	55	67	2362	227.000000	G3	55	101	
2347	214.731250	B3	59	47	2363	227.125000	C4	60	101	
2348	214.865625	Bb4	70	96	2365	227.250000	Bb4	70	88	
2349	214.865625	G5	79	88	2367	227.250000	G5	79	88	
2350	214.866667	D5	74	88	2366	227.250000	D5	74	75	
2351	214.895833	E4	64	75	2364	227.250000	E4	64	75	
2352	216.086458	C#5	73	53	2368	228.500000	C#5	73	49	
2353	216.444792	A4	69	39	2370	228.750000	A4	69	36	
2354	216.462500	A5	81	60	2372	228.750000	A5	81	49	
2355	216.465625	F4	65	30	2369	228.750000	F4	65	36	
2356	216.485417	C5	72	37	2371	228.750000	C5	72	36	
2357	216.900000	C#5	73	61	2373	229.250000	C#5	73	36	
2358	217.159375	D5	74	65	2374	229.500000	D5	74	36	
2359	217.395833	B4	71	74	2375	229.750000	B4	71	36	
2360	217.630208	C5	72	67	2377	230.000000	C5	72	36	
2361	217.635417	Eb5	75	79	2378	230.000000	Eb5	75	36	
2362	217.647917	F#4	66	52	2376	230.000000	F#4	66	36	
2363	217.957292	A5	81	76	2382	230.250000	A5	81	75	
2364	217.968750	E4	64	44	2379	230.250000	E4	64	36	
2365	217.970833	C#5	73	54	2381	230.250000	C#5	73	36	
2366	217.977083	A4	69	50	2380	230.250000	A4	69	36	
2367	218.328125	E5	76	64	2383	230.625000	E5	76	49	
2368	218.421875	C#5	73	67	2384	230.750000	C#5	73	49	
2369	218.741667	F#5	78	54	2389	231.000000	F#5	78	75	
2370	218.747917	G#4	68	44	2388	231.000000	G#4	68	36	
2371	218.755208	D4	62	29	2387	231.000000	D4	62	36	
2372	218.759375	E3	52	27	2385	231.000000	E3	52	36	
2373	218.777083	B3	59	19	2386	231.000000	B3	59	36	
2374	219.130208	E5	76	55	2390	231.375000	E5	76	49	
2375	219.222917	G#4	68	55	2391	231.500000	G#4	68	49	
2376	221.081250	A4	69	60	2396	233.250000	A4	69	49	
2377	221.103125	A2	45	28	2392	233.250000	A2	45	36	
2378	221.104167	A3	57	30	2394	233.250000	A3	57	36	
2379	221.108333	E3	52	21	2393	233.250000	E3	52	36	
2380	221.117708	C#4	61	34	2395	233.250000	C#4	61	36	
2381	221.569792	B4	71	72	2397	233.750000	B4	71	49	
2382	221.758333	G#4	68	69	2398	233.875000	G#4	68	49	
2383	221.800000	B3	59	56	2400	234.000000	B3	59	36	
2384	221.807292	D4	62	35	2401	234.000000	D4	62	36	
2385	221.822917	A4	69	75	2399	233.937500	A4	69	49	
2386	221.886458	G#4	68	81	2402	234.000000	G#4	68	49	
2387	222.125000	A3	57	63	2403	234.375000	A3	57	36	
2388	222.140625	F#4	66	74	2404	234.375000	F#4	66	49	
2389	222.239583	G#3	56	81	2405	234.500000	G#3	56	36	
2390	222.241667	E4	64	74	2406	234.500000	E4	64	49	
2391	222.504167	E4	64	71	2411	234.750000	E4	64	49	
2392	222.507292	A2	45	46	2407	234.750000	A2	45	36	
2393	222.512500	E3	52	49	2408	234.750000	E3	52	36	
2394	222.517708	A3	57	47	2409	234.750000	A3	57	36	
2395	222.518750	C#4	61	67	2410	234.750000	C#4	61	36	
2396	222.755208	A4	69	81	2412	235.000000	A4	69	49	
2397	223.021875	A4	69	80	2417	235.250000	A4	69	49	
2398	223.037500	A3	57	44	2415	235.250000	A3	57	36	
2399	223.038542	C#4	61	54	2416	235.250000	C#4	61	36	
2400	223.039583	C#3	49	55	2413	235.250000	C#3	49	36	
2401	223.355208	A4	69	83	2422	235.500000	A4	69	36	
2402	223.355208	C#5	73	85	2423	235.500000	C#5	73	75	
2403	223.356250	C#3	49	55	2419	235.500000	C#3	49	57	
2404	223.356250	C#4	61	74	2421	235.500000	C#4	61	36	
2405	223.367708	F#2	42	54	2418	235.500000	F#2	42	52	
2406	223.367708	F#3	54	62	2420	235.500000	F#3	54	62	
2407	225.266667	C#5	73	44	2429	237.750000	C#5	73	49	
2408	225.278125	A2	45	26	2424	237.750000	A2	45	36	
2409	225.282292	E3	52	18	2425	237.750000	E3	52	36	
2410	225.286458	E4	64	37	2428	237.750000	E4	64	36	
2411	225.293750	A3	57	19	2426	237.750000	A3	57	36	
2412	225.311458	C#4	61	23	2427	237.750000	C#4	61	36	
2413	225.511458	A4	69	61	2430	238.000000	A4	69	49	
2414	225.757292	A4	69	56	2436	238.250000	A4	69	49	
2415	225.771875	C#3	49	46	2431	238.250000	C#3	49	36	
2416	225.772917	A3	57	32	2433	238.250000	A3	57	36	
2417	225.778125	C#4	61	39	2434	238.250000	C#4	61	36	
2418	226.070833	G#3	56	38	2438	238.500000	G#3	56	62	
2419	226.076042	E3	52	36	2437	238.500000	E3	52	54	
2420	226.085417	E4	64	47	2440	238.500000	E4	64	75	
2421	226.120833	D4	62	18	2439	238.500000	D4	62	36	
2422	226.912500	E3	52	27	2442	239.250000	E3	52	36	
2423	226.927083	A3	57	30	2443	239.250000	A3	57	36	
2424	226.930208	A4	69	50	2445	239.250000	A4	69	49	
2425	226.937500	A2	45	25	2441	239.250000	A2	45	36	
2426	226.952083	C#4	61	23	2444	239.250000	C#4	61	36	
2427	227.412500	B4	71	65	2446	239.750000	B4	71	49	
2428	227.552083	G#4	68	64	2447	239.875000	G#4	68	49	
2429	227.603125	A4	69	70	2448	239.937500	A4	69	49	
2430	227.607292	B3	59	56	2449	240.000000	B3	59	36	
2431	227.673958	G#4	68	77	2451	240.000000	G#4	68	49	
2432	227.913542	A3	57	57	2452	240.375000	A3	57	36	
2433	227.934375	F#4	66	66	2453	240.375000	F#4	66	49	
2434	228.026042	E4	64	74	2455	240.500000	E4	64	49	
2435	228.027083	G#3	56	75	2454	240.500000	G#3	56	36	
2436	228.291667	E4	64	70	2460	240.750000	E4	64	49	
2437	228.296875	A3	57	50	2458	240.750000	A3	57	36	
2438	228.300000	E3	52	46	2457	240.750000	E3	52	36	
2439	228.302083	A2	45	44	2456	240.750000	A2	45	36	
2440	228.302083	C#4	61	64	2459	240.750000	C#4	61	36	
2441	228.544792	A4	69	70	2461	241.000000	A4	69	49	
2442	228.767708	A3	57	48	2464	241.250000	A3	57	36	
2443	228.776042	A4	69	77	2466	241.250000	A4	69	49	
2444	228.781250	C#4	61	59	2465	241.250000	C#4	61	36	
2445	228.785417	C#3	49	51	2462	241.250000	C#3	49	36	
2446	229.072917	E3	52	39	2468	241.500000	E3	52	57	
2447	229.078125	E5	76	80	2472	241.500000	E5	76	75	
2448	229.084375	G#2	44	42	2467	241.500000	G#2	44	52	
2449	229.089583	G#3	56	50	2469	241.500000	G#3	56	62	
2450	229.090625	B4	71	63	2471	241.500000	B4	71	36	
2451	229.093750	E4	64	56	2470	241.500000	E4	64	36	
2452	229.823958	F#3	54	47	2473	242.250000	F#3	54	36	
2453	229.844792	C#5	73	47	2475	242.250000	C#5	73	36	
2454	229.848958	A4	69	39	2474	242.250000	A4	69	36	
2455	230.286458	F#5	78	66	2476	242.750000	F#5	78	49	
2456	230.525000	Eb5	75	56	2477	242.875000	Eb5	75	49	
2457	230.536458	B3	59	43	2479	243.000000	B3	59	36	
2458	230.544792	A4	69	27	2480	243.000000	A4	69	36	
2459	230.576042	E5	76	71	2478	242.937500	E5	76	49	
2460	230.646875	Eb5	75	80	2481	243.000000	Eb5	75	49	
2461	230.916667	C#5	73	67	2482	243.375000	C#5	73	49	
2462	231.013542	Eb5	75	81	2483	243.500000	Eb5	75	49	
2463	231.238542	E5	76	75	2488	243.750000	E5	76	49	
2464	231.247917	E3	52	59	2484	243.625000	E3	52	36	
2465	231.275000	G#4	68	58	2487	243.750000	G#4	68	36	
2466	231.298958	F#3	54	54	2485	243.687500	F#3	54	36	
2467	231.391667	E3	52	54	2486	243.750000	E3	52	36	
2468	231.497917	B4	71	62	2489	244.000000	B4	71	49	
2469	231.629167	Eb3	51	55	2490	244.125000	Eb3	51	36	
2470	231.722917	B4	71	67	2492	244.250000	B4	71	49	
2471	231.734375	E3	52	62	2491	244.250000	E3	52	36	
2472	231.983333	A3	57	46	2493	244.500000	A3	57	36	
2473	231.989583	C#5	73	59	2495	244.500000	C#5	73	49	
2474	232.013542	E4	64	42	2494	244.500000	E4	64	36	
2475	232.256250	A4	69	52	2496	244.750000	A4	69	36	
2476	232.511458	G4	67	44	2497	245.000000	G4	67	36	
2477	232.782292	D3	50	41	2498	245.250000	D3	50	36	
2478	232.784375	E5	76	49	2500	245.250000	E5	76	49	
2479	232.798958	F#4	66	37	2499	245.250000	F#4	66	36	
2480	233.036458	B2	47	36	2501	245.500000	B2	47	36	
2481	233.038542	D5	74	52	2502	245.500000	D5	74	49	
2482	233.277083	B4	71	64	2504	245.750000	B4	71	49	
2483	233.298958	D3	50	29	2503	245.750000	D3	50	36	
2484	233.581250	E3	52	34	2505	246.000000	E3	52	36	
2485	233.586458	G#4	68	52	2507	246.000000	G#4	68	49	
2486	233.613542	D4	62	31	2506	246.000000	D4	62	36	
2487	234.166667	B4	71	47	2508	246.500000	B4	71	49	
2488	234.457292	A2	45	57	2509	246.750000	A2	45	36	
2489	234.466667	A5	81	66	2510	246.750000	A5	81	49	
2490	234.713542	A3	57	52	2512	247.000000	A3	57	36	
2491	234.720833	E3	52	50	2511	247.000000	E3	52	36	
2492	234.923958	A3	57	49	2513	247.250000	A3	57	36	
2493	234.940625	C#4	61	50	2514	247.250000	C#4	61	36	
2494	234.942708	B5	83	66	2515	247.250000	B5	83	49	
2495	235.156250	A2	45	61	2518	247.500000	A2	45	36	
2496	235.156250	G#5	80	68	2516	247.375000	G#5	80	49	
2497	235.217708	A5	81	75	2517	247.437500	A5	81	49	
2498	235.270833	G#5	80	79	2519	247.500000	G#5	80	49	
2499	235.413542	B3	59	60	2521	247.750000	B3	59	36	
2500	235.432292	E3	52	47	2520	247.750000	E3	52	36	
2501	235.507292	F#5	78	66	2522	247.875000	F#5	78	49	
2502	235.605208	D4	62	60	2524	248.000000	D4	62	36	
2503	235.608333	E5	76	68	2525	248.000000	E5	76	49	
2504	235.623958	B3	59	34	2523	248.000000	B3	59	36	
2505	235.843750	A2	45	57	2526	248.250000	A2	45	36	
2506	235.858333	E5	76	60	2527	248.250000	E5	76	49	
2507	236.079167	A5	81	77	2530	248.500000	A5	81	49	
2508	236.105208	A3	57	42	2529	248.500000	A3	57	36	
2509	236.110417	E3	52	40	2528	248.500000	E3	52	36	
2510	236.302083	A3	57	39	2531	248.750000	A3	57	36	
2511	236.310417	A5	81	81	2533	248.750000	A5	81	49	
2512	236.331250	C#4	61	40	2532	248.750000	C#4	61	36	
2513	236.543750	F#2	42	61	2534	249.000000	F#2	42	36	
2514	236.566667	C#6	85	90	2535	249.000000	C#6	85	75	
2515	236.796875	F#3	54	49	2536	249.250000	F#3	54	36	
2516	236.810417	A3	57	54	2537	249.250000	A3	57	36	
2517	237.022917	C#4	61	56	2539	249.500000	C#4	61	36	
2518	237.029167	A3	57	57	2538	249.500000	A3	57	36	
2519	237.242708	F2	41	58	2540	249.750000	F2	41	36	
2520	237.492708	G#3	56	53	2541	250.000000	G#3	56	36	
2521	237.513542	B3	59	47	2542	250.000000	B3	59	36	
2522	237.717708	C#4	61	58	2544	250.250000	C#4	61	36	
2523	237.727083	B3	59	31	2543	250.250000	B3	59	36	
2524	237.934375	F#2	42	68	2545	250.500000	F#2	42	36	
2525	238.192708	F#3	54	46	2546	250.750000	F#3	54	36	
2526	238.195833	A3	57	54	2547	250.750000	A3	57	36	
2527	238.402083	C#4	61	63	2549	251.000000	C#4	61	36	
2528	238.638542	A2	45	53	2550	251.250000	A2	45	36	
2529	238.677083	C#6	85	59	2551	251.250000	C#6	85	49	
2530	238.881250	A5	81	65	2554	251.500000	A5	81	49	
2531	238.884375	A3	57	46	2553	251.500000	A3	57	36	
2532	238.913542	E3	52	20	2552	251.500000	E3	52	36	
2533	239.104167	A3	57	39	2555	251.750000	A3	57	36	
2534	239.109375	C#4	61	49	2556	251.750000	C#4	61	36	
2535	239.118750	A5	81	63	2557	251.750000	A5	81	49	
2536	239.344792	B2	47	49	2558	252.000000	B2	47	36	
2537	239.367708	E5	76	55	2559	252.000000	E5	76	49	
2538	239.590625	G#3	56	47	2561	252.250000	G#3	56	36	
2539	239.606250	E3	52	33	2560	252.250000	E3	52	36	
2540	239.812500	D4	62	51	2563	252.500000	D4	62	36	
2541	239.816667	G#3	56	41	2562	252.500000	G#3	56	36	
2542	240.061458	A2	45	42	2564	252.750000	A2	45	36	
2543	240.067708	A5	81	69	2565	252.750000	A5	81	49	
2544	240.295833	A3	57	48	2567	253.000000	A3	57	36	
2545	240.309375	E3	52	39	2566	253.000000	E3	52	36	
2546	240.480208	A3	57	44	2568	253.250000	A3	57	36	
2547	240.511458	C#4	61	44	2569	253.250000	C#4	61	36	
2548	240.516667	B5	83	66	2570	253.250000	B5	83	49	
2549	240.695833	G#5	80	67	2571	253.375000	G#5	80	49	
2550	240.704167	B2	47	56	2573	253.500000	B2	47	36	
2551	240.759375	A5	81	74	2572	253.437500	A5	81	49	
2552	240.805208	G#5	80	85	2574	253.500000	G#5	80	49	
2553	240.951042	E3	52	40	2575	253.750000	E3	52	36	
2554	240.969792	G#3	56	19	2576	253.750000	G#3	56	36	
2555	241.035417	F#5	78	73	2577	253.875000	F#5	78	49	
2556	241.127083	D4	62	43	2579	254.000000	D4	62	36	
2557	241.128125	E5	76	72	2580	254.000000	E5	76	49	
2558	241.135417	G#3	56	54	2578	254.000000	G#3	56	36	
2559	241.355208	Bb2	46	60	2581	254.250000	Bb2	46	36	
2560	241.366667	E5	76	71	2582	254.250000	E5	76	49	
2561	241.579167	C#6	85	79	2585	254.500000	C#6	85	49	
2562	241.585417	C#4	61	66	2584	254.500000	C#4	61	36	
2563	241.598958	G3	55	58	2583	254.500000	G3	55	36	
2564	241.804167	E4	64	59	2587	254.750000	E4	64	36	
2565	241.808333	C#4	61	48	2586	254.750000	C#4	61	36	
2566	241.809375	C#6	85	83	2588	254.750000	C#6	85	49	
2567	242.050000	E6	88	77	2590	255.000000	E6	88	75	
2568	242.051042	B2	47	59	2589	255.000000	B2	47	36	
2569	242.302083	B3	59	59	2592	255.250000	B3	59	36	
2570	242.317708	F#3	54	46	2591	255.250000	F#3	54	36	
2571	242.527083	D6	86	68	2595	255.500000	D6	86	49	
2572	242.528125	D4	62	47	2594	255.500000	D4	62	36	
2573	242.548958	B3	59	26	2593	255.500000	B3	59	36	
2574	242.771875	E5	76	55	2597	255.750000	E5	76	49	
2575	242.776042	G#2	44	42	2596	255.750000	G#2	44	36	
2576	243.007292	B3	59	51	2599	256.000000	B3	59	36	
2577	243.011458	B5	83	61	2600	256.000000	B5	83	49	
2578	243.044792	E3	52	11	2598	256.000000	E3	52	36	
2579	243.209375	B3	59	49	2601	256.250000	B3	59	36	
2580	243.235417	B5	83	61	2603	256.250000	B5	83	49	
2581	243.236458	D4	62	34	2602	256.250000	D4	62	36	
2582	243.459375	D6	86	70	2605	256.500000	D6	86	75	
2583	243.464583	A2	45	50	2604	256.500000	A2	45	36	
2584	243.710417	A3	57	51	2607	256.750000	A3	57	36	
2585	243.711458	E3	52	53	2606	256.750000	E3	52	36	
2586	243.913542	A3	57	51	2608	257.000000	A3	57	36	
2587	243.929167	C#4	61	49	2609	257.000000	C#4	61	36	
2588	243.929167	C#6	85	72	2610	257.000000	C#6	85	49	
2589	244.153125	D2	38	61	2611	257.250000	D2	38	36	
2590	244.168750	E6	88	73	2612	257.250000	E6	88	49	
2591	244.383333	D6	86	74	2615	257.500000	D6	86	49	
2592	244.409375	F#3	54	41	2613	257.500000	F#3	54	36	
2593	244.612500	D4	62	41	2617	257.750000	D4	62	36	
2594	244.613542	B5	83	71	2618	257.750000	B5	83	49	
2595	244.631250	B3	59	36	2616	257.750000	B3	59	36	
2596	244.847917	E2	40	61	2619	258.000000	E2	40	36	
2597	244.856250	G#5	80	73	2620	258.000000	G#5	80	49	
2598	245.090625	B3	59	78	2622	258.250000	B3	59	36	
2599	245.110417	E3	52	61	2621	258.250000	E3	52	36	
2600	245.314583	D4	62	67	2624	258.500000	D4	62	36	
2601	245.323958	B3	59	53	2623	258.500000	B3	59	36	
2602	245.327083	B5	83	72	2625	258.500000	B5	83	49	
2603	245.590625	A3	57	91	2627	258.750000	A3	57	88	
2604	245.598958	A2	45	83	2626	258.750000	A2	45	88	
2605	246.046875	B3	59	95	2629	259.250000	B3	59	88	
2606	246.054167	B2	47	82	2628	259.250000	B2	47	88	
2607	246.329167	G#3	56	95	2631	259.500000	G#3	56	88	
2608	246.334375	G#2	44	84	2630	259.500000	G#2	44	88	
2609	246.401042	G2	43	31	*	-1	*	-1	-1	
2610	246.657292	F#2	42	88	2632	259.875000	F#2	42	88	
2611	246.668750	F#3	54	71	2633	259.875000	F#3	54	88	
2612	246.761458	E3	52	85	2635	260.000000	E3	52	88	
2613	246.768750	E2	40	84	2634	260.000000	E2	40	88	
2614	246.993750	E3	52	87	2637	260.250000	E3	52	88	
2615	247.012500	E2	40	71	2636	260.250000	E2	40	88	
2616	247.020833	A5	81	72	2638	260.250000	A5	81	88	
2617	247.118750	B5	83	76	2639	260.375000	B5	83	88	
2618	247.218750	A2	45	76	2640	260.500000	A2	45	88	
2619	247.219792	A3	57	82	2641	260.500000	A3	57	88	
2620	247.223958	C#6	85	80	2642	260.500000	C#6	85	88	
2621	247.333333	D6	86	79	2643	260.625000	D6	86	88	
2622	247.440625	E6	88	79	2646	260.750000	E6	88	88	
2623	247.445833	A3	57	88	2645	260.750000	A3	57	88	
2624	247.448958	A2	45	75	2644	260.750000	A2	45	88	
2625	247.566667	F#6	90	75	2647	260.875000	F#6	90	88	
2626	247.659375	C#4	61	98	2649	261.000000	C#4	61	88	
2627	247.661458	C#3	49	93	2648	261.000000	C#3	49	88	
2628	247.668750	F6	89	86	2650	261.000000	F6	89	88	
2629	247.789583	D6	86	70	2651	261.125000	D6	86	88	
2630	247.901042	C#6	85	72	2652	261.250000	C#6	85	88	
2631	248.020833	B5	83	75	2653	261.375000	B5	83	88	
2632	248.130208	A5	81	73	2654	261.500000	A5	81	88	
2633	248.241667	G#5	80	73	2655	261.625000	G#5	80	88	
2634	248.332292	C#3	49	86	2657	261.750000	C#3	49	88	
2635	248.333333	C#2	37	84	2656	261.750000	C#2	37	88	
2636	248.350000	F#5	78	68	2658	261.750000	F#5	78	88	
2637	248.461458	G#5	80	78	2659	261.875000	G#5	80	88	
2638	248.563542	F#2	42	83	2660	262.000000	F#2	42	88	
2639	248.563542	F#3	54	85	2661	262.000000	F#3	54	88	
2640	248.571875	A5	81	74	2662	262.000000	A5	81	88	
2641	248.677083	B5	83	67	2663	262.125000	B5	83	88	
2642	248.786458	C#6	85	74	2666	262.250000	C#6	85	88	
2643	248.789583	F#3	54	85	2665	262.250000	F#3	54	88	
2644	248.801042	F#2	42	68	2664	262.250000	F#2	42	88	
2645	248.898958	D6	86	74	2667	262.375000	D6	86	88	
2646	249.023958	A3	57	92	2669	262.500000	A3	57	88	
2647	249.029167	A2	45	78	2668	262.500000	A2	45	88	
2648	249.030208	C#6	85	83	2670	262.500000	C#6	85	88	
2649	249.147917	B5	83	78	2671	262.625000	B5	83	88	
2650	249.265625	A5	81	77	2672	262.750000	A5	81	88	
2651	249.379167	G5	79	79	2673	262.875000	G5	79	88	
2652	249.484375	F#5	78	73	2674	263.000000	F#5	78	88	
2653	249.590625	E5	76	71	2675	263.125000	E5	76	88	
2654	249.682292	A2	45	92	2677	263.250000	A2	45	88	
2655	249.685417	A1	33	76	2676	263.250000	A1	33	88	
2656	249.693750	D5	74	74	2678	263.250000	D5	74	88	
2657	249.802083	E5	76	73	2679	263.375000	E5	76	88	
2658	249.915625	D3	50	90	2681	263.500000	D3	50	88	
2659	249.915625	F#5	78	72	2682	263.500000	F#5	78	88	
2660	249.925000	D2	38	80	2680	263.500000	D2	38	88	
2661	250.031250	G5	79	74	2683	263.625000	G5	79	88	
2662	250.138542	A5	81	77	2686	263.750000	A5	81	88	
2663	250.146875	D3	50	91	2685	263.750000	D3	50	88	
2664	250.153125	D2	38	82	2684	263.750000	D2	38	88	
2665	250.258333	B5	83	74	2687	263.875000	B5	83	88	
2666	250.362500	F#3	54	98	2689	264.000000	F#3	54	88	
2667	250.367708	F#2	42	91	2688	264.000000	F#2	42	88	
2668	250.367708	Bb5	82	77	2690	264.000000	Bb5	82	88	
2669	250.465625	G5	79	74	2691	264.125000	G5	79	88	
2670	250.577083	F#5	78	69	2692	264.250000	F#5	78	88	
2671	250.681250	E5	76	72	2693	264.375000	E5	76	88	
2672	250.793750	D5	74	66	2694	264.500000	D5	74	88	
2673	250.911458	C#5	73	52	2695	264.625000	C#5	73	88	
2674	250.972917	C5	72	20	*	-1	*	-1	-1	
2675	251.006250	D3	50	94	2697	264.750000	D3	50	88	
2676	251.016667	D2	38	86	2696	264.750000	D2	38	88	
2677	251.030208	B4	71	50	2698	264.750000	B4	71	88	
2678	251.104167	D5	74	73	2699	264.875000	D5	74	88	
