// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2600	341.269531	Eb3	51	42	2684	340.170796	Eb3	51	41	
2601	341.411458	G#3	56	48	2685	340.286180	G#3	56	41	
2602	341.654948	G#2	44	38	2686	340.401565	G#2	44	40	
2603	342.235677	E5	76	41	2687	340.914385	E5	76	51	
2604	342.371094	F5	77	45	2688	341.029770	F5	77	52	
2605	342.490885	E5	76	59	2689	341.145155	E5	76	53	
2606	342.585938	F5	77	62	2690	341.260539	F5	77	54	
2607	342.738281	A3	57	30	2691	341.379587	A3	57	55	
2608	342.748698	F5	77	57	2692	341.379587	F5	77	55	
2609	342.809896	F4	65	51	2693	341.494971	F4	65	54	
2610	342.946615	C4	60	54	2694	341.614019	C4	60	54	
2611	342.998698	F6	89	69	2695	341.614019	F6	89	69	
2612	343.095052	F4	65	53	2696	341.729404	F4	65	54	
2613	343.234375	G3	55	54	2697	341.844788	G3	55	53	
2614	343.367188	F4	65	49	2698	341.960173	F4	65	53	
2615	343.477865	E6	88	72	2700	342.075558	E6	88	66	
2616	343.483073	Bb3	58	58	2699	342.075558	Bb3	58	52	
2617	343.622396	F4	65	55	2701	342.190942	F4	65	52	
2618	343.760417	A3	57	52	2702	342.306327	A3	57	52	
2619	343.863281	F4	65	53	2703	342.421711	F4	65	51	
2620	343.984375	Eb6	87	70	2705	342.537096	Eb6	87	62	
2621	343.994792	C4	60	51	2704	342.537096	C4	60	51	
2622	344.115885	F4	65	56	2706	342.652481	F4	65	50	
2623	344.223958	Bb3	58	44	2707	342.771528	Bb3	58	50	
2624	344.365885	C#6	85	57	2709	342.886913	C#6	85	60	
2625	344.430990	C#4	61	40	2710	343.002298	C#4	61	49	
2626	344.494792	C6	84	63	2711	343.002298	C6	84	59	
2627	344.613281	Bb5	82	58	2713	343.117682	Bb5	82	58	
2628	344.727865	Bb2	46	50	2714	343.233067	Bb2	46	48	
2629	344.739583	A5	81	65	2715	343.233067	A5	81	57	
2630	344.859375	Bb5	82	63	2716	343.348451	Bb5	82	56	
2631	344.983073	F#5	78	59	2717	343.463836	F#5	78	55	
2632	345.110677	F5	77	64	2718	343.579221	F5	77	54	
2633	345.244792	Eb5	75	58	2719	343.694605	Eb5	75	54	
2634	345.365885	C#5	73	65	2720	343.809990	C#5	73	53	
2635	345.479167	C5	72	64	2721	343.925375	C5	72	52	
2636	345.582031	Bb4	70	71	2722	344.040759	Bb4	70	51	
2637	345.718750	Eb5	75	76	2724	344.159807	Eb5	75	50	
2638	345.729167	G3	55	49	2723	344.159807	G3	55	45	
2639	345.829427	Eb4	63	64	2725	344.275191	Eb4	63	44	
2640	345.970052	Eb6	87	79	2727	344.394239	Eb6	87	63	
2641	345.976562	Bb3	58	59	2726	344.394239	Bb3	58	44	
2642	346.110677	Eb4	63	68	2728	344.509624	Eb4	63	44	
2643	346.229167	F3	53	65	2729	344.625008	F3	53	43	
2644	346.358073	Eb4	63	66	2730	344.740393	Eb4	63	43	
2645	346.442708	D6	86	71	2732	344.855778	D6	86	59	
2646	346.471354	G#3	56	65	2731	344.855778	G#3	56	42	
2647	346.601562	Eb4	63	69	2733	344.971162	Eb4	63	42	
2648	346.736979	G3	55	54	2734	345.086547	G3	55	42	
2649	346.858073	Eb4	63	66	2735	345.201931	Eb4	63	41	
2650	346.968750	C#6	85	65	2737	345.317316	C#6	85	55	
2651	347.005208	Bb3	58	51	2736	345.317316	Bb3	58	41	
2652	347.111979	Eb4	63	60	2738	345.432701	Eb4	63	40	
2653	347.235677	G#3	56	44	2739	345.551748	G#3	56	40	
2654	347.350260	C6	84	49	2741	345.667133	C6	84	52	
2655	347.394531	C4	60	45	2742	345.782518	C4	60	39	
2656	347.511719	Bb5	82	50	2743	345.782518	Bb5	82	51	
2657	347.628906	G#5	80	54	2745	345.897902	G#5	80	50	
2658	347.768229	G5	79	59	2747	346.013287	G5	79	49	
2659	347.777344	G#2	44	44	2746	346.013287	G#2	44	38	
2660	347.891927	G#5	80	64	2748	346.128671	G#5	80	48	
2661	348.040365	D5	74	50	2749	346.244056	D5	74	47	
2662	348.161458	Eb5	75	57	2750	346.359441	Eb5	75	46	
2663	348.303385	B4	71	63	2751	346.474825	B4	71	45	
2664	348.402344	C5	72	63	2752	346.590210	C5	72	44	
2665	348.541667	C#5	73	61	2753	346.705595	C#5	73	43	
2666	348.669271	D5	74	65	2754	346.824642	D5	74	42	
2667	348.890625	Eb5	75	67	2756	346.958571	Eb5	75	46	
2668	348.910156	C3	48	39	2755	346.958571	C3	48	43	
2669	349.050781	Eb4	63	53	2757	347.073955	Eb4	63	38	
2670	349.220052	C4	60	32	2758	347.189340	C4	60	44	
2671	349.223958	G#4	68	43	2759	347.189340	G#4	68	38	
2672	349.342448	Eb4	63	61	2760	347.304725	Eb4	63	39	
2673	349.471354	B2	47	54	2761	347.420109	B2	47	45	
2674	349.484375	D5	74	68	2762	347.420109	D5	74	47	
2675	349.611979	F4	65	58	2763	347.535494	F4	65	39	
2676	349.747396	B3	59	60	2764	347.650879	B3	59	46	
2677	349.756510	G#4	68	56	2765	347.650879	G#4	68	40	
2678	349.869792	F4	65	63	2766	347.766263	F4	65	40	
2679	349.994792	E5	76	80	2768	347.881648	E5	76	49	
2680	350.002604	Bb2	46	66	2767	347.881648	Bb2	46	47	
2681	350.110677	G4	67	64	2769	347.997032	G4	67	41	
2682	350.268229	Bb3	58	65	2770	348.112417	Bb3	58	47	
2683	350.272135	C#5	73	62	2771	348.112417	C#5	73	41	
2684	350.386719	G4	67	64	2772	348.227802	G4	67	42	
2685	350.519531	F5	77	83	2774	348.343186	F5	77	50	
2686	350.523438	G#2	44	68	2773	348.343186	G#2	44	48	
2687	350.638021	G#4	68	68	2775	348.458571	G#4	68	43	
2688	350.755208	C5	72	63	2777	348.573956	C5	72	43	
2689	350.794271	G#3	56	69	2776	348.573956	G#3	56	49	
2690	350.885417	G#4	68	74	2778	348.689340	G#4	68	43	
2691	351.018229	G2	43	71	2779	348.804725	G2	43	50	
2692	351.022135	G5	79	85	2780	348.804725	G5	79	52	
2693	351.151042	Bb4	70	70	2781	348.920109	Bb4	70	44	
2694	351.260417	G3	55	65	2782	349.035494	G3	55	51	
2695	351.299479	E5	76	62	2783	349.035494	E5	76	44	
2696	351.408854	Bb4	70	76	2784	349.150879	Bb4	70	45	
2697	351.584635	G#5	80	77	2786	349.266263	G#5	80	53	
2698	351.610677	F2	41	51	2785	349.266263	F2	41	52	
2699	351.765625	C5	72	58	2787	349.381648	C5	72	46	
2700	351.869792	F3	53	55	2788	349.497033	F3	53	53	
2701	351.872396	F5	77	67	2789	349.497033	F5	77	46	
2702	352.005208	C5	72	53	2790	349.612417	C5	72	46	
2703	352.186198	Eb5	75	69	2793	349.727802	Eb5	75	55	
2704	352.207031	G4	67	54	2792	349.727802	G4	67	47	
2705	352.240885	Bb2	46	43	2791	349.727802	Bb2	46	53	
2706	352.348958	F#4	66	60	2794	349.843186	F#4	66	47	
2707	352.490885	G4	67	54	2796	349.958571	G4	67	48	
2708	352.506510	Bb3	58	53	2795	349.958571	Bb3	58	54	
2709	352.621094	F#4	66	48	2797	350.073956	F#4	66	48	
2710	352.744792	G4	67	51	2799	350.189340	G4	67	48	
2711	352.765625	Bb2	46	55	2798	350.189340	Bb2	46	55	
2712	352.860677	Bb4	70	56	2800	350.304725	Bb4	70	49	
2713	353.023438	G#4	68	59	2802	350.420110	G#4	68	49	
2714	353.041667	Bb3	58	40	2801	350.420110	Bb3	58	56	
2715	353.125000	G4	67	57	2803	350.535494	G4	67	50	
2716	353.257812	D5	74	79	2806	350.654542	D5	74	65	
2717	353.272135	F4	65	73	2805	350.654542	F4	65	62	
2718	353.299479	B2	47	65	2804	350.654542	B2	47	69	
2719	353.373698	B4	71	23	*	-1	*	-1	-1	
2720	353.415365	G#4	68	79	2807	350.769926	G#4	68	50	
2721	353.575521	G4	67	52	2809	350.885311	G4	67	51	
2722	353.600260	F4	65	57	2810	351.000696	F4	65	51	
2723	353.617188	B3	59	42	*	-1	*	-1	-1	
2724	353.805990	Eb5	75	63	2813	351.116080	Eb5	75	59	
2725	353.820312	Eb4	63	68	2812	351.116080	Eb4	63	52	
2726	353.830729	C3	48	58	2811	351.116080	C3	48	59	
2727	353.990885	F4	65	65	2814	351.231465	F4	65	52	
2728	354.100260	C4	60	40	2815	351.346850	C4	60	59	
2729	354.118490	G4	67	60	2816	351.346850	G4	67	52	
2730	354.239583	G#4	68	59	2817	351.462234	G#4	68	53	
2731	354.390625	G#2	44	51	2818	351.577619	G#2	44	60	
2732	354.391927	Bb4	70	61	2819	351.577619	Bb4	70	53	
2733	354.509115	B4	71	63	2820	351.693003	B4	71	54	
2734	354.652344	C5	72	62	2822	351.808388	C5	72	54	
2735	354.665365	G#3	56	41	2821	351.808388	G#3	56	61	
2736	354.779948	B4	71	66	2823	351.923773	B4	71	54	
2737	354.888021	F5	77	85	2826	352.042820	F5	77	69	
2738	354.904948	C5	72	78	2825	352.042820	C5	72	68	
2739	354.923177	A2	45	60	2824	352.042820	A2	45	76	
2740	355.041667	B4	71	70	2827	352.158205	B4	71	55	
2741	355.178385	A3	57	54	2828	352.273590	A3	57	63	
2742	355.201823	D5	74	69	2829	352.273590	D5	74	56	
2743	355.342448	C5	72	64	2830	352.388974	C5	72	56	
2744	355.490885	Bb2	46	52	2831	352.504359	Bb2	46	64	
2745	355.496094	G4	67	59	2832	352.504359	G4	67	56	
2746	355.511719	Eb5	75	64	2833	352.504359	Eb5	75	64	
2747	355.627604	F#4	66	56	2834	352.619743	F#4	66	57	
2748	355.769531	Bb3	58	60	2835	352.735128	Bb3	58	65	
2749	355.781250	G4	67	60	2836	352.735128	G4	67	57	
2750	355.910156	F#4	66	52	2837	352.850513	F#4	66	58	
2751	356.036458	G4	67	50	2839	352.965897	G4	67	58	
2752	356.045573	Bb2	46	38	2838	352.965897	Bb2	46	65	
2753	356.170573	Bb4	70	56	2840	353.081282	Bb4	70	58	
2754	356.326823	G#4	68	61	2842	353.196667	G#4	68	59	
2755	356.455729	G4	67	60	2843	353.312051	G4	67	59	
2756	356.596354	D5	74	64	2846	353.431099	D5	74	74	
2757	356.621094	F4	65	47	2845	353.431099	F4	65	73	
2758	356.664062	Bb1	34	15	2844	353.431099	Bb1	34	78	
2759	356.720052	G#4	68	61	2847	353.550146	G#4	68	60	
2760	356.858073	Bb2	46	36	2848	353.669194	Bb2	46	68	
2761	356.869792	G4	67	59	2849	353.669194	G4	67	60	
2762	357.011719	F4	65	59	2850	353.788498	F4	65	61	
2763	357.234375	Eb5	75	62	2852	353.909465	Eb5	75	68	
2764	357.266927	Eb2	39	43	2851	353.909465	Eb2	39	69	
2765	357.506510	Eb4	63	45	2853	354.028389	Eb4	63	61	
2766	357.623698	Eb3	51	44	2854	354.147437	Eb3	51	70	
2767	357.639323	G4	67	51	2855	354.147437	G4	67	62	
2768	357.772135	Eb4	63	67	2856	354.266484	Eb4	63	62	
2769	357.894531	F2	41	64	2857	354.387068	F2	41	71	
2770	357.914062	D5	74	61	2858	354.387068	D5	74	70	
2771	358.067708	Eb4	63	60	2859	354.508961	Eb4	63	63	
2772	358.183594	Eb3	51	65	2860	354.632868	F3	53	71	
2773	358.243490	G#4	68	44	2861	354.632868	G#4	68	63	
2774	358.308594	Eb4	63	57	2862	354.759140	Eb4	63	64	
2775	358.485677	C#5	73	71	2864	354.891690	C#5	73	71	
2776	358.489583	G2	43	70	2863	354.891690	G2	43	72	
2777	358.644531	Eb4	63	61	2865	355.023269	Eb4	63	65	
2778	358.843750	Eb3	51	36	2866	355.157198	G3	55	73	
2779	358.847656	Bb4	70	58	2867	355.157198	Bb4	70	65	
2780	359.031250	Eb4	63	40	2868	355.316772	Eb4	63	65	
2781	359.359375	G#2	44	48	2869	355.525106	G#2	44	40	
2782	359.371094	Eb4	63	56	2870	355.525106	Eb4	63	46	
2783	359.402344	C5	72	50	2871	355.525106	C5	72	36	
2784	359.678385	Eb5	75	51	2873	355.644153	Eb5	75	36	
2785	359.679688	Eb3	51	42	2872	355.644153	Eb3	51	40	
2786	359.889323	G#4	68	56	2875	355.759538	G#4	68	47	
2787	359.893229	F5	77	46	2876	355.759538	F5	77	36	
2788	359.901042	G#3	56	44	2874	355.759538	G#3	56	40	
2789	360.032552	Eb5	75	50	2878	355.874923	Eb5	75	37	
2790	360.069010	Eb3	51	42	2877	355.874923	Eb3	51	41	
2791	360.196615	G#4	68	64	2880	355.990307	G#4	68	48	
2792	360.204427	F5	77	49	2881	355.990307	F5	77	37	
2793	360.225260	C3	48	50	2879	355.990307	C3	48	41	
2794	360.354167	Eb5	75	56	2883	356.105692	Eb5	75	37	
2795	360.401042	Eb3	51	50	2882	356.105692	Eb3	51	41	
2796	360.489583	G#4	68	67	2885	356.221076	G#4	68	49	
2797	360.498698	F5	77	55	2886	356.221076	F5	77	38	
2798	360.526042	G#3	56	42	2884	356.221076	G#3	56	41	
2799	360.636719	Eb5	75	57	2888	356.336461	Eb5	75	38	
2800	360.645833	Eb3	51	52	2887	356.336461	Eb3	51	42	
2801	360.773438	C3	48	57	2889	356.451846	C3	48	42	
2802	360.777344	G#4	68	73	2890	356.451846	G#4	68	50	
2803	360.783854	F5	77	52	2891	356.451846	F5	77	39	
2804	360.912760	Eb5	75	67	2893	356.567230	Eb5	75	39	
2805	360.942708	Eb3	51	54	2892	356.567230	Eb3	51	42	
2806	361.057292	F5	77	47	2896	356.682615	F5	77	39	
2807	361.065104	G#4	68	70	2895	356.682615	G#4	68	50	
2808	361.075521	G#3	56	57	2894	356.682615	G#3	56	43	
2809	361.170573	Eb3	51	44	2897	356.798000	Eb3	51	43	
2810	361.191406	Eb5	75	66	2898	356.798000	Eb5	75	40	
2811	361.398438	F5	77	51	2901	356.913384	F5	77	40	
2812	361.402344	Bb2	46	51	2899	356.913384	Bb2	46	43	
2813	361.404948	G#4	68	62	2900	356.913384	G#4	68	51	
2814	361.549479	Eb5	75	56	2903	357.028769	Eb5	75	40	
2815	361.579427	Eb3	51	39	2902	357.028769	Eb3	51	43	
2816	361.677083	G4	67	70	2905	357.144153	G4	67	52	
2817	361.708333	G3	55	44	2904	357.144153	G3	55	44	
2818	361.708333	F5	77	50	2906	357.144153	F5	77	41	
2819	361.828125	Eb5	75	62	2908	357.259538	Eb5	75	41	
2820	361.882812	Eb3	51	50	2907	357.259538	Eb3	51	44	
2821	361.975260	G4	67	54	2910	357.374923	G4	67	53	
2822	362.036458	F5	77	10	2911	357.374923	F5	77	41	
2823	362.039062	C#3	49	53	2909	357.374923	C#3	49	44	
2824	362.091146	Eb5	75	61	2913	357.490307	Eb5	75	42	
2825	362.199219	Eb3	51	51	2912	357.490307	Eb3	51	44	
2826	362.242188	F4	65	69	2915	357.605692	F4	65	53	
2827	362.286458	Bb3	58	46	2914	357.605692	Bb3	58	45	
2828	362.380208	Eb5	75	62	2918	357.721077	Eb5	75	42	
2829	362.421875	Eb3	51	50	2917	357.721077	Eb3	51	45	
2830	362.516927	G4	67	66	2920	357.836461	G4	67	54	
2831	362.524740	F5	77	57	2921	357.836461	F5	77	43	
2832	362.544271	C#3	49	56	2919	357.836461	C#3	49	45	
2833	362.656250	Eb5	75	64	2923	357.951846	Eb5	75	43	
2834	362.678385	Eb3	51	54	2922	357.951846	Eb3	51	46	
2835	362.805990	Eb4	63	75	2925	358.067230	Eb4	63	55	
2836	362.819010	Bb3	58	55	2924	358.067230	Bb3	58	46	
2837	362.945312	Eb5	75	70	2928	358.182615	Eb5	75	44	
2838	362.946615	Eb3	51	55	2927	358.182615	Eb3	51	46	
2839	363.177083	G#4	68	70	2930	358.298000	G#4	68	56	
2840	363.179688	C3	48	46	2929	358.298000	C3	48	46	
2841	363.192708	F5	77	53	2931	358.298000	F5	77	44	
2842	363.380208	Eb3	51	42	2932	358.413384	Eb3	51	47	
2843	363.399740	Eb5	75	57	2933	358.413384	Eb5	75	45	
2844	363.531250	F5	77	58	2935	358.528769	F5	77	45	
2845	363.548177	G#3	56	44	2934	358.528769	G#3	56	47	
2846	363.640625	Eb5	75	60	2937	358.644154	Eb5	75	45	
2847	363.665365	Eb3	51	55	2936	358.644154	Eb3	51	47	
2848	363.798177	G#4	68	77	2939	358.759538	G#4	68	57	
2849	363.802083	F5	77	62	2940	358.759538	F5	77	46	
2850	363.824219	C3	48	50	2938	358.759538	C3	48	47	
2851	363.949219	Eb5	75	66	2942	358.874923	Eb5	75	46	
2852	363.992188	Eb3	51	59	2941	358.874923	Eb3	51	48	
2853	364.100260	F5	77	63	2944	358.990307	F5	77	46	
2854	364.104167	G#3	56	50	2943	358.990307	G#3	56	48	
2855	364.204427	Eb5	75	66	2946	359.105692	Eb5	75	47	
2856	364.226562	Eb3	51	50	2945	359.105692	Eb3	51	48	
2857	364.363281	Bb4	70	83	2948	359.221077	Bb4	70	59	
2858	364.369792	F5	77	70	2949	359.221077	F5	77	47	
2859	364.376302	G2	43	52	2947	359.221077	G2	43	49	
2860	364.526042	Eb5	75	71	2951	359.336461	Eb5	75	47	
2861	364.550781	Eb3	51	43	2950	359.336461	Eb3	51	49	
2862	364.656250	G3	55	50	2952	359.451846	G3	55	49	
2863	364.665365	F5	77	71	2953	359.451846	F5	77	48	
2864	364.773438	Eb5	75	69	2955	359.567231	Eb5	75	48	
2865	364.791667	Eb3	51	44	2954	359.567231	Eb3	51	49	
2866	364.976562	G#2	44	48	2956	359.682615	G#2	44	51	
2867	364.996094	C5	72	65	2958	359.682615	C5	72	51	
2868	365.013021	F5	77	64	2960	359.682615	F5	77	51	
2869	365.023438	G#4	68	42	2957	359.682615	G#4	68	61	
2870	365.143229	Eb3	51	42	2961	359.798000	Eb3	51	50	
2871	365.203125	Eb5	75	60	2962	359.798000	Eb5	75	49	
2872	365.315104	G#3	56	40	2963	359.913384	G#3	56	49	
2873	365.324219	F5	77	61	2964	359.913384	F5	77	48	
2874	365.412760	Eb3	51	50	2965	360.028769	Eb3	51	48	
2875	365.423177	Eb5	75	60	2966	360.028769	Eb5	75	46	
2876	365.576823	Eb2	39	48	2967	360.144154	Eb2	39	47	
2877	365.582031	Bb4	70	53	2969	360.144154	Bb4	70	54	
2878	365.606771	F5	77	53	2970	360.144154	F5	77	44	
2879	365.723958	Eb5	75	57	2972	360.259538	Eb5	75	43	
2880	365.727865	Eb3	51	53	2971	360.259538	Eb3	51	46	
2881	365.863281	F5	77	62	2974	360.374923	F5	77	41	
2882	365.886719	G3	55	42	2973	360.374923	G3	55	46	
2883	365.998698	Eb3	51	43	2976	360.493971	Eb3	51	46	
2884	366.118490	C5	72	50	2977	360.532432	C5	72	45	
2885	366.170573	F#2	42	43	2978	360.609355	F#2	42	47	
2886	366.187500	Bb4	70	57	2979	360.609355	Bb4	70	45	
2887	366.294271	Eb3	51	45	2980	360.724740	Eb3	51	47	
2888	366.326823	A4	69	55	2981	360.724740	A4	69	46	
2889	366.447917	Bb4	70	57	2983	360.840124	Bb4	70	46	
2890	366.473958	F#3	54	37	2982	360.840124	F#3	54	48	
2891	366.535156	C5	72	63	2985	360.955509	C5	72	47	
2892	366.720052	F2	41	48	2986	361.070894	F2	41	48	
2893	366.731771	C#5	73	58	2987	361.070894	C#5	73	52	
2894	366.875000	F3	53	45	2988	361.186278	F3	53	49	
2895	366.882812	G#5	80	61	2989	361.186278	G#5	80	42	
2896	367.031250	Bb5	82	60	2991	361.301663	Bb5	82	43	
2897	367.035156	G#3	56	40	2990	361.301663	G#3	56	49	
2898	367.175781	G#5	80	56	2993	361.417048	G#5	80	44	
2899	367.222656	C#4	61	30	2992	361.417048	C#4	61	49	
2900	367.328125	C#5	73	69	2995	361.532432	C#5	73	54	
2901	367.335938	Bb5	82	55	2996	361.532432	Bb5	82	44	
2902	367.389323	F3	53	25	2994	361.532432	F3	53	50	
2903	367.503906	G#5	80	58	2998	361.647817	G#5	80	45	
2904	367.510417	G#3	56	36	2997	361.647817	G#3	56	50	
2905	367.626302	C#4	61	48	2999	361.763201	C#4	61	51	
2906	367.645833	Bb5	82	62	3000	361.763201	Bb5	82	46	
2907	367.739583	G#5	80	70	3002	361.878586	G#5	80	46	
2908	367.765625	G#3	56	44	3001	361.878586	G#3	56	51	
2909	367.889323	Bb5	82	74	3005	361.993971	Bb5	82	47	
2910	367.895833	C5	72	76	3004	361.993971	C5	72	56	
2911	367.912760	Eb3	51	52	3003	361.993971	Eb3	51	51	
2912	368.023438	G#5	80	69	3007	362.109355	G#5	80	48	
2913	368.063802	G#3	56	55	3006	362.109355	G#3	56	52	
2914	368.105469	G5	79	37	*	-1	*	-1	-1	
2915	368.179688	Bb5	82	73	3009	362.224740	Bb5	82	48	
2916	368.204427	C4	60	54	3008	362.224740	C4	60	52	
2917	368.294271	G#5	80	73	3011	362.340125	G#5	80	49	
2918	368.347656	G#3	56	42	3010	362.340125	G#3	56	53	
2919	368.549479	F5	77	70	3013	362.455509	F5	77	58	
2920	368.563802	Bb5	82	72	3014	362.455509	Bb5	82	50	
2921	368.595052	D3	50	42	3012	362.455509	D3	50	53	
2922	368.777344	G#5	80	63	3016	362.570894	G#5	80	50	
2923	368.824219	F3	53	45	3015	362.570894	F3	53	53	
2924	368.915365	Bb5	82	65	3018	362.686278	Bb5	82	51	
2925	368.980469	Bb3	58	21	3017	362.686278	Bb3	58	54	
2926	369.000000	G#5	80	64	3020	362.801663	G#5	80	52	
2927	369.063802	F3	53	35	3019	362.801663	F3	53	54	
2928	369.162760	Bb5	82	57	3023	362.917048	G#5	80	52	
2929	369.166667	Bb4	70	49	3022	362.917048	Bb4	70	61	
2930	369.180990	C#3	49	49	3021	362.917048	C#3	49	55	
2931	369.354167	Eb3	51	43	3024	363.032432	Eb3	51	55	
2932	369.377604	G5	79	47	3025	363.032432	G5	79	53	
2933	369.501302	G#5	80	66	3027	363.147817	G#5	80	54	
2934	369.671875	G5	79	35	3029	363.263202	G5	79	54	
2935	369.742188	C3	48	49	3030	363.378586	C3	48	56	
2936	369.779948	Bb5	82	57	3032	363.378586	Bb5	82	55	
2937	369.923177	Eb3	51	37	3033	363.493971	Eb3	51	57	
2938	369.925781	G#5	80	54	3034	363.493971	G#5	80	56	
2939	370.088542	Bb5	82	55	3036	363.609355	Bb5	82	56	
2940	370.145833	G#5	80	44	3038	363.724740	G#5	80	57	
2941	370.455729	F5	77	57	3041	363.840125	F5	77	55	
2942	370.457031	G#4	68	49	3040	363.840125	G#4	68	65	
2943	370.459635	Eb2	39	39	3039	363.840125	Eb2	39	49	
2944	370.662760	C3	48	46	3042	363.955509	C3	48	48	
2945	370.705729	Eb5	75	58	3043	363.955509	Eb5	75	54	
2946	370.816406	Eb3	51	41	3044	364.070894	Eb3	51	48	
2947	370.826823	F5	77	61	3045	364.070894	F5	77	54	
2948	370.923177	Eb5	75	60	3047	364.186279	Eb5	75	53	
2949	370.945312	G#3	56	59	3046	364.186279	G#3	56	47	
2950	371.082031	F5	77	69	3051	364.301663	F5	77	52	
2951	371.085938	G#4	68	59	3049	364.301663	G#4	68	59	
2952	371.088542	C5	72	68	3050	364.301663	C5	72	59	
2953	371.144531	Eb2	39	49	3052	364.417048	C3	48	45	
2954	371.244792	Eb5	75	68	3053	364.417048	Eb5	75	52	
2955	371.397135	F5	77	71	3055	364.532432	F5	77	51	
2956	371.507812	Eb5	75	52	3057	364.647817	Eb5	75	50	
2957	371.651042	Eb2	39	46	3058	364.763202	Eb2	39	43	
2958	371.662760	Bb4	70	50	3060	364.763202	Bb4	70	55	
2959	371.718750	G4	67	31	3059	364.763202	G4	67	55	
2960	371.770833	Eb5	75	38	3063	364.878586	Eb5	75	49	
2961	371.957031	F5	77	54	*	-1	*	-1	-1	
2962	371.993490	Eb3	51	42	3064	364.993971	Eb3	51	42	
2963	372.016927	F5	77	11	3065	364.993971	F5	77	48	
2964	372.125000	Eb5	75	60	3067	365.109356	Eb5	75	48	
2965	372.544271	G#4	68	59	3072	365.228403	G#4	68	51	
2966	372.570312	Eb3	51	36	3070	365.228403	Eb3	51	40	
2967	372.582031	G#3	56	33	3071	365.228403	G#3	56	40	
2968	372.583333	G#2	44	31	3068	365.228403	G#2	44	40	
2969	372.596354	C3	48	39	3069	365.228403	C3	48	40	
2970	373.257812	Eb4	63	31	3073	365.466498	Eb4	63	50	
2971	373.647135	Eb4	63	39	3074	365.704594	Eb4	63	45	
2972	373.977865	Eb4	63	40	3075	365.942689	Eb4	63	41	
2973	374.312500	Eb4	63	34	3076	366.180784	Eb4	63	41	
2974	374.677083	Eb4	63	28	3077	366.418879	Eb4	63	41	
2975	375.298177	Eb4	63	54	3079	366.658895	Eb4	63	41	
2976	375.298177	C5	72	66	3080	366.658895	C5	72	55	
2977	375.359375	C4	60	29	3078	366.658895	C4	60	41	
2978	375.359375	Eb4	63	17	*	-1	*	-1	-1	
2979	375.817708	Eb4	63	22	3082	366.896990	Eb4	63	41	
2980	375.829427	C4	60	12	3081	366.896990	C4	60	41	
2981	376.157552	Eb4	63	31	3086	367.135085	Eb4	63	41	
2982	376.158854	Eb3	51	21	3084	367.135085	Eb3	51	46	
2983	376.170573	Eb2	39	25	3083	367.135085	Eb2	39	46	
2984	376.450521	Eb4	63	52	3088	367.373181	Eb4	63	40	
2985	376.505208	C4	60	27	3087	367.373181	C4	60	40	
2986	376.727865	Bb4	70	69	3093	367.611276	Bb4	70	54	
2987	376.756510	Eb4	63	42	3092	367.611276	Eb4	63	40	
2988	376.769531	C4	60	27	3091	367.611276	C4	60	40	
2989	376.787760	G#2	44	31	3089	367.611276	G#2	44	46	
2990	377.006510	G#4	68	73	3096	367.849371	G#4	68	54	
2991	377.020833	C4	60	46	3094	367.849371	C4	60	40	
2992	377.032552	Eb4	63	49	3095	367.849371	Eb4	63	40	
2993	377.350260	G#4	68	64	3099	368.087466	G#4	68	53	
2994	377.363281	C#4	61	49	3097	368.087466	C#4	61	40	
2995	377.363281	Eb4	63	26	3098	368.087466	Eb4	63	40	
2996	377.667969	Eb4	63	37	3101	368.325562	Eb4	63	40	
2997	377.707031	C#4	61	39	3100	368.325562	C#4	61	40	
2998	377.955729	G4	67	62	3106	368.563657	G4	67	53	
2999	377.960938	Eb2	39	38	3102	368.563657	Eb2	39	45	
3000	377.963542	Eb3	51	40	3103	368.563657	Eb3	51	45	
3001	378.261719	Eb4	63	48	3108	368.801752	Eb4	63	39	
3002	378.305990	C#4	61	34	3107	368.801752	C#4	61	39	
3003	378.548177	Bb2	46	47	3109	369.039847	Bb2	46	44	
3004	378.553385	G4	67	57	3113	369.039847	G4	67	52	
3005	378.566406	Bb3	58	39	3110	369.039847	Bb3	58	44	
3006	378.842448	Eb4	63	43	3115	369.277943	Eb4	63	39	
3007	378.861979	C#4	61	13	3114	369.277943	C#4	61	39	
3008	378.964844	G#4	68	58	3116	369.396990	G#4	68	52	
3009	379.132812	Bb4	70	56	3119	369.516038	Bb4	70	52	
3010	379.154948	C#4	61	40	3117	369.516038	C#4	61	39	
3011	379.199219	Eb4	63	17	3118	369.516038	Eb4	63	39	
3012	379.447917	Eb4	63	38	3121	369.754133	Eb4	63	39	
3013	379.459635	C#4	61	34	3120	369.754133	C#4	61	39	
3014	379.716146	Bb4	70	65	3126	369.992228	Bb4	70	51	
3015	379.738281	Eb2	39	41	3122	369.992228	Eb2	39	43	
3016	379.761719	Eb3	51	23	3123	369.992228	Eb3	51	43	
3017	380.010417	Eb4	63	33	3128	370.230324	Eb4	63	38	
3018	380.024740	C#4	61	22	3127	370.230324	C#4	61	38	
3019	380.319010	Bb4	70	53	3133	370.468419	Bb4	70	50	
3020	380.330729	C#4	61	38	3131	370.468419	C#4	61	38	
3021	380.334635	G3	55	30	3130	370.468419	G3	55	42	
