// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2234	274.972917	D3	50	51	2293	256.151478	D3	50	30	
2235	275.135417	F#3	54	39	2294	256.220228	F#3	54	29	
2236	275.159375	A3	57	50	2295	256.303978	A3	57	25	
2237	275.185417	D4	62	45	2296	256.391478	D4	62	26	
2238	275.207292	F#4	66	45	2297	256.460228	F#4	66	35	
2239	275.441667	C#5	73	67	2298	256.463978	C#5	73	48	
2240	276.004167	C5	72	61	2299	256.763978	C5	72	48	
2241	276.273958	A4	69	55	2300	257.063978	A4	69	47	
2242	276.518750	F#4	66	54	2301	257.401478	F#4	66	41	
2243	277.225000	G#4	68	62	2302	258.263978	G#4	68	48	
2244	277.441667	A4	69	55	2303	258.563978	A4	69	40	
2245	277.492708	C#2	37	52	2304	258.871478	C#2	37	25	
2246	277.536458	A2	45	51	2305	258.936478	A2	45	28	
2247	277.604167	D3	50	44	2306	259.020228	D3	50	31	
2248	277.721875	F#3	54	44	2307	259.103978	F#3	54	28	
2249	277.740625	D4	62	48	2309	259.263978	D4	62	35	
2250	277.743750	A3	57	47	*	-1	*	-1	-1	
2251	277.754167	F#4	66	61	2311	259.343978	F#4	66	34	
2252	277.940625	D5	74	56	2310	259.343978	D5	74	45	
2253	277.945833	C#5	73	61	2312	259.445330	C#5	73	47	
2254	278.243750	C5	72	61	2313	259.749383	C5	72	42	
2255	278.482292	A4	69	53	2314	260.154789	A4	69	44	
2256	278.754167	F#4	66	52	2315	260.534856	F#4	66	45	
2257	279.692708	A4	69	47	2316	261.580518	A4	69	46	
2258	280.203125	F#4	66	56	2317	262.360972	F#4	66	46	
2259	281.113542	C#2	37	34	2318	263.462946	C#2	37	29	
2260	281.242708	G#3	56	41	2319	263.462946	G#3	56	49	
2261	281.242708	B3	59	45	2321	263.512288	B3	59	50	
2262	281.251042	D4	62	49	2320	263.512288	D4	62	33	
2263	281.943750	C#3	49	66	2322	264.394640	C#3	49	33	
2264	283.014583	C#3	49	53	2323	265.238417	C#3	49	29	
2265	283.521875	D3	50	49	2324	265.443896	D3	50	28	
2266	283.843750	E3	52	59	2325	265.649376	E3	52	25	
2267	284.100000	A3	57	55	2327	265.842012	A3	57	50	
2268	284.115625	C4	60	51	2326	265.842012	C4	60	45	
2269	284.123958	F#3	54	50	2328	265.854855	F#3	54	29	
2270	284.412500	F#3	54	56	2329	266.137874	F#3	54	27	
2271	284.702083	F#3	54	55	2330	266.420892	F#3	54	29	
2272	285.003125	F#3	54	51	2331	266.703911	F#3	54	33	
2273	285.445833	Eb4	63	44	2332	266.969241	Eb4	63	35	
2274	285.451042	F#3	54	35	2333	267.035007	F#3	54	35	
2275	286.323958	G#3	56	40	2334	267.732122	G#3	56	25	
2276	288.300000	G#4	68	49	2336	268.501352	G#4	68	25	
2277	288.307292	E4	64	48	2337	268.525391	E4	64	30	
2278	288.315625	Bb3	58	41	2338	268.570034	Bb3	58	35	
2279	288.321875	F#2	42	39	2335	268.477314	F#2	42	30	
2280	288.323958	G#3	56	32	2339	268.570034	G#3	56	25	
2281	288.329167	C#3	49	40	2340	268.570034	C#3	49	27	
2282	288.352083	C#4	61	37	2341	268.570034	C#4	61	32	
2283	289.719792	C#6	85	50	2342	269.931640	C#5	73	31	
2284	289.765625	C#5	73	27	2343	269.998605	C#6	85	28	
2285	290.255208	F#4	66	56	2344	270.668247	F#4	66	34	
2286	290.286458	F#3	54	42	2345	270.668247	F#3	54	29	
2287	290.764583	G#4	68	60	2347	271.337890	G#4	68	31	
2288	290.769792	G#3	56	49	2349	271.360211	G#3	56	26	
2289	290.779167	F#4	66	56	2350	271.382533	F#4	66	33	
2290	290.787500	C4	60	43	2348	271.360211	C4	60	33	
2291	290.795833	Eb4	63	43	2346	271.337890	Eb4	63	25	
2292	291.660417	F#5	78	45	2352	272.666499	F#5	78	34	
2293	291.669792	F#6	90	55	2351	272.666499	F#6	90	30	
2294	292.128125	F#4	66	59	2353	273.413442	F#4	66	35	
2295	292.136458	F#3	54	50	2354	273.497364	F#3	54	33	
2296	292.604167	G#4	68	63	*	-1	*	-1	-1	
2297	292.609375	C5	72	54	2357	274.374379	C5	72	29	
2298	292.625000	A3	57	52	2360	274.404621	A3	57	30	
2299	292.626042	C4	60	41	2356	274.374379	C4	60	33	
2300	292.630208	G#3	56	40	2359	274.404621	G#3	56	28	
2301	292.636458	Eb4	63	50	2355	274.374379	Eb4	63	35	
2302	292.643750	A4	69	38	2358	274.374379	A4	69	33	
2303	293.641667	C#7	97	52	2362	275.881184	C#7	97	34	
2304	293.651042	C#6	85	50	2363	275.881184	C#6	85	26	
2305	294.160417	F#4	66	49	*	-1	*	-1	-1	
2306	294.183333	F#3	54	34	2364	276.607746	F#3	54	32	
2307	294.860417	G#4	68	49	2371	277.465105	G#4	68	29	
2308	294.863542	C#5	73	38	2367	277.381184	C#5	73	33	
2309	294.885417	Bb3	58	40	2366	277.381184	Bb3	58	26	
2310	294.894792	Bb4	70	33	2370	277.465105	Bb4	70	31	
2311	294.896875	G#3	56	35	2369	277.465105	G#3	56	30	
2312	294.917708	C#4	61	5	2368	277.381184	C#4	61	32	
2313	295.921875	C#6	85	45	2373	278.856233	C#6	85	34	
2314	295.928125	C#7	97	40	2372	278.856233	C#7	97	28	
2315	296.148958	C#7	97	42	2375	279.309862	C#7	97	25	
2316	296.150000	C#6	85	41	*	-1	*	-1	-1	
2317	296.171875	C#2	37	35	2374	279.279620	C#2	37	30	
2318	296.675000	C#7	97	35	2378	280.109537	C#7	97	34	
2319	296.680208	C#6	85	33	2377	280.109537	C#6	85	31	
2320	297.401042	F#4	66	49	2379	280.909169	F#4	66	32	
2321	297.430208	Bb3	58	36	*	-1	*	-1	-1	
2322	297.437500	F#3	54	29	2380	280.984819	F#3	54	30	
2323	298.570833	C#7	97	33	2382	282.090588	C#7	97	29	
2324	298.579167	C#6	85	34	2381	282.090588	C#6	85	32	
2325	298.811458	C#7	97	42	2385	282.451165	C#7	97	26	
2326	298.846875	C#6	85	40	2383	282.451165	C#6	85	34	
2327	298.858333	F#1	30	28	2384	282.451165	F#1	30	33	
2328	299.395833	C#7	97	28	2386	283.106996	C#7	97	30	
2329	299.419792	C#6	85	13	2387	283.106996	C#6	85	29	
2330	301.511458	C#6	85	29	2389	284.859083	C#6	85	31	
2331	301.511458	C#7	97	27	2388	284.859083	C#7	97	35	
2332	301.732292	C#7	97	42	2390	285.171583	C#7	97	30	
2333	301.790625	C#6	85	33	2391	285.171583	C#6	85	31	
2334	302.353125	C#6	85	22	2393	285.810767	C#6	85	31	
2335	302.358333	C#7	97	11	2392	285.810767	C#7	97	35	
*	-1	*	-1	-1	31	10.027278	C#6	85	30	
*	-1	*	-1	-1	143	36.515265	B3	59	33	
*	-1	*	-1	-1	144	36.515265	F3	53	34	
*	-1	*	-1	-1	149	36.689683	D3	50	39	
*	-1	*	-1	-1	155	36.864102	G#3	56	41	
*	-1	*	-1	-1	156	36.864102	E3	52	32	
*	-1	*	-1	-1	160	37.038520	Bb3	58	35	
*	-1	*	-1	-1	185	37.725293	Bb3	58	55	
*	-1	*	-1	-1	200	39.837371	F3	53	35	
*	-1	*	-1	-1	205	40.018094	D3	50	33	
*	-1	*	-1	-1	212	40.198817	G#3	56	40	
*	-1	*	-1	-1	213	40.198817	E3	52	32	
*	-1	*	-1	-1	214	40.379540	Bb3	58	38	
*	-1	*	-1	-1	241	41.091135	F#2	42	57	
*	-1	*	-1	-1	245	41.611245	C#4	61	53	
*	-1	*	-1	-1	250	42.316373	C#6	85	28	
*	-1	*	-1	-1	258	44.279262	C#4	61	31	
*	-1	*	-1	-1	264	46.627746	B3	59	42	
*	-1	*	-1	-1	291	50.541757	C#4	61	25	
*	-1	*	-1	-1	299	51.196548	G4	67	47	
*	-1	*	-1	-1	315	54.459866	C#4	61	26	
*	-1	*	-1	-1	337	57.411015	A3	57	28	
*	-1	*	-1	-1	373	60.339452	Eb4	63	39	
*	-1	*	-1	-1	407	62.628114	F#2	42	26	
*	-1	*	-1	-1	411	62.827333	Bb3	58	30	
*	-1	*	-1	-1	420	63.202333	C#4	61	38	
*	-1	*	-1	-1	426	63.389833	Eb4	63	39	
*	-1	*	-1	-1	446	64.116396	B2	47	55	
*	-1	*	-1	-1	517	68.905023	F#4	66	45	
*	-1	*	-1	-1	522	70.054630	D4	62	34	
*	-1	*	-1	-1	530	70.877801	D4	62	33	
*	-1	*	-1	-1	556	75.131109	A3	57	74	
*	-1	*	-1	-1	561	76.265976	A4	69	74	
*	-1	*	-1	-1	566	76.419616	E5	76	76	
*	-1	*	-1	-1	586	77.938431	A3	57	79	
*	-1	*	-1	-1	650	82.678287	A3	57	97	
*	-1	*	-1	-1	677	84.557310	A3	57	90	
*	-1	*	-1	-1	722	88.058325	E3	52	61	
*	-1	*	-1	-1	746	89.712666	E3	52	57	
*	-1	*	-1	-1	770	91.489940	A3	57	65	
*	-1	*	-1	-1	782	92.020433	A1	33	55	
*	-1	*	-1	-1	791	93.413959	E3	52	55	
*	-1	*	-1	-1	814	95.642380	E3	52	56	
*	-1	*	-1	-1	825	97.198502	E4	64	61	
*	-1	*	-1	-1	831	98.021737	A3	57	45	
*	-1	*	-1	-1	834	98.155665	D4	62	51	
*	-1	*	-1	-1	835	98.189148	E4	64	44	
*	-1	*	-1	-1	845	99.709484	A4	69	56	
*	-1	*	-1	-1	847	99.753254	E4	64	62	
*	-1	*	-1	-1	927	110.003864	G#3	56	50	
*	-1	*	-1	-1	949	114.177572	A3	57	41	
*	-1	*	-1	-1	950	114.177572	B2	47	43	
*	-1	*	-1	-1	962	117.047993	C#6	85	31	
*	-1	*	-1	-1	1028	127.643587	A4	69	48	
*	-1	*	-1	-1	1036	128.330098	B3	59	38	
*	-1	*	-1	-1	1110	140.739228	F#3	54	35	
*	-1	*	-1	-1	1113	141.080137	A4	69	52	
*	-1	*	-1	-1	1122	142.090492	F#1	30	26	
*	-1	*	-1	-1	1133	143.027992	F#3	54	65	
*	-1	*	-1	-1	1165	147.316667	C#5	73	45	
*	-1	*	-1	-1	1208	152.268158	C#5	73	70	
*	-1	*	-1	-1	1215	153.385946	C#3	49	46	
*	-1	*	-1	-1	1216	153.385946	G#3	56	45	
*	-1	*	-1	-1	1217	153.385946	G#4	68	45	
*	-1	*	-1	-1	1218	153.385946	C#4	61	40	
*	-1	*	-1	-1	1253	157.279133	G#4	68	60	
*	-1	*	-1	-1	1261	158.448319	C#5	73	43	
*	-1	*	-1	-1	1266	158.519074	Bb5	82	42	
*	-1	*	-1	-1	1290	160.657106	C#4	61	27	
*	-1	*	-1	-1	1309	161.956026	F#5	78	45	
*	-1	*	-1	-1	1310	161.967600	Bb5	82	39	
*	-1	*	-1	-1	1324	162.639514	C#4	61	42	
*	-1	*	-1	-1	1333	163.268680	C#5	73	61	
*	-1	*	-1	-1	1334	163.268680	F5	77	61	
*	-1	*	-1	-1	1341	163.535347	F#5	78	60	
*	-1	*	-1	-1	1343	163.547847	Eb5	75	59	
*	-1	*	-1	-1	1346	163.789514	Eb4	63	30	
*	-1	*	-1	-1	1347	163.802014	Eb5	75	59	
*	-1	*	-1	-1	1348	163.802014	F#4	66	25	
*	-1	*	-1	-1	1350	163.802014	B4	71	68	
*	-1	*	-1	-1	1353	164.229692	F4	65	28	
*	-1	*	-1	-1	1356	164.243085	C#5	73	66	
*	-1	*	-1	-1	1357	164.243085	C#4	61	65	
*	-1	*	-1	-1	1359	164.269870	Bb4	70	71	
*	-1	*	-1	-1	1365	164.671656	Eb5	75	72	
*	-1	*	-1	-1	1373	165.555583	C#4	61	68	
*	-1	*	-1	-1	1379	166.385940	C#4	61	73	
*	-1	*	-1	-1	1398	168.644866	B3	59	91	
*	-1	*	-1	-1	1429	171.646236	B3	59	81	
*	-1	*	-1	-1	1431	171.646236	B3	59	88	
*	-1	*	-1	-1	1454	174.044182	B4	71	91	
*	-1	*	-1	-1	1455	174.044182	B3	59	91	
*	-1	*	-1	-1	1498	187.077654	B3	59	30	
*	-1	*	-1	-1	1499	187.077654	F3	53	35	
*	-1	*	-1	-1	1508	187.457400	E3	52	37	
*	-1	*	-1	-1	1520	187.837147	F#2	42	47	
*	-1	*	-1	-1	1524	188.027020	F#2	42	41	
*	-1	*	-1	-1	1528	188.027020	C#3	49	41	
*	-1	*	-1	-1	1561	190.369304	F4	65	29	
*	-1	*	-1	-1	1570	190.726447	E3	52	29	
*	-1	*	-1	-1	1640	193.640394	E4	64	67	
*	-1	*	-1	-1	1674	195.337079	Eb5	75	27	
*	-1	*	-1	-1	1703	197.143502	E6	88	47	
*	-1	*	-1	-1	1715	198.898155	A5	81	42	
*	-1	*	-1	-1	1719	199.144057	E5	76	45	
*	-1	*	-1	-1	1721	199.389958	A3	57	46	
*	-1	*	-1	-1	1723	199.605122	B5	83	47	
*	-1	*	-1	-1	1725	199.635860	D4	62	42	
*	-1	*	-1	-1	1727	199.635860	D6	86	47	
*	-1	*	-1	-1	1728	199.635860	B3	59	46	
*	-1	*	-1	-1	1747	201.035866	E5	76	46	
*	-1	*	-1	-1	1754	201.504616	A5	81	45	
*	-1	*	-1	-1	1760	201.563209	A4	69	41	
*	-1	*	-1	-1	1783	202.912588	G#5	80	47	
*	-1	*	-1	-1	1789	203.298617	G#4	68	39	
*	-1	*	-1	-1	1823	205.017366	B3	59	43	
*	-1	*	-1	-1	1853	206.792819	G#4	68	40	
*	-1	*	-1	-1	1879	208.131856	F#5	78	41	
*	-1	*	-1	-1	1880	208.131856	D5	74	48	
*	-1	*	-1	-1	1889	208.599606	B3	59	42	
*	-1	*	-1	-1	1911	209.949036	F5	77	48	
*	-1	*	-1	-1	1913	209.949036	D5	74	44	
*	-1	*	-1	-1	1940	212.093482	A3	57	41	
*	-1	*	-1	-1	1941	212.112232	D5	74	29	
*	-1	*	-1	-1	1947	212.712232	F5	77	26	
*	-1	*	-1	-1	1949	212.768482	A5	81	25	
*	-1	*	-1	-1	1986	219.521998	G3	55	30	
*	-1	*	-1	-1	1987	219.521998	C4	60	31	
*	-1	*	-1	-1	1991	219.763933	A3	57	41	
*	-1	*	-1	-1	2028	222.534908	C4	60	25	
*	-1	*	-1	-1	2032	222.798066	C4	60	25	
*	-1	*	-1	-1	2046	225.147128	C#6	85	46	
*	-1	*	-1	-1	2065	228.523895	Bb3	58	34	
*	-1	*	-1	-1	2072	229.952467	F#4	66	28	
*	-1	*	-1	-1	2114	233.036235	A4	69	38	
*	-1	*	-1	-1	2119	233.265243	C#5	73	35	
*	-1	*	-1	-1	2138	233.837761	F#4	66	43	
*	-1	*	-1	-1	2173	235.692262	E5	76	25	
*	-1	*	-1	-1	2191	237.285739	C#2	37	46	
*	-1	*	-1	-1	2220	240.948942	F#3	54	37	
*	-1	*	-1	-1	2227	241.969163	F#3	54	29	
*	-1	*	-1	-1	2229	242.408616	B3	59	31	
*	-1	*	-1	-1	2239	245.023969	C#3	49	26	
*	-1	*	-1	-1	2243	246.057936	C#3	49	25	
*	-1	*	-1	-1	2308	259.176478	A3	57	34	
*	-1	*	-1	-1	2361	274.451496	G#4	68	30	
*	-1	*	-1	-1	2376	279.384747	C#6	85	31	
*	-1	*	-1	-1	217	40.379540	F#2	42	45	
*	-1	*	-1	-1	222	40.560262	C#3	49	43	
*	-1	*	-1	-1	244	41.541884	A3	57	59	
*	-1	*	-1	-1	268	46.706178	G3	55	43	
*	-1	*	-1	-1	357	59.776952	G3	55	28	
*	-1	*	-1	-1	452	64.586948	D4	62	63	
*	-1	*	-1	-1	453	64.632621	F#4	66	62	
*	-1	*	-1	-1	569	76.528742	A5	81	76	
*	-1	*	-1	-1	590	78.119883	A5	81	80	
*	-1	*	-1	-1	609	79.745438	A5	81	75	
*	-1	*	-1	-1	628	81.178900	A3	57	90	
*	-1	*	-1	-1	633	81.333172	C#5	73	110	
*	-1	*	-1	-1	657	82.889980	A5	81	87	
*	-1	*	-1	-1	667	84.041005	A4	69	96	
*	-1	*	-1	-1	668	84.041005	A3	57	94	
*	-1	*	-1	-1	680	84.693179	E4	64	88	
*	-1	*	-1	-1	716	87.631460	F4	65	64	
*	-1	*	-1	-1	836	98.189148	A5	81	62	
*	-1	*	-1	-1	936	111.733161	E3	52	42	
*	-1	*	-1	-1	995	123.426988	G4	67	40	
*	-1	*	-1	-1	1040	129.364580	C#4	61	29	
*	-1	*	-1	-1	1230	154.639281	B4	71	49	
*	-1	*	-1	-1	1260	158.141716	B3	59	32	
*	-1	*	-1	-1	1276	159.106144	G#4	68	36	
*	-1	*	-1	-1	1280	159.143003	B3	59	25	
*	-1	*	-1	-1	1335	163.268680	C#4	61	34	
*	-1	*	-1	-1	1340	163.535347	Eb4	63	29	
*	-1	*	-1	-1	1428	171.631813	G#4	68	75	
*	-1	*	-1	-1	1447	173.357037	F4	65	91	
*	-1	*	-1	-1	1473	178.941302	C#4	61	33	
*	-1	*	-1	-1	1511	187.457400	G#3	56	39	
*	-1	*	-1	-1	1643	193.682766	Bb5	82	69	
*	-1	*	-1	-1	1645	193.741029	C#6	85	71	
*	-1	*	-1	-1	1679	195.443987	B5	83	68	
*	-1	*	-1	-1	1680	195.509776	E6	88	71	
*	-1	*	-1	-1	1945	212.693482	D6	86	25	
*	-1	*	-1	-1	2365	276.701496	F#4	66	31	
