// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1826	137.579167	G5	79	82	1820	161.061442	G5	79	84	
1827	137.635417	Bb3	58	72	1823	161.271126	Bb3	58	87	
1828	137.635417	G6	91	70	1822	161.188482	A6	93	85	
1829	137.733333	E4	64	74	1824	161.291787	E4	64	87	
1830	137.764583	G5	79	100	1826	161.312448	G5	79	85	
1831	137.764583	G6	91	94	1827	161.312448	G6	91	85	
1832	137.776042	C#5	73	91	1825	161.312448	C#5	73	87	
1833	137.780208	C#6	85	81	*	-1	*	-1	-1	
1834	137.875000	A6	93	58	1828	161.436415	A6	93	85	
1835	137.954167	G5	79	94	1829	161.560382	G5	79	85	
1836	137.954167	G6	91	86	1830	161.560382	G6	91	85	
1837	138.042708	A6	93	78	1831	161.684349	A6	93	86	
1838	138.115625	G6	91	80	1833	161.808315	G6	91	86	
1839	138.118750	G5	79	81	1832	161.808315	G5	79	86	
1840	138.206250	A6	93	74	1834	161.932282	A6	93	86	
1841	138.286458	G6	91	81	1838	162.056249	G6	91	87	
1842	138.292708	G5	79	87	1837	162.056249	G5	79	87	
1843	138.294792	C#4	61	90	1836	162.056249	C#4	61	90	
1844	138.300000	C#3	49	86	1835	162.056249	C#3	49	90	
1845	138.369792	A6	93	76	1839	162.180216	A6	93	87	
1846	138.456250	G5	79	83	1842	162.304182	G5	79	87	
1847	138.456250	G6	91	85	1843	162.304182	G6	91	87	
1848	138.472917	D4	62	86	1841	162.304182	D4	62	90	
1849	138.479167	D3	50	84	1840	162.304182	D3	50	90	
1850	138.542708	A6	93	73	1844	162.428149	A6	93	87	
1851	138.625000	E4	64	91	1846	162.552142	E4	64	91	
1852	138.625000	G5	79	89	1847	162.552142	G5	79	88	
1853	138.625000	G6	91	87	1848	162.552142	G6	91	88	
1854	138.630208	E3	52	87	1845	162.552142	E3	52	91	
1855	138.704167	A6	93	79	1849	162.677116	A6	93	88	
1856	138.815625	B3	59	102	1851	162.801083	B3	59	92	
1857	138.823958	B2	47	95	1850	162.801083	B2	47	92	
1858	138.826042	G6	91	84	1853	162.801083	G6	91	88	
1859	138.832292	G5	79	87	1852	162.801083	G5	79	88	
1860	138.837500	E6	88	53	*	-1	*	-1	-1	
1861	138.865625	C#6	85	59	*	-1	*	-1	-1	
1862	138.915625	A6	93	85	1854	162.925049	A6	93	89	
1863	139.006250	G6	91	84	1856	163.049016	G6	91	89	
1864	139.008333	G5	79	80	1855	163.049016	G5	79	89	
1865	139.103125	A6	93	86	1857	163.172983	A6	93	89	
1866	139.185417	G5	79	94	1858	163.296950	G5	79	89	
1867	139.185417	G6	91	90	1859	163.296950	G6	91	89	
1868	139.273958	A6	93	56	1860	163.420916	A6	93	90	
1869	139.372917	G5	79	87	1863	163.544883	G5	79	90	
1870	139.373958	B4	71	91	1862	163.544883	B4	71	94	
1871	139.375000	G4	67	89	1861	163.544883	G4	67	94	
1872	139.375000	G6	91	89	1864	163.544883	G6	91	90	
1873	139.414583	C#6	85	44	*	-1	*	-1	-1	
1874	139.448958	A6	93	61	1865	163.668850	A6	93	90	
1875	139.545833	G6	91	86	1869	163.792817	G6	91	90	
1876	139.546875	A4	69	82	1867	163.792817	A4	69	95	
1877	139.550000	F#4	66	89	1866	163.792817	F#4	66	95	
1878	139.553125	B3	59	68	*	-1	*	-1	-1	
1879	139.553125	G5	79	85	1868	163.792817	G5	79	90	
1880	139.697917	B5	83	79	1870	163.916783	A6	93	91	
1881	139.701042	E4	64	84	1871	164.040829	E4	64	96	
1882	139.708333	G6	91	88	1874	164.040829	G6	91	91	
1883	139.709375	G5	79	89	1873	164.040829	G5	79	91	
1884	139.716667	G4	67	74	1872	164.040829	G4	67	96	
1885	139.794792	A6	93	76	1875	164.167869	A6	93	91	
1886	139.889583	C4	60	63	1877	164.271174	G4	67	96	
1887	139.894792	G3	55	56	*	-1	*	-1	-1	
1888	139.907292	G5	79	101	1879	164.291836	G5	79	92	
1889	139.907292	G6	91	98	1880	164.291836	G6	91	92	
1890	139.912500	A3	57	60	1876	164.250513	B3	59	96	
1891	139.917708	E5	76	96	1878	164.291836	E5	76	96	
1892	139.927083	E6	88	74	*	-1	*	-1	-1	
1893	139.937500	C#6	85	67	*	-1	*	-1	-1	
1894	140.004167	A6	93	70	1881	164.415802	A6	93	92	
1895	140.094792	G5	79	93	1882	164.539769	G5	79	92	
1896	140.094792	G6	91	91	1883	164.539769	G6	91	92	
1897	140.182292	A6	93	72	1884	164.663736	A6	93	92	
1898	140.260417	G6	91	90	1886	164.787703	G6	91	93	
1899	140.264583	G5	79	93	1885	164.787703	G5	79	93	
1900	140.268750	G#3	56	50	*	-1	*	-1	-1	
1901	140.348958	A6	93	69	1887	164.911669	A6	93	93	
1902	140.443750	C4	60	96	1891	165.035636	C4	60	99	
1903	140.446875	G3	55	90	1890	165.035636	G3	55	92	
1904	140.453125	E3	52	87	1889	165.035636	E3	52	92	
1905	140.462500	G6	91	98	1893	165.035636	G6	91	92	
1906	140.463542	G5	79	96	1892	165.035636	G5	79	92	
1907	140.468750	C3	48	75	1888	165.035636	C3	48	99	
1908	140.484375	F#6	90	73	*	-1	*	-1	-1	
1909	140.667708	G2	43	79	1895	165.283570	G2	43	99	
1910	140.682292	G5	79	86	1896	165.283570	G5	79	93	
1911	140.682292	G6	91	83	1897	165.283570	G6	91	93	
1912	140.756250	G6	91	77	*	-1	*	-1	-1	
1913	140.760417	G3	55	80	1900	165.407536	G3	55	94	
1914	140.761458	E3	52	74	1899	165.407536	E3	52	94	
1915	140.763542	G5	79	78	*	-1	*	-1	-1	
1916	140.764583	C3	48	74	1898	165.407536	C3	48	100	
1917	140.773958	A6	93	83	1901	165.407536	A6	93	94	
1918	140.775000	A5	81	66	*	-1	*	-1	-1	
1919	140.846875	G6	91	82	1904	165.531529	G6	91	95	
1920	140.847917	G5	79	89	1903	165.531529	G5	79	95	
1921	140.855208	G2	43	79	1902	165.531529	G2	43	100	
1922	141.045833	G6	91	96	1910	165.780470	G6	91	96	
1923	141.051042	G5	79	96	1909	165.780470	G5	79	96	
1924	141.055208	C3	48	81	1906	165.780470	C3	48	101	
1925	141.055208	G3	55	82	1908	165.780470	G3	55	96	
1926	141.056250	E3	52	78	1907	165.780470	E3	52	96	
1927	141.143750	A6	93	75	1911	165.904437	A6	93	97	
1928	141.234375	G6	91	98	1914	166.028403	G6	91	97	
1929	141.237500	G5	79	96	1913	166.028403	G5	79	97	
1930	141.238542	G2	43	92	1912	166.028403	G2	43	102	
1931	141.296875	A6	93	70	1915	166.152370	A6	93	98	
1932	141.402083	E3	52	78	1917	166.276337	E3	52	99	
1933	141.406250	C4	60	77	*	-1	*	-1	-1	
1934	141.407292	C3	48	77	1916	166.276337	C3	48	102	
1935	141.407292	G3	55	83	1918	166.276337	G3	55	99	
1936	141.412500	G5	79	100	1919	166.276337	G5	79	99	
1937	141.414583	G6	91	95	1920	166.276337	G6	91	99	
1938	141.509375	A6	93	61	1921	166.400304	A6	93	99	
1939	141.605208	G6	91	84	1926	166.524270	G6	91	100	
1940	141.607292	C5	72	93	1922	166.524270	C5	72	103	
1941	141.607292	E5	76	88	1923	166.524270	E5	76	103	
1942	141.607292	E6	88	85	1925	166.524270	E6	88	100	
1943	141.685417	A6	93	83	1927	166.648237	A6	93	101	
1944	141.786458	G4	67	84	1928	166.772204	G4	67	104	
1945	141.808333	G5	79	73	*	-1	*	-1	-1	
1946	141.821875	G6	91	75	1932	166.772204	G6	91	101	
1947	141.823958	D6	86	83	1931	166.772204	D6	86	101	
1948	141.828125	B5	83	76	1930	166.772204	B5	83	101	
1949	141.905208	C5	72	82	1933	166.896249	C5	72	104	
1950	141.905208	E5	76	73	1934	166.896249	E5	76	104	
1951	141.966667	B5	83	87	1938	167.023631	B5	83	103	
1952	141.978125	D6	86	84	1939	167.023631	D6	86	103	
1953	141.982292	D5	74	83	1937	167.023631	D5	74	105	
1954	141.983333	G4	67	88	1936	167.023631	G4	67	105	
1955	141.990625	E5	76	76	*	-1	*	-1	-1	
1956	142.164583	C5	72	88	1942	167.271937	C5	72	105	
1957	142.171875	E5	76	85	1943	167.271937	E5	76	105	
1958	142.171875	E6	88	86	1945	167.271937	E6	88	104	
1959	142.172917	G6	91	82	1946	167.271937	G6	91	104	
1960	142.175000	C6	84	79	1944	167.271937	C6	84	104	
1961	142.176042	G5	79	64	*	-1	*	-1	-1	
1962	142.256250	A6	93	58	1947	167.403516	A6	93	105	
1963	142.355208	G4	67	83	1948	167.534854	G4	67	106	
1964	142.355208	D5	74	86	1949	167.534854	D5	74	106	
1965	142.355208	B5	83	85	1950	167.534854	B5	83	105	
1966	142.355208	G6	91	76	1952	167.534854	G6	91	105	
1967	142.357292	D6	86	87	1951	167.534854	D6	86	105	
1968	142.368750	G5	79	68	*	-1	*	-1	-1	
1969	142.508333	C5	72	85	1954	167.778756	C5	72	107	
1970	142.514583	E5	76	87	1955	167.778756	E5	76	107	
1971	142.520833	E6	88	84	1957	167.778756	E6	88	107	
1972	142.532292	G6	91	76	1958	167.778756	G6	91	107	
1973	142.545833	B5	83	66	*	-1	*	-1	-1	
1974	142.546875	D6	86	63	*	-1	*	-1	-1	
1975	142.556250	C6	84	66	1956	167.778756	C6	84	107	
1976	142.622917	A6	93	66	1959	167.900707	A6	93	107	
1977	142.714583	C4	60	88	1961	168.022658	C4	60	108	
1978	142.718750	E6	88	82	1963	168.022658	E6	88	108	
1979	142.721875	C3	48	85	1960	168.022658	C3	48	108	
1980	142.721875	A5	81	77	*	-1	*	-1	-1	
1981	142.722917	A6	93	86	*	-1	*	-1	-1	
1982	142.727083	G6	91	79	1964	168.022658	G6	91	108	
1983	142.732292	G5	79	79	1962	168.022658	G5	79	108	
1984	142.796875	A6	93	74	1965	168.146073	A6	93	109	
1985	142.893750	G5	79	85	1968	168.286260	G5	79	109	
1986	142.894792	G6	91	75	1970	168.286260	G6	91	109	
1987	142.895833	B3	59	93	1967	168.286260	B3	59	108	
1988	142.895833	E6	88	75	1969	168.286260	E6	88	109	
1989	142.900000	B2	47	89	1966	168.286260	B2	47	108	
1990	142.973958	A6	93	64	1971	168.426447	A6	93	110	
1991	143.057292	Bb3	58	92	1973	168.566634	Bb3	58	109	
1992	143.062500	Bb2	46	86	1972	168.566634	Bb2	46	109	
1993	143.065625	G6	91	81	1976	168.566634	G6	91	111	
1994	143.070833	E6	88	87	1975	168.566634	E6	88	111	
1995	143.073958	G5	79	82	1974	168.566634	G5	79	111	
1996	143.247917	B3	59	95	1979	168.817448	B3	59	110	
1997	143.254167	G5	79	82	1980	168.817448	G5	79	110	
1998	143.254167	E6	88	82	1981	168.817448	E6	88	110	
1999	143.255208	B2	47	96	1978	168.817448	B2	47	110	
2000	143.422917	F#6	90	76	1986	169.080365	F#6	90	107	
2001	143.425000	F#5	78	89	1984	169.080365	F#5	78	107	
2002	143.427083	Eb6	87	80	1985	169.080365	D6	86	107	
2003	143.515625	G6	91	88	1987	169.202316	G6	91	106	
2004	143.578125	E1	28	77	*	-1	*	-1	-1	
2005	143.579167	E2	40	81	1988	169.324267	E2	40	106	
2006	143.617708	C#6	85	78	1991	169.324267	C#6	85	105	
2007	143.620833	E6	88	77	1992	169.324267	E6	88	105	
2008	143.633333	E5	76	65	1990	169.324267	E5	76	105	
2009	143.760417	F#3	54	94	1995	169.568169	F#3	54	104	
2010	143.763542	F#2	42	89	1994	169.568169	F#2	42	104	
2011	143.784375	D5	74	83	1996	169.568169	D5	74	102	
2012	143.785417	B5	83	74	1997	169.568169	B5	83	102	
2013	143.794792	D6	86	77	1998	169.568169	D6	86	102	
2014	143.858333	E6	88	75	1999	169.691584	E6	88	101	
2015	143.956250	D5	74	82	2000	169.831771	D5	74	100	
2016	143.958333	B5	83	83	2001	169.831771	B5	83	100	
2017	144.001042	E6	88	50	2003	169.971958	E6	88	99	
2018	144.125000	F#2	42	87	2005	170.112145	F#2	42	100	
2019	144.131250	F#1	30	89	2004	170.112145	F#1	30	100	
2020	144.134375	Bb5	82	87	2007	170.112145	Bb5	82	98	
2021	144.138542	C#5	73	93	2006	170.112145	C#5	73	98	
2022	144.144792	C#6	85	85	2008	170.112145	C#6	85	98	
2023	144.242708	Eb6	87	82	2009	170.251585	D6	86	96	
2024	144.357292	B2	47	94	2011	170.362959	B2	47	98	
2025	144.357292	B5	83	87	2013	170.362959	B5	83	95	
2026	144.358333	B1	35	87	2010	170.362959	B1	35	98	
2027	144.358333	B4	71	94	2012	170.362959	B4	71	95	
2028	144.537500	B4	71	84	2015	170.625876	B4	71	93	
2029	144.539583	B5	83	74	2016	170.625876	B5	83	93	
2030	144.693750	C#6	85	81	2017	170.747827	C#6	85	91	
2031	144.902083	Bb6	94	96	2020	170.991729	C#6	85	89	
2032	144.906250	D4	62	92	2022	171.113680	D4	62	84	
2033	144.912500	D3	50	88	2021	171.113680	D3	50	84	
2034	144.915625	Bb5	82	75	*	-1	*	-1	-1	
2035	144.936458	B5	83	64	2023	171.113680	B5	83	88	
2036	145.082292	B5	83	85	2028	171.377282	B5	83	88	
2037	145.083333	E4	64	93	2027	171.377282	E4	64	85	
2038	145.087500	E3	52	85	2026	171.377282	E3	52	85	
2039	145.244792	B5	83	84	2033	171.657656	B5	83	88	
2040	145.250000	F#4	66	102	2032	171.657656	F#4	66	86	
2041	145.254167	F#3	54	90	2031	171.657656	F#3	54	86	
2042	145.326042	C#7	97	76	2035	171.797096	C#7	97	88	
2043	145.445833	Bb6	94	90	2039	171.908471	Bb6	94	89	
2044	145.448958	C#3	49	89	2036	171.908471	C#3	49	86	
2045	145.451042	C#4	61	99	2037	171.908471	C#4	61	86	
2046	145.457292	Bb5	82	88	2038	171.908471	Bb5	82	89	
2047	145.555208	B6	95	73	2040	172.040049	B6	95	89	
2048	145.644792	C#3	49	69	*	-1	*	-1	-1	
2049	145.644792	Bb5	82	77	2041	172.171387	Bb5	82	89	
2050	145.644792	Bb6	94	73	2042	172.171387	Bb6	94	89	
2051	145.808333	Bb6	94	81	2045	172.415289	Bb6	94	89	
2052	145.813542	Bb5	82	89	2044	172.415289	Bb5	82	89	
2053	145.915625	B6	95	59	2046	172.537240	B6	95	89	
2054	145.967708	Bb4	70	91	2048	172.659191	Bb4	70	88	
2055	145.972917	G4	67	77	2047	172.659191	G4	67	88	
2056	145.977083	Bb6	94	85	2050	172.659191	Bb6	94	90	
2057	145.992708	Bb5	82	87	2049	172.659191	Bb5	82	90	
2058	146.144792	F#4	66	87	2052	172.925530	F#4	66	89	
2059	146.148958	A4	69	75	2053	172.925530	A4	69	89	
2060	146.159375	Bb6	94	78	2055	172.925530	Bb6	94	90	
2061	146.170833	Bb5	82	72	2054	172.925530	Bb5	82	90	
2062	146.261458	B6	95	80	2056	173.068387	B6	95	90	
2063	146.296875	E4	64	69	2057	173.211245	E4	64	90	
2064	146.297917	G4	67	68	2058	173.211245	G4	67	90	
2065	146.323958	Bb6	94	70	2060	173.211245	Bb6	94	90	
2066	146.331250	Bb5	82	72	2059	173.211245	Bb5	82	90	
2067	146.412500	C#4	61	68	2062	173.436274	C#4	61	90	
2068	146.492708	G4	67	70	2063	173.456935	G4	67	91	
2069	146.523958	E5	76	96	2064	173.477596	E5	76	91	
2070	146.523958	Bb6	94	96	2066	173.477596	Bb6	94	91	
2071	146.530208	Bb5	82	94	2065	173.477596	Bb5	82	91	
2072	146.652083	B6	95	69	2067	173.601563	B6	95	91	
2073	146.728125	Bb6	94	73	2069	173.725530	Bb6	94	91	
2074	146.729167	Bb5	82	76	2068	173.725530	Bb5	82	91	
2075	146.743750	E5	76	55	*	-1	*	-1	-1	
2076	146.888542	Bb6	94	66	2072	173.973463	Bb6	94	91	
2077	146.891667	Bb5	82	83	2071	173.973463	Bb5	82	91	
2078	147.000000	Bb6	94	51	2073	174.097430	B6	95	91	
2079	147.066667	E2	40	87	2074	174.221397	E2	40	93	
2080	147.068750	E3	52	84	2075	174.221397	E3	52	93	
2081	147.071875	Bb5	82	89	2076	174.221397	Bb5	82	92	
2082	147.072917	Bb6	94	80	2077	174.221397	Bb6	94	92	
2083	147.190625	C7	96	83	2078	174.345364	C7	96	92	
2084	147.247917	F#3	54	96	2080	174.469330	F#3	54	93	
2085	147.254167	F#2	42	87	2079	174.469330	F#2	42	93	
2086	147.259375	Bb5	82	80	2081	174.469330	Bb5	82	92	
2087	147.415625	G3	55	92	2085	174.717290	G3	55	94	
2088	147.421875	Bb6	94	81	2087	174.717290	Bb6	94	92	
2089	147.422917	G2	43	89	2084	174.717290	G2	43	94	
2090	147.431250	Bb5	82	78	2086	174.717290	Bb5	82	92	
2091	147.519792	C7	96	75	2088	174.842264	C7	96	92	
2092	147.608333	D3	50	99	2090	174.966231	D3	50	95	
2093	147.618750	D2	38	94	2089	174.966231	D2	38	95	
2094	147.626042	Bb6	94	92	2092	174.966231	Bb6	94	92	
2095	147.628125	Bb5	82	93	2091	174.966231	Bb5	82	92	
2096	147.816667	Bb5	82	85	2094	175.214164	Bb5	82	93	
2097	147.816667	Bb6	94	83	2095	175.214164	Bb6	94	93	
2098	147.980208	Bb6	94	77	2098	175.462098	Bb6	94	93	
2099	147.984375	Bb5	82	82	2097	175.462098	Bb5	82	93	
2100	148.082292	C7	96	63	2099	175.586064	C7	96	93	
2101	148.161458	Bb4	70	96	2100	175.710031	Bb4	70	97	
2102	148.162500	Bb6	94	85	2103	175.710031	Bb6	94	93	
2103	148.164583	D5	74	89	2101	175.710031	D5	74	97	
2104	148.164583	Bb5	82	86	2102	175.710031	Bb5	82	93	
2105	148.164583	D7	98	75	*	-1	*	-1	-1	
2106	148.254167	C7	96	79	2104	175.833998	C7	96	94	
2107	148.334375	C5	72	93	2106	175.957965	C5	72	98	
2108	148.336458	A4	69	82	2105	175.957965	A4	69	98	
2109	148.338542	Bb6	94	84	2108	175.957965	Bb6	94	94	
2110	148.347917	Bb5	82	80	2107	175.957965	Bb5	82	94	
2111	148.353125	Bb4	70	81	*	-1	*	-1	-1	
2112	148.443750	C7	96	67	2109	176.081931	C7	96	94	
2113	148.493750	G4	67	79	2110	176.205977	G4	67	98	
2114	148.497917	Bb6	94	83	2113	176.205977	Bb6	94	94	
2115	148.505208	Bb5	82	82	2112	176.205977	Bb5	82	94	
2116	148.516667	Bb4	70	83	2111	176.205977	Bb4	70	98	
2117	148.587500	D4	62	77	2115	176.415661	D4	62	99	
2118	148.614583	C7	96	65	2114	176.333017	C7	96	94	
2119	148.714583	F5	77	92	*	-1	*	-1	-1	
2120	148.714583	Bb5	82	95	2118	176.456984	Bb5	82	94	
2121	148.714583	Bb6	94	92	2119	176.456984	Bb6	94	94	
2122	148.855208	F6	89	53	2120	176.580950	C7	96	95	
2123	148.895833	Bb6	94	80	2122	176.704917	Bb6	94	95	
2124	148.898958	Bb5	82	88	2121	176.704917	Bb5	82	95	
2125	149.066667	Bb5	82	92	2124	176.952851	Bb5	82	95	
2126	149.066667	Bb6	94	84	2125	176.952851	Bb6	94	95	
2127	149.072917	F#6	90	68	*	-1	*	-1	-1	
2128	149.180208	C7	96	67	2126	177.076817	C7	96	95	
2129	149.253125	Eb4	63	94	2130	177.200784	Eb4	63	101	
2130	149.255208	Bb3	58	89	2129	177.200784	Bb3	58	101	
2131	149.258333	Eb3	51	83	2127	177.200784	Eb3	51	101	
2132	149.263542	Bb6	94	92	2132	177.200784	Bb6	94	96	
2133	149.264583	G3	55	76	2128	177.200784	G3	55	101	
2134	149.268750	Bb5	82	91	2131	177.200784	Bb5	82	96	
2135	149.363542	G6	91	54	2133	177.324751	C7	96	96	
2136	149.473958	Bb2	46	85	2134	177.448718	Bb2	46	102	
2137	149.485417	Bb5	82	90	2135	177.448718	Bb5	82	97	
2138	149.485417	Bb6	94	85	2136	177.448718	Bb6	94	97	
2139	149.490625	G6	91	56	*	-1	*	-1	-1	
2140	149.558333	Eb3	51	69	2137	177.572684	Eb3	51	102	
2141	149.562500	Bb3	58	71	2139	177.572684	Bb3	58	102	
2142	149.578125	G3	55	61	2138	177.572684	G3	55	102	
2143	149.584375	C7	96	84	2140	177.572684	C7	96	97	
2144	149.646875	Bb6	94	79	2143	177.696677	Bb6	94	98	
2145	149.652083	Bb2	46	94	2141	177.696677	Bb2	46	102	
2146	149.654167	Bb5	82	85	2142	177.696677	Bb5	82	98	
2147	149.685417	Eb6	87	35	2144	177.821651	C7	96	98	
2148	149.837500	Bb6	94	91	2149	177.945618	Bb6	94	99	
2149	149.838542	Bb5	82	90	2148	177.945618	Bb5	82	99	
2150	149.843750	G3	55	70	2146	177.945618	G3	55	103	
2151	149.843750	Bb3	58	92	2147	177.945618	Bb3	58	103	
2152	149.848958	Eb6	87	61	*	-1	*	-1	-1	
2153	149.937500	C7	96	77	2150	178.069585	C7	96	99	
2154	150.019792	Bb6	94	91	2153	178.193551	Bb6	94	100	
2155	150.021875	Bb5	82	92	2152	178.193551	Bb5	82	100	
2156	150.032292	Bb2	46	71	2151	178.193551	Bb2	46	104	
2157	150.045833	Bb3	58	65	*	-1	*	-1	-1	
2158	150.117708	C7	96	70	2154	178.317518	C7	96	100	
2159	150.196875	G3	55	81	2156	178.441485	G3	55	104	
2160	150.203125	Bb6	94	92	2159	178.441485	Bb6	94	100	
2161	150.204167	Bb3	58	72	2157	178.441485	Bb3	58	104	
2162	150.206250	Bb5	82	92	2158	178.441485	Bb5	82	100	
2163	150.414583	Eb5	75	93	2161	178.689418	Eb5	75	105	
2164	150.414583	G5	79	87	2162	178.689418	G5	79	105	
2165	150.414583	Bb5	82	73	*	-1	*	-1	-1	
2166	150.414583	Eb6	87	82	2163	178.689418	Eb6	87	101	
2167	150.414583	G6	91	84	2164	178.689418	G6	91	101	
2168	150.510417	C7	96	74	2166	178.813385	C7	96	102	
2169	150.586458	Bb4	70	79	2167	178.937352	Bb4	70	106	
2170	150.588542	F5	77	80	2168	178.937352	F5	77	106	
2171	150.645833	G6	91	64	2171	178.937352	Bb6	94	102	
2172	150.652083	F6	89	71	2170	178.937352	F6	89	102	
2173	150.675000	G5	79	58	2173	179.061319	G5	79	106	
2174	150.734375	Eb5	75	92	*	-1	*	-1	-1	
2175	150.734375	Eb6	87	76	2174	179.061319	C7	96	103	
2176	150.735417	Bb4	70	76	2175	179.185364	Bb4	70	107	
2177	150.744792	Bb6	94	80	2179	179.185364	Bb6	94	103	
2178	150.792708	F5	77	69	2176	179.185364	F5	77	107	
2179	150.957292	Eb5	75	91	2181	179.436371	Eb5	75	107	
2180	150.957292	G5	79	87	2182	179.436371	G5	79	107	
2181	150.957292	G6	91	87	2184	179.436371	G6	91	104	
2182	150.959375	Eb6	87	85	2183	179.436371	Eb6	87	104	
2183	151.094792	C7	96	64	2186	179.560338	C7	96	105	
2184	151.105208	F#6	90	86	*	-1	*	-1	-1	
2185	151.130208	Bb4	70	88	2187	179.684304	Bb4	70	108	
2186	151.138542	F5	77	76	2188	179.684304	F5	77	108	
2187	151.144792	D6	86	72	2189	179.684304	D6	86	105	
2188	151.294792	Eb5	75	92	2193	179.932238	Eb5	75	109	
2189	151.302083	Eb6	87	79	2195	179.932238	Eb6	87	106	
2190	151.307292	Bb6	94	84	2197	179.932238	Bb6	94	106	
2191	151.312500	D6	86	77	*	-1	*	-1	-1	
2192	151.489583	E4	64	95	2200	180.180171	E4	64	109	
2193	151.494792	G6	91	84	2202	180.180171	G6	91	107	
2194	151.495833	E3	52	82	2199	180.180171	E3	52	109	
2195	151.497917	E6	88	68	*	-1	*	-1	-1	
2196	151.498958	Bb5	82	82	2201	180.180171	Bb5	82	107	
2197	151.604167	B6	95	74	2204	180.304138	B6	95	107	
2198	151.665625	D4	62	81	2206	180.428105	D4	62	110	
2199	151.675000	D3	50	85	2205	180.428105	D3	50	110	
2200	151.675000	G6	91	82	2208	180.428105	G6	91	108	
2201	151.680208	Bb6	94	75	2209	180.428105	Bb6	94	108	
2202	151.685417	Bb5	82	72	2207	180.428105	Bb5	82	108	
2203	151.841667	G#6	92	84	2210	180.552072	B6	95	108	
2204	151.862500	C#4	61	76	2212	180.676064	C#4	61	111	
2205	151.863542	C#3	49	76	2211	180.676064	C#3	49	111	
2206	151.884375	G6	91	56	2214	180.676064	G6	91	109	
2207	152.015625	C#3	49	81	2217	180.925005	C#3	49	111	
2208	152.015625	Bb5	82	75	2219	180.925005	Bb5	82	110	
2209	152.016667	C#4	61	82	2218	180.925005	C#4	61	111	
2210	152.019792	G6	91	82	2220	180.925005	G6	91	110	
2211	152.178125	Eb4	63	94	2224	181.172939	Eb4	63	112	
2212	152.182292	Eb3	51	86	2223	181.172939	Eb3	51	112	
2213	152.187500	F#6	90	91	2226	181.172939	F#6	90	111	
2214	152.188542	A5	81	85	2225	181.172939	A5	81	111	
2215	152.190625	A6	93	85	2227	181.172939	A6	93	111	
2216	152.355208	G5	79	84	2231	181.420872	G5	79	111	
2217	152.359375	E6	88	84	2232	181.420872	E6	88	111	
2218	152.362500	E3	52	87	2229	181.420872	E3	52	113	
2219	152.362500	E4	64	92	2230	181.420872	E4	64	113	
2220	152.540625	F#4	66	100	2236	181.668806	F#4	66	113	
2221	152.541667	F#3	54	87	2235	181.668806	F#3	54	113	
2222	152.545833	F#6	90	88	2239	181.668806	F#6	90	112	
2223	152.558333	D6	86	77	2238	181.668806	Eb6	87	112	
2224	152.659375	G6	91	77	2240	181.792772	G6	91	113	
2225	152.716667	D6	86	76	2242	181.916739	Eb6	87	113	
2226	152.722917	F#5	78	77	2241	181.916739	F#5	78	113	
2227	152.813542	G6	91	74	2244	182.040706	G6	91	114	
2228	152.894792	F#3	54	98	2246	182.164698	F#3	54	115	
2229	152.895833	F#2	42	93	2245	182.164698	F#2	42	115	
2230	152.910417	F#6	90	82	2249	182.164698	F#6	90	114	
2231	152.914583	F#5	78	79	2247	182.164698	F#5	78	114	
2232	152.920833	C#6	85	76	2248	182.164698	Eb6	87	114	
2233	153.014583	G6	91	78	2250	182.289673	G6	91	115	
2234	153.093750	F#5	78	86	2251	182.413639	F#5	78	115	
2235	153.094792	F#6	90	74	2252	182.413639	F#6	90	115	
2236	153.096875	C#6	85	79	*	-1	*	-1	-1	
2237	153.186458	G6	91	82	2253	182.537606	G6	91	116	
2238	153.265625	F#6	90	74	2255	182.661573	F#6	90	116	
2239	153.268750	F#5	78	81	2254	182.661573	F#5	78	116	
2240	153.269792	C#6	85	78	*	-1	*	-1	-1	
2241	153.430208	F#3	54	82	2258	182.909506	F#3	54	117	
2242	153.435417	F#2	42	76	2257	182.909506	F#2	42	117	
2243	153.448958	F#6	90	74	2261	182.909506	F#6	90	117	
2244	153.454167	F#5	78	75	2259	182.909506	F#5	78	117	
2245	153.454167	C#6	85	71	2260	182.909506	C#6	85	117	
2246	153.664583	E5	76	78	2265	183.157440	E5	76	118	
2247	153.670833	Bb3	58	78	2264	183.157440	Bb3	58	118	
2248	153.671875	C#6	85	72	2266	183.157440	C#6	85	118	
2249	153.671875	E6	88	73	2267	183.157440	E6	88	118	
2250	153.675000	Bb2	46	71	2263	183.157440	Bb2	46	118	
2251	153.862500	B5	83	85	2272	183.405373	B5	83	119	
2252	153.863542	D5	74	87	2271	183.405373	D5	74	119	
2253	153.864583	B2	47	83	2269	183.405373	B2	47	118	
2254	153.864583	B3	59	77	2270	183.405373	B3	59	118	
2255	153.870833	D6	86	75	2273	183.405373	D6	86	119	
2256	153.895833	E6	88	63	2274	183.529366	E6	88	119	
2257	154.034375	C#4	61	96	2276	183.654589	C#4	61	119	
2258	154.035417	C#3	49	84	2275	183.654589	C#3	49	119	
2259	154.036458	Bb5	82	79	2278	183.654589	Bb5	82	120	
2260	154.039583	C#6	85	84	2279	183.654589	C#6	85	120	
2261	154.138542	D6	86	67	2280	183.788872	D6	86	120	
