// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
3360	176.686198	F2	41	71	3291	186.572065	F2	41	69	
3361	176.743490	Bb5	82	92	3292	186.572065	Bb5	82	69	
3362	176.805990	C#2	37	60	3293	186.674106	C#2	37	70	
3363	176.890625	Bb1	34	70	3294	186.776147	Bb1	34	70	
3364	176.924479	C#6	85	103	3295	186.776147	C#6	85	77	
3365	176.966146	C#2	37	66	3296	186.878188	C#2	37	70	
3366	177.033854	F2	41	62	3297	186.980228	F2	41	71	
3367	177.138021	Bb2	46	71	3298	187.082269	Bb2	46	71	
3368	177.260417	C#2	37	72	3299	187.184659	C#2	37	78	
3369	177.268229	B5	83	88	3300	187.184659	B5	83	82	
3370	177.345052	F2	41	67	3301	187.286700	F2	41	73	
3371	177.420573	G#2	44	71	3302	187.388741	G#2	44	72	
3372	177.496094	C#3	49	61	3303	187.490781	C#3	49	71	
3373	177.600260	F2	41	69	3304	187.592822	F2	41	70	
3374	177.641927	G#5	80	77	3305	187.592822	G#5	80	74	
3375	177.708333	G#2	44	67	3306	187.694863	G#2	44	70	
3376	177.800781	C#3	49	59	3307	187.796904	C#3	49	69	
3377	177.825521	G#5	80	82	3308	187.796904	G#5	80	72	
3378	177.890625	F3	53	66	3309	187.898944	F3	53	68	
3379	177.977865	G#2	44	76	3310	188.000985	G#2	44	67	
3380	178.009115	F5	77	87	3311	188.000985	F5	77	69	
3381	178.057292	C#3	49	70	3312	188.103026	C#3	49	67	
3382	178.157552	F3	53	70	3313	188.205067	F3	53	66	
3383	178.195312	F5	77	91	3314	188.205067	F5	77	67	
3384	178.255208	G#3	56	70	3315	188.307107	G#3	56	65	
3385	178.351562	C#3	49	67	3316	188.409148	C#3	49	64	
3386	178.369792	B4	71	95	3317	188.409148	B4	71	65	
3387	178.434896	F3	53	66	3318	188.511189	F3	53	63	
3388	178.518229	G#3	56	66	3319	188.613230	G#3	56	63	
3389	178.613281	C#4	61	68	3320	188.715270	C#4	61	62	
3390	178.714844	F#3	54	76	3321	188.821653	F#3	54	78	
3391	178.733073	Bb4	70	87	3322	188.821653	Bb4	70	84	
3392	178.816406	C#4	61	79	3323	188.923694	C#4	61	79	
3393	178.916667	Bb3	58	76	3324	189.025735	Bb3	58	80	
3394	178.984375	F#3	54	63	3325	189.127775	F#3	54	81	
3395	179.075521	C#3	49	69	3326	189.229816	C#3	49	82	
3396	179.091146	C#5	73	85	3327	189.229816	C#5	73	82	
3397	179.184896	Bb3	58	63	3328	189.331857	Bb3	58	83	
3398	179.253906	F#3	54	65	3329	189.433898	F#3	54	84	
3399	179.274740	C#5	73	73	3330	189.433898	C#5	73	84	
3400	179.341146	C#3	49	58	3331	189.535938	C#3	49	85	
3401	179.446615	Bb2	46	57	3332	189.637979	Bb2	46	86	
3402	179.450521	F#5	78	88	3333	189.637979	F#5	78	86	
3403	179.535156	F#3	54	67	3334	189.740020	F#3	54	87	
3404	179.635417	C#3	49	64	3335	189.842061	C#3	49	88	
3405	179.651042	F#5	78	84	3336	189.842061	F#5	78	88	
3406	179.731771	Bb2	46	58	3337	189.944101	Bb2	46	89	
3407	179.812500	F#2	42	77	3338	190.046142	F#2	42	90	
3408	179.826823	Bb5	82	99	3339	190.046142	Bb5	82	97	
3409	179.902344	Bb2	46	78	3340	190.148183	Bb2	46	91	
3410	179.981771	C#3	49	68	3341	190.250224	C#3	49	92	
3411	180.063802	F#3	54	54	3342	190.352264	F#3	54	93	
3412	180.170573	E2	40	71	3343	190.454655	E2	40	98	
3413	180.182292	C#6	85	94	3344	190.454655	C#6	85	102	
3414	180.234375	G2	43	68	3345	190.556695	G2	43	95	
3415	180.338542	Bb2	46	63	3346	190.658736	Bb2	46	94	
3416	180.407552	C#3	49	70	3347	190.760777	C#3	49	93	
3417	180.528646	G2	43	70	3348	190.862818	G2	43	93	
3418	180.563802	Bb5	82	77	3349	190.862818	Bb5	82	97	
3419	180.656250	Bb2	46	72	3350	190.964858	Bb2	46	92	
3420	180.726562	C#3	49	63	3351	191.066899	C#3	49	92	
3421	180.750000	Bb5	82	83	3352	191.066899	Bb5	82	94	
3422	180.815104	E3	52	67	3353	191.168940	E3	52	91	
3423	180.921875	G2	43	72	3354	191.270981	G2	43	90	
3424	180.936198	G5	79	89	3355	191.270981	G5	79	91	
3425	181.015625	Bb2	46	76	3356	191.373021	Bb2	46	90	
3426	181.101562	C#3	49	72	3357	191.475062	C#3	49	89	
3427	181.122396	G5	79	91	3358	191.475062	G5	79	88	
3428	181.200521	E3	52	68	3359	191.577103	E3	52	89	
3429	181.304688	G2	43	79	3360	191.679144	G2	43	88	
3430	181.305990	E5	76	94	3361	191.679144	E5	76	88	
3431	181.404948	Bb2	46	79	3362	191.781184	Bb2	46	87	
3432	181.467448	C#3	49	74	3363	191.883225	C#3	49	87	
3433	181.548177	E3	52	80	3364	191.985266	E3	52	86	
3434	181.675781	Eb6	87	96	3365	192.088714	Eb6	87	111	
3435	181.787760	F2	41	75	3366	192.190755	F2	41	101	
3436	181.880208	A2	45	66	3367	192.292796	A2	45	100	
3437	181.977865	C3	48	69	3368	192.394836	C3	48	99	
3438	182.111979	C6	84	70	3370	192.496877	C6	84	100	
3439	182.153646	F2	41	74	3369	192.496877	F2	41	98	
3440	182.250000	A2	45	70	3371	192.598918	A2	45	97	
3441	182.317708	C6	84	78	3373	192.700959	C6	84	97	
3442	182.328125	C3	48	77	3372	192.700959	C3	48	96	
3443	182.427083	F3	53	80	3374	192.802999	F3	53	96	
3444	182.522135	A5	81	95	3376	192.905040	A5	81	94	
3445	182.528646	F2	41	82	3375	192.905040	F2	41	95	
3446	182.641927	A2	45	76	3377	193.007081	A2	45	94	
3447	182.729167	C3	48	77	3378	193.109122	C3	48	93	
3448	182.729167	A5	81	91	3379	193.109122	A5	81	92	
3449	182.837240	Eb3	51	75	3380	193.211162	Eb3	51	92	
3450	182.929688	F5	77	97	3382	193.313203	F5	77	89	
3451	182.938802	F2	41	76	3381	193.313203	F2	41	91	
3452	183.040365	A2	45	75	3383	193.415244	A2	45	91	
3453	183.131510	C3	48	75	3384	193.517285	C3	48	90	
3454	183.140625	F5	77	91	3385	193.517285	F5	77	86	
3455	183.235677	Eb3	51	82	3386	193.620733	Eb3	51	89	
3456	183.375000	F2	41	87	3387	193.727116	F2	41	101	
3457	183.377604	Eb5	75	96	3388	193.727116	D5	74	101	
3458	183.812500	A3	57	58	3389	193.829977	A3	57	95	
3459	183.919271	Bb3	58	73	3390	193.932018	Bb3	58	94	
3460	184.015625	C4	60	69	3391	194.034059	C4	60	94	
3461	184.105469	D4	62	73	3392	194.136100	D4	62	93	
3462	184.213542	Eb4	63	80	3393	194.238140	Eb4	63	93	
3463	184.298177	F4	65	82	3394	194.340181	F4	65	92	
3464	184.391927	G4	67	89	3395	194.442222	G4	67	91	
3465	184.483073	A4	69	75	3396	194.544263	A4	69	91	
3466	184.571615	Bb4	70	84	3397	194.646303	Bb4	70	90	
3467	184.679688	C5	72	81	3398	194.748344	C5	72	89	
3468	184.774740	D5	74	85	3399	194.850385	D5	74	89	
3469	184.861979	Eb5	75	85	3400	194.952426	Eb5	75	88	
3470	184.949219	F5	77	82	3401	195.054466	F5	77	88	
3471	185.035156	G5	79	84	3402	195.156507	G5	79	87	
3472	185.125000	A5	81	78	3403	195.258548	A5	81	86	
3473	185.201823	Bb5	82	76	3404	195.360589	Bb5	82	86	
3474	185.299479	C6	84	80	3405	195.462629	C6	84	85	
3475	185.391927	D6	86	81	3406	195.564670	D6	86	84	
3476	185.473958	Eb6	87	78	3407	195.666711	Eb6	87	84	
3477	185.566406	F6	89	80	3408	195.768752	F6	89	83	
3478	185.666667	Eb6	87	80	3409	195.870792	Eb6	87	82	
3479	185.760417	D6	86	82	3410	195.972833	D6	86	82	
3480	185.837240	C6	84	75	3411	196.074874	C6	84	81	
3481	185.937500	Bb5	82	78	3412	196.176915	Bb5	82	81	
3482	186.022135	A5	81	82	3413	196.278955	A5	81	80	
3483	186.113281	G5	79	82	3414	196.380996	G5	79	79	
3484	186.194010	F5	77	81	3415	196.483037	F5	77	79	
3485	186.279948	Eb5	75	86	3416	196.585078	Eb5	75	78	
3486	186.372396	D5	74	85	3417	196.687118	D5	74	77	
3487	186.455729	C5	72	82	3418	196.789159	C5	72	77	
3488	186.546875	Bb4	70	73	3419	196.891200	Bb4	70	76	
3489	186.634115	A4	69	75	3420	196.993241	A4	69	75	
3490	186.725260	G4	67	72	3421	197.095281	G4	67	75	
3491	186.807292	F4	65	71	3422	197.197322	F4	65	74	
3492	186.901042	Eb4	63	75	3423	197.299363	Eb4	63	74	
3493	186.979167	D4	62	66	3424	197.401404	D4	62	73	
3494	187.062500	C4	60	72	3425	197.503444	C4	60	72	
3495	187.151042	Bb3	58	73	3426	197.605485	Bb3	58	72	
3496	187.233073	A3	57	73	3427	197.707526	A3	57	71	
3497	187.313802	G3	55	74	3428	197.809567	G3	55	70	
3498	187.397135	F3	53	65	3429	197.911607	F3	53	70	
3499	187.483073	Eb3	51	76	3430	198.013648	Eb3	51	69	
3500	187.565104	D3	50	76	3431	198.115689	D3	50	68	
3501	187.652344	C3	48	75	3432	198.217730	C3	48	68	
3502	187.739583	Bb2	46	74	3433	198.319770	Bb2	46	67	
3503	187.817708	A2	45	71	3434	198.421811	A2	45	67	
3504	187.907552	G2	43	73	3435	198.523852	G2	43	66	
3505	187.986979	F2	41	73	3436	198.625893	F2	41	65	
3506	188.069010	G2	43	68	3437	198.727933	G2	43	65	
3507	188.151042	A2	45	67	3438	198.829974	A2	45	64	
3508	188.233073	Bb2	46	79	3439	198.932015	Bb2	46	63	
3509	188.320312	C3	48	71	3440	199.034056	C3	48	63	
3510	188.411458	D3	50	74	3441	199.136096	D3	50	62	
3511	188.500000	Eb3	51	74	3442	199.238137	Eb3	51	61	
3512	188.583333	F3	53	70	3443	199.340178	F3	53	61	
3513	188.679688	G3	55	76	3444	199.442219	G3	55	60	
3514	188.769531	A3	57	68	3445	199.544259	A3	57	60	
3515	188.835938	Bb3	58	73	3446	199.646300	Bb3	58	59	
3516	188.919271	C4	60	65	3447	199.748341	C4	60	58	
3517	189.002604	D4	62	63	3448	199.850382	D4	62	58	
3518	189.089844	Eb4	63	67	3449	199.952422	Eb4	63	57	
3519	189.173177	F4	65	64	3450	200.054463	F4	65	56	
3520	189.266927	G4	67	62	3451	200.156504	G4	67	56	
3521	189.350260	A4	69	59	3452	200.258545	A4	69	55	
3522	189.419271	Bb4	70	63	3453	200.360585	Bb4	70	54	
3523	189.509115	C5	72	64	3454	200.462626	C5	72	54	
3524	189.619792	D5	74	64	3455	200.564667	D5	74	53	
3525	189.712240	Eb5	75	62	3456	200.666708	Eb5	75	53	
3526	189.800781	F5	77	57	3457	200.768748	F5	77	52	
3527	189.881510	G5	79	64	3458	200.870789	G5	79	51	
3528	189.985677	F5	77	65	3459	200.972830	F5	77	51	
3529	190.069010	Eb5	75	72	3460	201.074871	Eb5	75	50	
3530	190.162760	D5	74	71	3461	201.176911	D5	74	49	
3531	190.248698	C5	72	68	3462	201.278952	C5	72	49	
3532	190.358073	Bb4	70	61	3463	201.380993	Bb4	70	48	
3533	190.455729	A4	69	61	3464	201.483034	A4	69	47	
3534	190.565104	G#4	68	51	3465	201.585074	G#4	68	47	
3535	190.687500	G4	67	52	3466	201.687115	G4	67	46	
3536	190.789062	F#4	66	50	3467	201.790563	F#4	66	46	
3537	191.022135	Bb2	46	36	3468	201.912514	Bb2	46	44	
3538	191.220052	E4	64	31	3469	201.912514	E4	64	42	
3539	191.553385	F4	65	35	3470	202.116596	F4	65	44	
3540	191.798177	E3	52	31	3471	202.320677	E3	52	47	
3541	191.800781	Bb4	70	41	3472	202.320677	Bb4	70	45	
3542	192.003906	F3	53	40	3473	202.524759	F3	53	48	
3543	192.264323	Bb3	58	40	3475	202.728840	Bb3	58	49	
3544	192.285156	Bb2	46	33	3474	202.728840	Bb2	46	49	
3545	192.346354	C#5	73	52	3476	202.728840	C#5	73	49	
3546	192.518229	D5	74	65	3477	202.932922	D5	74	50	
3547	192.721354	F5	77	81	3479	203.137003	F5	77	52	
3548	192.743490	E3	52	35	3478	203.137003	E3	52	52	
3549	192.894531	F3	53	45	3480	203.341085	F3	53	53	
3550	193.091146	Bb2	46	45	3481	203.545516	Bb2	46	58	
3551	193.130208	A3	57	39	3482	203.545516	A3	57	58	
3552	193.135417	F5	77	74	3483	203.545516	F5	77	57	
3553	193.296875	Eb5	75	71	3484	203.749597	Eb5	75	55	
3554	193.485677	C5	72	70	3486	203.953679	C5	72	54	
3555	193.511719	E3	52	47	3485	203.953679	E3	52	52	
3556	193.678385	F3	53	46	3487	204.157760	F3	53	51	
3557	193.872396	F5	77	55	3490	204.361842	F5	77	50	
3558	193.886719	Bb2	46	36	3488	204.361842	Bb2	46	49	
3559	193.899740	A3	57	36	3489	204.361842	A3	57	49	
3560	194.046875	Eb5	75	60	3491	204.565923	Eb5	75	48	
3561	194.239583	C5	72	57	3493	204.770005	C5	72	47	
3562	194.263021	E3	52	37	3492	204.770005	E3	52	46	
3563	194.420573	F3	53	44	3494	204.974086	F3	53	45	
3564	194.635417	Bb2	46	40	3495	205.179575	Bb2	46	42	
3565	194.670573	C#4	61	46	3496	205.179575	C#4	61	46	
3566	194.820312	D4	62	54	3497	205.383657	D4	62	47	
3567	195.013021	F4	65	74	3499	205.587738	F4	65	48	
3568	195.016927	C#3	49	48	3498	205.587738	C#3	49	45	
3569	195.183594	D3	50	49	3500	205.791820	D3	50	46	
3570	195.372396	A4	69	65	3503	205.995901	A4	69	50	
3571	195.376302	Bb2	46	47	3501	205.995901	Bb2	46	48	
3572	195.389323	F3	53	48	3502	205.995901	F3	53	48	
3573	195.545573	Bb4	70	66	3504	206.199983	Bb4	70	51	
3574	195.743490	D5	74	64	3506	206.404064	D5	74	52	
3575	195.756510	E3	52	41	3505	206.404064	E3	52	50	
3576	195.899740	F3	53	44	3507	206.608146	F3	53	52	
3577	196.097656	Bb2	46	48	3508	206.812577	Bb2	46	56	
3578	196.097656	F5	77	57	3509	206.812577	F5	77	54	
3579	196.256510	Eb5	75	63	3510	207.016658	Eb5	75	52	
3580	196.454427	C5	72	60	3513	207.220740	C5	72	50	
3581	196.464844	G#3	56	46	3511	207.220740	G#3	56	48	
3582	196.473958	Eb4	63	40	3512	207.220740	Eb4	63	50	
3583	196.658854	A3	57	44	3514	207.424821	A3	57	47	
3584	196.839844	Bb2	46	45	3515	207.628903	Bb2	46	46	
3585	196.882812	Bb4	70	46	3517	207.628903	Bb4	70	45	
3586	196.899740	D4	62	29	3516	207.628903	D4	62	45	
3587	197.266927	A3	57	43	3518	208.037066	A3	57	45	
3588	197.445312	Bb3	58	51	3519	208.241147	Bb3	58	44	
3589	197.625000	C#5	73	57	3521	208.453291	C#5	73	41	
3590	197.648438	C#4	61	19	3520	208.453291	C#4	61	41	
3591	197.779948	D5	74	56	3523	208.657372	D5	74	43	
3592	197.781250	D4	62	41	3522	208.657372	D4	62	43	
3593	197.966146	G5	79	92	3527	208.861454	G5	79	45	
3594	197.971354	G4	67	89	3526	208.861454	G4	67	45	
3595	197.979167	A3	57	79	3525	208.861454	A3	57	46	
3596	197.983073	F#3	54	71	3524	208.861454	F#3	54	46	
3597	198.145833	G3	55	64	3528	209.065535	G3	55	43	
3598	198.148438	Bb3	58	68	3529	209.065535	Bb3	58	43	
3599	198.333333	C#5	73	63	3531	209.269617	C#5	73	49	
3600	198.338542	C#4	61	52	3530	209.269617	C#4	61	49	
3601	198.490885	D5	74	65	3533	209.473698	D5	74	51	
3602	198.492188	D4	62	47	3532	209.473698	D4	62	51	
3603	198.708333	G5	79	98	3537	209.677780	G5	79	53	
3604	198.714844	A3	57	80	3535	209.677780	A3	57	51	
3605	198.714844	G4	67	88	3536	209.677780	G4	67	53	
3606	198.718750	F#3	54	74	3534	209.677780	F#3	54	51	
3607	198.848958	G3	55	70	3538	209.881861	G3	55	48	
3608	198.871094	Bb3	58	56	3539	209.881861	Bb3	58	48	
3609	199.071615	G5	79	66	3541	210.086292	G5	79	57	
3610	199.079427	G4	67	56	3540	210.086292	G4	67	57	
3611	199.250000	F#5	78	58	3543	210.290374	F#5	78	56	
3612	199.292969	F#4	66	14	3542	210.290374	F#4	66	56	
3613	199.444010	D4	62	87	3546	210.494455	D4	62	54	
3614	199.444010	D5	74	98	3547	210.494455	D5	74	54	
3615	199.450521	B3	59	83	3545	210.494455	B3	59	54	
3616	199.454427	G#3	56	75	3544	210.494455	G#3	56	54	
3617	199.617188	C4	60	63	3549	210.698537	C4	60	52	
3618	199.618490	A3	57	62	3548	210.698537	A3	57	52	
3619	199.824219	G5	79	81	3551	210.902618	G5	79	51	
3620	199.833333	G4	67	75	3550	210.902618	G4	67	51	
3621	199.988281	F#5	78	75	3553	211.106700	F#5	78	50	
3622	200.011719	F#4	66	54	3552	211.106700	F#4	66	50	
3623	200.170573	B3	59	86	3555	211.310781	B3	59	55	
3624	200.173177	G#3	56	80	3554	211.310781	G#3	56	55	
3625	200.173177	D5	74	99	3557	211.310781	D5	74	49	
3626	200.178385	D4	62	83	3556	211.310781	D4	62	49	
3627	200.317708	C4	60	68	3559	211.514863	C4	60	53	
3628	200.322917	A3	57	65	3558	211.514863	A3	57	53	
3629	200.524740	C#5	73	74	3561	211.720352	C#5	73	46	
3630	200.532552	C#4	61	56	3560	211.720352	C#4	61	46	
3631	200.691406	D4	62	61	3562	211.924433	D4	62	48	
3632	200.694010	D5	74	72	3563	211.924433	D5	74	48	
3633	200.871094	G5	79	93	3567	212.128515	G5	79	49	
3634	200.878906	A3	57	75	3565	212.128515	A3	57	49	
3635	200.880208	G4	67	86	3566	212.128515	G4	67	49	
3636	200.886719	F#3	54	68	3564	212.128515	F#3	54	49	
3637	201.028646	G3	55	69	3568	212.332596	G3	55	48	
3638	201.036458	Bb3	58	63	3569	212.332596	Bb3	58	48	
3639	201.242188	C#5	73	70	3571	212.536678	C#5	73	53	
3640	201.252604	C#4	61	54	3570	212.536678	C#4	61	53	
3641	201.385417	D5	74	71	3573	212.740759	D5	74	54	
3642	201.391927	D4	62	52	3572	212.740759	D4	62	54	
3643	201.582031	G5	79	89	3577	212.944841	G5	79	56	
3644	201.591146	A3	57	68	3575	212.944841	A3	57	54	
3645	201.592448	F#3	54	66	3574	212.944841	F#3	54	54	
3646	201.593750	G4	67	81	3576	212.944841	G4	67	56	
3647	201.769531	Bb3	58	79	3579	213.148922	Bb3	58	50	
3648	201.773438	G3	55	68	3578	213.148922	G3	55	50	
3649	201.940104	F5	77	89	3581	213.353353	F5	77	61	
3650	201.957031	F4	65	71	3580	213.353353	F4	65	61	
3651	202.108073	Eb5	75	70	3583	213.557435	Eb5	75	57	
3652	202.117188	Eb4	63	65	3582	213.557435	Eb4	63	57	
3653	202.274740	F#3	54	69	3584	213.761516	F#3	54	55	
3654	202.274740	A3	57	72	3585	213.761516	A3	57	55	
3655	202.421875	G3	55	65	3586	213.965598	G3	55	53	
3656	202.430990	Bb3	58	70	3587	213.965598	Bb3	58	53	
3657	202.631510	G4	67	60	3588	214.170028	G4	67	55	
3658	202.631510	G5	79	63	3589	214.170028	G5	79	55	
3659	202.802083	F5	77	56	3591	214.375507	F5	77	51	
3660	202.828125	F4	65	42	3590	214.375507	F4	65	51	
3661	202.990885	G#3	56	35	3592	214.580986	G#3	56	52	
3662	202.996094	B3	59	40	3593	214.580986	B3	59	52	
3663	203.157552	A3	57	37	3594	214.786465	A3	57	51	
3664	203.162760	C4	60	38	3595	214.786465	C4	60	51	
3665	203.369792	Bb2	46	46	3596	215.003739	Bb2	46	51	
3666	203.468750	C#5	73	38	3598	215.003739	C#5	73	51	
3667	203.638021	D4	62	24	3599	215.207821	D4	62	53	
3668	203.647135	D5	74	46	3600	215.207821	D5	74	53	
3669	203.815104	F5	77	70	3603	215.411902	F5	77	55	
3670	203.816406	C#3	49	47	3601	215.411902	C#3	49	55	
3671	203.830729	F4	65	47	3602	215.411902	F4	65	55	
3672	203.983073	D3	50	48	3604	215.615984	D3	50	56	
3673	204.169271	Bb2	46	34	3605	215.820065	Bb2	46	58	
3674	204.183594	F3	53	39	3606	215.820065	F3	53	58	
3675	204.188802	A5	81	73	3608	215.820065	A5	81	58	
3676	204.201823	A4	69	54	3607	215.820065	A4	69	58	
3677	204.348958	Bb5	82	66	3610	216.024147	Bb5	82	60	
3678	204.360677	Bb4	70	50	3609	216.024147	Bb4	70	60	
3679	204.532552	D6	86	79	3613	216.228228	D6	86	62	
3680	204.533854	A3	57	44	3611	216.228228	A3	57	62	
3681	204.555990	D5	74	51	3612	216.228228	D5	74	62	
3682	204.697917	Bb3	58	57	3614	216.432310	Bb3	58	63	
3683	204.856771	Bb2	46	54	3615	216.636741	Bb2	46	69	
3684	204.944010	F6	89	76	3617	216.636741	F6	89	67	
3685	204.958333	F5	77	56	3616	216.636741	F5	77	67	
3686	205.092448	Eb6	87	73	3619	216.840822	Eb6	87	66	
3687	205.281250	G#3	56	48	3620	217.044904	G#3	56	66	
3688	205.294271	C6	84	75	3622	217.044904	C6	84	65	
3689	205.332031	C5	72	32	3621	217.044904	C5	72	65	
3690	205.451823	A3	57	48	3623	217.248985	A3	57	65	
3691	205.614583	Bb2	46	52	3624	217.453067	Bb2	46	64	
3692	205.635417	F6	89	80	3626	217.453067	F6	89	62	
3693	205.651042	F5	77	65	3625	217.453067	F5	77	62	
3694	205.798177	Eb6	87	69	3628	217.657148	Eb6	87	61	
3695	205.988281	G#3	56	50	3629	217.861230	G#3	56	62	
3696	205.988281	C6	84	68	3631	217.861230	C6	84	60	
3697	206.035156	C5	72	13	3630	217.861230	C5	72	60	
3698	206.173177	A3	57	43	3632	218.065311	A3	57	61	
3699	206.324219	Bb2	46	49	3633	218.270800	Bb2	46	60	
3700	206.365885	C#5	73	65	3635	218.270800	C#5	73	59	
3701	206.375000	C#4	61	48	3634	218.270800	C#4	61	59	
3702	206.533854	D5	74	62	3637	218.474882	D5	74	61	
3703	206.707031	C#3	49	57	3638	218.678963	C#3	49	67	
3704	206.744792	F5	77	65	3640	218.678963	F5	77	63	
3705	206.765625	F4	65	32	3639	218.678963	F4	65	63	
3706	206.872396	D3	50	51	3641	218.883045	D3	50	68	
3707	207.048177	Bb2	46	51	3642	219.087126	Bb2	46	71	
3708	207.059896	F3	53	45	3643	219.087126	F3	53	71	
3709	207.062500	G5	79	79	3645	219.087126	A5	81	67	
3710	207.277344	A5	81	26	3647	219.291208	Bb5	82	69	
3711	207.296875	Bb4	70	3	3646	219.291208	Bb4	70	69	
3712	207.397135	A3	57	62	3648	219.495289	A3	57	69	
3713	207.397135	D6	86	89	3650	219.495289	D6	86	71	
3714	207.414062	D5	74	72	3649	219.495289	D5	74	71	
3715	207.558594	Bb3	58	65	3651	219.699371	Bb3	58	68	
3716	207.778646	A3	57	50	3652	219.903802	A3	57	75	
3717	207.855469	F5	77	71	3654	219.903802	F5	77	75	
3718	207.891927	F4	65	39	3653	219.903802	F4	65	75	
3719	208.026042	Eb5	75	80	3655	220.107883	Eb5	75	73	
3720	208.199219	C5	72	78	3657	220.311965	C5	72	71	
3721	208.218750	D4	62	40	3656	220.311965	D4	62	74	
3722	208.373698	Eb4	63	60	3658	220.516046	Eb4	63	73	
3723	208.548177	Bb3	58	49	3659	220.720128	Bb3	58	73	
3724	208.566406	F5	77	63	3661	220.720128	F5	77	75	
3725	208.589844	F4	65	39	3660	220.720128	F4	65	75	
3726	208.752604	D5	74	55	3662	220.924209	D5	74	72	
3727	208.923177	C#4	61	40	3663	221.128291	C#4	61	70	
3728	208.945312	Bb4	70	47	3664	221.128291	Bb4	70	70	
3729	209.085938	D4	62	45	3665	221.332372	D4	62	68	
3730	209.265625	B3	59	62	3666	221.537861	B3	59	75	
3731	209.397135	G5	79	81	3668	221.537861	G5	79	75	
3732	209.428385	G4	67	53	3667	221.537861	G4	67	75	
3733	209.563802	F5	77	77	3669	221.741943	F5	77	73	
3734	209.730469	D5	74	78	3671	221.946024	D5	74	70	
3735	209.747396	E4	64	46	3670	221.946024	E4	64	72	
3736	209.925781	F4	65	46	3672	222.150106	F4	65	70	
3737	210.106771	C4	60	34	3673	222.354187	C4	60	79	
3738	210.117188	G4	67	46	3674	222.354187	G4	67	79	
3739	210.117188	G5	79	56	3675	222.354187	G5	79	79	
3740	210.299479	Eb5	75	58	3676	222.558269	Eb5	75	77	
3741	210.475260	D4	62	28	3677	222.762350	D4	62	76	
3742	210.481771	C5	72	50	3678	222.762350	C5	72	74	
3743	210.675781	Eb4	63	48	3679	222.966432	Eb4	63	74	
3744	210.928385	A3	57	34	3680	223.170862	A3	57	81	
3745	211.016927	C6	84	44	3681	223.170862	C6	84	80	
3746	211.216146	F#5	78	39	3682	223.374944	F#5	78	78	
3747	211.420573	C5	72	33	3684	223.579025	C5	72	76	
3748	211.433594	B3	59	36	3683	223.579025	B3	59	78	
3749	211.613281	C4	60	40	3685	223.783107	C4	60	76	
3750	211.809896	G3	55	42	3686	223.987538	G3	55	83	
3751	211.875000	C6	84	53	3687	223.987538	C6	84	82	
3752	212.045573	G5	79	64	3688	224.191619	G5	79	80	
3753	212.199219	C5	72	65	3690	224.395701	C5	72	77	
3754	212.222656	B3	59	61	3689	224.395701	B3	59	79	
3755	212.356771	C4	60	72	3691	224.599782	C4	60	76	
3756	212.518229	F#3	54	79	3692	224.805271	F#3	54	85	
3757	212.518229	C6	84	91	3693	224.805271	C6	84	86	
3758	212.682292	A5	81	81	3694	225.012168	A5	81	83	
3759	212.845052	C5	72	81	3696	225.219064	C5	72	80	
3760	212.884115	B3	59	67	3695	225.219064	B3	59	83	
3761	213.014323	C4	60	75	3697	225.425961	C4	60	82	
3762	213.182292	E3	52	91	3698	225.634304	E3	52	89	
3763	213.187500	C6	84	93	3699	225.634304	C6	84	91	
3764	213.350260	A5	81	79	3700	225.844094	A5	81	88	
3765	213.565104	C5	72	71	3702	226.053884	C5	72	86	
3766	213.580729	B3	59	86	3701	226.053884	B3	59	85	
3767	213.796875	C4	60	83	3703	226.265922	C4	60	82	
3768	214.165365	D4	62	88	3707	226.500771	D4	62	89	
3769	214.170573	D3	50	85	3704	226.500771	D3	50	89	
3770	214.180990	A3	57	81	3706	226.500771	A3	57	89	
3771	214.186198	F#3	54	80	3705	226.500771	F#3	54	89	
3772	214.402344	C6	84	89	3708	226.602812	C6	84	88	
3773	214.575521	E6	88	82	3709	226.704852	E6	88	88	
3774	214.701823	D6	86	82	3710	226.806893	D6	86	87	
3775	214.807292	C6	84	82	3711	226.908934	C6	84	86	
3776	214.901042	B5	83	82	3712	227.010975	B5	83	86	
3777	214.994792	A5	81	86	3713	227.113015	A5	81	85	
3778	215.083333	G5	79	78	3714	227.215056	G5	79	85	
3779	215.173177	F#5	78	78	3715	227.317097	F#5	78	84	
3780	215.268229	E5	76	83	3716	227.419138	E5	76	83	
3781	215.356771	D5	74	85	3717	227.521178	D5	74	83	
3782	215.440104	C5	72	83	3718	227.623219	C5	72	82	
3783	215.523438	B4	71	84	3719	227.725260	B4	71	82	
3784	215.623698	A4	69	86	3720	227.827301	A4	69	81	
3785	215.708333	G4	67	85	3721	227.929341	G4	67	80	
3786	215.794271	F#4	66	80	3722	228.031382	F#4	66	80	
3787	215.877604	E4	64	81	3723	228.133423	E4	64	79	
3788	215.966146	D4	62	70	3724	228.235464	D4	62	78	
3789	216.049479	C4	60	75	3725	228.337504	C4	60	78	
3790	216.128906	B3	59	86	3726	228.439545	B3	59	77	
3791	216.220052	A3	57	81	3727	228.541586	A3	57	77	
3792	216.303385	G3	55	81	3728	228.643627	G3	55	76	
3793	216.384115	F#3	54	77	3729	228.745667	F#3	54	75	
