// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2794	267.555208	D4	62	53	2774	290.777415	D4	62	45	
2795	267.730208	F5	77	66	2777	290.994806	F5	77	53	
2796	267.739583	G3	55	57	2776	290.994806	G3	55	44	
2797	267.905208	D4	62	60	2778	291.212197	D4	62	44	
2798	267.906250	Eb5	75	70	2779	291.212197	Eb5	75	52	
2799	268.076042	D5	74	66	2781	291.429588	D5	74	50	
2800	268.078125	G3	55	52	2780	291.429588	G3	55	43	
2801	268.256250	C5	72	73	2783	291.646979	C5	72	49	
2802	268.265625	F3	53	62	2782	291.646979	F3	53	43	
2803	268.417708	B4	71	69	2785	291.864370	B4	71	48	
2804	268.454167	G3	55	65	2784	291.864370	G3	55	43	
2805	268.619792	D5	74	61	2787	292.083159	D5	74	47	
2806	268.623958	Eb3	51	71	2786	292.083159	Eb3	51	42	
2807	268.623958	C5	72	64	*	-1	*	-1	-1	
2808	268.802083	G3	55	54	2788	292.300550	G3	55	42	
2809	268.990625	C5	72	82	2790	292.517941	C5	72	61	
2810	268.997917	C4	60	64	2789	292.517941	C4	60	41	
2811	269.175000	G3	55	62	2791	292.735332	G3	55	41	
2812	269.362500	D3	50	74	2792	292.952723	D3	50	40	
2813	269.579167	G3	55	67	2793	293.170114	G3	55	40	
2814	269.723958	Bb4	70	87	2795	293.387505	Bb4	70	59	
2815	269.733333	Bb3	58	74	2794	293.387505	Bb3	58	40	
2816	269.920833	G3	55	77	2796	293.604896	G3	55	39	
2817	270.096875	C#3	49	81	2797	293.822287	C#3	49	39	
2818	270.284375	E3	52	74	2798	294.039678	E3	52	38	
2819	270.456250	A4	69	84	2800	294.257069	A4	69	56	
2820	270.463542	A3	57	84	2799	294.257069	A3	57	38	
2821	270.641667	E3	52	73	2801	294.474460	C#4	61	37	
2822	270.823958	C#3	49	92	2802	294.691851	E4	64	37	
2823	271.019792	E3	52	77	2803	294.909242	C#4	61	37	
2824	271.197917	G5	79	96	2805	295.126633	G5	79	47	
2825	271.198958	A3	57	86	2804	295.126633	A3	57	36	
2826	271.386458	C#4	61	83	2806	295.344024	C#4	61	36	
2827	271.566667	D4	62	95	2807	295.566155	D4	62	74	
2828	271.567708	F5	77	93	2808	295.566155	F#5	78	85	
2829	271.745833	A4	69	76	2810	295.775945	A4	69	67	
2830	271.748958	F4	65	72	2809	295.775945	F4	65	67	
2831	271.928125	A4	69	79	2812	295.985735	A4	69	67	
2832	271.930208	D6	86	91	2813	295.985735	D6	86	84	
2833	271.932292	D4	62	70	*	-1	*	-1	-1	
2834	271.933333	F4	65	74	2811	295.985735	F4	65	67	
2835	272.031250	C6	84	84	2814	296.090630	C6	84	84	
2836	272.108333	A4	69	72	2816	296.195525	A4	69	66	
2837	272.109375	Bb5	82	83	2817	296.195525	Bb5	82	84	
2838	272.112500	F4	65	69	2815	296.195525	F4	65	66	
2839	272.211458	A5	81	88	2818	296.300420	A5	81	84	
2840	272.294792	F4	65	82	2819	296.405315	F4	65	66	
2841	272.294792	A4	69	84	2820	296.405315	A4	69	66	
2842	272.294792	G5	79	83	2821	296.405315	G5	79	84	
2843	272.370833	F5	77	84	2822	296.510210	F5	77	83	
2844	272.464583	A4	69	70	2824	296.615105	A4	69	66	
2845	272.464583	E5	76	81	2825	296.615105	E5	76	83	
2846	272.469792	F4	65	62	2823	296.615105	F4	65	66	
2847	272.535417	D5	74	80	2826	296.720000	D5	74	83	
2848	272.630208	C#5	73	92	2829	296.824895	C#5	73	83	
2849	272.636458	A4	69	84	2828	296.824895	A4	69	65	
2850	272.639583	G4	67	74	2827	296.824895	G4	67	65	
2851	272.718750	D5	74	80	2830	296.929790	D5	74	83	
2852	272.791667	E5	76	82	2833	297.034685	E5	76	82	
2853	272.794792	A4	69	77	2832	297.034685	A4	69	65	
2854	272.802083	G4	67	62	2831	297.034685	G4	67	65	
2855	272.857292	C#5	73	89	2834	297.139580	C#5	73	82	
2856	272.956250	D5	74	95	2836	297.244475	D5	74	89	
2857	272.958333	D4	62	88	2835	297.244475	D4	62	74	
2858	273.155208	A4	69	83	2838	297.454265	A4	69	64	
2859	273.156250	F4	65	77	2837	297.454265	F4	65	64	
2860	273.357292	A4	69	79	2840	297.664055	A4	69	64	
2861	273.358333	F4	65	83	2839	297.664055	F4	65	64	
2862	273.531250	A4	69	87	2842	297.873845	A4	69	64	
2863	273.532292	F4	65	82	2841	297.873845	F4	65	64	
2864	273.722917	B4	71	98	2844	298.085123	B4	71	87	
2865	273.723958	G3	55	90	2843	298.085123	G3	55	70	
2866	273.723958	B5	83	100	2848	298.085123	B5	83	87	
2867	273.727083	G5	79	81	2847	298.085123	G5	79	87	
2868	273.734375	F5	77	80	2846	298.085123	F5	77	87	
2869	273.921875	F4	65	75	2849	298.294913	F4	65	63	
2870	273.922917	G4	67	73	2850	298.294913	G4	67	63	
2871	273.925000	G3	55	68	*	-1	*	-1	-1	
2872	273.926042	B3	59	60	*	-1	*	-1	-1	
2873	274.113542	F4	65	80	2851	298.504703	F4	65	63	
2874	274.113542	G4	67	84	2852	298.504703	G4	67	63	
2875	274.117708	B3	59	65	*	-1	*	-1	-1	
2876	274.302083	F4	65	83	2853	298.714493	F4	65	62	
2877	274.302083	G4	67	81	2854	298.714493	G4	67	62	
2878	274.473958	C6	84	97	2859	298.929682	C6	84	84	
2879	274.475000	C4	60	96	2855	298.929682	C4	60	71	
2880	274.475000	Eb5	75	95	2857	298.929682	Eb5	75	84	
2881	274.477083	G5	79	87	2858	298.929682	G5	79	84	
2882	274.675000	Eb4	63	79	2860	299.139472	Eb4	63	62	
2883	274.676042	G4	67	69	2861	299.139472	G4	67	62	
2884	274.855208	C6	84	83	2864	299.349262	C6	84	78	
2885	274.858333	G4	67	78	2863	299.349262	G4	67	61	
2886	274.860417	Eb4	63	77	2862	299.349262	Eb4	63	61	
2887	274.862500	C4	60	64	*	-1	*	-1	-1	
2888	274.942708	Bb5	82	87	2865	299.454157	Bb5	82	78	
2889	275.031250	Eb4	63	74	2866	299.559052	Eb4	63	61	
2890	275.031250	G#5	80	81	2868	299.559052	G#5	80	77	
2891	275.032292	G4	67	71	2867	299.559052	G4	67	61	
2892	275.113542	G5	79	77	2869	299.663947	G5	79	77	
2893	275.197917	F5	77	82	2872	299.768842	F5	77	77	
2894	275.204167	Eb4	63	71	2870	299.768842	Eb4	63	61	
2895	275.204167	G4	67	67	2871	299.768842	G4	67	61	
2896	275.282292	Eb5	75	87	2873	299.873737	Eb5	75	77	
2897	275.364583	Eb4	63	70	2874	299.978632	Eb4	63	60	
2898	275.370833	G4	67	70	2875	299.978632	G4	67	60	
2899	275.370833	D5	74	79	2876	299.978632	D5	74	77	
2900	275.372917	C4	60	60	*	-1	*	-1	-1	
2901	275.461458	C5	72	81	2877	300.083527	C5	72	76	
2902	275.541667	B4	71	87	2880	300.188422	B4	71	76	
2903	275.545833	G4	67	75	2879	300.188422	G4	67	60	
2904	275.546875	F4	65	68	2878	300.188422	F4	65	60	
2905	275.614583	C5	72	75	2881	300.293317	C5	72	76	
2906	275.695833	G4	67	74	2883	300.398212	G4	67	60	
2907	275.696875	D5	74	79	2884	300.398212	D5	74	76	
2908	275.701042	F4	65	66	2882	300.398212	F4	65	60	
2909	275.777083	B4	71	84	2885	300.503107	B4	71	76	
2910	275.860417	C4	60	97	2886	300.608002	C4	60	66	
2911	275.863542	C5	72	95	2887	300.608002	C5	72	83	
2912	276.056250	Eb4	63	87	2888	300.817792	Eb4	63	59	
2913	276.057292	C4	60	71	*	-1	*	-1	-1	
2914	276.057292	G4	67	76	2889	300.817792	G4	67	59	
2915	276.243750	G4	67	79	2891	301.027582	G4	67	59	
2916	276.244792	Eb4	63	83	2890	301.027582	Eb4	63	59	
2917	276.251042	C4	60	64	*	-1	*	-1	-1	
2918	276.426042	Eb4	63	87	2892	301.237372	Eb4	63	58	
2919	276.430208	G4	67	76	2893	301.237372	G4	67	58	
2920	276.612500	C5	72	92	2896	301.448649	C5	72	81	
2921	276.613542	F#4	66	96	2895	301.448649	F#4	66	81	
2922	276.613542	F#5	78	101	2897	301.448649	F#5	78	81	
2923	276.618750	G#2	44	91	2894	301.448649	G#2	44	66	
2924	276.806250	C4	60	79	2899	301.658439	C4	60	58	
2925	276.806250	F#4	66	71	*	-1	*	-1	-1	
2926	276.810417	G#3	56	77	2898	301.658439	G#3	56	58	
2927	276.985417	C4	60	80	2901	301.868229	C4	60	57	
2928	276.987500	G#3	56	78	2900	301.868229	G#3	56	57	
2929	277.181250	C4	60	88	2903	302.078019	C4	60	57	
2930	277.183333	G#3	56	80	2902	302.078019	G#3	56	57	
2931	277.358333	G4	67	86	2905	302.295659	G4	67	78	
2932	277.359375	G5	79	97	2908	302.295659	G5	79	78	
2933	277.360417	B4	71	93	2906	302.295659	B4	71	78	
2934	277.363542	G2	43	90	2904	302.295659	G2	43	64	
2935	277.363542	G3	55	88	*	-1	*	-1	-1	
2936	277.576042	B3	59	79	2909	302.506799	B3	59	56	
2937	277.577083	D4	62	71	2910	302.506799	D4	62	56	
2938	277.751042	D4	62	74	2912	302.716589	D4	62	56	
2939	277.751042	G5	79	80	2913	302.716589	G5	79	71	
2940	277.753125	B3	59	67	2911	302.716589	B3	59	56	
2941	277.828125	F#5	78	84	2914	302.821484	F#5	78	71	
2942	277.906250	D4	62	60	2916	302.926379	D4	62	56	
2943	277.911458	B3	59	59	2915	302.926379	B3	59	56	
2944	277.915625	E5	76	75	2917	302.926379	E5	76	71	
2945	277.988542	D5	74	76	2918	303.031274	D5	74	71	
2946	278.072917	C5	72	84	2921	303.136169	C5	72	70	
2947	278.079167	B3	59	70	2919	303.136169	B3	59	55	
2948	278.087500	D4	62	70	2920	303.136169	D4	62	55	
2949	278.148958	B4	71	86	2922	303.241064	B4	71	70	
2950	278.234375	D4	62	67	2924	303.345959	D4	62	55	
2951	278.234375	A4	69	76	2925	303.345959	A4	69	70	
2952	278.235417	B3	59	69	2923	303.345959	B3	59	55	
2953	278.296875	G4	67	73	2926	303.450854	G4	67	70	
2954	278.385417	F#4	66	92	2928	303.555749	F#4	66	70	
2955	278.394792	G3	55	87	2927	303.555749	G3	55	62	
2956	278.466667	B3	59	51	*	-1	*	-1	-1	
2957	278.469792	G4	67	68	2929	303.660644	G4	67	69	
2958	278.555208	A4	69	74	2932	303.765539	A4	69	69	
2959	278.593750	C4	60	50	2930	303.765539	C4	60	54	
2960	278.593750	D4	62	58	2931	303.765539	D4	62	54	
2961	278.635417	F#4	66	74	2933	303.870434	F#4	66	69	
2962	278.722917	G4	67	80	2935	303.977015	G4	67	69	
2963	278.723958	G3	55	73	2934	303.977015	G3	55	54	
2964	278.914583	B3	59	72	2936	304.187367	B3	59	54	
2965	278.914583	D4	62	71	2937	304.187367	D4	62	54	
2966	279.084375	G5	79	86	2940	304.397157	G5	79	68	
2967	279.086458	B3	59	71	2938	304.397157	B3	59	53	
2968	279.086458	D4	62	75	2939	304.397157	D4	62	53	
2969	279.166667	F#5	78	91	2941	304.502052	F#5	78	68	
2970	279.264583	B3	59	73	2942	304.606947	B3	59	53	
2971	279.264583	D4	62	70	2943	304.606947	D4	62	53	
2972	279.264583	E5	76	81	2944	304.606947	E5	76	67	
2973	279.342708	D5	74	80	2945	304.711842	D5	74	67	
2974	279.426042	B3	59	74	2946	304.816737	B3	59	53	
2975	279.426042	C5	72	85	2948	304.816737	C5	72	67	
2976	279.427083	D4	62	74	2947	304.816737	D4	62	53	
2977	279.511458	B4	71	81	2949	304.921632	B4	71	67	
2978	279.594792	A4	69	80	2952	305.026527	A4	69	67	
2979	279.603125	B3	59	74	2950	305.026527	B3	59	52	
2980	279.604167	D4	62	73	2951	305.026527	D4	62	52	
2981	279.672917	G4	67	74	2953	305.131422	G4	67	66	
2982	279.766667	F#4	66	82	2955	305.236317	F#4	66	66	
2983	279.800000	D4	62	60	*	-1	*	-1	-1	
2984	279.802083	G3	55	70	2954	305.236317	G3	55	62	
2985	279.834375	B3	59	24	2956	305.341212	G4	67	66	
2986	279.940625	A4	69	79	2959	305.446107	A4	69	66	
2987	279.979167	C4	60	51	2957	305.446107	C4	60	52	
2988	279.983333	D4	62	56	2958	305.446107	D4	62	52	
2989	280.046875	F#4	66	66	2960	305.555051	F#4	66	66	
2990	280.162500	G3	55	55	2961	305.665345	G3	55	47	
2991	280.166667	G4	67	65	2964	305.665345	G4	67	57	
2992	280.202083	B3	59	54	2962	305.665345	B3	59	47	
2993	280.286458	D4	62	55	2963	305.665345	D4	62	47	
2994	280.373958	F#4	66	63	2965	305.880024	A4	69	56	
2995	280.441667	G4	67	57	2966	305.951453	G4	67	56	
2996	280.500000	F#4	66	62	*	-1	*	-1	-1	
2997	280.581250	E4	64	74	*	-1	*	-1	-1	
2998	280.644792	F#4	66	63	2967	306.022881	F#4	66	56	
2999	280.738542	G4	67	65	2968	306.094310	G4	67	55	
3000	280.966667	A4	69	67	2969	306.308595	A4	69	55	
3001	281.155208	B4	71	57	2970	306.522881	B4	71	54	
3002	281.233333	Bb4	70	70	2971	306.737166	C5	72	53	
3003	281.289583	B4	71	73	2972	306.808595	B4	71	52	
3004	281.367708	Bb4	70	68	*	-1	*	-1	-1	
3005	281.435417	G#4	68	63	2973	306.880023	A4	69	52	
3006	281.497917	Bb4	70	77	*	-1	*	-1	-1	
3007	281.577083	B4	71	78	2974	306.951452	B4	71	52	
3008	281.786458	C5	72	75	2975	307.165737	C5	72	51	
3009	281.992708	D5	74	62	2976	307.382740	D5	74	50	
3010	282.092708	C#5	73	71	2977	307.600131	E5	76	49	
3011	282.175000	D5	74	69	2978	307.672595	D5	74	48	
3012	282.247917	C#5	73	75	*	-1	*	-1	-1	
3013	282.320833	B4	71	69	*	-1	*	-1	-1	
3014	282.384375	C#5	73	64	2979	307.745059	C#5	73	48	
3015	282.482292	D5	74	70	2980	307.817522	D5	74	48	
3016	282.755208	E5	76	72	2981	308.037711	E5	76	47	
3017	282.961458	G5	79	78	2982	308.263293	G5	79	46	
3018	283.178125	F5	77	69	2983	308.487174	F5	77	45	
3019	283.386458	E5	76	69	2984	308.713637	E5	76	44	
3020	283.596875	D5	74	71	2985	308.951618	D5	74	43	
3021	283.829167	C5	72	76	2990	309.193493	C5	72	42	
3022	283.850000	C4	60	49	2989	309.193493	C4	60	47	
3023	283.883333	E3	52	46	2987	309.193493	E3	52	47	
3024	283.884375	C3	48	43	2986	309.193493	C3	48	47	
3025	283.885417	G3	55	47	2988	309.193493	G3	55	47	
3026	284.052083	G4	67	58	2991	309.415294	G4	67	43	
3027	284.258333	F#4	66	55	2992	309.635882	F#4	66	44	
3028	284.447917	G4	67	51	2993	309.856470	G4	67	45	
3029	284.645833	C5	72	77	2994	310.077058	C5	72	46	
3030	284.854167	G4	67	54	2995	310.297646	G4	67	48	
3031	285.053125	E5	76	69	2996	310.518234	E5	76	49	
3032	285.244792	G4	67	56	2997	310.738822	G4	67	50	
3033	285.454167	G5	79	76	2999	310.960028	G5	79	52	
3034	285.461458	E3	52	45	2998	310.960028	E3	52	40	
3035	285.675000	G3	55	55	3000	311.180616	G3	55	41	
3036	285.880208	F#3	54	53	3001	311.401204	F#3	54	42	
3037	286.094792	G3	55	60	3002	311.621792	G3	55	43	
3038	286.271875	E5	76	67	3004	311.842380	E5	76	46	
3039	286.276042	C4	60	61	3003	311.842380	C4	60	44	
3040	286.506250	G3	55	59	3005	312.062968	G3	55	45	
3041	286.664583	C5	72	69	3007	312.283556	C5	72	43	
3042	286.676042	E4	64	64	3006	312.283556	E4	64	46	
3043	286.891667	G3	55	59	3008	312.504144	C4	60	47	
3044	287.083333	F3	53	56	3009	312.726378	F3	53	49	
3045	287.083333	B4	71	68	3011	312.726378	B4	71	44	
3046	287.084375	F4	65	62	3010	312.726378	F4	65	49	
3047	287.306250	G4	67	47	3012	312.946966	G4	67	45	
3048	287.515625	F#4	66	53	3013	313.167554	F#4	66	46	
3049	287.693750	G4	67	59	3014	313.388142	G4	67	47	
3050	287.906250	B4	71	67	3016	313.608730	B4	71	48	
3051	287.911458	D4	62	56	3015	313.608730	D4	62	45	
3052	288.100000	G4	67	50	3017	313.829318	G4	67	48	
3053	288.312500	D5	74	63	3019	314.049906	D5	74	49	
3054	288.315625	B3	59	50	3018	314.049906	B3	59	43	
3055	288.513542	G4	67	45	3020	314.270494	G4	67	50	
3056	288.713542	D3	50	54	3021	314.492522	D3	50	40	
3057	288.716667	F5	77	65	3022	314.492522	F5	77	53	
3058	288.926042	G3	55	65	3023	314.713316	G3	55	41	
3059	289.114583	F#3	54	67	3024	314.933904	F#3	54	41	
3060	289.322917	G3	55	63	3025	315.154492	G3	55	42	
3061	289.508333	D5	74	71	3027	315.375080	D5	74	47	
3062	289.515625	B3	59	64	3026	315.375080	B3	59	43	
3063	289.713542	G3	55	66	3028	315.595668	G3	55	44	
3064	289.888542	B4	71	75	3030	315.816256	B4	71	45	
3065	289.894792	D4	62	65	3029	315.816256	D4	62	45	
3066	290.113542	G3	55	65	3031	316.036844	G3	55	46	
3067	290.287500	C5	72	79	3034	316.259490	C5	72	44	
3068	290.295833	E4	64	66	3033	316.259490	E4	64	47	
3069	290.320833	E3	52	48	3032	316.259490	E3	52	47	
3070	290.495833	G4	67	64	3035	316.480078	G4	67	45	
3071	290.676042	F#4	66	68	3036	316.700666	F#4	66	46	
3072	290.857292	G4	67	59	3037	316.921254	G4	67	46	
3073	291.068750	C5	72	82	3039	317.141842	C5	72	47	
3074	291.072917	C4	60	70	3038	317.141842	C4	60	44	
3075	291.254167	G4	67	69	3040	317.362430	G4	67	48	
3076	291.459375	E5	76	78	3042	317.583018	E5	76	49	
3077	291.462500	G3	55	67	3041	317.583018	G3	55	42	
3078	291.648958	C5	72	88	3043	317.803606	C5	72	50	
3079	291.834375	G5	79	87	3048	318.024811	G5	79	51	
3080	291.854167	A3	57	68	3047	318.024811	A3	57	41	
3081	291.857292	G3	55	65	3046	318.024811	G3	55	41	
3082	291.864583	C3	48	60	3044	318.024811	C3	48	41	
3083	291.868750	E3	52	63	3045	318.024811	E3	52	41	
3084	292.042708	E5	76	78	3049	318.245399	E5	76	52	
3085	292.232292	C6	84	92	3050	318.465987	C6	84	53	
3086	292.414583	G5	79	89	3051	318.686575	G5	79	54	
3087	292.614583	E6	88	92	3052	318.907163	E6	88	57	
3088	292.847917	D6	86	86	3053	319.127751	D6	86	56	
3089	293.032292	C6	84	87	3054	319.348339	C6	84	55	
3090	293.219792	B5	83	87	3055	319.568927	B5	83	54	
3091	293.414583	A5	81	86	3060	319.789515	A5	81	53	
3092	293.420833	C4	60	61	3059	319.789515	C4	60	56	
3093	293.425000	A3	57	61	3058	319.789515	A3	57	56	
3094	293.426042	D3	50	55	3056	319.789515	D3	50	56	
3095	293.426042	F#3	54	58	3057	319.789515	F#3	54	56	
3096	293.587500	G5	79	77	3061	320.013396	G5	79	53	
3097	293.785417	F#5	78	73	3062	320.237276	F#5	78	52	
3098	293.975000	E5	76	72	3063	320.461157	E5	76	51	
3099	294.171875	D5	74	70	3064	320.685037	D5	74	50	
3100	294.360417	C5	72	76	3065	320.908918	C5	72	49	
3101	294.556250	B4	71	73	3066	321.132798	B4	71	48	
3102	294.744792	A4	69	69	3067	321.356679	A4	69	47	
3103	294.833333	G3	55	52	3068	321.581407	G3	55	47	
3104	294.933333	G4	67	67	3070	321.581407	G4	67	46	
3105	294.943750	B3	59	55	3069	321.581407	B3	59	47	
3106	295.140625	F#4	66	61	3071	321.805500	F#4	66	45	
3107	295.321875	G4	67	68	3072	322.029380	G4	67	44	
3108	295.508333	A4	69	65	3073	322.253261	A4	69	43	
3109	295.690625	G4	67	57	3074	322.477141	G4	67	43	
3110	295.895833	F4	65	53	3075	322.701022	F4	65	42	
3111	296.081250	E4	64	58	3076	322.924902	E4	64	41	
3112	296.297917	D4	62	44	3077	323.148783	D4	62	40	
3113	296.576042	C4	60	53	3079	323.377444	C4	60	39	
3114	296.578125	C3	48	47	3078	323.377444	C3	48	38	
3115	296.922917	G3	55	50	3080	323.598032	G3	55	40	
3116	297.117708	F#3	54	60	3081	323.818620	F#3	54	41	
3117	297.296875	G3	55	54	3082	324.039208	G3	55	42	
3118	297.492708	C4	60	64	3083	324.259796	C4	60	43	
3119	297.686458	G3	55	64	3084	324.480384	G3	55	45	
3120	297.873958	E4	64	65	3085	324.700972	E4	64	46	
3121	298.044792	G3	55	65	3086	324.921560	G3	55	47	
3122	298.129167	E3	52	54	3087	325.142354	E3	52	49	
3123	298.312500	G4	67	63	3088	325.142354	G4	67	49	
3124	298.515625	A5	81	75	*	-1	*	-1	-1	
3125	298.584375	G5	79	77	3089	325.362942	G5	79	42	
3126	298.625000	A5	81	83	3090	325.418089	A5	81	43	
3127	298.711458	G5	79	85	3091	325.473236	G5	79	43	
3128	298.792708	F#5	78	88	3092	325.583530	F#5	78	43	
3129	299.010417	G5	79	88	3093	325.804118	G5	79	44	
3130	299.193750	E4	64	69	3094	326.024706	E4	64	45	
3131	299.193750	C6	84	77	3095	326.024706	C6	84	45	
3132	299.373958	G5	79	65	3096	326.245294	G5	79	47	
3133	299.558333	E6	88	83	3098	326.465882	E6	88	48	
3134	299.560417	C4	60	59	3097	326.465882	C4	60	43	
3135	299.730208	G5	79	68	3099	326.686470	G5	79	49	
3136	299.805208	D3	50	51	3100	326.908704	D3	50	42	
3137	299.948958	F6	89	77	3102	326.908704	F6	89	50	
3138	299.973958	B3	59	54	3101	326.908704	B3	59	42	
3139	300.166667	G3	55	64	3103	327.129292	G3	55	42	
3140	300.334375	F#3	54	69	3104	327.349880	F#3	54	43	
3141	300.525000	G3	55	66	3105	327.570468	G3	55	44	
3142	300.718750	D6	86	78	3107	327.791056	D6	86	45	
3143	300.721875	B3	59	66	3106	327.791056	B3	59	44	
3144	300.919792	G3	55	69	3108	328.011644	G3	55	45	
3145	301.114583	D4	62	67	3109	328.232232	D4	62	45	
3146	301.114583	B5	83	81	3110	328.232232	B5	83	43	
3147	301.303125	G3	55	70	3111	328.452820	G3	55	46	
3148	301.531250	F4	65	73	3113	328.673614	F4	65	47	
3149	301.550000	F3	53	67	3112	328.673614	F3	53	47	
3150	301.714583	A5	81	75	*	-1	*	-1	-1	
3151	301.785417	G5	79	79	3114	328.894202	G5	79	41	
3152	301.823958	A5	81	87	3115	328.949349	A5	81	41	
3153	301.894792	G5	79	86	3116	329.004496	G5	79	41	
3154	301.979167	F#5	78	88	3117	329.114790	F#5	78	42	
3155	302.182292	G5	79	87	3118	329.335378	G5	79	44	
3156	302.365625	B5	83	84	3120	329.555966	B5	83	45	
3157	302.372917	D4	62	68	3119	329.555966	D4	62	47	
3158	302.535417	G5	79	69	3121	329.776554	G5	79	46	
3159	302.756250	B3	59	63	3122	329.997142	B3	59	45	
3160	302.756250	D6	86	78	3123	329.997142	D6	86	48	
3161	302.922917	G5	79	73	3124	330.217730	B5	83	49	
3162	303.123958	E6	88	79	3127	330.438730	E6	88	51	
3163	303.155208	C4	60	67	3126	330.438730	C4	60	43	
3164	303.165625	E3	52	61	3125	330.438730	E3	52	43	
3165	303.379167	D5	74	63	3128	330.659318	C5	72	44	
3166	303.466667	C5	72	67	*	-1	*	-1	-1	
3167	303.493750	D5	74	74	3129	330.714465	D5	74	45	
3168	303.563542	C5	72	79	3130	330.769612	C5	72	46	
3169	303.641667	B4	71	81	3131	330.879906	B4	71	47	
3170	303.841667	C5	72	77	3132	331.100494	C5	72	50	
3171	304.034375	E5	76	73	3133	331.321082	E5	76	53	
3172	304.218750	C5	72	80	3134	331.541670	C5	72	55	
3173	304.407292	G5	79	85	3135	331.762258	G5	79	58	
3174	304.588542	C5	72	82	3139	332.093140	D5	74	63	
3175	304.765625	E3	52	83	3144	332.204051	E3	52	59	
3176	304.773958	E2	40	78	3141	332.204051	E2	40	59	
3177	304.775000	G2	43	76	3142	332.204051	G2	43	59	
3178	304.776042	C3	48	75	3143	332.204051	C3	48	59	
3179	304.776042	Bb5	82	86	3145	332.204051	Bb5	82	74	
3180	304.966667	G5	79	82	3146	332.427931	G5	79	66	
3181	305.161458	E5	76	81	3147	332.651812	E5	76	63	
3182	305.329167	C5	72	88	3148	332.875692	C5	72	60	
3183	305.529167	Bb4	70	83	3149	333.099573	Bb4	70	57	
3184	305.707292	G4	67	81	3150	333.323453	G4	67	53	
3185	305.906250	E4	64	90	3151	333.548182	E4	64	50	
3186	306.093750	Bb3	58	90	3152	333.788730	Bb3	58	47	
3187	306.320833	A3	57	87	3157	334.054980	A3	57	70	
3188	306.321875	F3	53	86	3156	334.054980	F3	53	68	
3189	306.322917	C3	48	85	3155	334.054980	C3	48	68	
3190	306.323958	F2	41	83	3153	334.054980	F2	41	68	
3191	306.327083	A2	45	81	3154	334.054980	A2	45	68	
3192	306.612500	A4	69	70	3160	334.373027	A4	69	70	
3193	306.702083	C4	60	78	3163	334.476475	C4	60	70	
3194	306.722917	A3	57	68	3162	334.476475	A3	57	69	
3195	306.727083	F3	53	61	3161	334.476475	F3	53	69	
3196	306.727083	F4	65	58	*	-1	*	-1	-1	
3197	306.800000	C5	72	77	3164	334.579923	C5	72	71	
3198	306.886458	F4	65	61	*	-1	*	-1	-1	
3199	306.888542	A3	57	72	3166	334.683371	A3	57	69	
3200	306.889583	C4	60	75	3167	334.683371	C4	60	71	
3201	306.964583	C5	72	81	3168	334.786820	C5	72	71	
3202	307.055208	C4	60	81	3171	334.890750	C4	60	71	
3203	307.057292	F3	53	73	3169	334.890750	F3	53	70	
3204	307.057292	A3	57	82	3170	334.890750	A3	57	70	
3205	307.139583	F4	65	73	3172	334.994198	F4	65	71	
3206	307.230208	A4	69	71	3173	335.097647	A4	69	72	
3207	307.295833	C5	72	79	3174	335.201095	C5	72	72	
3208	307.409375	F4	65	72	3177	335.304543	F4	65	72	
3209	307.412500	C4	60	74	3176	335.304543	C4	60	71	
3210	307.415625	A3	57	71	3175	335.304543	A3	57	71	
3211	307.485417	F5	77	85	3178	335.407991	F5	77	72	
3212	307.570833	F4	65	68	3181	335.511440	F4	65	72	
3213	307.577083	A3	57	77	3179	335.511440	A3	57	71	
3214	307.581250	C4	60	83	3180	335.511440	C4	60	71	
3215	307.644792	F5	77	85	3182	335.614888	F5	77	73	
3216	307.751042	F4	65	80	3185	335.718818	F4	65	73	
3217	307.754167	C4	60	81	3184	335.718818	C4	60	71	
3218	307.755208	A3	57	79	3183	335.718818	A3	57	71	
3219	307.823958	A4	69	83	3186	335.822267	A4	69	73	
3220	307.914583	C5	72	83	3187	335.925715	C5	72	73	
3221	308.006250	F5	77	83	3188	336.029163	F5	77	73	
3222	308.109375	A3	57	74	*	-1	*	-1	-1	
3223	308.112500	A4	69	89	3191	336.132611	A4	69	74	
3224	308.113542	F4	65	82	3190	336.132611	F4	65	72	
3225	308.114583	C4	60	81	3189	336.132611	C4	60	72	
3226	308.195833	A5	81	86	3192	336.236060	A5	81	74	
3227	308.280208	F4	65	76	3194	336.339508	F4	65	73	
3228	308.282292	A4	69	83	3195	336.339508	A4	69	74	
3229	308.284375	C4	60	84	3193	336.339508	C4	60	73	
3230	308.365625	A5	81	84	3196	336.442956	A5	81	74	
3231	308.456250	A4	69	91	3199	336.546887	A4	69	74	
3232	308.457292	C4	60	92	3197	336.546887	C4	60	73	
3233	308.461458	F4	65	85	3198	336.546887	F4	65	73	
3234	308.544792	A5	81	93	3200	336.650335	A5	81	75	
3235	308.639583	F5	77	81	3201	336.753783	F5	77	75	
