// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2217	241.908854	G3	55	40	2242	245.744865	G3	55	71	
2218	242.118490	C#5	73	57	2244	245.967087	C#5	73	69	
2219	242.127604	Bb4	70	49	2243	245.967087	Bb4	70	69	
2220	242.334635	G#3	56	58	2245	246.189309	G#3	56	69	
2221	242.549479	C5	72	72	2247	246.411531	C5	72	67	
2222	242.559896	G#4	68	63	2246	246.411531	G#4	68	67	
2223	242.781250	C4	60	55	2248	246.633753	C4	60	67	
2224	242.781250	E4	64	57	2249	246.633753	E4	64	67	
2225	242.984375	Bb4	70	55	2251	246.855975	Bb4	70	66	
2226	242.992188	G4	67	48	2250	246.855975	G4	67	66	
2227	243.218750	C#4	61	41	2252	247.078197	C#4	61	65	
2228	243.442708	G#4	68	45	2254	247.300419	G#4	68	64	
2229	243.458333	F4	65	34	2253	247.300419	F4	65	64	
2230	245.118490	G#4	68	45	2256	249.078195	G#4	68	64	
2231	245.122396	F4	65	35	2255	249.078195	F4	65	64	
2232	245.339844	G#4	68	49	2258	249.300417	G#4	68	64	
2233	245.342448	F4	65	45	2257	249.300417	F4	65	64	
2234	245.562500	G#4	68	47	2260	249.522639	G#4	68	64	
2235	245.569010	F4	65	44	2259	249.522639	F4	65	64	
2236	245.833333	G#4	68	42	2262	249.744861	G#4	68	64	
2237	245.837240	F4	65	35	2261	249.744861	F4	65	64	
2238	246.460938	C#4	61	47	2263	250.411527	C#4	61	64	
2239	246.690104	C#4	61	53	2264	250.633749	C#4	61	64	
2240	246.907552	C#4	61	59	2265	250.855971	C#4	61	64	
2241	247.171875	C#4	61	40	2266	251.078193	C#4	61	64	
2242	247.819010	G4	67	52	2267	251.744859	G4	67	64	
2243	247.873698	F4	65	39	2268	251.772637	F4	65	64	
2244	247.917969	G#4	68	39	2269	251.772637	G#4	68	64	
2245	248.036458	G4	67	64	2270	251.967081	G4	67	64	
2246	248.065104	G#4	68	64	2272	251.994859	G#4	68	64	
2247	248.227865	G4	67	66	2273	252.189303	G4	67	64	
2248	248.259115	G#4	68	68	2275	252.217081	G#4	68	64	
2249	248.502604	G#4	68	60	2278	252.439303	G#4	68	64	
2250	248.540365	F4	65	45	2277	252.439303	F4	65	64	
2251	249.140625	C3	48	59	2279	253.078191	C3	48	80	
2252	249.179688	C#3	49	63	2280	253.105969	C#3	49	80	
2253	249.333333	C3	48	66	2281	253.300413	C3	48	80	
2254	249.377604	C#3	49	63	2282	253.328191	C#3	49	80	
2255	249.545573	C3	48	82	2283	253.522635	C3	48	80	
2256	249.576823	C#3	49	75	2284	253.550413	C#3	49	80	
2257	249.789062	C#3	49	91	2286	253.772635	C#3	49	80	
2258	250.250000	C3	48	84	2287	254.189301	C3	48	80	
2259	250.743490	B2	47	70	2288	254.633745	B2	47	80	
2260	250.747396	F#4	66	75	2290	254.633745	F#4	66	71	
2261	250.748698	A4	69	88	2291	254.633745	A4	69	71	
2262	250.753906	Eb4	63	76	2289	254.633745	Eb4	63	71	
2263	251.296875	Bb4	70	91	2297	255.078189	Bb4	70	74	
2264	251.307292	Eb3	51	65	2293	255.078189	Eb3	51	80	
2265	251.307292	G4	67	76	2296	255.078189	G4	67	74	
2266	251.308594	Eb4	63	74	2295	255.078189	Eb4	63	74	
2267	251.311198	G3	55	61	2294	255.078189	G3	55	80	
2268	251.317708	Bb2	46	57	2292	255.078189	Bb2	46	80	
2269	252.039062	C5	72	74	2298	255.744855	C5	72	80	
2270	252.143229	Bb4	70	76	2299	255.855966	Bb4	70	80	
2271	252.246094	G#4	68	76	2300	255.967077	G#4	68	80	
2272	252.335938	G4	67	76	2301	256.078188	G4	67	80	
2273	252.440104	F4	65	73	2302	256.189299	F4	65	80	
2274	252.529948	Eb4	63	80	2303	256.300410	Eb4	63	80	
2275	252.664062	D4	62	78	2307	256.411521	D4	62	80	
2276	252.671875	Bb2	46	44	2304	256.411521	Bb2	46	80	
2277	252.671875	G#3	56	50	2306	256.411521	G#3	56	80	
2278	252.674479	F3	53	54	2305	256.411521	F3	53	80	
2279	253.286458	G4	67	62	2308	256.911520	G4	67	80	
2280	253.365885	F4	65	72	2309	256.967076	F4	65	80	
2281	253.446615	E4	64	68	2310	257.022631	Eb4	63	80	
2282	253.515625	F4	65	71	2311	257.078187	F4	65	80	
2283	253.638021	G#4	68	76	2312	257.300409	G#4	68	80	
2284	253.871094	D4	62	63	2313	257.522631	D4	62	80	
2285	254.117188	Eb4	63	52	2315	257.744853	Eb4	63	80	
2286	254.126302	Eb3	51	37	2314	257.744853	Eb3	51	64	
2287	254.342448	G3	55	42	2316	257.967075	G3	55	64	
2288	254.343750	Bb3	58	47	2317	257.967075	Bb3	58	64	
2289	254.557292	B3	59	51	2319	258.189297	B3	59	64	
2290	254.576823	G#3	56	42	2318	258.189297	G#3	56	64	
2291	254.789062	C4	60	55	2321	258.411519	C4	60	64	
2292	254.796875	A3	57	48	2320	258.411519	A3	57	64	
2293	255.002604	Bb3	58	48	2322	258.633741	Bb3	58	64	
2294	255.002604	C#4	61	61	2323	258.633741	C#4	61	64	
2295	255.208333	D4	62	58	2325	258.855963	D4	62	64	
2296	255.218750	B3	59	49	2324	258.855963	B3	59	64	
2297	255.421875	Eb4	63	56	2327	259.078185	Eb4	63	64	
2298	255.441406	C4	60	47	2326	259.078185	C4	60	64	
2299	255.640625	E4	64	56	2329	259.300407	E4	64	64	
2300	255.656250	Bb3	58	46	2328	259.300407	Bb3	58	64	
2301	255.865885	G#3	56	52	2330	259.522629	G#3	56	64	
2302	255.868490	F4	65	54	2331	259.522629	F4	65	64	
2303	256.072917	G4	67	59	2333	259.744851	G4	67	64	
2304	256.093750	G3	55	42	2332	259.744851	G3	55	64	
2305	256.292969	F3	53	46	2334	259.967073	F3	53	64	
2306	256.296875	G#4	68	56	2335	259.967073	G#4	68	64	
2307	256.500000	D4	62	48	2337	260.189295	D4	62	64	
2308	256.519531	G#3	56	42	2336	260.189295	G#3	56	64	
2309	256.756510	Eb4	63	47	2340	260.411517	Eb4	63	64	
2310	256.777344	G3	55	29	2339	260.411517	G3	55	64	
2311	256.984375	Bb4	70	68	2342	260.633739	Bb4	70	80	
2312	256.989583	G4	67	64	2341	260.633739	G4	67	80	
2313	257.191406	C5	72	82	2344	260.855961	C5	72	80	
2314	257.199219	G#4	68	74	2343	260.855961	G#4	68	80	
2315	257.406250	Bb4	70	77	2346	261.078183	Bb4	70	80	
2316	257.408854	G4	67	74	2345	261.078183	G4	67	80	
2317	257.602865	G#4	68	79	2348	261.300405	G#4	68	80	
2318	257.608073	F4	65	74	2347	261.300405	F4	65	80	
2319	257.826823	G4	67	75	2350	261.522627	G4	67	80	
2320	257.837240	Eb4	63	73	2349	261.522627	Eb4	63	80	
2321	258.035156	F4	65	79	2354	261.744849	F4	65	80	
2322	258.036458	Bb3	58	85	2352	261.744849	Bb3	58	80	
2323	258.040365	Bb2	46	84	2351	261.744849	Bb2	46	80	
2324	258.041667	D4	62	73	2353	261.744849	D4	62	80	
2325	258.246094	A2	45	80	2355	261.967071	A2	45	80	
2326	258.248698	A3	57	80	2356	261.967071	A3	57	80	
2327	258.460938	G#3	56	89	2358	262.189293	G#3	56	80	
2328	258.466146	G#2	44	84	2357	262.189293	G#2	44	80	
2329	258.675781	G3	55	86	2360	262.411515	G3	55	80	
2330	258.684896	G2	43	81	2359	262.411515	G2	43	80	
2331	258.893229	D5	74	93	2365	262.633737	D5	74	80	
2332	258.895833	F2	41	92	2361	262.633737	F2	41	80	
2333	258.895833	F3	53	90	2362	262.633737	F3	53	80	
2334	258.899740	G#4	68	81	2364	262.633737	G#4	68	80	
2335	258.901042	F4	65	82	2363	262.633737	F4	65	80	
2336	259.123698	Bb3	58	90	2367	262.855959	Bb3	58	80	
2337	259.125000	Bb2	46	81	2366	262.855959	Bb2	46	80	
2338	259.390625	Eb3	51	80	2369	263.078181	Eb3	51	80	
2339	259.395833	Eb2	39	71	2368	263.078181	Eb2	39	80	
2340	259.395833	Eb5	75	90	2372	263.078181	Eb5	75	80	
2341	259.398438	Bb4	70	68	2371	263.078181	Bb4	70	80	
2342	259.407552	G4	67	64	2370	263.078181	G4	67	80	
2343	259.700521	Bb5	82	62	2374	263.300403	Bb5	82	64	
2344	259.704427	G5	79	59	2373	263.300403	G5	79	64	
2345	259.919271	C6	84	72	2376	263.522625	C6	84	64	
2346	259.944010	G#5	80	41	2375	263.522625	G#5	80	64	
2347	260.114583	Bb5	82	69	2378	263.744847	Bb5	82	64	
2348	260.126302	G5	79	64	2377	263.744847	G5	79	64	
2349	260.329427	G#5	80	71	2380	263.967069	G#5	80	64	
2350	260.332031	F5	77	65	2379	263.967069	F5	77	64	
2351	260.526042	G5	79	71	2382	264.189291	G5	79	64	
2352	260.532552	Eb5	75	71	2381	264.189291	Eb5	75	64	
2353	260.764323	D5	74	61	2383	264.411513	D5	74	64	
2354	260.764323	F5	77	74	2384	264.411513	F5	77	64	
2355	260.975260	Bb4	70	59	2385	264.633735	Bb4	70	64	
2356	261.204427	C5	72	57	2386	264.855957	C5	72	64	
2357	261.404948	Bb4	70	55	2387	265.078179	Bb4	70	64	
2358	261.615885	G#4	68	48	2388	265.300401	G#4	68	64	
2359	261.619792	G5	79	58	2390	265.300401	G5	79	64	
2360	261.628906	E5	76	42	2389	265.300401	Eb5	75	64	
2361	261.824219	G4	67	50	2391	265.522623	G4	67	64	
2362	262.053385	F4	65	42	2392	265.744845	F4	65	64	
2363	262.053385	F5	77	49	2393	265.744845	F5	77	64	
2364	262.061198	G#5	80	54	2394	265.744845	G#5	80	64	
2365	262.264323	G#4	68	51	2395	265.967067	G#4	68	64	
2366	262.471354	C5	72	57	2397	266.189289	C5	72	64	
2367	262.471354	Eb5	75	64	2398	266.189289	Eb5	75	64	
2368	262.479167	Bb4	70	50	2396	266.189289	Bb4	70	64	
2369	262.695312	G#4	68	53	2399	266.411511	G#4	68	64	
2370	262.911458	F5	77	60	2402	266.633733	F5	77	64	
2371	262.915365	G4	67	42	2400	266.633733	G4	67	64	
2372	262.933594	D5	74	42	2401	266.633733	D5	74	64	
2373	263.140625	F4	65	34	2403	266.855955	F4	65	64	
2374	263.329427	Eb5	75	43	2405	267.078177	Eb5	75	64	
2375	263.329427	G5	79	44	2406	267.078177	G5	79	64	
2376	263.365885	Eb4	63	43	2404	267.078177	Eb4	63	64	
2377	263.585938	F5	77	42	2409	267.300399	F5	77	64	
2378	263.601562	Bb4	70	34	2407	267.300399	Bb4	70	64	
2379	263.609375	D5	74	32	2408	267.300399	D5	74	64	
2380	263.825521	C5	72	47	2410	267.522621	C5	72	64	
2381	263.832031	G#5	80	61	2412	267.522621	G#5	80	64	
2382	263.833333	Eb5	75	47	2411	267.522621	Eb5	75	64	
2383	264.015625	D5	74	62	2414	267.744843	D5	74	64	
2384	264.023438	G5	79	66	2415	267.744843	G5	79	64	
2385	264.027344	Bb4	70	52	2413	267.744843	Bb4	70	64	
2386	264.214844	F5	77	78	2418	267.967065	F5	77	64	
2387	264.225260	G#4	68	63	2416	267.967065	G#4	68	64	
2388	264.234375	C5	72	53	2417	267.967065	C5	72	64	
2389	264.410156	Eb5	75	75	2421	268.189287	Eb5	75	64	
2390	264.414062	G4	67	53	2419	268.189287	G4	67	64	
2391	264.424479	Bb4	70	62	2420	268.189287	Bb4	70	64	
2392	264.614583	D5	74	69	2424	268.411509	D5	74	64	
2393	264.622396	G#4	68	61	2423	268.411509	G#4	68	64	
2394	264.636719	F4	65	52	2422	268.411509	F4	65	64	
2395	264.828125	C5	72	64	2427	268.633731	C5	72	64	
2396	264.833333	Eb4	63	56	2425	268.633731	Eb4	63	64	
2397	264.835938	G4	67	58	2426	268.633731	G4	67	64	
2398	265.027344	Bb4	70	62	2430	268.855953	Bb4	70	64	
2399	265.042969	D4	62	45	2428	268.855953	D4	62	64	
2400	265.042969	F4	65	41	2429	268.855953	F4	65	64	
2401	265.247396	C#4	61	49	2431	269.078175	C#4	61	64	
2402	265.484375	A4	69	54	2434	269.300397	A4	69	64	
2403	265.500000	Eb4	63	40	2433	269.300397	Eb4	63	64	
2404	265.513021	C4	60	42	2432	269.300397	C4	60	64	
2405	265.776042	B3	59	50	2435	269.526893	B3	59	64	
2406	266.209635	G#4	68	46	2438	269.757662	G#4	68	64	
2407	266.229167	D4	62	35	2437	269.757662	D4	62	64	
2408	266.231771	Bb3	58	39	2436	269.757662	Bb3	58	64	
2409	268.501302	Bb2	46	30	2439	271.184584	Bb2	46	75	
2410	268.800781	Eb3	51	39	2440	271.684584	Eb3	51	75	
2411	269.036458	Eb4	63	43	2441	272.045695	Eb4	63	64	
2412	269.261719	G4	67	56	2442	272.267917	G4	67	64	
2413	269.462240	Eb4	63	59	2443	272.490139	Eb4	63	64	
2414	269.696615	G#4	68	54	2444	272.712361	G#4	68	64	
2415	269.901042	Bb3	58	50	2446	272.934583	Bb3	58	64	
2416	269.903646	D3	50	40	2445	272.934583	D3	50	75	
2417	270.104167	G#3	56	55	2447	273.156805	G#3	56	75	
2418	270.325521	Bb4	70	59	2448	273.379027	Bb4	70	64	
2419	270.545573	D5	74	69	2449	273.601249	D5	74	64	
2420	270.752604	Bb4	70	77	2450	273.823471	Bb4	70	64	
2421	270.960938	Eb5	75	81	2451	274.045693	Eb5	75	64	
2422	271.153646	G3	55	68	2452	274.267915	G3	55	75	
2423	271.162760	Eb4	63	77	2453	274.267915	Eb4	63	64	
2424	271.363281	C#4	61	72	2454	274.490137	C#4	61	75	
2425	271.591146	Eb5	75	74	2455	274.712359	Eb5	75	64	
2426	271.820312	G5	79	70	2456	274.934581	G5	79	64	
2427	272.022135	Eb5	75	67	2457	275.156803	Eb5	75	64	
2428	272.229167	G#5	80	63	2458	275.379025	G#5	80	64	
2429	272.425781	C4	60	52	2459	275.601247	C4	60	75	
2430	272.430990	G#4	68	51	2460	275.601247	G#4	68	64	
2431	272.660156	A5	81	53	2461	275.823469	A5	81	64	
2432	272.858073	Eb4	63	49	2462	276.045691	Eb4	63	66	
2433	272.860677	A4	69	45	2464	276.045691	A4	69	66	
2434	272.885417	F4	65	31	2463	276.045691	F4	65	66	
2435	273.072917	Bb5	82	72	2465	276.267913	Bb5	82	68	
2436	273.266927	Bb4	70	59	2468	276.490135	Bb4	70	70	
2437	273.272135	F4	65	56	2467	276.490135	F4	65	70	
2438	273.276042	D4	62	50	2466	276.490135	D4	62	70	
2439	273.470052	B5	83	81	2469	276.712357	B5	83	73	
2440	273.677083	G4	67	67	2471	276.934579	G4	67	75	
2441	273.684896	F4	65	58	2470	276.934579	F4	65	75	
2442	273.684896	B4	71	72	2472	276.934579	B4	71	75	
2443	273.897135	C6	84	96	2473	277.156801	C6	84	77	
2444	274.091146	C5	72	83	2476	277.379023	C5	72	80	
2445	274.095052	Eb4	63	66	2474	277.379023	Eb4	63	80	
2446	274.095052	G4	67	69	2475	277.379023	G4	67	80	
2447	274.302083	D6	86	98	2477	277.601245	D6	86	80	
2448	274.494792	G#4	68	75	2478	277.823467	G#4	68	80	
2449	274.500000	D5	74	91	2480	277.823467	D5	74	80	
2450	274.501302	Bb4	70	76	2479	277.823467	Bb4	70	80	
2451	274.736979	Eb6	87	102	2481	278.045689	Eb6	87	80	
2452	274.774740	C#6	85	55	*	-1	*	-1	-1	
2453	274.942708	Eb5	75	89	2484	278.267911	Eb5	75	80	
2454	274.949219	Bb4	70	70	2483	278.267911	Bb4	70	80	
2455	274.950521	G4	67	70	2482	278.267911	G4	67	80	
2456	276.126302	C4	60	44	2485	279.601243	C4	60	64	
2457	276.372396	C5	72	59	2486	279.823465	C5	72	64	
2458	276.591146	G#2	44	43	2487	280.045687	G#2	44	64	
2459	276.813802	G#3	56	56	2488	280.267909	G#3	56	64	
2460	277.013021	F3	53	58	2489	280.490131	F3	53	64	
2461	277.240885	Bb3	58	49	2490	280.712353	Bb3	58	64	
2462	277.430990	Bb2	46	40	2491	280.934575	Bb2	46	64	
2463	277.430990	D4	62	46	2492	280.934575	D4	62	64	
2464	277.654948	Eb3	51	41	2493	281.156797	Eb3	51	64	
2465	277.657552	Eb4	63	53	2494	281.156797	Eb4	63	64	
2466	277.714844	C5	72	13	*	-1	*	-1	-1	
2467	277.861979	Bb4	70	68	2496	281.379019	Bb4	70	64	
2468	277.869792	G4	67	60	2495	281.379019	G4	67	64	
2469	278.084635	C5	72	75	2498	281.601241	C5	72	64	
2470	278.096354	G#4	68	52	2497	281.601241	G#4	68	64	
2471	278.282552	Bb4	70	69	2500	281.823463	Bb4	70	64	
2472	278.294271	G4	67	58	2499	281.823463	G4	67	64	
2473	278.486979	G#4	68	67	2502	282.045685	G#4	68	64	
2474	278.501302	F4	65	56	2501	282.045685	F4	65	64	
2475	278.694010	G4	67	63	2504	282.267907	G4	67	64	
2476	278.712240	Eb4	63	57	2503	282.267907	Eb4	63	64	
2477	278.916667	F4	65	53	2506	282.490129	F4	65	64	
2478	278.920573	D4	62	44	2505	282.490129	D4	62	64	
2479	279.130208	Bb3	58	50	2507	282.712351	Bb3	58	64	
2480	279.356771	A3	57	54	2508	282.934573	A3	57	64	
2481	279.542969	Bb3	58	58	2509	283.156795	Bb3	58	64	
2482	279.773438	G#3	56	65	2510	283.379017	G#3	56	64	
2483	279.966146	F3	53	63	2511	283.601239	F3	53	64	
2484	280.183594	Eb3	51	46	2512	283.823461	Eb3	51	64	
2485	280.391927	Bb3	58	49	2514	284.045683	Bb3	58	64	
2486	280.408854	G3	55	38	2513	284.045683	G3	55	64	
2487	280.610677	C4	60	54	2516	284.267905	C4	60	64	
2488	280.621094	G#3	56	44	2515	284.267905	G#3	56	64	
2489	280.816406	G3	55	48	2517	284.490127	G3	55	64	
2490	280.838542	Bb3	58	58	2518	284.490127	Bb3	58	64	
2491	281.029948	G#3	56	56	2520	284.712349	G#3	56	64	
2492	281.041667	F3	53	50	2519	284.712349	F3	53	64	
2493	281.216146	G3	55	56	2522	284.934571	G3	55	64	
2494	281.250000	Eb3	51	58	2521	284.934571	Eb3	51	64	
2495	281.427083	F3	53	55	2524	285.156793	F3	53	64	
2496	281.455729	D3	50	42	2523	285.156793	D3	50	64	
2497	281.656250	Bb1	34	44	2525	285.379015	Bb1	34	64	
2498	281.854167	B1	35	51	2526	285.601237	B1	35	64	
2499	282.040365	C2	36	54	2527	285.823459	C2	36	64	
2500	282.247396	C#2	37	50	2528	286.045681	C#2	37	64	
2501	282.454427	D2	38	48	2529	286.267903	D2	38	64	
2502	282.726562	Eb2	39	37	2530	286.490125	Eb2	39	64	
2503	283.039062	Eb3	51	40	2531	286.712347	Eb3	51	64	
2504	283.265625	E3	52	49	2532	286.934569	E3	52	64	
2505	283.463542	F3	53	65	2533	287.156791	F3	53	64	
2506	283.671875	F#3	54	69	2534	287.379013	F#3	54	64	
2507	283.869792	G3	55	69	2535	287.601235	G3	55	64	
2508	284.092448	G#3	56	66	2536	287.823457	G#3	56	64	
2509	284.315104	C3	48	41	2537	288.045679	C3	48	64	
2510	284.532552	Eb3	51	49	2538	288.267901	Eb3	51	64	
2511	284.727865	C3	48	51	2539	288.490123	C3	48	64	
2512	284.940104	Bb2	46	47	2540	288.712345	Bb2	46	64	
2513	285.140625	G3	55	62	2542	288.934567	G3	55	64	
2514	285.145833	Eb3	51	54	2541	288.934567	Eb3	51	64	
2515	285.380208	C4	60	77	2543	289.156789	C4	60	64	
2516	285.602865	G#2	44	64	2544	289.379011	G#2	44	64	
2517	285.820312	Eb3	51	72	2545	289.601233	Eb3	51	64	
2518	286.020833	G#2	44	72	2546	289.823455	G#2	44	64	
2519	286.222656	G2	43	72	2547	290.045677	G2	43	64	
2520	286.403646	Eb3	51	74	2548	290.267899	Eb3	51	64	
2521	286.419271	Bb3	58	78	2549	290.267899	Bb3	58	64	
2522	286.618490	Bb3	58	87	2550	290.490121	Bb3	58	80	
2523	286.621094	G#4	68	92	2552	290.490121	G#4	68	80	
2524	286.622396	F4	65	84	2551	290.490121	F4	65	80	
2525	286.835938	D2	38	79	2553	290.712343	D2	38	80	
2526	287.057292	D3	50	80	2554	290.934565	D3	50	80	
2527	287.264323	D2	38	76	2555	291.156787	D2	38	80	
2528	287.457031	Eb2	39	73	2556	291.379009	Eb2	39	80	
2529	287.662760	G4	67	63	2559	291.601231	G4	67	64	
2530	287.665365	Eb3	51	56	2557	291.601231	Eb3	51	80	
2531	287.669271	Eb4	63	52	2558	291.601231	Eb4	63	64	
2532	287.877604	G#2	44	50	2560	291.823453	G#2	44	64	
2533	287.877604	G#3	56	54	2561	291.823453	G#3	56	64	
2534	288.080729	F4	65	54	2563	292.045675	F4	65	64	
2535	288.092448	C4	60	43	2562	292.045675	C4	60	64	
2536	288.292969	G3	55	45	2565	292.267897	G3	55	64	
2537	288.295573	Bb2	46	43	2564	292.267897	Bb2	46	64	
2538	288.494792	Eb4	63	56	2567	292.490119	Eb4	63	64	
2539	288.510417	Bb3	58	44	2566	292.490119	Bb3	58	64	
2540	288.727865	Bb2	46	37	2568	292.712341	Bb2	46	64	
2541	288.727865	F3	53	43	2569	292.712341	F3	53	64	
2542	288.916667	D4	62	57	2571	292.934563	D4	62	64	
2543	288.930990	G#3	56	41	2570	292.934563	G#3	56	64	
2544	289.145833	F4	65	82	2573	293.156785	F4	65	80	
2545	289.149740	Bb3	58	81	2572	293.156785	Bb3	58	80	
2546	289.149740	G#4	68	87	2574	293.156785	G#4	68	80	
2547	289.345052	D2	38	76	2575	293.379007	D2	38	80	
2548	289.558594	D3	50	75	2576	293.601229	D3	50	80	
2549	289.768229	D2	38	78	2577	293.823451	D2	38	80	
2550	289.960938	Eb2	39	70	2578	294.045673	Eb2	39	80	
2551	290.151042	Eb3	51	62	2579	294.267895	Eb3	51	80	
2552	290.160156	G4	67	60	2581	294.267895	G4	67	64	
2553	290.167969	Eb4	63	54	2580	294.267895	Eb4	63	64	
2554	290.373698	G#2	44	63	2582	294.490117	G#2	44	64	
2555	290.378906	G#3	56	54	2583	294.490117	G#3	56	64	
2556	290.591146	F4	65	55	2585	294.712339	F4	65	64	
2557	290.605469	C4	60	40	2584	294.712339	C4	60	64	
2558	290.798177	G3	55	54	2587	294.934561	G3	55	64	
2559	290.803385	Bb2	46	43	2586	294.934561	Bb2	46	64	
2560	290.996094	Eb4	63	55	2589	295.156783	Eb4	63	64	
2561	291.007812	Bb3	58	50	2588	295.156783	Bb3	58	64	
2562	291.217448	Bb2	46	43	2590	295.379005	Bb2	46	64	
2563	291.235677	F3	53	38	2591	295.379005	F3	53	64	
2564	291.430990	G#3	56	52	2592	295.601227	G#3	56	64	
2565	291.438802	D4	62	48	2593	295.601227	D4	62	64	
2566	291.678385	G3	55	47	2595	295.823449	G3	55	64	
2567	291.694010	Eb3	51	46	2594	295.823449	Eb3	51	64	
2568	291.890625	Bb4	70	55	2597	296.045671	Bb4	70	64	
2569	291.894531	G4	67	48	2596	296.045671	G4	67	64	
2570	292.104167	C5	72	75	2599	296.267893	C5	72	64	
2571	292.115885	G#4	68	57	2598	296.267893	G#4	68	64	
2572	292.311198	G4	67	57	2600	296.490115	G4	67	64	
2573	292.315104	Bb4	70	64	2601	296.490115	Bb4	70	64	
2574	292.526042	G#4	68	58	2603	296.712337	G#4	68	64	
2575	292.537760	F4	65	46	2602	296.712337	F4	65	64	
2576	292.733073	G4	67	56	2605	296.934559	G4	67	64	
2577	292.747396	Eb4	63	51	2604	296.934559	Eb4	63	64	
2578	292.973958	Bb3	58	43	2607	297.156781	Bb3	58	64	
2579	292.979167	D4	62	33	2608	297.156781	D4	62	64	
2580	292.980469	F4	65	44	2609	297.156781	F4	65	64	
2581	293.005208	G#3	56	34	2606	297.156781	G#3	56	64	
2582	293.196615	Bb5	82	57	2610	297.379003	Bb5	82	64	
2583	293.414062	B5	83	57	2611	297.601225	B5	83	64	
2584	293.631510	C6	84	65	2612	297.823447	C6	84	64	
2585	293.845052	C#6	85	65	2613	298.045669	C#6	85	64	
2586	294.050781	D6	86	68	2614	298.267891	D6	86	64	
2587	294.295573	G3	55	33	2615	298.490113	G3	55	64	
2588	294.295573	Eb6	87	69	2618	298.490113	Eb6	87	64	
2589	294.299479	Bb3	58	36	2616	298.490113	Bb3	58	64	
2590	294.308594	Eb4	63	29	2617	298.490113	Eb4	63	64	
2591	294.574219	Bb4	70	63	2620	298.712335	Bb4	70	64	
2592	294.582031	G4	67	57	2619	298.712335	G4	67	64	
2593	294.816406	C5	72	81	2622	298.934557	C5	72	64	
2594	294.821615	G#4	68	66	2621	298.934557	G#4	68	64	
2595	295.023438	Bb4	70	77	2624	299.156779	Bb4	70	64	
2596	295.026042	G4	67	73	2623	299.156779	G4	67	64	
2597	295.243490	G#4	68	83	2626	299.379001	G#4	68	64	
2598	295.246094	F4	65	78	2625	299.379001	F4	65	64	
2599	295.467448	G4	67	83	2628	299.601223	G4	67	64	
2600	295.473958	Eb4	63	81	2627	299.601223	Eb4	63	64	
2601	295.852865	Bb3	58	93	2633	299.823445	Bb3	58	80	
2602	295.856771	D3	50	60	2630	299.823445	D3	50	80	
2603	295.856771	G#3	56	66	2632	299.823445	G#3	56	80	
2604	295.860677	F3	53	64	2631	299.823445	F3	53	80	
2605	295.865885	Bb2	46	58	2629	299.823445	Bb2	46	80	
2606	296.962240	C4	60	59	2634	300.379000	C4	60	80	
2607	297.148438	D4	62	59	2635	300.490111	D4	62	80	
2608	297.273438	Eb4	63	68	2636	300.601222	Eb4	63	80	
2609	297.368490	F4	65	72	2637	300.712333	F4	65	80	
2610	297.455729	G4	67	73	2638	300.767889	G4	67	80	
2611	297.536458	G#4	68	78	2639	300.823444	G#4	68	80	
2612	297.606771	Bb4	70	74	2640	300.879000	Bb4	70	80	
2613	297.696615	C5	72	84	2641	300.934555	C5	72	80	
2614	297.789062	D5	74	79	2642	300.990111	D5	74	80	
2615	297.850260	Eb5	75	81	2643	301.045666	Eb5	75	80	
2616	297.925781	F5	77	82	2644	301.101222	F5	77	80	
2617	298.001302	Eb3	51	90	2648	301.156777	Eb3	51	80	
2618	298.003906	G5	79	102	2649	301.156777	G5	79	80	
2619	298.006510	Bb2	46	84	2647	301.156777	Bb2	46	80	
2620	298.009115	Eb2	39	77	2645	301.156777	Eb2	39	80	
2621	298.009115	G2	43	77	2646	301.156777	G2	43	80	
*	-1	*	-1	-1	102	12.777765	Eb3	51	75	
*	-1	*	-1	-1	108	13.527764	C5	72	78	
*	-1	*	-1	-1	156	21.888867	G5	79	75	
*	-1	*	-1	-1	446	49.194397	Bb5	82	81	
*	-1	*	-1	-1	448	49.259212	A5	81	81	
*	-1	*	-1	-1	508	56.319392	F3	53	75	
*	-1	*	-1	-1	665	69.983595	G4	67	64	
*	-1	*	-1	-1	707	78.594697	F5	77	77	
*	-1	*	-1	-1	748	83.928027	Bb3	58	64	
*	-1	*	-1	-1	906	102.594675	C5	72	70	
*	-1	*	-1	-1	916	103.928007	G3	55	64	
*	-1	*	-1	-1	918	103.928007	G4	67	70	
*	-1	*	-1	-1	925	105.261339	G3	55	64	
*	-1	*	-1	-1	936	106.594671	G3	55	64	
*	-1	*	-1	-1	945	107.928003	G3	55	64	
*	-1	*	-1	-1	1663	182.189373	F5	77	75	
*	-1	*	-1	-1	1760	195.078249	Bb3	58	75	
*	-1	*	-1	-1	1788	197.744913	Eb3	51	75	
*	-1	*	-1	-1	1794	198.494912	C5	72	75	
*	-1	*	-1	-1	1842	206.856015	G5	79	75	
*	-1	*	-1	-1	2062	229.480992	F5	77	80	
*	-1	*	-1	-1	2099	231.652287	D5	74	80	
*	-1	*	-1	-1	2100	231.717101	Eb5	75	80	
*	-1	*	-1	-1	2122	233.744877	G#3	56	75	
*	-1	*	-1	-1	2271	251.994859	F4	65	64	
